SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999402   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      37.680200  deg 
DEC:     -2.938830  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.178911 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.177985 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53379.930 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  287  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17890  
SIM_REDSHIFT_CMB:    0.17797  
SIM_REDSHIFT_HOST:   0.17890  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6763  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        37.680199 deg  
SIM_DEC:       -2.938830 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.70  20.31  -9.00  -9.00
      20.40  20.36  20.52  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53379.929688  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3788e-04   
SIM_SALT2x1:    0.0031   
SIM_SALT2c:    -0.0081   
SIM_SALT2mB:   20.2862   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.25   days 
SIM_TRESTMAX:    38.32   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 156 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53376.100  z NULL   6.6156e+02   1.646e-01    0  39.804   0.85  20.4486 
OBS:  53376.100  v NULL   7.0856e+02   1.321e-01    0  40.073   0.85  20.3741 
OBS:  53376.100  u NULL   5.3205e+02   8.187e-02    0  40.483   0.85  20.6851 
OBS:  53376.100  y NULL   6.7816e+02   1.037e-01    0  40.424   0.85  20.4217 
OBS:  53376.100  A NULL   5.8317e+02   2.245e-01    0  39.972   0.85  20.5855 
OBS:  53377.100  A NULL   5.9486e+02   2.213e-01    0  40.004   0.85  20.5640 
OBS:  53377.100  y NULL   6.9418e+02   9.676e-02    0  40.583   0.85  20.3963 
OBS:  53377.100  u NULL   5.3927e+02   8.431e-02    0  40.426   0.85  20.6705 
OBS:  53377.100  z NULL   6.8367e+02   1.508e-01    0  40.003   0.85  20.4129 
OBS:  53377.100  v NULL   7.3095e+02   1.383e-01    0  39.987   0.85  20.3403 
OBS:  53380.100  y NULL   6.9302e+02   1.294e-01    0  39.956   0.85  20.3981 
OBS:  53380.100  z NULL   7.1963e+02   1.993e-01    0  39.416   0.85  20.3572 
OBS:  53380.100  A NULL   6.2063e+02   2.896e-01    0  39.430   0.85  20.5179 
OBS:  53380.100  v NULL   7.5106e+02   1.568e-01    0  39.729   0.85  20.3108 
OBS:  53380.100  u NULL   5.2231e+02   1.054e-01    0  39.929   0.85  20.7052 
OBS:  53381.100  u NULL   5.0575e+02   9.037e-02    0  40.245   0.85  20.7402 
OBS:  53381.100  v NULL   7.4350e+02   1.591e-01    0  39.694   0.85  20.3218 
OBS:  53381.100  z NULL   7.2122e+02   1.791e-01    0  39.652   0.85  20.3548 
OBS:  53381.100  A NULL   6.2395e+02   2.402e-01    0  39.833   0.85  20.5121 
OBS:  53381.100  y NULL   6.7840e+02   9.867e-02    0  40.531   0.85  20.4213 
OBS:  53383.100  u NULL   4.6422e+02   9.067e-02    0  40.193   0.85  20.8332 
OBS:  53383.100  v NULL   7.1445e+02   1.284e-01    0  40.138   0.85  20.3651 
OBS:  53383.100  A NULL   6.1763e+02   2.798e-01    0  39.502   0.85  20.5232 
OBS:  53383.100  z NULL   7.1054e+02   1.756e-01    0  39.690   0.85  20.3710 
OBS:  53383.100  y NULL   6.3726e+02   9.717e-02    0  40.534   0.85  20.4892 
OBS:  53384.100  y NULL   6.1141e+02   2.127e-01    0  38.827   0.85  20.5342 
OBS:  53385.000  v NULL   6.7235e+02   1.243e-01    0  40.183   0.85  20.4310 
OBS:  53385.000  A NULL   5.9707e+02   2.063e-01    0  40.159   0.85  20.5599 
OBS:  53385.000  z NULL   6.8543e+02   1.323e-01    0  40.287   0.85  20.4101 
OBS:  53385.000  y NULL   5.8625e+02   1.018e-01    0  40.399   0.85  20.5798 
OBS:  53385.000  u NULL   4.1692e+02   8.526e-02    0  40.272   0.85  20.9499 
OBS:  53386.100  y NULL   5.5406e+02   9.813e-02    0  40.454   0.85  20.6411 
OBS:  53386.100  z NULL   6.6558e+02   2.382e-01    0  39.010   0.85  20.4420 
OBS:  53386.100  v NULL   6.4386e+02   1.587e-01    0  39.636   0.85  20.4780 
OBS:  53386.100  A NULL   5.7786e+02   2.616e-01    0  39.640   0.85  20.5954 
OBS:  53386.100  u NULL   3.8897e+02   8.143e-02    0  40.337   0.85  21.0252 
OBS:  53387.100  A NULL   5.5585e+02   2.462e-01    0  39.766   0.85  20.6376 
OBS:  53387.100  z NULL   6.4468e+02   1.571e-01    0  39.895   0.85  20.4766 
OBS:  53387.100  v NULL   6.1609e+02   1.668e-01    0  39.514   0.85  20.5259 
OBS:  53387.100  y NULL   5.2384e+02   1.114e-01    0  40.159   0.85  20.7020 
OBS:  53387.100  u NULL   3.6393e+02   1.254e-01    0  39.383   0.85  21.0975 
OBS:  53389.000  z NULL   5.9810e+02   2.106e-01    0  39.243   0.85  20.5581 
OBS:  53389.000  v NULL   5.5863e+02   1.800e-01    0  39.314   0.85  20.6322 
OBS:  53389.000  u NULL   3.1688e+02   1.133e-01    0  39.538   0.85  21.2478 
OBS:  53389.000  A NULL   5.0302e+02   2.923e-01    0  39.384   0.85  20.7460 
OBS:  53390.000  v NULL   5.2715e+02   1.974e-01    0  39.094   0.85  20.6952 
OBS:  53390.000  y NULL   4.3193e+02   2.237e-01    0  38.589   0.85  20.9115 
OBS:  53390.000  z NULL   5.7161e+02   1.543e-01    0  39.900   0.85  20.6072 
