SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999429   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.096332 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.095023 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09634  
SIM_REDSHIFT_CMB:    0.09503  
SIM_REDSHIFT_HOST:   0.09634  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.1998  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.45  19.23  -9.00  -9.00
      19.30  19.19  19.47  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.9392e-04   
SIM_SALT2x1:   -0.1033   
SIM_SALT2c:     0.0972   
SIM_SALT2mB:   19.1465   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.02   days 
SIM_TRESTMAX:    39.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 214 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53255.200  u NULL   8.6485e+02   5.430e-02    0  41.673   0.85  20.1577 
OBS:  53255.200  A NULL   1.0427e+03   1.262e-01    0  41.318   0.85  19.9545 
OBS:  53255.200  y NULL   9.7302e+02   5.447e-02    0  42.003   0.85  20.0297 
OBS:  53255.200  v NULL   1.0038e+03   1.256e-01    0  40.343   0.85  19.9959 
OBS:  53255.200  z NULL   1.0325e+03   6.405e-02    0  42.015   0.85  19.9653 
OBS:  53256.100  y NULL   1.1333e+03   6.337e-02    0  41.764   0.85  19.8641 
OBS:  53256.100  u NULL   1.0123e+03   7.451e-02    0  41.096   0.85  19.9867 
OBS:  53256.100  z NULL   1.1962e+03   1.038e-01    0  41.033   0.85  19.8055 
OBS:  53256.100  A NULL   1.1856e+03   1.504e-01    0  40.966   0.85  19.8151 
OBS:  53256.100  v NULL   1.1649e+03   9.280e-02    0  41.074   0.85  19.8343 
OBS:  53257.100  z NULL   1.3728e+03   8.423e-02    0  41.552   0.85  19.6560 
OBS:  53257.100  u NULL   1.1697e+03   8.618e-02    0  40.889   0.85  19.8298 
OBS:  53257.100  y NULL   1.3052e+03   7.271e-02    0  41.553   0.85  19.7108 
OBS:  53257.100  A NULL   1.3308e+03   1.132e-01    0  41.610   0.85  19.6897 
OBS:  53257.100  v NULL   1.3388e+03   1.057e-01    0  40.873   0.85  19.6832 
OBS:  53258.100  v NULL   1.4968e+03   8.351e-02    0  41.449   0.85  19.5621 
OBS:  53258.100  u NULL   1.3095e+03   1.233e-01    0  40.198   0.85  19.7073 
OBS:  53258.100  A NULL   1.4504e+03   1.663e-01    0  40.798   0.85  19.5963 
OBS:  53258.100  y NULL   1.4593e+03   6.470e-02    0  41.879   0.85  19.5897 
OBS:  53258.100  z NULL   1.5327e+03   9.353e-02    0  41.383   0.85  19.5363 
OBS:  53259.100  u NULL   1.4280e+03   7.554e-02    0  41.328   0.85  19.6132 
OBS:  53259.100  y NULL   1.5922e+03   7.079e-02    0  41.743   0.85  19.4950 
OBS:  53259.100  z NULL   1.6728e+03   1.020e-01    0  41.242   0.85  19.4414 
OBS:  53259.100  A NULL   1.5400e+03   1.539e-01    0  40.984   0.85  19.5312 
OBS:  53259.100  v NULL   1.6355e+03   9.142e-02    0  41.309   0.85  19.4659 
OBS:  53260.100  A NULL   1.5963e+03   1.348e-01    0  41.282   0.85  19.4922 
OBS:  53260.100  u NULL   1.5232e+03   4.848e-02    0  42.343   0.85  19.5431 
OBS:  53260.100  v NULL   1.7532e+03   5.876e-02    0  42.312   0.85  19.3904 
OBS:  53260.100  z NULL   1.7909e+03   6.550e-02    0  42.241   0.85  19.3673 
OBS:  53260.100  y NULL   1.7018e+03   5.697e-02    0  42.262   0.85  19.4228 
OBS:  53261.100  z NULL   1.8868e+03   1.602e-01    0  40.330   0.85  19.3107 
OBS:  53261.100  v NULL   1.8488e+03   1.242e-01    0  40.723   0.85  19.3328 
OBS:  53261.100  A NULL   1.6211e+03   2.045e-01    0  40.381   0.85  19.4755 
OBS:  53261.100  y NULL   1.7868e+03   1.000e-01    0  41.076   0.85  19.3698 
OBS:  53261.100  u NULL   1.5941e+03   1.021e-01    0  40.764   0.85  19.4937 
OBS:  53262.100  u NULL   1.6423e+03   8.732e-02    0  41.128   0.85  19.4614 
OBS:  53262.100  z NULL   1.9645e+03   9.512e-02    0  41.486   0.85  19.2669 
OBS:  53262.100  v NULL   1.9233e+03   8.555e-02    0  41.559   0.85  19.2899 
OBS:  53262.100  y NULL   1.8489e+03   8.236e-02    0  41.521   0.85  19.3327 
OBS:  53262.100  A NULL   1.6260e+03   2.030e-01    0  40.400   0.85  19.4722 
OBS:  53263.100  A NULL   1.6296e+03   2.457e-01    0  39.984   0.85  19.4698 
OBS:  53263.100  u NULL   1.6715e+03   1.244e-01    0  40.375   0.85  19.4422 
OBS:  53263.100  v NULL   1.9794e+03   1.541e-01    0  40.302   0.85  19.2587 
OBS:  53263.100  z NULL   2.0305e+03   2.203e-01    0  39.685   0.85  19.2310 
OBS:  53263.100  y NULL   1.8912e+03   1.480e-01    0  40.268   0.85  19.3082 
OBS:  53264.100  z NULL   2.0819e+03   1.757e-01    0  40.190   0.85  19.2039 
OBS:  53264.100  v NULL   2.0142e+03   1.571e-01    0  40.271   0.85  19.2397 
OBS:  53264.100  u NULL   1.6787e+03   8.927e-02    0  41.099   0.85  19.4376 
