SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999393   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      55.596908  deg 
DEC:     39.241750  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.178120 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.177581 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54383.777 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  211  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17812  
SIM_REDSHIFT_CMB:    0.17758  
SIM_REDSHIFT_HOST:   0.17812  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6703  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        55.596909 deg  
SIM_DEC:       39.241749 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.48  20.10
      20.14  20.36  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54383.777344  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.6697e-04   
SIM_SALT2x1:    1.3088   
SIM_SALT2c:    -0.0036   
SIM_SALT2mB:   20.0784   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.87   days 
SIM_TRESTMAX:    35.33   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 113 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54380.400  n NULL   8.4335e+02   3.314e-01    0  38.390   0.85  20.1850 
OBS:  54380.400  l NULL   6.7230e+02   2.354e-01    0  38.329   0.85  20.4311 
OBS:  54380.400  m NULL   8.9560e+02   3.545e-01    0  38.065   0.85  20.1197 
OBS:  54380.400  o NULL   6.9377e+02   5.154e-01    0  38.197   0.85  20.3970 
OBS:  54383.400  n NULL   8.8123e+02   3.052e-01    0  38.584   0.85  20.1373 
OBS:  54383.400  m NULL   9.1476e+02   3.207e-01    0  38.287   0.85  20.0967 
OBS:  54383.400  o NULL   7.1794e+02   4.581e-01    0  38.451   0.85  20.3598 
OBS:  54383.400  l NULL   6.4879e+02   2.239e-01    0  38.416   0.85  20.4697 
OBS:  54384.500  m NULL   9.0782e+02   2.942e-01    0  38.461   0.85  20.1050 
OBS:  54384.500  o NULL   7.2431e+02   5.058e-01    0  38.243   0.85  20.3502 
OBS:  54384.500  l NULL   6.2849e+02   2.494e-01    0  38.176   0.85  20.5043 
OBS:  54384.500  n NULL   8.8379e+02   3.375e-01    0  38.370   0.85  20.1341 
OBS:  54387.400  l NULL   5.6234e+02   2.351e-01    0  38.240   0.85  20.6250 
OBS:  54387.400  o NULL   7.2481e+02   4.630e-01    0  38.430   0.85  20.3494 
OBS:  54387.400  n NULL   8.6430e+02   2.978e-01    0  38.624   0.85  20.1583 
OBS:  54387.400  m NULL   8.6632e+02   3.328e-01    0  38.182   0.85  20.1558 
OBS:  54388.500  o NULL   7.1873e+02   4.422e-01    0  38.529   0.85  20.3586 
OBS:  54388.500  n NULL   8.4818e+02   3.554e-01    0  38.238   0.85  20.1788 
OBS:  54388.500  l NULL   5.3404e+02   2.281e-01    0  38.275   0.85  20.6811 
OBS:  54388.500  m NULL   8.4330e+02   3.086e-01    0  38.331   0.85  20.1850 
OBS:  54389.400  n NULL   8.3247e+02   2.997e-01    0  38.595   0.85  20.1991 
OBS:  54389.400  o NULL   7.0851e+02   4.518e-01    0  38.480   0.85  20.3741 
OBS:  54389.400  l NULL   5.1078e+02   2.454e-01    0  38.101   0.85  20.7294 
OBS:  54389.400  m NULL   8.2200e+02   3.235e-01    0  38.214   0.85  20.2128 
OBS:  54394.500  l NULL   3.8136e+02   2.236e-01    0  38.150   0.85  21.0467 
OBS:  54394.500  o NULL   5.7428e+02   4.362e-01    0  38.528   0.85  20.6022 
OBS:  54394.500  m NULL   6.6990e+02   2.832e-01    0  38.417   0.85  20.4350 
OBS:  54394.500  n NULL   7.1219e+02   3.339e-01    0  38.311   0.85  20.3685 
OBS:  54395.400  l NULL   3.5854e+02   4.684e-01    0  36.689   0.85  21.1137 
OBS:  54395.400  o NULL   5.4763e+02   8.238e-01    0  37.163   0.85  20.6538 
OBS:  54395.400  m NULL   6.4019e+02   4.668e-01    0  37.355   0.85  20.4842 
OBS:  54395.400  n NULL   6.8696e+02   5.717e-01    0  37.179   0.85  20.4077 
OBS:  54398.500  n NULL   5.9109e+02   4.503e-01    0  37.624   0.85  20.5709 
OBS:  54398.500  o NULL   4.6527e+02   5.871e-01    0  37.866   0.85  20.8307 
OBS:  54398.500  l NULL   2.7747e+02   4.234e-01    0  36.786   0.85  21.3919 
OBS:  54398.500  m NULL   5.3341e+02   3.343e-01    0  37.992   0.85  20.6823 
OBS:  54402.400  l NULL   1.8823e+02   8.703e-01    0  35.536   0.85  21.8133 
OBS:  54402.400  o NULL   4.0505e+02   1.634e+00    0  35.708   0.85  20.9812 
OBS:  54402.400  m NULL   4.0982e+02   5.435e-01    0  36.921   0.85  20.9685 
OBS:  54402.400  n NULL   4.8523e+02   9.646e-01    0  36.044   0.85  20.7851 
OBS:  54404.500  o NULL   4.0344e+02   4.447e-01    0  38.448   0.85  20.9855 
OBS:  54404.500  l NULL   1.5505e+02   3.029e-01    0  37.285   0.85  22.0238 
OBS:  54404.500  n NULL   4.5054e+02   3.368e-01    0  38.174   0.85  20.8657 
OBS:  54404.500  m NULL   3.5809e+02   3.957e-01    0  37.522   0.85  21.1150 
OBS:  54405.500  o NULL   4.0235e+02   5.059e-01    0  38.168   0.85  20.9885 
OBS:  54405.500  l NULL   1.4132e+02   5.464e-01    0  36.230   0.85  22.1245 
OBS:  54405.500  n NULL   4.3530e+02   2.940e-01    0  38.449   0.85  20.9030 
OBS:  54405.500  m NULL   3.3459e+02   3.115e-01    0  38.015   0.85  21.1887 
