SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999413   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.067111 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.066783 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.06712  
SIM_REDSHIFT_CMB:    0.06679  
SIM_REDSHIFT_HOST:   0.06712  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.3899  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.07  -9.00  -9.00  18.10
      18.00  18.13  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3098e-03   
SIM_SALT2x1:   -0.3874   
SIM_SALT2c:    -0.0814   
SIM_SALT2mB:   17.8420   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.94   days 
SIM_TRESTMAX:    39.76   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54411.300  x NULL   3.3506e+03   6.934e-01    0  37.447   0.85  18.6872 
OBS:  54411.300  z NULL   3.2111e+03   8.176e-01    0  37.169   0.85  18.7334 
OBS:  54411.300  u NULL   3.5989e+03   6.580e-01    0  37.469   0.85  18.6096 
OBS:  54411.300  y NULL   3.8088e+03   6.237e-01    0  37.725   0.85  18.5480 
OBS:  54413.300  u NULL   4.6698e+03   5.331e-01    0  38.161   0.85  18.3267 
OBS:  54413.300  z NULL   4.1256e+03   4.250e-01    0  38.758   0.85  18.4613 
OBS:  54413.300  y NULL   4.9222e+03   4.396e-01    0  38.704   0.85  18.2696 
OBS:  54413.300  x NULL   4.3221e+03   6.904e-01    0  37.661   0.85  18.4108 
OBS:  54417.200  z NULL   5.2506e+03   1.004e+00    0  37.101   0.85  18.1995 
OBS:  54417.200  y NULL   6.1529e+03   1.463e+00    0  36.336   0.85  18.0273 
OBS:  54417.200  x NULL   5.4979e+03   1.179e+00    0  36.729   0.85  18.1495 
OBS:  54417.200  u NULL   5.8471e+03   1.523e+00    0  36.144   0.85  18.0827 
OBS:  54418.200  z NULL   5.4226e+03   1.893e+00    0  35.793   0.85  18.1645 
OBS:  54418.200  u NULL   5.9474e+03   1.540e+00    0  36.137   0.85  18.0642 
OBS:  54418.200  y NULL   6.2725e+03   1.733e+00    0  36.002   0.85  18.0064 
OBS:  54418.200  x NULL   5.6539e+03   1.841e+00    0  35.823   0.85  18.1191 
OBS:  54421.200  u NULL   5.7482e+03   1.153e+00    0  36.714   0.85  18.1012 
OBS:  54421.200  z NULL   5.6562e+03   1.549e+00    0  36.243   0.85  18.1187 
OBS:  54421.200  y NULL   6.1557e+03   1.087e+00    0  36.961   0.85  18.0268 
OBS:  54421.200  x NULL   5.7590e+03   1.978e+00    0  35.691   0.85  18.0991 
OBS:  54422.200  u NULL   5.5579e+03   1.105e+00    0  36.773   0.85  18.1377 
OBS:  54422.200  x NULL   5.6900e+03   1.064e+00    0  36.970   0.85  18.1122 
OBS:  54422.200  z NULL   5.6395e+03   1.096e+00    0  36.973   0.85  18.1219 
OBS:  54422.200  y NULL   5.9947e+03   8.419e-01    0  37.486   0.85  18.0556 
OBS:  54423.200  y NULL   5.7849e+03   1.201e+00    0  36.698   0.85  18.0943 
OBS:  54423.200  u NULL   5.3192e+03   1.034e+00    0  36.873   0.85  18.1854 
OBS:  54423.200  x NULL   5.5764e+03   1.656e+00    0  36.028   0.85  18.1341 
OBS:  54423.200  z NULL   5.5792e+03   1.499e+00    0  36.299   0.85  18.1336 
OBS:  54425.200  x NULL   5.2542e+03   1.380e+00    0  36.359   0.85  18.1987 
OBS:  54425.200  u NULL   4.7459e+03   1.045e+00    0  36.746   0.85  18.3092 
OBS:  54425.200  z NULL   5.3314e+03   8.014e-01    0  37.592   0.85  18.1829 
OBS:  54425.200  y NULL   5.2621e+03   7.171e-01    0  37.708   0.85  18.1971 
OBS:  54426.200  y NULL   4.9746e+03   1.001e+00    0  36.948   0.85  18.2581 
OBS:  54426.200  u NULL   4.4403e+03   1.090e+00    0  36.592   0.85  18.3815 
OBS:  54426.200  z NULL   5.1440e+03   1.341e+00    0  36.470   0.85  18.2217 
OBS:  54426.200  x NULL   5.0691e+03   1.714e+00    0  35.884   0.85  18.2377 
OBS:  54427.200  x NULL   4.8706e+03   1.624e+00    0  35.961   0.85  18.2810 
OBS:  54427.200  z NULL   4.9192e+03   1.678e+00    0  35.976   0.85  18.2703 
OBS:  54427.200  u NULL   4.1244e+03   1.106e+00    0  36.499   0.85  18.4616 
OBS:  54428.200  y NULL   4.3552e+03   5.562e-01    0  38.088   0.85  18.4025 
OBS:  54428.200  u NULL   3.7976e+03   7.518e-01    0  37.234   0.85  18.5512 
OBS:  54428.200  x NULL   4.6589e+03   1.170e+00    0  36.605   0.85  18.3293 
OBS:  54428.200  z NULL   4.6583e+03   8.608e-01    0  37.330   0.85  18.3294 
OBS:  54429.200  y NULL   4.0395e+03   7.658e-01    0  37.334   0.85  18.4842 
OBS:  54429.200  u NULL   3.4763e+03   7.703e-01    0  37.106   0.85  18.6472 
OBS:  54429.200  z NULL   4.3981e+03   9.960e-01    0  36.979   0.85  18.3918 
OBS:  54429.200  x NULL   4.4415e+03   1.263e+00    0  36.408   0.85  18.3812 
OBS:  54430.200  x NULL   4.2223e+03   1.350e+00    0  36.234   0.85  18.4361 
OBS:  54430.200  u NULL   3.1704e+03   7.723e-01    0  37.017   0.85  18.7472 
OBS:  54430.200  y NULL   3.7349e+03   8.156e-01    0  37.135   0.85  18.5693 
OBS:  54430.200  z NULL   4.1617e+03   9.507e-01    0  37.031   0.85  18.4518 
OBS:  54435.200  y NULL   2.3537e+03   4.970e-01    0  37.821   0.85  19.0706 
OBS:  54435.200  x NULL   3.0945e+03   9.697e-01    0  36.685   0.85  18.7735 
OBS:  54435.200  z NULL   3.2877e+03   9.249e-01    0  36.922   0.85  18.7078 
OBS:  54435.200  u NULL   1.8394e+03   4.419e-01    0  37.735   0.85  19.3383 
OBS:  54440.200  z NULL   2.7701e+03   7.060e-01    0  37.378   0.85  18.8938 
