SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999411   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.141481 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.142429 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14147  
SIM_REDSHIFT_CMB:    0.14242  
SIM_REDSHIFT_HOST:   0.14147  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.1412  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.42  -9.00  -9.00  19.32
      19.28  19.44  19.83  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.7379e-04   
SIM_SALT2x1:    0.5215   
SIM_SALT2c:    -0.1605   
SIM_SALT2mB:   19.2034   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.06   days 
SIM_TRESTMAX:    38.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54165.300  u NULL   1.1850e+03   3.877e-01    0  37.683   0.85  19.8157 
OBS:  54165.300  x NULL   1.2072e+03   4.603e-01    0  37.648   0.85  19.7955 
OBS:  54165.300  y NULL   1.2948e+03   8.682e-01    0  36.288   0.85  19.7195 
OBS:  54165.300  z NULL   1.0242e+03   7.634e-01    0  36.704   0.85  19.9741 
OBS:  54165.300  A NULL   8.4935e+02   6.105e-01    0  37.865   0.85  20.1773 
OBS:  54166.300  y NULL   1.4546e+03   6.003e-01    0  37.104   0.85  19.5931 
OBS:  54166.300  x NULL   1.3526e+03   4.277e-01    0  37.865   0.85  19.6721 
OBS:  54166.300  A NULL   9.3701e+02   6.734e-01    0  37.678   0.85  20.0706 
OBS:  54166.300  z NULL   1.1497e+03   4.601e-01    0  37.811   0.85  19.8485 
OBS:  54166.300  u NULL   1.3366e+03   4.391e-01    0  37.500   0.85  19.6850 
OBS:  54169.300  u NULL   1.6513e+03   5.779e-01    0  37.089   0.85  19.4554 
OBS:  54169.300  z NULL   1.4487e+03   7.003e-01    0  37.035   0.85  19.5976 
OBS:  54169.300  y NULL   1.8101e+03   6.660e-01    0  37.015   0.85  19.3558 
OBS:  54169.300  x NULL   1.6827e+03   6.678e-01    0  37.057   0.85  19.4350 
OBS:  54169.300  A NULL   1.1014e+03   1.064e+00    0  36.735   0.85  19.8951 
OBS:  54170.300  u NULL   1.7032e+03   7.166e-01    0  36.683   0.85  19.4218 
OBS:  54170.300  y NULL   1.8812e+03   7.005e-01    0  36.944   0.85  19.3139 
OBS:  54170.300  z NULL   1.5188e+03   8.521e-01    0  36.640   0.85  19.5462 
OBS:  54170.300  x NULL   1.7525e+03   9.531e-01    0  36.354   0.85  19.3909 
OBS:  54170.300  A NULL   1.1205e+03   1.087e+00    0  36.692   0.85  19.8765 
OBS:  54171.300  z NULL   1.5753e+03   8.908e-01    0  36.577   0.85  19.5066 
OBS:  54171.300  A NULL   1.1291e+03   1.535e+00    0  35.986   0.85  19.8682 
OBS:  54171.300  u NULL   1.7316e+03   7.430e-01    0  36.621   0.85  19.4039 
OBS:  54171.300  x NULL   1.8037e+03   9.879e-01    0  36.286   0.85  19.3596 
OBS:  54172.300  x NULL   1.8407e+03   1.023e+00    0  36.229   0.85  19.3375 
OBS:  54172.300  z NULL   1.6211e+03   1.050e+00    0  36.251   0.85  19.4755 
OBS:  54172.300  u NULL   1.7436e+03   1.003e+00    0  36.030   0.85  19.3964 
OBS:  54172.300  A NULL   1.1398e+03   1.514e+00    0  36.004   0.85  19.8579 
OBS:  54174.300  x NULL   1.8639e+03   1.198e+00    0  35.941   0.85  19.3239 
OBS:  54174.300  z NULL   1.6743e+03   1.074e+00    0  36.216   0.85  19.4404 
OBS:  54174.300  u NULL   1.7093e+03   7.637e-01    0  36.556   0.85  19.4180 
OBS:  54174.300  A NULL   1.1626e+03   1.336e+00    0  36.279   0.85  19.8364 
OBS:  54174.300  y NULL   1.9507e+03   8.950e-01    0  36.463   0.85  19.2745 
OBS:  54178.300  z NULL   1.6472e+03   9.302e-01    0  36.506   0.85  19.4581 
OBS:  54178.300  y NULL   1.7589e+03   9.567e-01    0  36.271   0.85  19.3869 
OBS:  54178.300  A NULL   1.1546e+03   1.115e+00    0  36.646   0.85  19.8440 
OBS:  54178.300  u NULL   1.4840e+03   7.834e-01    0  36.411   0.85  19.5714 
OBS:  54179.300  x NULL   1.6979e+03   1.001e+00    0  36.241   0.85  19.4252 
OBS:  54179.300  A NULL   1.1355e+03   1.204e+00    0  36.479   0.85  19.8620 
OBS:  54179.300  y NULL   1.6898e+03   9.262e-01    0  36.316   0.85  19.4304 
OBS:  54179.300  z NULL   1.6184e+03   1.045e+00    0  36.270   0.85  19.4773 
OBS:  54179.300  u NULL   1.4095e+03   5.435e-01    0  37.098   0.85  19.6274 
OBS:  54181.300  z NULL   1.5388e+03   9.809e-01    0  36.357   0.85  19.5320 
OBS:  54181.300  y NULL   1.5387e+03   7.419e-01    0  36.703   0.85  19.5321 
OBS:  54181.300  x NULL   1.5772e+03   8.195e-01    0  36.600   0.85  19.5053 
OBS:  54181.300  A NULL   1.0664e+03   1.148e+00    0  36.571   0.85  19.9302 
OBS:  54181.300  u NULL   1.2579e+03   4.880e-01    0  37.243   0.85  19.7509 
OBS:  54182.300  x NULL   1.5099e+03   9.247e-01    0  36.340   0.85  19.5526 
