SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999409   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      50.679300  deg 
DEC:     -37.208100  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.176562 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.176141 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54051.012 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  329  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17655  
SIM_REDSHIFT_CMB:    0.17613  
SIM_REDSHIFT_HOST:   0.17655  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6503  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        50.679298 deg  
SIM_DEC:       -37.208099 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.24  -9.00  -9.00  19.97
      19.99  20.07  20.32  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54051.011719  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.9325e-04   
SIM_SALT2x1:    0.3995   
SIM_SALT2c:    -0.0989   
SIM_SALT2mB:   19.9197   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.09   days 
SIM_TRESTMAX:    38.32   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54046.200  z NULL   8.3781e+02   2.761e-01    0  38.774   0.85  20.1921 
OBS:  54046.200  y NULL   9.6299e+02   2.077e-01    0  39.102   0.85  20.0409 
OBS:  54046.200  u NULL   8.0200e+02   2.473e-01    0  38.366   0.85  20.2396 
OBS:  54046.200  x NULL   9.4864e+02   3.905e-01    0  37.872   0.85  20.0573 
OBS:  54046.200  A NULL   6.9027e+02   4.430e-01    0  38.528   0.85  20.4024 
OBS:  54048.300  x NULL   1.0126e+03   2.787e-01    0  38.623   0.85  19.9864 
OBS:  54048.300  u NULL   8.2601e+02   1.688e-01    0  39.196   0.85  20.2075 
OBS:  54048.300  A NULL   7.1732e+02   4.277e-01    0  38.603   0.85  20.3607 
OBS:  54048.300  y NULL   1.0117e+03   1.929e-01    0  39.289   0.85  19.9874 
OBS:  54048.300  z NULL   8.9785e+02   2.102e-01    0  39.386   0.85  20.1170 
OBS:  54049.200  y NULL   1.0186e+03   3.348e-01    0  38.116   0.85  19.9799 
OBS:  54049.200  x NULL   1.0276e+03   7.318e-01    0  36.613   0.85  19.9705 
OBS:  54049.200  A NULL   7.2709e+02   8.491e-01    0  37.140   0.85  20.3460 
OBS:  54049.200  z NULL   9.1611e+02   7.745e-01    0  36.646   0.85  20.0951 
OBS:  54049.200  u NULL   8.2458e+02   3.639e-01    0  37.574   0.85  20.2094 
OBS:  54052.200  x NULL   1.0209e+03   5.669e-01    0  37.133   0.85  19.9776 
OBS:  54052.200  u NULL   7.6957e+02   3.464e-01    0  37.630   0.85  20.2844 
OBS:  54052.200  A NULL   7.4870e+02   1.154e+00    0  36.498   0.85  20.3142 
OBS:  54052.200  y NULL   9.8069e+02   5.165e-01    0  37.181   0.85  20.0212 
OBS:  54052.200  z NULL   9.4060e+02   1.129e+00    0  35.900   0.85  20.0665 
OBS:  54056.200  y NULL   8.5007e+02   1.857e-01    0  39.276   0.85  20.1764 
OBS:  54056.200  A NULL   7.2077e+02   7.022e-01    0  37.544   0.85  20.3555 
OBS:  54056.200  x NULL   9.2544e+02   2.827e-01    0  38.549   0.85  20.0841 
OBS:  54056.200  u NULL   6.3579e+02   1.736e-01    0  38.969   0.85  20.4917 
OBS:  54056.200  z NULL   8.9166e+02   5.074e-01    0  37.492   0.85  20.1245 
OBS:  54060.300  y NULL   6.7881e+02   3.141e-01    0  38.056   0.85  20.4206 
OBS:  54060.300  A NULL   6.0698e+02   1.148e+00    0  36.477   0.85  20.5421 
OBS:  54060.300  u NULL   4.8796e+02   3.508e-01    0  37.380   0.85  20.7790 
OBS:  54060.300  z NULL   7.7925e+02   7.396e-01    0  36.686   0.85  20.2708 
OBS:  54060.300  x NULL   7.7201e+02   9.243e-01    0  36.046   0.85  20.2809 
OBS:  54065.200  x NULL   5.7071e+02   6.210e-01    0  36.733   0.85  20.6090 
OBS:  54065.200  u NULL   3.2413e+02   2.887e-01    0  37.607   0.85  21.2232 
OBS:  54065.200  y NULL   4.6979e+02   2.738e-01    0  38.195   0.85  20.8202 
OBS:  54065.200  z NULL   6.1858e+02   4.184e-01    0  37.790   0.85  20.5215 
OBS:  54065.200  A NULL   4.6675e+02   7.642e-01    0  37.313   0.85  20.8273 
OBS:  54066.300  x NULL   5.2569e+02   3.904e-01    0  37.648   0.85  20.6982 
OBS:  54066.300  u NULL   2.8912e+02   2.969e-01    0  37.499   0.85  21.3473 
OBS:  54066.300  A NULL   4.4574e+02   4.964e-01    0  38.227   0.85  20.8773 
OBS:  54066.300  y NULL   4.2385e+02   1.962e-01    0  38.862   0.85  20.9320 
OBS:  54066.300  z NULL   5.8175e+02   3.215e-01    0  38.330   0.85  20.5882 
OBS:  54068.200  x NULL   4.5468e+02   5.127e-01    0  37.039   0.85  20.8557 
OBS:  54068.200  u NULL   2.3557e+02   2.492e-01    0  37.790   0.85  21.5697 
OBS:  54068.200  y NULL   3.5276e+02   2.421e-01    0  38.363   0.85  21.1313 
OBS:  54068.200  z NULL   5.2568e+02   5.330e-01    0  37.235   0.85  20.6982 
OBS:  54068.200  A NULL   4.1816e+02   7.258e-01    0  37.405   0.85  20.9466 
OBS:  54071.200  x NULL   3.6352e+02   4.055e-01    0  37.457   0.85  21.0987 
OBS:  54071.200  u NULL   1.7241e+02   2.057e-01    0  38.092   0.85  21.9086 
OBS:  54071.200  z NULL   4.6106e+02   3.752e-01    0  37.935   0.85  20.8406 
OBS:  54071.200  A NULL   3.9939e+02   8.262e-01    0  37.134   0.85  20.9965 
OBS:  54071.200  y NULL   2.6625e+02   1.904e-01    0  38.791   0.85  21.4368 
OBS:  54073.200  x NULL   3.1290e+02   2.541e-01    0  38.411   0.85  21.2615 
OBS:  54073.200  u NULL   1.4169e+02   1.459e-01    0  38.763   0.85  22.1216 
OBS:  54073.200  y NULL   2.2253e+02   1.413e-01    0  39.393   0.85  21.6315 
OBS:  54073.200  A NULL   3.9342e+02   5.117e-01    0  38.154   0.85  21.0128 
OBS:  54073.200  z NULL   4.2732e+02   2.390e-01    0  38.887   0.85  20.9231 
OBS:  54076.200  y NULL   1.7245e+02   1.182e-01    0  39.727   0.85  21.9083 
OBS:  54076.200  x NULL   2.4703e+02   2.847e-01    0  38.118   0.85  21.5181 
OBS:  54076.200  u NULL   1.0758e+02   1.566e-01    0  38.569   0.85  22.4206 
OBS:  54076.200  A NULL   3.7676e+02   6.141e-01    0  37.753   0.85  21.0599 
OBS:  54076.200  z NULL   3.7984e+02   2.146e-01    0  39.094   0.85  21.0510 
OBS:  54080.300  u NULL   7.7251e+01   1.437e-01    0  38.689   0.85  22.7802 
OBS:  54080.300  y NULL   1.2566e+02   1.310e-01    0  39.462   0.85  22.2520 
OBS:  54080.300  x NULL   1.8489e+02   2.193e-01    0  38.625   0.85  21.8327 
OBS:  54080.300  A NULL   3.5451e+02   3.716e-01    0  38.831   0.85  21.1259 
OBS:  54080.300  z NULL   3.2357e+02   2.275e-01    0  38.933   0.85  21.2251 
OBS:  54084.200  x NULL   1.4750e+02   3.028e-01    0  37.919   0.85  22.0780 
OBS:  54084.200  z NULL   2.7645e+02   2.342e-01    0  38.841   0.85  21.3960 
OBS:  54084.200  y NULL   9.7530e+01   2.266e-01    0  38.271   0.85  22.5272 
OBS:  54084.200  A NULL   3.2443e+02   3.653e-01    0  38.863   0.85  21.2222 
OBS:  54084.200  u NULL   5.9456e+01   2.761e-01    0  37.372   0.85  23.0645 
OBS:  54087.100  z NULL   2.4205e+02   4.395e-01    0  37.500   0.85  21.5402 
OBS:  54087.100  y NULL   8.4145e+01   2.986e-01    0  37.692   0.85  22.6874 
OBS:  54087.100  u NULL   5.0666e+01   2.670e-01    0  37.422   0.85  23.2382 
OBS:  54087.100  A NULL   2.8718e+02   7.111e-01    0  37.428   0.85  21.3546 
OBS:  54087.100  x NULL   1.2548e+02   6.371e-01    0  36.421   0.85  22.2535 
OBS:  54092.200  z NULL   1.9086e+02   4.170e-01    0  37.579   0.85  21.7982 
OBS:  54092.200  x NULL   9.8361e+01   5.436e-01    0  36.704   0.85  22.5179 
OBS:  54092.200  y NULL   6.8583e+01   3.977e-01    0  37.113   0.85  22.9095 
OBS:  54092.200  A NULL   2.2300e+02   6.899e-01    0  37.477   0.85  21.6292 
OBS:  54092.200  u NULL   4.1111e+01   3.551e-01    0  36.887   0.85  23.4651 
OBS:  54096.100  y NULL   6.0472e+01   1.481e-01    0  39.124   0.85  23.0461 
OBS:  54096.100  z NULL   1.6199e+02   3.486e-01    0  37.941   0.85  21.9763 
OBS:  54096.100  A NULL   1.8614e+02   4.804e-01    0  38.238   0.85  21.8254 
OBS:  54096.100  u NULL   3.7381e+01   1.980e-01    0  37.973   0.85  23.5684 
OBS:  54096.100  x NULL   8.6746e+01   3.215e-01    0  37.754   0.85  22.6544 
OBS:  54099.100  A NULL   1.6372e+02   3.858e-01    0  38.707   0.85  21.9648 
OBS:  54099.100  y NULL   5.5746e+01   1.111e-01    0  39.733   0.85  23.1345 
OBS:  54099.100  u NULL   3.5483e+01   1.118e-01    0  39.130   0.85  23.6249 
OBS:  54099.100  x NULL   8.1003e+01   1.612e-01    0  39.197   0.85  22.7287 
OBS:  54099.100  z NULL   1.4506e+02   1.996e-01    0  39.111   0.85  22.0962 
OBS:  54100.100  y NULL   5.4366e+01   9.891e-02    0  39.990   0.85  23.1617 
OBS:  54100.100  A NULL   1.5731e+02   2.889e-01    0  39.330   0.85  22.0081 
OBS:  54100.100  u NULL   3.4824e+01   1.899e-01    0  38.049   0.85  23.6453 
OBS:  54100.100  x NULL   7.9351e+01   3.393e-01    0  37.627   0.85  22.7511 
OBS:  54100.100  z NULL   1.4048e+02   2.253e-01    0  38.849   0.85  22.1310 
OBS:  54104.200  y NULL   4.9608e+01   1.268e-01    0  39.443   0.85  23.2611 
OBS:  54104.200  A NULL   1.3588e+02   4.248e-01    0  38.491   0.85  22.1671 
OBS:  54104.200  u NULL   3.2092e+01   1.533e-01    0  38.486   0.85  23.7340 
OBS:  54104.200  x NULL   7.3769e+01   1.887e-01    0  38.852   0.85  22.8303 
OBS:  54104.200  z NULL   1.2627e+02   2.264e-01    0  38.826   0.85  22.2467 
OBS:  54106.100  y NULL   4.7850e+01   1.102e-01    0  39.749   0.85  23.3003 
OBS:  54106.100  A NULL   1.2827e+02   3.870e-01    0  38.686   0.85  22.2297 
OBS:  54106.100  u NULL   3.0862e+01   1.290e-01    0  38.836   0.85  23.7765 
OBS:  54106.100  x NULL   7.1760e+01   1.988e-01    0  38.745   0.85  22.8603 
OBS:  54106.100  z NULL   1.2179e+02   2.100e-01    0  38.986   0.85  22.2860 
OBS:  54108.100  y NULL   4.6271e+01   1.699e-01    0  38.822   0.85  23.3367 
OBS:  54108.100  u NULL   2.9629e+01   2.919e-01    0  37.225   0.85  23.8207 
OBS:  54108.100  x NULL   6.9986e+01   4.623e-01    0  37.013   0.85  22.8875 
OBS:  54108.100  A NULL   1.2161e+02   6.226e-01    0  37.666   0.85  22.2876 
OBS:  54108.100  z NULL   1.1820e+02   3.153e-01    0  38.125   0.85  22.3184 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54050.033            # Tobs =   -0.979 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  10556.633        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   3.056e-17   6.393e-20    3.052e-17  11.04 
SPEC:  3815.16  3825.05   2.989e-17   6.088e-20    3.000e-17  11.01 
SPEC:  3825.05  3834.94   2.968e-17   5.472e-20    2.976e-17  10.84 
SPEC:  3834.94  3844.82   2.984e-17   5.741e-20    2.977e-17  10.98 
SPEC:  3844.82  3855.04   2.986e-17   6.028e-20    3.004e-17  11.11 
SPEC:  3855.04  3865.26   3.060e-17   6.043e-20    3.057e-17  11.12 
