SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999412   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      229.178000  deg 
DEC:     7.396610  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.190342 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.191019 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54189.914 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  340  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19033  
SIM_REDSHIFT_CMB:    0.19101  
SIM_REDSHIFT_HOST:   0.19033  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8437  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        229.177994 deg  
SIM_DEC:       7.396610 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.75  -9.00  -9.00  20.34
      20.44  20.43  20.59  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54189.914062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3137e-04   
SIM_SALT2x1:    0.0562   
SIM_SALT2c:    -0.0431   
SIM_SALT2mB:   20.3387   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.68   days 
SIM_TRESTMAX:    38.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 75 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54194.300  y NULL   5.7621e+02   1.223e-01    0  39.994   0.85  20.5985 
OBS:  54194.300  A NULL   5.7078e+02   3.552e-01    0  38.978   0.85  20.6088 
OBS:  54194.300  z NULL   6.4935e+02   2.026e-01    0  39.353   0.85  20.4688 
OBS:  54194.300  u NULL   4.1061e+02   1.266e-01    0  39.412   0.85  20.9664 
OBS:  54194.300  x NULL   6.6938e+02   1.556e-01    0  39.689   0.85  20.4358 
OBS:  54197.300  y NULL   4.9124e+02   9.285e-02    0  40.525   0.85  20.7718 
OBS:  54197.300  z NULL   5.9821e+02   1.949e-01    0  39.410   0.85  20.5579 
OBS:  54197.300  u NULL   3.3884e+02   1.034e-01    0  39.767   0.85  21.1750 
OBS:  54197.300  A NULL   5.2138e+02   3.617e-01    0  38.929   0.85  20.7071 
OBS:  54197.300  x NULL   5.9154e+02   1.298e-01    0  40.035   0.85  20.5700 
OBS:  54200.300  A NULL   4.4368e+02   4.127e-01    0  38.621   0.85  20.8823 
OBS:  54200.300  z NULL   5.2803e+02   1.998e-01    0  39.322   0.85  20.6934 
OBS:  54200.300  x NULL   4.9990e+02   1.274e-01    0  40.017   0.85  20.7528 
OBS:  54200.300  u NULL   2.7028e+02   9.615e-02    0  39.832   0.85  21.4205 
OBS:  54202.400  x NULL   4.3629e+02   9.755e-02    0  40.548   0.85  20.9006 
OBS:  54202.400  A NULL   3.9665e+02   4.659e-01    0  38.350   0.85  21.0040 
OBS:  54202.400  y NULL   3.3954e+02   7.609e-02    0  40.833   0.85  21.1728 
OBS:  54202.400  z NULL   4.7772e+02   2.324e-01    0  38.971   0.85  20.8021 
OBS:  54202.400  u NULL   2.2614e+02   7.851e-02    0  40.205   0.85  21.6141 
OBS:  54203.300  u NULL   2.0814e+02   6.690e-02    0  40.523   0.85  21.7041 
OBS:  54203.300  x NULL   4.0957e+02   9.443e-02    0  40.600   0.85  20.9692 
OBS:  54203.300  A NULL   3.8014e+02   4.537e-01    0  38.403   0.85  21.0502 
OBS:  54203.300  y NULL   3.1449e+02   7.213e-02    0  40.927   0.85  21.2560 
OBS:  54203.300  z NULL   4.5644e+02   3.231e-01    0  38.250   0.85  20.8515 
OBS:  54207.300  x NULL   2.9758e+02   8.214e-02    0  40.822   0.85  21.3160 
OBS:  54207.300  u NULL   1.3632e+02   5.915e-02    0  40.676   0.85  22.1636 
OBS:  54207.300  y NULL   2.1249e+02   5.625e-02    0  41.370   0.85  21.6816 
OBS:  54207.300  A NULL   3.2908e+02   4.879e-01    0  38.238   0.85  21.2067 
OBS:  54207.300  z NULL   3.6756e+02   3.278e-01    0  38.174   0.85  21.0867 
OBS:  54211.300  x NULL   2.1652e+02   9.351e-02    0  40.478   0.85  21.6613 
OBS:  54211.300  u NULL   9.0095e+01   1.118e-01    0  39.240   0.85  22.6133 
OBS:  54211.300  z NULL   3.0797e+02   2.598e-01    0  38.636   0.85  21.2787 
OBS:  54211.300  y NULL   1.4380e+02   5.793e-02    0  41.238   0.85  22.1056 
OBS:  54211.300  A NULL   3.0719e+02   3.856e-01    0  38.738   0.85  21.2815 
OBS:  54213.300  u NULL   7.4078e+01   6.110e-02    0  40.499   0.85  22.8258 
OBS:  54213.300  y NULL   1.1966e+02   5.711e-02    0  41.244   0.85  22.3051 
OBS:  54213.300  A NULL   2.9873e+02   4.843e-01    0  38.248   0.85  21.3118 
OBS:  54213.300  z NULL   2.8322e+02   3.043e-01    0  38.294   0.85  21.3697 
OBS:  54213.300  x NULL   1.8455e+02   7.204e-02    0  41.018   0.85  21.8347 
OBS:  54218.300  y NULL   8.0983e+01   6.730e-02    0  40.844   0.85  22.7290 
OBS:  54218.300  z NULL   2.2849e+02   2.707e-01    0  38.506   0.85  21.6028 
OBS:  54218.300  A NULL   2.7321e+02   4.020e-01    0  38.639   0.85  21.4087 
OBS:  54218.300  x NULL   1.2646e+02   1.199e-01    0  39.869   0.85  22.2451 
OBS:  54218.300  u NULL   4.8548e+01   9.783e-02    0  39.443   0.85  23.2846 
OBS:  54224.200  y NULL   5.5612e+01   1.597e-01    0  38.965   0.85  23.1371 
OBS:  54224.200  A NULL   2.3030e+02   3.415e-01    0  38.982   0.85  21.5943 
OBS:  54224.200  u NULL   3.3041e+01   3.392e-01    0  36.954   0.85  23.7024 
OBS:  54224.200  x NULL   8.8209e+01   2.840e-01    0  38.000   0.85  22.6362 
