SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999405   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.126000 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.124950 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.12601  
SIM_REDSHIFT_CMB:    0.12496  
SIM_REDSHIFT_HOST:   0.12601  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.8367  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.58  19.42  -9.00  -9.00
      19.42  19.47  19.76  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.3942e-04   
SIM_SALT2x1:    0.0367   
SIM_SALT2c:    -0.0520   
SIM_SALT2mB:   19.3081   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.34   days 
SIM_TRESTMAX:    14.86   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53404.000  z NULL   1.0541e+03   2.862e-01    0  38.782   0.85  19.9428 
OBS:  53404.000  u NULL   1.0644e+03   2.376e-01    0  38.635   0.85  19.9323 
OBS:  53404.000  y NULL   1.1706e+03   2.849e-01    0  38.538   0.85  19.8289 
OBS:  53404.000  A NULL   9.6704e+02   4.326e-01    0  38.631   0.85  20.0364 
OBS:  53404.000  v NULL   1.1421e+03   3.023e-01    0  38.511   0.85  19.8557 
OBS:  53406.000  z NULL   1.2823e+03   4.093e-01    0  38.107   0.85  19.7301 
OBS:  53406.000  A NULL   1.1258e+03   4.920e-01    0  38.389   0.85  19.8713 
OBS:  53406.000  v NULL   1.3856e+03   3.661e-01    0  38.213   0.85  19.6459 
OBS:  53406.000  u NULL   1.2903e+03   2.891e-01    0  38.355   0.85  19.7233 
OBS:  53407.000  y NULL   1.5198e+03   1.308e+00    0  35.588   0.85  19.5456 
OBS:  53408.000  A NULL   1.2035e+03   1.151e+00    0  36.582   0.85  19.7989 
OBS:  53408.000  v NULL   1.5620e+03   4.150e-01    0  38.020   0.85  19.5158 
OBS:  53408.000  z NULL   1.4530e+03   6.085e-01    0  37.322   0.85  19.5943 
OBS:  53408.000  y NULL   1.5969e+03   5.961e-01    0  37.168   0.85  19.4918 
OBS:  53408.000  u NULL   1.4308e+03   3.304e-01    0  38.152   0.85  19.6111 
OBS:  53409.000  v NULL   1.6232e+03   4.302e-01    0  37.961   0.85  19.4741 
OBS:  53409.000  y NULL   1.6534e+03   5.453e-01    0  37.372   0.85  19.4541 
OBS:  53409.000  z NULL   1.5160e+03   4.735e-01    0  37.879   0.85  19.5482 
OBS:  53409.000  u NULL   1.4683e+03   3.417e-01    0  38.097   0.85  19.5830 
OBS:  53409.000  A NULL   1.2172e+03   5.223e-01    0  38.275   0.85  19.7866 
OBS:  53410.000  v NULL   1.6689e+03   5.196e-01    0  37.580   0.85  19.4439 
OBS:  53410.000  A NULL   1.2291e+03   7.934e-01    0  37.377   0.85  19.7760 
OBS:  53410.000  u NULL   1.4902e+03   3.499e-01    0  38.059   0.85  19.5669 
OBS:  53410.000  z NULL   1.5677e+03   9.143e-01    0  36.514   0.85  19.5118 
OBS:  53410.000  y NULL   1.6917e+03   8.786e-01    0  36.411   0.85  19.4292 
OBS:  53411.000  A NULL   1.2377e+03   5.200e-01    0  38.292   0.85  19.7685 
OBS:  53411.000  y NULL   1.7091e+03   4.971e-01    0  37.595   0.85  19.4181 
OBS:  53411.000  z NULL   1.6058e+03   5.759e-01    0  37.487   0.85  19.4858 
OBS:  53411.000  v NULL   1.6967e+03   4.532e-01    0  37.880   0.85  19.4260 
OBS:  53411.000  u NULL   1.4937e+03   3.558e-01    0  38.032   0.85  19.5643 
OBS:  53412.000  y NULL   1.7040e+03   5.642e-01    0  37.324   0.85  19.4213 
OBS:  53412.000  A NULL   1.2429e+03   6.715e-01    0  37.740   0.85  19.7639 
OBS:  53412.000  v NULL   1.7050e+03   4.541e-01    0  37.879   0.85  19.4207 
OBS:  53412.000  u NULL   1.4777e+03   4.106e-01    0  37.723   0.85  19.5760 
OBS:  53412.000  z NULL   1.6292e+03   4.976e-01    0  37.804   0.85  19.4701 
OBS:  53413.000  y NULL   1.6811e+03   6.421e-01    0  37.046   0.85  19.4360 
OBS:  53413.000  u NULL   1.4461e+03   9.981e-01    0  35.928   0.85  19.5995 
OBS:  53413.000  z NULL   1.6396e+03   7.666e-01    0  36.906   0.85  19.4632 
OBS:  53413.000  A NULL   1.2432e+03   9.253e-01    0  37.061   0.85  19.7636 
OBS:  53413.000  v NULL   1.6977e+03   8.642e-01    0  36.526   0.85  19.4254 
OBS:  53414.000  u NULL   1.4031e+03   6.456e-01    0  36.757   0.85  19.6323 
OBS:  53414.000  z NULL   1.6393e+03   5.944e-01    0  37.432   0.85  19.4634 
OBS:  53414.000  v NULL   1.6787e+03   8.470e-01    0  36.576   0.85  19.4376 
OBS:  53414.000  A NULL   1.2379e+03   8.204e-01    0  37.308   0.85  19.7683 
OBS:  53414.000  y NULL   1.6452e+03   5.641e-01    0  37.307   0.85  19.4595 
OBS:  53415.000  A NULL   1.2270e+03   8.988e-01    0  37.119   0.85  19.7779 
OBS:  53415.000  u NULL   1.3503e+03   6.215e-01    0  36.798   0.85  19.6739 
OBS:  53415.000  v NULL   1.6493e+03   6.825e-01    0  36.995   0.85  19.4568 
