SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999431   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      191.603000  deg 
DEC:     11.948900  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.186581 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.187853 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53362.520 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  286  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18658  
SIM_REDSHIFT_CMB:    0.18785  
SIM_REDSHIFT_HOST:   0.18658  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8023  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        191.602997 deg  
SIM_DEC:       11.948900 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  21.40  20.82  -9.00  -9.00
      21.01  20.78  20.81  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53362.519531  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   8.2623e-05   
SIM_SALT2x1:    0.1391   
SIM_SALT2c:     0.1411   
SIM_SALT2mB:   20.8422   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.40   days 
SIM_TRESTMAX:    39.51   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 133 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53357.300  A NULL   4.2890e+02   2.254e-01    0  39.930   0.85  20.9191 
OBS:  53357.300  v NULL   4.1979e+02   2.455e-01    0  38.561   0.85  20.9424 
OBS:  53357.300  z NULL   4.2455e+02   1.167e-01    0  40.426   0.85  20.9302 
OBS:  53357.300  y NULL   3.6873e+02   9.732e-02    0  40.326   0.85  21.0832 
OBS:  53361.300  z NULL   4.8039e+02   1.282e-01    0  40.252   0.85  20.7960 
OBS:  53361.300  y NULL   4.0019e+02   1.843e-01    0  38.981   0.85  20.9943 
OBS:  53361.300  v NULL   4.7011e+02   1.933e-01    0  39.111   0.85  20.8195 
OBS:  53361.300  A NULL   4.6607e+02   2.099e-01    0  40.091   0.85  20.8289 
OBS:  53361.300  u NULL   2.8218e+02   2.072e-01    0  38.223   0.85  21.3737 
OBS:  53362.400  A NULL   4.7282e+02   4.692e-01    0  38.351   0.85  20.8133 
OBS:  53362.400  y NULL   3.9623e+02   1.026e-01    0  40.233   0.85  21.0051 
OBS:  53362.400  z NULL   4.8610e+02   1.590e-01    0  39.789   0.85  20.7832 
OBS:  53363.300  z NULL   4.8772e+02   1.607e-01    0  39.773   0.85  20.7796 
OBS:  53363.300  u NULL   2.6927e+02   1.858e-01    0  38.436   0.85  21.4245 
OBS:  53363.300  v NULL   4.6718e+02   1.280e-01    0  39.990   0.85  20.8263 
OBS:  53363.300  A NULL   4.7630e+02   2.192e-01    0  40.001   0.85  20.8053 
OBS:  53365.300  u NULL   2.4929e+02   1.960e-01    0  38.293   0.85  21.5082 
OBS:  53365.300  A NULL   4.7500e+02   2.915e-01    0  39.384   0.85  20.8083 
OBS:  53365.300  v NULL   4.5136e+02   1.636e-01    0  39.452   0.85  20.8637 
OBS:  53365.300  y NULL   3.6883e+02   1.128e-01    0  40.006   0.85  21.0829 
OBS:  53365.300  z NULL   4.8268e+02   1.450e-01    0  39.991   0.85  20.7909 
OBS:  53369.300  z NULL   4.4252e+02   1.493e-01    0  39.907   0.85  20.8852 
OBS:  53369.300  u NULL   1.9878e+02   2.440e-01    0  37.787   0.85  21.7541 
OBS:  53369.300  y NULL   3.0767e+02   1.321e-01    0  39.614   0.85  21.2798 
OBS:  53369.300  v NULL   3.9332e+02   1.651e-01    0  39.397   0.85  21.0131 
OBS:  53369.300  A NULL   4.3564e+02   2.373e-01    0  39.820   0.85  20.9022 
OBS:  53372.300  u NULL   1.6093e+02   1.629e-01    0  38.557   0.85  21.9834 
OBS:  53372.300  A NULL   3.7455e+02   2.319e-01    0  39.854   0.85  21.0662 
OBS:  53372.300  z NULL   3.9384e+02   1.355e-01    0  40.089   0.85  21.0117 
OBS:  53372.300  y NULL   2.5492e+02   9.296e-02    0  40.321   0.85  21.4840 
OBS:  53373.300  A NULL   3.5312e+02   2.442e-01    0  39.738   0.85  21.1302 
OBS:  53373.300  v NULL   3.1793e+02   1.148e-01    0  40.125   0.85  21.2442 
OBS:  53373.300  z NULL   3.7612e+02   1.305e-01    0  40.160   0.85  21.0617 
OBS:  53373.300  u NULL   1.4877e+02   1.562e-01    0  38.632   0.85  22.0687 
OBS:  53373.300  y NULL   2.3719e+02   8.847e-02    0  40.412   0.85  21.5623 
OBS:  53376.300  z NULL   3.2442e+02   1.175e-01    0  40.357   0.85  21.2222 
OBS:  53376.300  v NULL   2.6142e+02   9.307e-02    0  40.534   0.85  21.4566 
OBS:  53376.300  u NULL   1.1446e+02   2.207e-01    0  37.885   0.85  22.3534 
OBS:  53376.300  y NULL   1.8666e+02   8.284e-02    0  40.507   0.85  21.8224 
OBS:  53376.300  A NULL   3.0348e+02   1.446e-01    0  40.862   0.85  21.2947 
OBS:  53377.300  z NULL   3.0728e+02   1.232e-01    0  40.247   0.85  21.2812 
OBS:  53377.300  y NULL   1.7032e+02   1.067e-01    0  39.947   0.85  21.9218 
OBS:  53377.300  A NULL   2.9116e+02   1.762e-01    0  40.430   0.85  21.3397 
OBS:  53380.300  z NULL   2.6176e+02   9.639e-02    0  40.753   0.85  21.4553 
OBS:  53380.300  v NULL   1.9181e+02   9.843e-02    0  40.356   0.85  21.7928 
OBS:  53380.300  u NULL   7.4720e+01   2.193e-01    0  37.826   0.85  22.8164 
OBS:  53380.300  y NULL   1.2667e+02   1.146e-01    0  39.749   0.85  22.2433 
OBS:  53380.300  A NULL   2.6438e+02   1.625e-01    0  40.599   0.85  21.4444 
