SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999435   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.192449 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.191336 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19245  
SIM_REDSHIFT_CMB:    0.19134  
SIM_REDSHIFT_HOST:   0.19245  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8512  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.61  20.23  -9.00  -9.00
      20.32  20.34  20.52  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4602e-04   
SIM_SALT2x1:    0.1914   
SIM_SALT2c:    -0.0761   
SIM_SALT2mB:   20.2240   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.93   days 
SIM_TRESTMAX:    14.03   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53404.000  z NULL   5.1649e+02   2.558e-01    0  38.782   0.85  20.7174 
OBS:  53404.000  u NULL   4.6282e+02   1.879e-01    0  38.635   0.85  20.8365 
OBS:  53404.000  y NULL   5.7011e+02   2.410e-01    0  38.538   0.85  20.6101 
OBS:  53404.000  A NULL   4.6225e+02   4.115e-01    0  38.631   0.85  20.8378 
OBS:  53404.000  v NULL   5.7867e+02   2.630e-01    0  38.511   0.85  20.5939 
OBS:  53406.000  z NULL   6.0538e+02   3.590e-01    0  38.107   0.85  20.5449 
OBS:  53406.000  A NULL   5.3223e+02   4.646e-01    0  38.389   0.85  20.6848 
OBS:  53406.000  v NULL   6.8149e+02   3.123e-01    0  38.213   0.85  20.4163 
OBS:  53406.000  u NULL   5.4118e+02   2.225e-01    0  38.355   0.85  20.6666 
OBS:  53407.000  y NULL   7.0392e+02   1.111e+00    0  35.588   0.85  20.3812 
OBS:  53408.000  A NULL   5.7243e+02   1.086e+00    0  36.582   0.85  20.6057 
OBS:  53408.000  v NULL   7.5493e+02   3.496e-01    0  38.020   0.85  20.3052 
OBS:  53408.000  z NULL   6.6832e+02   5.271e-01    0  37.322   0.85  20.4375 
OBS:  53408.000  y NULL   7.2942e+02   4.874e-01    0  37.168   0.85  20.3426 
OBS:  53408.000  u NULL   5.8188e+02   2.501e-01    0  38.152   0.85  20.5879 
OBS:  53409.000  v NULL   7.8013e+02   3.605e-01    0  37.961   0.85  20.2696 
OBS:  53409.000  y NULL   7.4608e+02   4.419e-01    0  37.372   0.85  20.3180 
OBS:  53409.000  z NULL   6.9083e+02   4.074e-01    0  37.879   0.85  20.4016 
OBS:  53409.000  u NULL   5.8940e+02   2.570e-01    0  38.097   0.85  20.5740 
OBS:  53409.000  A NULL   5.8468e+02   4.917e-01    0  38.275   0.85  20.5827 
OBS:  53410.000  v NULL   7.9811e+02   4.348e-01    0  37.580   0.85  20.2448 
OBS:  53410.000  A NULL   5.9633e+02   7.474e-01    0  37.377   0.85  20.5613 
OBS:  53410.000  u NULL   5.9111e+02   2.621e-01    0  38.059   0.85  20.5708 
OBS:  53410.000  z NULL   7.0909e+02   7.893e-01    0  36.514   0.85  20.3732 
OBS:  53410.000  y NULL   7.5564e+02   7.188e-01    0  36.411   0.85  20.3042 
OBS:  53411.000  A NULL   6.0652e+02   4.899e-01    0  38.292   0.85  20.5429 
OBS:  53411.000  y NULL   7.5701e+02   3.998e-01    0  37.595   0.85  20.3023 
OBS:  53411.000  z NULL   7.2227e+02   4.922e-01    0  37.487   0.85  20.3533 
OBS:  53411.000  v NULL   8.0795e+02   3.778e-01    0  37.880   0.85  20.2315 
OBS:  53411.000  u NULL   5.8599e+02   2.664e-01    0  38.032   0.85  20.5803 
OBS:  53412.000  y NULL   7.4945e+02   4.540e-01    0  37.324   0.85  20.3131 
OBS:  53412.000  A NULL   6.1523e+02   6.329e-01    0  37.740   0.85  20.5274 
OBS:  53412.000  v NULL   8.0885e+02   3.782e-01    0  37.879   0.85  20.2303 
OBS:  53412.000  u NULL   5.7346e+02   3.081e-01    0  37.723   0.85  20.6037 
OBS:  53412.000  z NULL   7.2986e+02   4.238e-01    0  37.804   0.85  20.3419 
OBS:  53413.000  y NULL   7.3522e+02   5.183e-01    0  37.046   0.85  20.3340 
OBS:  53413.000  u NULL   5.5579e+02   7.858e-01    0  35.928   0.85  20.6377 
OBS:  53413.000  z NULL   7.3241e+02   6.564e-01    0  36.906   0.85  20.3381 
OBS:  53413.000  A NULL   6.2098e+02   8.735e-01    0  37.061   0.85  20.5173 
OBS:  53413.000  v NULL   8.0272e+02   7.262e-01    0  36.526   0.85  20.2386 
OBS:  53414.000  u NULL   5.3502e+02   4.946e-01    0  36.757   0.85  20.6791 
OBS:  53414.000  z NULL   7.3053e+02   5.065e-01    0  37.432   0.85  20.3409 
OBS:  53414.000  v NULL   7.9138e+02   7.139e-01    0  36.576   0.85  20.2540 
OBS:  53414.000  A NULL   6.2271e+02   7.744e-01    0  37.308   0.85  20.5143 
OBS:  53414.000  y NULL   7.1639e+02   4.553e-01    0  37.307   0.85  20.3621 
OBS:  53415.000  A NULL   6.2037e+02   8.495e-01    0  37.119   0.85  20.5184 
OBS:  53415.000  u NULL   5.1171e+02   4.756e-01    0  36.798   0.85  20.7274 
OBS:  53415.000  v NULL   7.7534e+02   5.715e-01    0  36.995   0.85  20.2763 
