2000.00 1.000000000000000e+00
2010.00 1.000000000000000e+00
2020.00 1.000000000000000e+00
2030.00 1.000000000000000e+00
2040.00 1.000000000000000e+00
2050.00 1.000000000000000e+00
2060.00 1.000000000000000e+00
2070.00 1.000000000000000e+00
2080.00 1.000000000000000e+00
2090.00 1.000000000000000e+00
2100.00 1.000000000000000e+00
2110.00 1.000000000000000e+00
2120.00 1.000000000000000e+00
2130.00 1.000000000000000e+00
2140.00 1.000000000000000e+00
2150.00 1.000000000000000e+00
2160.00 1.000000000000000e+00
2170.00 1.000000000000000e+00
2180.00 1.000000000000000e+00
2190.00 1.000000000000000e+00
2200.00 1.000000000000000e+00
2210.00 1.000000000000000e+00
2220.00 1.000000000000000e+00
2230.00 1.000000000000000e+00
2240.00 1.000000000000000e+00
2250.00 1.000000000000000e+00
2260.00 1.000000000000000e+00
2270.00 1.000000000000000e+00
2280.00 1.000000000000000e+00
2290.00 1.000000000000000e+00
2300.00 1.000000000000000e+00
2310.00 1.000000000000000e+00
2320.00 1.000000000000000e+00
2330.00 1.000000000000000e+00
2340.00 1.000000000000000e+00
2350.00 1.000000000000000e+00
2360.00 1.000000000000000e+00
2370.00 1.000000000000000e+00
2380.00 1.000000000000000e+00
2390.00 1.000000000000000e+00
2400.00 1.000000000000000e+00
2410.00 1.000000000000000e+00
2420.00 1.000000000000000e+00
2430.00 1.000000000000000e+00
2440.00 1.000000000000000e+00
2450.00 1.000000000000000e+00
2460.00 1.000000000000000e+00
2470.00 1.000000000000000e+00
2480.00 1.000000000000000e+00
2490.00 1.000000000000000e+00
2500.00 1.000000000000000e+00
2510.00 1.000000000000000e+00
2520.00 1.000000000000000e+00
2530.00 1.000000000000000e+00
2540.00 1.000000000000000e+00
2550.00 1.000000000000000e+00
2560.00 1.000000000000000e+00
2570.00 1.000000000000000e+00
2580.00 1.000000000000000e+00
2590.00 1.000000000000000e+00
2600.00 1.000000000000000e+00
2610.00 1.000000000000000e+00
2620.00 1.000000000000000e+00
2630.00 1.000000000000000e+00
2640.00 1.000000000000000e+00
2650.00 1.000000000000000e+00
2660.00 1.000000000000000e+00
2670.00 1.000000000000000e+00
2680.00 1.000000000000000e+00
2690.00 1.000000000000000e+00
2700.00 1.000000000000000e+00
2710.00 1.000000000000000e+00
2720.00 1.000000000000000e+00
2730.00 1.000000000000000e+00
2740.00 1.000000000000000e+00
2750.00 1.000000000000000e+00
2760.00 1.000000000000000e+00
2770.00 1.000000000000000e+00
2780.00 1.000000000000000e+00
2790.00 1.000000000000000e+00
2800.00 1.000000000000000e+00
2810.00 1.000000000000000e+00
2820.00 1.000000000000000e+00
2830.00 1.000000000000000e+00
2840.00 1.000000000000000e+00
2850.00 1.000000000000000e+00
2860.00 1.000000000000000e+00
2870.00 1.000000000000000e+00
2880.00 1.000000000000000e+00
2890.00 1.000000000000000e+00
2900.00 1.000000000000000e+00
2910.00 1.000000000000000e+00
2920.00 1.000000000000000e+00
2930.00 1.000000000000000e+00
2940.00 1.000000000000000e+00
2950.00 1.000000000000000e+00
2960.00 1.000000000000000e+00
2970.00 1.000000000000000e+00
2980.00 1.000000000000000e+00
2990.00 1.000000000000000e+00
3000.00 1.000000000000000e+00
3010.00 1.000000000000000e+00
3020.00 1.000000000000000e+00
3030.00 1.000000000000000e+00
3040.00 1.000000000000000e+00
3050.00 1.000000000000000e+00
3060.00 1.000000000000000e+00
3070.00 1.000000000000000e+00
3080.00 1.000000000000000e+00
3090.00 1.000000000000000e+00
3100.00 1.000000000000000e+00
3110.00 1.000000000000000e+00
3120.00 1.000000000000000e+00
3130.00 1.000000000000000e+00
3140.00 1.000000000000000e+00
3150.00 1.000000000000000e+00
3160.00 1.000000000000000e+00
3170.00 1.000000000000000e+00
3180.00 1.000000000000000e+00
3190.00 1.000000000000000e+00
3200.00 1.000000000000000e+00
3210.00 1.000000000000000e+00
3220.00 1.000000000000000e+00
3230.00 1.000000000000000e+00
3240.00 1.000000000000000e+00
3250.00 1.000000000000000e+00
3260.00 1.000000000000000e+00
3270.00 1.000000000000000e+00
3280.00 1.000000000000000e+00
3290.00 1.000000000000000e+00
3300.00 1.000000000000000e+00
3310.00 1.000000000000000e+00
3320.00 1.000000000000000e+00
3330.00 1.000000000000000e+00
3340.00 1.000000000000000e+00
3350.00 9.728386656730067e-01
3360.00 9.382180388892656e-01
3370.00 9.049705811792385e-01
3380.00 8.730369681320503e-01
3390.00 8.423606267357133e-01
3400.00 8.128875997507233e-01
3410.00 7.845664171369811e-01
3420.00 7.573479741493087e-01
3430.00 7.311854157386318e-01
3440.00 7.060340269166148e-01
3450.00 6.818511287608848e-01
3460.00 6.585959797562677e-01
3470.00 6.362296821846091e-01
3480.00 6.147150932919718e-01
3490.00 5.940167409771878e-01
3500.00 5.741007437601007e-01
3510.00 5.549347348013338e-01
3520.00 5.364877897581314e-01
3530.00 5.187303582727952e-01
3540.00 5.016341989015349e-01
3550.00 4.851723173021697e-01
3560.00 4.693189075091461e-01
3570.00 4.540492961337849e-01
3580.00 4.393398893365549e-01
3590.00 4.251681224265915e-01
3600.00 4.115124119515643e-01
3610.00 3.983521101484777e-01
3620.00 3.856674616330238e-01
3630.00 3.734395622117452e-01
3640.00 3.616503197075258e-01
3650.00 3.502824166948524e-01
3660.00 3.393192750468482e-01
3670.00 3.287450222013611e-01
3680.00 3.185444590583528e-01
3690.00 3.087030294255222e-01
3700.00 2.992067909335385e-01
3710.00 2.900423873464302e-01
3720.00 2.811970221966377e-01
3730.00 2.726584336779667e-01
3740.00 2.644148707332021e-01
3750.00 2.564550702764815e-01
3760.00 2.487682354936712e-01
3770.00 2.413440151669638e-01
3780.00 2.341724839727345e-01
3790.00 2.272441237043432e-01
3800.00 2.205498053740974e-01
3810.00 2.140807721509561e-01
3820.00 2.078286230928106e-01
3830.00 2.017852976343057e-01
3840.00 1.959430607931746e-01
3850.00 1.902944890599660e-01
3860.00 1.848324569378432e-01
3870.00 1.795501241008425e-01
3880.00 1.744409231405887e-01
3890.00 1.694985478729949e-01
3900.00 1.647169421779231e-01
3910.00 1.600902893461463e-01
3920.00 1.556130019092549e-01
3930.00 1.512797119293764e-01
3940.00 1.470852617267413e-01
3950.00 1.430246950242314e-01
3960.00 1.390932484890915e-01
3970.00 1.352863436529751e-01
3980.00 1.315995791924307e-01
3990.00 1.280287235528306e-01
4000.00 1.245697078995803e-01
4010.00 1.212186193812507e-01
4020.00 1.179716946900309e-01
4030.00 1.148253139056195e-01
4040.00 1.117759946093532e-01
4050.00 1.088203862560183e-01
4060.00 1.059552647914057e-01
4070.00 1.031775275042492e-01
4080.00 1.004841881017432e-01
4090.00 9.787237199835565e-02
4100.00 9.533931180815537e-02
4110.00 9.288234303133872e-02
4120.00 9.049889992609533e-02
4130.00 8.818651155737453e-02
4140.00 8.594279801451968e-02
4150.00 8.376546679012230e-02
4160.00 8.165230931281228e-02
4170.00 7.960119762704664e-02
4180.00 7.761008121328970e-02
4190.00 7.567698394229004e-02
4200.00 7.380000115745612e-02
4210.00 7.197729687961696e-02
4220.00 7.020710112872110e-02
4230.00 6.848770735728410e-02
4240.00 6.681746999063651e-02
4250.00 6.519480206925574e-02
4260.00 6.361817298868550e-02
4270.00 6.208610633275385e-02
4280.00 6.059717779600147e-02
4290.00 5.915001319141917e-02
4300.00 5.774328653977516e-02
4310.00 5.637571823698227e-02
4320.00 5.504607329611926e-02
4330.00 5.375315966087511e-02
4340.00 5.249582658733271e-02
4350.00 5.127296309114888e-02
4360.00 5.008349645732191e-02
4370.00 4.892639080986443e-02
4380.00 4.780064573882149e-02
4390.00 4.670529498218887e-02
4400.00 4.563940516039730e-02
4410.00 4.460207456113199e-02
4420.00 4.359243197235838e-02
4430.00 4.260963556151885e-02
4440.00 4.165287179895700e-02
4450.00 4.072135442371155e-02
4460.00 3.981432344990533e-02
4470.00 3.893104421203284e-02
4480.00 3.807080644752489e-02
4490.00 3.723292341504067e-02
4500.00 3.641673104700517e-02
4510.00 3.562158713497537e-02
4520.00 3.484687054648009e-02
4530.00 3.409198047203856e-02
4540.00 3.335633570111755e-02
4550.00 3.263937392584260e-02
4560.00 3.194055107132870e-02
4570.00 3.125934065154598e-02
4580.00 3.059523314968182e-02
4590.00 2.994773542200636e-02
4600.00 2.931637012429031e-02
4610.00 2.870067515986509e-02
4620.00 2.810020314845421e-02
4630.00 2.751452091494170e-02
4640.00 2.694320899727912e-02
4650.00 2.638586117276655e-02
4660.00 2.584208400197500e-02
4670.00 2.531149638960924e-02
4680.00 2.479372916163881e-02
4690.00 2.428842465805393e-02
4700.00 2.379523634062965e-02
4710.00 2.331382841510723e-02
4720.00 2.284387546722690e-02
4730.00 2.238506211206918e-02
4740.00 2.193708265618500e-02
4750.00 2.149964077201566e-02
4760.00 2.107244918412540e-02
4770.00 2.065522936678781e-02
4780.00 2.024771125248721e-02
4790.00 1.984963295091342e-02
4800.00 1.946074047804613e-02
4810.00 1.908078749494121e-02
4820.00 1.870953505584727e-02
4830.00 1.834675136529597e-02
4840.00 1.799221154382383e-02
4850.00 1.764569740199731e-02
4860.00 1.730699722242618e-02
4870.00 1.697590554946273e-02
4880.00 1.665222298629689e-02
4890.00 1.633575599916834e-02
4900.00 1.602631672842861e-02
4910.00 1.572372280619624e-02
4920.00 1.542779718035845e-02
4930.00 1.513836794468277e-02
4940.00 1.485526817481124e-02
4950.00 1.457833576991884e-02
4960.00 1.430741329982637e-02
4970.00 1.404234785736650e-02
4980.00 1.378299091580918e-02
4990.00 1.352919819116076e-02
5000.00 1.328082950915765e-02
5010.00 1.303774867678342e-02
5020.00 1.279982335814367e-02
5030.00 1.256692495454045e-02
5040.00 1.233892848859349e-02
5050.00 1.211571249226178e-02
5060.00 1.189715889862450e-02
5070.00 1.168315293728565e-02
5080.00 1.147358303327223e-02
5090.00 1.126834070930052e-02
5100.00 1.106732049128988e-02
5110.00 1.087041981700818e-02
5120.00 1.067753894773728e-02
5130.00 1.048858088285110e-02
5140.00 1.030345127720331e-02
5150.00 1.012205836122493e-02
5160.00 9.944312863636550e-03
