2000.00 3.746375379340264e-07
2010.00 4.022226244788532e-07
2020.00 4.316881880980897e-07
2030.00 4.631511378058745e-07
2040.00 4.967348594622144e-07
2050.00 5.325695229712727e-07
2060.00 5.707924009349793e-07
2070.00 6.115481990143810e-07
2080.00 6.549893982472517e-07
2090.00 7.012766095656298e-07
2100.00 7.505789407517383e-07
2110.00 8.030743760644661e-07
2120.00 8.589501687619532e-07
2130.00 9.184032467381228e-07
2140.00 9.816406314827585e-07
2150.00 1.048879870565526e-06
2160.00 1.120349483834521e-06
2170.00 1.196289423508996e-06
2180.00 1.276951548334583e-06
2190.00 1.362600111956545e-06
2200.00 1.453512265653624e-06
2210.00 1.549978575560535e-06
2220.00 1.652303554492304e-06
2230.00 1.760806208467487e-06
2240.00 1.875820598010508e-06
2250.00 1.997696414295428e-06
2260.00 2.126799570174867e-06
2270.00 2.263512806117971e-06
2280.00 2.408236311060921e-06
2290.00 2.561388358151811e-06
2300.00 2.723405955349451e-06
2310.00 2.894745510812376e-06
2320.00 3.075883512989931e-06
2330.00 3.267317225302559e-06
2340.00 3.469565395272135e-06
2350.00 3.683168977936740e-06
2360.00 3.908691873356275e-06
2370.00 4.146721677987406e-06
2380.00 4.397870449676529e-06
2390.00 4.662775485990129e-06
2400.00 4.942100115570637e-06
2410.00 5.236534502175265e-06
2420.00 5.546796461022377e-06
2430.00 5.873632287038576e-06
2440.00 6.217817594565020e-06
2450.00 6.580158168049740e-06
2460.00 6.961490823216290e-06
2470.00 7.362684278166858e-06
2480.00 7.784640033841142e-06
2490.00 8.228293263218476e-06
2500.00 8.694613708614057e-06
2510.00 9.184606586385605e-06
2520.00 9.699313498330343e-06
2530.00 1.023981334901607e-05
2540.00 1.080722326825569e-05
2550.00 1.140269953789699e-05
2560.00 1.202743852206566e-05
2570.00 1.268267759996287e-05
2580.00 1.336969610028492e-05
2590.00 1.408981623629672e-05
2600.00 1.484440404055833e-05
2610.00 1.563487029826781e-05
2620.00 1.646267147815452e-05
2630.00 1.732931065981960e-05
2640.00 1.823633845639511e-05
2650.00 1.918535393135735e-05
2660.00 2.017800550830424e-05
2670.00 2.121599187247602e-05
2680.00 2.230106286277294e-05
2690.00 2.343502035299591e-05
2700.00 2.461971912101345e-05
2710.00 2.585706770453277e-05
2720.00 2.714902924213412e-05
2730.00 2.849762229820309e-05
2740.00 2.990492167038271e-05
