2000.00 -7.09001e-155
2002.00 -7.08831e-155
2004.00 -7.08656e-155
2006.00 -7.08477e-155
2008.00 -7.08293e-155
2010.00 -7.08105e-155
2012.00 -7.07912e-155
2014.00 -7.07715e-155
2016.00 -7.07513e-155
2018.00 -7.07307e-155
2020.00 -7.07096e-155
2022.00 -7.06881e-155
2024.00 -7.06662e-155
2026.00 -7.06438e-155
2028.00 -7.06209e-155
2030.00 -7.05976e-155
2032.00 -7.05739e-155
2034.00 -7.05498e-155
2036.00 -7.05251e-155
2038.00 -7.05001e-155
2040.00 -7.04746e-155
2042.00 -7.04487e-155
2044.00 -7.04224e-155
2046.00 -7.03956e-155
2048.00 -7.03684e-155
2050.00 -7.03408e-155
2052.00 -7.03127e-155
2054.00 -7.02842e-155
2056.00 -7.02553e-155
2058.00 -7.02259e-155
2060.00 -7.01962e-155
2062.00 -7.01660e-155
2064.00 -7.01353e-155
2066.00 -7.01043e-155
2068.00 -7.00728e-155
2070.00 -7.00409e-155
2072.00 -7.00086e-155
2074.00 -6.99759e-155
2076.00 -6.99428e-155
2078.00 -6.99092e-155
2080.00 -6.98753e-155
2082.00 -6.98409e-155
2084.00 -6.98061e-155
2086.00 -6.97709e-155
2088.00 -6.97353e-155
2090.00 -6.96992e-155
2092.00 -6.96628e-155
2094.00 -6.96260e-155
2096.00 -6.95887e-155
2098.00 -6.95511e-155
2100.00 -6.95130e-155
2102.00 -6.94746e-155
2104.00 -6.94357e-155
2106.00 -6.93964e-155
2108.00 -6.93568e-155
2110.00 -6.93167e-155
2112.00 -6.92763e-155
2114.00 -6.92354e-155
2116.00 -6.91942e-155
2118.00 -6.91525e-155
2120.00 -6.91105e-155
2122.00 -6.90681e-155
2124.00 -6.90252e-155
2126.00 -6.89820e-155
2128.00 -6.89384e-155
2130.00 -6.88945e-155
2132.00 -6.88501e-155
2134.00 -6.88053e-155
2136.00 -6.87602e-155
2138.00 -6.87147e-155
2140.00 -6.86687e-155
2142.00 -6.86225e-155
2144.00 -6.85758e-155
2146.00 -6.85287e-155
2148.00 -6.84813e-155
2150.00 -6.84335e-155
2152.00 -6.83853e-155
2154.00 -6.83368e-155
2156.00 -6.82878e-155
2158.00 -6.82385e-155
2160.00 -6.81889e-155
2162.00 -6.81388e-155
2164.00 -6.80884e-155
2166.00 -6.80376e-155
2168.00 -6.79865e-155
2170.00 -6.79349e-155
2172.00 -6.78831e-155
2174.00 -6.78308e-155
2176.00 -6.77782e-155
2178.00 -6.77252e-155
2180.00 -6.76719e-155
2182.00 -6.76182e-155
2184.00 -6.75642e-155
2186.00 -6.75097e-155
2188.00 -6.74550e-155
2190.00 -6.73998e-155
2192.00 -6.73444e-155
2194.00 -6.72885e-155
2196.00 -6.72324e-155
2198.00 -6.71758e-155
2200.00 -6.71189e-155
2202.00 -6.70617e-155
2204.00 -6.70041e-155
2206.00 -6.69462e-155
2208.00 -6.68879e-155
2210.00 -6.68293e-155
2212.00 -6.67703e-155
2214.00 -6.67110e-155
2216.00 -6.66513e-155
2218.00 -6.65914e-155
2220.00 -6.65310e-155
2222.00 -6.64704e-155
2224.00 -6.64093e-155
2226.00 -6.63480e-155
2228.00 -6.62863e-155
2230.00 -6.62243e-155
2232.00 -6.61620e-155
2234.00 -6.60993e-155
2236.00 -6.60363e-155
2238.00 -6.59729e-155
2240.00 -6.59092e-155
2242.00 -6.58452e-155
2244.00 -6.57809e-155
2246.00 -6.57163e-155
2248.00 -6.56513e-155
2250.00 -6.55860e-155
2252.00 -6.55204e-155
2254.00 -6.54544e-155
2256.00 -6.53882e-155
2258.00 -6.53216e-155
2260.00 -6.52547e-155
2262.00 -6.51874e-155
2264.00 -6.51199e-155
2266.00 -6.50521e-155
2268.00 -6.49839e-155
2270.00 -6.49154e-155
2272.00 -6.48466e-155
2274.00 -6.47775e-155
2276.00 -6.47081e-155
2278.00 -6.46384e-155
2280.00 -6.45683e-155
2282.00 -6.44980e-155
2284.00 -6.44274e-155
2286.00 -6.43564e-155
2288.00 -6.42852e-155
2290.00 -6.42136e-155
2292.00 -6.41418e-155
2294.00 -6.40696e-155
2296.00 -6.39972e-155
2298.00 -6.39244e-155
2300.00 -6.38514e-155
2302.00 -6.37780e-155
2304.00 -6.37044e-155
2306.00 -6.36305e-155
2308.00 -6.35562e-155
2310.00 -6.34817e-155
2312.00 -6.34069e-155
2314.00 -6.33318e-155
2316.00 -6.32564e-155
2318.00 -6.31807e-155
2320.00 -6.31048e-155
2322.00 -6.30285e-155
2324.00 -6.29520e-155
2326.00 -6.28752e-155
2328.00 -6.27981e-155
2330.00 -6.27207e-155
2332.00 -6.26431e-155
2334.00 -6.25651e-155
2336.00 -6.24869e-155
2338.00 -6.24084e-155
2340.00 -6.23297e-155
2342.00 -6.22506e-155
2344.00 -6.21713e-155
2346.00 -6.20918e-155
2348.00 -6.20119e-155
2350.00 -6.19318e-155
2352.00 -6.18514e-155
2354.00 -6.17707e-155
2356.00 -6.16898e-155
2358.00 -6.16086e-155
2360.00 -6.15271e-155
2362.00 -6.14454e-155
2364.00 -6.13634e-155
2366.00 -6.12812e-155
2368.00 -6.11986e-155
2370.00 -6.11159e-155
2372.00 -6.10328e-155
2374.00 -6.09496e-155
2376.00 -6.08660e-155
2378.00 -6.07822e-155
2380.00 -6.06982e-155
2382.00 -6.06139e-155
2384.00 -6.05293e-155
2386.00 -6.04445e-155
2388.00 -6.03594e-155
2390.00 -6.02741e-155
2392.00 -6.01886e-155
2394.00 -6.01028e-155
2396.00 -6.00167e-155
2398.00 -5.99304e-155
2400.00 -5.98439e-155
2402.00 -5.97571e-155
2404.00 -5.96701e-155
2406.00 -5.95828e-155
2408.00 -5.94953e-155
2410.00 -5.94076e-155
2412.00 -5.93196e-155
2414.00 -5.92314e-155
2416.00 -5.91430e-155
2418.00 -5.90543e-155
2420.00 -5.89654e-155
2422.00 -5.88762e-155
2424.00 -5.87868e-155
2426.00 -5.86972e-155
2428.00 -5.86074e-155
2430.00 -5.85173e-155
2432.00 -5.84270e-155
2434.00 -5.83365e-155
2436.00 -5.82458e-155
2438.00 -5.81548e-155
2440.00 -5.80636e-155
2442.00 -5.79722e-155
2444.00 -5.78806e-155
2446.00 -5.77888e-155
2448.00 -5.76967e-155
2450.00 -5.76044e-155
2452.00 -5.75119e-155
2454.00 -5.74192e-155
2456.00 -5.73263e-155
2458.00 -5.72332e-155
2460.00 -5.71398e-155
2462.00 -5.70462e-155
2464.00 -5.69525e-155
2466.00 -5.68585e-155
2468.00 -5.67643e-155
2470.00 -5.66699e-155
2472.00 -5.65753e-155
2474.00 -5.64805e-155
2476.00 -5.63855e-155
2478.00 -5.62903e-155
2480.00 -5.61949e-155
2482.00 -5.60993e-155
2484.00 -5.60035e-155
2486.00 -5.59075e-155
2488.00 -5.58113e-155
2490.00 -5.57149e-155
2492.00 -5.56183e-155
2494.00 -5.55215e-155
2496.00 -5.54246e-155
2498.00 -5.53274e-155
2500.00 -5.52301e-155
2502.00 -5.51325e-155
2504.00 -5.50348e-155
2506.00 -5.49369e-155
2508.00 -5.48388e-155
2510.00 -5.47405e-155
2512.00 -5.46420e-155
2514.00 -5.45433e-155
2516.00 -5.44445e-155
2518.00 -5.43455e-155
2520.00 -5.42463e-155
2522.00 -5.41469e-155
2524.00 -5.40473e-155
2526.00 -5.39476e-155
2528.00 -5.38477e-155
2530.00 -5.37476e-155
2532.00 -5.36474e-155
2534.00 -5.35470e-155
2536.00 -5.34464e-155
2538.00 -5.33456e-155
2540.00 -5.32447e-155
2542.00 -5.31436e-155
2544.00 -5.30423e-155
2546.00 -5.29409e-155
2548.00 -5.28393e-155
2550.00 -5.27375e-155
2552.00 -5.26356e-155
2554.00 -5.25335e-155
2556.00 -5.24312e-155
2558.00 -5.23288e-155
2560.00 -5.22263e-155
2562.00 -5.21235e-155
2564.00 -5.20207e-155
2566.00 -5.19176e-155
2568.00 -5.18145e-155
2570.00 -5.17111e-155
2572.00 -5.16076e-155
2574.00 -5.15040e-155
2576.00 -5.14002e-155
2578.00 -5.12963e-155
2580.00 -5.11922e-155
2582.00 -5.10879e-155
2584.00 -5.09836e-155
2586.00 -5.08790e-155
2588.00 -5.07744e-155
2590.00 -5.06696e-155
2592.00 -5.05646e-155
2594.00 -5.04595e-155
2596.00 -5.03543e-155
2598.00 -5.02489e-155
2600.00 -5.01434e-155
2602.00 -5.00378e-155
2604.00 -4.99320e-155
2606.00 -4.98261e-155
2608.00 -4.97201e-155
2610.00 -4.96139e-155
2612.00 -4.95076e-155
2614.00 -4.94012e-155
2616.00 -4.92946e-155
2618.00 -4.91879e-155
2620.00 -4.90811e-155
2622.00 -4.89742e-155
2624.00 -4.88671e-155
2626.00 -4.87599e-155
2628.00 -4.86526e-155
2630.00 -4.85452e-155
2632.00 -4.84377e-155
2634.00 -4.83300e-155
2636.00 -4.82222e-155
2638.00 -4.81143e-155
2640.00 -4.80063e-155
2642.00 -4.78982e-155
2644.00 -4.77899e-155
2646.00 -4.76816e-155
2648.00 -4.75731e-155
2650.00 -4.74646e-155
2652.00 -4.73559e-155
2654.00 -4.72471e-155
2656.00 -4.71382e-155
2658.00 -4.70292e-155
2660.00 -4.69201e-155
2662.00 -4.68109e-155
2664.00 -4.67015e-155
2666.00 -4.65921e-155
2668.00 -4.64826e-155
2670.00 -4.63730e-155
2672.00 -4.62633e-155
2674.00 -4.61535e-155
2676.00 -4.60436e-155
2678.00 -4.59336e-155
2680.00 -4.58235e-155
2682.00 -4.57133e-155
2684.00 -4.56030e-155
2686.00 -4.54926e-155
2688.00 -4.53822e-155
2690.00 -4.52716e-155
2692.00 -4.51610e-155
2694.00 -4.50503e-155
2696.00 -4.49394e-155
2698.00 -4.48285e-155
2700.00 -4.47176e-155
2702.00 -4.46065e-155
2704.00 -4.44954e-155
2706.00 -4.43841e-155
2708.00 -4.42728e-155
2710.00 -4.41615e-155
2712.00 -4.40500e-155
2714.00 -4.39385e-155
2716.00 -4.38269e-155
2718.00 -4.37152e-155
2720.00 -4.36034e-155
2722.00 -4.34916e-155
2724.00 -4.33797e-155
2726.00 -4.32678e-155
2728.00 -4.31557e-155
2730.00 -4.30436e-155
2732.00 -4.29315e-155
2734.00 -4.28192e-155
2736.00 -4.27069e-155
2738.00 -4.25946e-155
2740.00 -4.24822e-155
2742.00 -4.23697e-155
2744.00 -4.22571e-155
2746.00 -4.21445e-155
2748.00 -4.20319e-155
2750.00 -4.19192e-155
2752.00 -4.18064e-155
2754.00 -4.16936e-155
2756.00 -4.15807e-155
2758.00 -4.14678e-155
2760.00 -4.13548e-155
2762.00 -4.12418e-155
2764.00 -4.11287e-155
2766.00 -4.10155e-155
2768.00 -4.09024e-155
2770.00 -4.07891e-155
2772.00 -4.06759e-155
2774.00 -4.05626e-155
2776.00 -4.04492e-155
2778.00 -4.03358e-155
2780.00 -4.02224e-155
2782.00 -4.01089e-155
2784.00 -3.99954e-155
2786.00 -3.98819e-155
2788.00 -3.97683e-155
2790.00 -3.96546e-155
2792.00 -3.95410e-155
2794.00 -3.94273e-155
2796.00 -3.93136e-155
2798.00 -3.91998e-155
2800.00 -3.90860e-155
2802.00 -3.89722e-155
2804.00 -3.88584e-155
2806.00 -3.87445e-155
2808.00 -3.86306e-155
2810.00 -3.85167e-155
2812.00 -3.84028e-155
2814.00 -3.82888e-155
2816.00 -3.81748e-155
2818.00 -3.80608e-155
2820.00 -3.79468e-155
2822.00 -3.78328e-155
2824.00 -3.77187e-155
2826.00 -3.76046e-155
2828.00 -3.74905e-155
2830.00 -3.73764e-155
2832.00 -3.72623e-155
2834.00 -3.71482e-155
2836.00 -3.70341e-155
2838.00 -3.69199e-155
2840.00 -3.68058e-155
