-20.0 2000.00 2.05834e-08
-20.0 2005.00 1.61424e-08
-20.0 2010.00 1.20943e-08
-20.0 2015.00 8.42555e-09
-20.0 2020.00 5.12235e-09
-20.0 2025.00 2.17098e-09
-20.0 2030.00 -4.42271e-10
-20.0 2035.00 -2.73114e-09
-20.0 2040.00 -4.70934e-09
-20.0 2045.00 -6.39061e-09
-20.0 2050.00 -7.78868e-09
-20.0 2055.00 -8.91725e-09
-20.0 2060.00 -9.79007e-09
-20.0 2065.00 -1.04209e-08
-20.0 2070.00 -1.08233e-08
-20.0 2075.00 -1.10112e-08
-20.0 2080.00 -1.09983e-08
-20.0 2085.00 -1.07982e-08
-20.0 2090.00 -1.04247e-08
-20.0 2095.00 -9.89152e-09
-20.0 2100.00 -9.21240e-09
-20.0 2105.00 -8.40104e-09
-20.0 2110.00 -7.47118e-09
-20.0 2115.00 -6.43655e-09
-20.0 2120.00 -5.31086e-09
-20.0 2125.00 -4.10785e-09
-20.0 2130.00 -2.84124e-09
-20.0 2135.00 -1.52475e-09
-20.0 2140.00 -1.72110e-10
-20.0 2145.00 1.20295e-09
-20.0 2150.00 2.58671e-09
-20.0 2155.00 3.96544e-09
-20.0 2160.00 5.32542e-09
-20.0 2165.00 6.65292e-09
-20.0 2170.00 7.93422e-09
-20.0 2175.00 9.15558e-09
-20.0 2180.00 1.03033e-08
-20.0 2185.00 1.13636e-08
-20.0 2190.00 1.23228e-08
-20.0 2195.00 1.31672e-08
-20.0 2200.00 1.38831e-08
-20.0 2205.00 1.44566e-08
-20.0 2210.00 1.48742e-08
-20.0 2215.00 1.51220e-08
-20.0 2220.00 1.51863e-08
-20.0 2225.00 1.50535e-08
-20.0 2230.00 1.47098e-08
-20.0 2235.00 1.41414e-08
-20.0 2240.00 1.33346e-08
-20.0 2245.00 1.22758e-08
-20.0 2250.00 1.09511e-08
-20.0 2255.00 9.34696e-09
-20.0 2260.00 7.44952e-09
-20.0 2265.00 5.24508e-09
-20.0 2270.00 2.71993e-09
-20.0 2275.00 -1.39669e-10
-20.0 2280.00 -3.34743e-09
-20.0 2285.00 -6.91708e-09
-20.0 2290.00 -1.08604e-08
-20.0 2295.00 -1.51137e-08
-20.0 2300.00 -1.95153e-08
-20.0 2305.00 -2.38967e-08
-20.0 2310.00 -2.80898e-08
-20.0 2315.00 -3.19263e-08
-20.0 2320.00 -3.52377e-08
-20.0 2325.00 -3.78559e-08
-20.0 2330.00 -3.96125e-08
-20.0 2335.00 -4.03393e-08
-20.0 2340.00 -3.98678e-08
-20.0 2345.00 -3.80299e-08
-20.0 2350.00 -3.46572e-08
-20.0 2355.00 -2.95815e-08
-20.0 2360.00 -2.26343e-08
-20.0 2365.00 -1.37546e-08
-20.0 2370.00 -3.30925e-09
-20.0 2375.00 8.22758e-09
-20.0 2380.00 2.03818e-08
-20.0 2385.00 3.26794e-08
-20.0 2390.00 4.46461e-08
-20.0 2395.00 5.58080e-08
-20.0 2400.00 6.56909e-08
-20.0 2405.00 7.38208e-08
-20.0 2410.00 7.97235e-08
-20.0 2415.00 8.29250e-08
-20.0 2420.00 8.29512e-08
-20.0 2425.00 7.93279e-08
-20.0 2430.00 7.15811e-08
-20.0 2435.00 5.92879e-08
-20.0 2440.00 4.27923e-08
-20.0 2445.00 2.30281e-08
-20.0 2450.00 9.44820e-10
-20.0 2455.00 -2.25085e-08
-20.0 2460.00 -4.63825e-08
-20.0 2465.00 -6.97279e-08
-20.0 2470.00 -9.15956e-08
-20.0 2475.00 -1.11036e-07
-20.0 2480.00 -1.27101e-07
-20.0 2485.00 -1.38840e-07
-20.0 2490.00 -1.45304e-07
-20.0 2495.00 -1.45544e-07
-20.0 2500.00 -1.38611e-07
-20.0 2505.00 -1.23559e-07
-20.0 2510.00 -1.00171e-07
-20.0 2515.00 -6.98593e-08
-20.0 2520.00 -3.42549e-08
-20.0 2525.00 5.01069e-09
-20.0 2530.00 4.63061e-08
-20.0 2535.00 8.79999e-08
-20.0 2540.00 1.28461e-07
-20.0 2545.00 1.66057e-07
-20.0 2550.00 1.99157e-07
-20.0 2555.00 2.26129e-07
-20.0 2560.00 2.45343e-07
-20.0 2565.00 2.55166e-07
-20.0 2570.00 2.53968e-07
-20.0 2575.00 2.40116e-07
-20.0 2580.00 2.12334e-07
-20.0 2585.00 1.71967e-07
-20.0 2590.00 1.21536e-07
-20.0 2595.00 6.35653e-08
-20.0 2600.00 5.81780e-10
-20.0 2605.00 -6.48891e-08
-20.0 2610.00 -1.30322e-07
-20.0 2615.00 -1.93190e-07
-20.0 2620.00 -2.50969e-07
-20.0 2625.00 -3.01132e-07
-20.0 2630.00 -3.41154e-07
-20.0 2635.00 -3.68508e-07
-20.0 2640.00 -3.80670e-07
-20.0 2645.00 -3.75113e-07
-20.0 2650.00 -3.49370e-07
-20.0 2655.00 -3.03250e-07
-20.0 2660.00 -2.39516e-07
-20.0 2665.00 -1.61131e-07
-20.0 2670.00 -7.10566e-08
-20.0 2675.00 2.77459e-08
-20.0 2680.00 1.32314e-07
-20.0 2685.00 2.39687e-07
-20.0 2690.00 3.46902e-07
-20.0 2695.00 4.50997e-07
-20.0 2700.00 5.49012e-07
-20.0 2705.00 6.37983e-07
-20.0 2710.00 7.14949e-07
-20.0 2715.00 7.76948e-07
-20.0 2720.00 8.21019e-07
-20.0 2725.00 8.44968e-07
-20.0 2730.00 8.49675e-07
-20.0 2735.00 8.36790e-07
-20.0 2740.00 8.07962e-07
-20.0 2745.00 7.64838e-07
-20.0 2750.00 7.09069e-07
-20.0 2755.00 6.42303e-07
-20.0 2760.00 5.66189e-07
-20.0 2765.00 4.82377e-07
-20.0 2770.00 3.92514e-07
-20.0 2775.00 2.98251e-07
-20.0 2780.00 2.01235e-07
-20.0 2785.00 1.03116e-07
-20.0 2790.00 5.54315e-09
-20.0 2795.00 -8.98635e-08
-20.0 2800.00 -1.81907e-07
-20.0 2805.00 -2.69719e-07
-20.0 2810.00 -3.52436e-07
-20.0 2815.00 -4.29197e-07
-20.0 2820.00 -4.99141e-07
-20.0 2825.00 -5.61407e-07
-20.0 2830.00 -6.15132e-07
-20.0 2835.00 -6.59456e-07
-20.0 2840.00 -6.93517e-07
-20.0 2845.00 -7.16453e-07
-20.0 2850.00 -7.27404e-07
-20.0 2855.00 -7.25506e-07
-20.0 2860.00 -7.09900e-07
-20.0 2865.00 -6.79727e-07
-20.0 2870.00 -6.35013e-07
-20.0 2875.00 -5.77750e-07
-20.0 2880.00 -5.10197e-07
-20.0 2885.00 -4.34613e-07
-20.0 2890.00 -3.53258e-07
-20.0 2895.00 -2.68389e-07
-20.0 2900.00 -1.82267e-07
-20.0 2905.00 -9.71499e-08
-20.0 2910.00 -1.52973e-08
-20.0 2915.00 6.10321e-08
-20.0 2920.00 1.29579e-07
-20.0 2925.00 1.88085e-07
-20.0 2930.00 2.34290e-07
-20.0 2935.00 2.65936e-07
-20.0 2940.00 2.81129e-07
-20.0 2945.00 2.80666e-07
-20.0 2950.00 2.66555e-07
-20.0 2955.00 2.40809e-07
-20.0 2960.00 2.05439e-07
-20.0 2965.00 1.62458e-07
-20.0 2970.00 1.13878e-07
-20.0 2975.00 6.17115e-08
-20.0 2980.00 7.97062e-09
-20.0 2985.00 -4.53323e-08
-20.0 2990.00 -9.61850e-08
-20.0 2995.00 -1.42575e-07
-20.0 3000.00 -1.82490e-07
