SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15asb
RA: 215.0846629
DEC: -9.3009081
MWEBV: 0.046 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04863 +- 0.00033
REDSHIFT_CMB: 0.04948 +- 0.00034
VPEC: -230.222
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57195.27426
HOSTGAL_LOGMASS: 6.000 +- 0.100
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 30
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57195.27426 PS1-g VOID 8079.323 178.252 17.7320 0.0240 2.17
OBS: 57203.27091 PS1-g VOID 5355.136 213.604 18.1780 0.0430 2.07
OBS: 57207.27210 PS1-g VOID 4007.249 127.664 18.4930 0.0340 2.11
OBS: 57215.26866 PS1-g VOID 1420.326 83.616 19.6190 0.0640 1.74
OBS: 57222.26913 PS1-g VOID 761.468 72.810 20.2960 0.1030 2.10
OBS: 57233.26275 PS1-g VOID 893.883 185.690 20.1220 0.2240 1.84
OBS: 57195.27465 PS1-r VOID 8089.224 155.286 17.7300 0.0210 1.52
OBS: 57203.27132 PS1-r VOID 5974.526 173.632 18.0590 0.0310 1.83
OBS: 57207.27245 PS1-r VOID 5212.540 129.125 18.2070 0.0270 1.89
OBS: 57215.26906 PS1-r VOID 4022.074 105.741 18.4890 0.0280 1.55
OBS: 57222.26959 PS1-r VOID 2480.417 87.452 19.0140 0.0380 1.89
OBS: 57233.26310 PS1-r VOID 1552.211 137.034 19.5230 0.0950 1.74
OBS: 57195.27502 PS1-i VOID 4850.825 116.570 18.2850 0.0260 1.55
OBS: 57203.27168 PS1-i VOID 3144.217 152.798 18.7560 0.0530 2.25
OBS: 57203.37583 PS1-i VOID 3268.075 141.948 18.7140 0.0470 1.54
OBS: 57207.27274 PS1-i VOID 2672.982 98.479 18.9330 0.0400 1.80
OBS: 57215.26942 PS1-i VOID 3168.247 105.786 18.7480 0.0360 1.75
OBS: 57222.26990 PS1-i VOID 2638.080 100.118 18.9470 0.0410 1.59
OBS: 57233.26352 PS1-i VOID 1372.136 117.385 19.6570 0.0920 1.54
OBS: 57166.36042 PS1-i VOID -2.890 35.478 -99 13.2580 1.72
OBS: 57166.37342 PS1-i VOID 56.877 36.247 23.1130 0.6880 1.72
OBS: 57166.38637 PS1-i VOID 30.505 32.373 23.7890 1.1460 1.52
OBS: 57166.39940 PS1-i VOID 32.558 35.094 23.7180 1.1640 1.53
OBS: 57195.27538 PS1-z VOID 4423.842 147.164 18.3860 0.0360 1.45
OBS: 57203.27205 PS1-z VOID 3178.732 174.739 18.7440 0.0590 1.79
OBS: 57203.37618 PS1-z VOID 3112.062 182.873 18.7670 0.0630 1.44
OBS: 57207.27316 PS1-z VOID 3301.297 148.217 18.7030 0.0490 1.81
OBS: 57215.26977 PS1-z VOID 2721.866 141.066 18.9130 0.0560 1.54
OBS: 57222.27025 PS1-z VOID 2302.536 136.055 19.0940 0.0640 1.52
OBS: 57233.26387 PS1-z VOID 942.828 149.796 20.0640 0.1720 1.44
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG

SPECTRUM_ID: 1
SPECTRUM_NLAM: 1774
SPECTRUM_MJD:  57227.00
SPEC:   3503.00   3505.00 3.63020e-17 1.73570e-17 1
SPEC:   3505.00   3507.00 3.00477e-17 1.73220e-17 1
SPEC:   3507.00   3509.00 -2.47852e-18 1.72878e-17 1
SPEC:   3509.00   3511.00 1.26371e-17 1.72543e-17 1
SPEC:   3511.00   3513.00 2.60075e-17 1.72216e-17 1
SPEC:   3513.00   3515.00 5.42493e-17 1.71896e-17 1
SPEC:   3515.00   3517.00 1.04565e-17 1.71583e-17 1
SPEC:   3517.00   3519.00 1.39963e-17 1.71276e-17 1
SPEC:   3519.00   3521.00 2.53892e-17 1.70975e-17 1
SPEC:   3521.00   3523.00 2.72450e-17 1.70680e-17 1
SPEC:   3523.00   3525.00 1.76210e-17 1.70391e-17 1
SPEC:   3525.00   3527.00 -4.10855e-19 1.70106e-17 1
SPEC:   3527.00   3529.00 1.02848e-18 1.69825e-17 1
SPEC:   3529.00   3531.00 9.56750e-18 1.69548e-17 1
SPEC:   3531.00   3533.00 -2.45916e-18 1.69274e-17 1
SPEC:   3533.00   3535.00 1.16020e-18 1.69003e-17 1
SPEC:   3535.00   3537.00 8.48980e-18 1.68733e-17 1
SPEC:   3537.00   3539.00 2.21846e-17 1.68464e-17 1
SPEC:   3539.00   3541.00 1.19776e-17 1.68196e-17 1
SPEC:   3541.00   3543.00 7.66426e-18 1.67927e-17 1
SPEC:   3543.00   3545.00 2.52948e-17 1.67657e-17 1
SPEC:   3545.00   3547.00 1.78510e-17 1.67386e-17 1
SPEC:   3547.00   3549.00 1.49860e-17 1.67111e-17 1
SPEC:   3549.00   3551.00 2.82533e-17 1.66833e-17 1
SPEC:   3551.00   3553.00 8.31541e-18 1.66550e-17 1
SPEC:   3553.00   3555.00 -3.48235e-18 1.66262e-17 1
SPEC:   3555.00   3557.00 1.22911e-18 1.65967e-17 1
SPEC:   3557.00   3559.00 -3.80835e-18 1.65666e-17 1
SPEC:   3559.00   3561.00 -5.39492e-18 1.65356e-17 1
SPEC:   3561.00   3563.00 2.59566e-18 1.65037e-17 1
SPEC:   3563.00   3565.00 2.94926e-17 1.64708e-17 1
SPEC:   3565.00   3567.00 4.96433e-17 1.64368e-17 1
SPEC:   3567.00   3569.00 3.46189e-17 1.64016e-17 1
SPEC:   3569.00   3571.00 2.27167e-17 1.63652e-17 1
SPEC:   3571.00   3573.00 6.14645e-18 1.63274e-17 1
SPEC:   3573.00   3575.00 1.31966e-17 1.62882e-17 1
SPEC:   3575.00   3577.00 2.77121e-17 1.62474e-17 1
SPEC:   3577.00   3579.00 3.77500e-18 1.62050e-17 1
SPEC:   3579.00   3581.00 -5.75577e-18 1.61610e-17 1
SPEC:   3581.00   3583.00 5.42863e-18 1.61152e-17 1
SPEC:   3583.00   3585.00 8.43049e-18 1.60676e-17 1
SPEC:   3585.00   3587.00 1.83219e-17 1.60181e-17 1
SPEC:   3587.00   3589.00 7.54759e-18 1.59667e-17 1
SPEC:   3589.00   3591.00 -1.24257e-17 1.59133e-17 1
SPEC:   3591.00   3593.00 -1.39988e-17 1.58580e-17 1
SPEC:   3593.00   3595.00 2.21330e-17 1.58006e-17 1
SPEC:   3595.00   3597.00 2.92543e-17 1.57411e-17 1
