SURVEY: FOUNDATION
SNTYPE: 1
SNID: ATLAS16cxr
RA: 272.0268727
DEC: 25.4087816
MWEBV: 0.110 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.01552 +- 0.00100
REDSHIFT_CMB: 0.01519 +- 0.00098
VPEC: -53.618
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57667.25361
HOSTGAL_LOGMASS: 8.271 +- 0.002
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57658.23065 PS1-g VOID 25110.298 418.558 16.5000 0.0180 2.36
OBS: 57667.25320 PS1-g VOID 43078.883 698.105 15.9140 0.0180 3.18
OBS: 57672.24281 PS1-g VOID 37184.443 577.739 16.0740 0.0170 1.82
OBS: 57678.23932 PS1-g VOID 27851.556 468.730 16.3880 0.0180 2.13
OBS: 57688.20875 PS1-g VOID 12257.855 241.099 17.2790 0.0210 2.40
OBS: 57698.20635 PS1-g VOID 5474.666 172.041 18.1540 0.0340 2.42
OBS: 57658.23105 PS1-r VOID 28520.164 460.656 16.3620 0.0180 2.33
OBS: 57667.25361 PS1-r VOID 45190.347 707.979 15.8620 0.0170 3.01
OBS: 57672.24322 PS1-r VOID 44735.784 662.964 15.8730 0.0160 1.69
OBS: 57678.23974 PS1-r VOID 29958.385 468.905 16.3090 0.0170 2.13
OBS: 57688.20916 PS1-r VOID 22464.119 361.843 16.6210 0.0170 2.16
OBS: 57698.20676 PS1-r VOID 15952.792 277.550 16.9930 0.0190 1.96
OBS: 57658.23142 PS1-i VOID 26991.038 433.061 16.4220 0.0170 2.16
OBS: 57667.25396 PS1-i VOID 31184.742 536.027 16.2650 0.0190 2.37
OBS: 57672.24357 PS1-i VOID 27214.247 437.977 16.4130 0.0170 1.47
OBS: 57678.24009 PS1-i VOID 16720.155 300.172 16.9420 0.0190 1.96
OBS: 57688.20951 PS1-i VOID 17170.191 303.338 16.9130 0.0190 2.10
OBS: 57698.20711 PS1-i VOID 17193.380 301.899 16.9120 0.0190 1.86
OBS: 57658.23179 PS1-z VOID 26564.581 462.106 16.4390 0.0190 1.80
OBS: 57667.25432 PS1-z VOID 35635.778 593.959 16.1200 0.0180 2.08
OBS: 57672.24393 PS1-z VOID 29755.878 505.061 16.3160 0.0180 1.36
OBS: 57678.24044 PS1-z VOID 23174.712 430.139 16.5870 0.0200 2.03
OBS: 57688.20987 PS1-z VOID 24811.302 439.138 16.5130 0.0190 2.00
OBS: 57698.20746 PS1-z VOID 19999.135 379.298 16.7470 0.0210 1.79
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG

SPECTRUM_ID: 1
SPECTRUM_NLAM: 3875
SPECTRUM_MJD:  57656.00
SPEC: 3252.70 3254.50 7.15871e-16 7.03140e-16 1
SPEC: 3254.50 3256.30 4.67201e-16 6.99401e-16 1
SPEC: 3256.20 3258.00 1.63600e-16 6.95646e-16 1
SPEC: 3257.90 3259.70 1.11487e-15 6.91876e-16 1
SPEC: 3259.70 3261.50 1.33192e-15 6.88092e-16 1
SPEC: 3261.40 3263.20 2.28834e-16 6.84295e-16 1
SPEC: 3263.20 3265.00 -7.68095e-17 6.80486e-16 1
SPEC: 3264.90 3266.70 5.08585e-16 6.76667e-16 1
SPEC: 3266.70 3268.50 8.24560e-16 6.72838e-16 1
SPEC: 3268.40 3270.20 1.65385e-15 6.69001e-16 1
SPEC: 3270.10 3271.90 1.21678e-15 6.65156e-16 1
SPEC: 3271.90 3273.70 1.48628e-15 6.61306e-16 1
SPEC: 3273.60 3275.40 1.65530e-15 6.57451e-16 1
SPEC: 3275.40 3277.20 2.42616e-15 6.53593e-16 1
SPEC: 3277.10 3278.90 8.66600e-16 6.49732e-16 1
SPEC: 3278.90 3280.70 6.50893e-16 6.45872e-16 1
SPEC: 3280.60 3282.40 1.04835e-15 6.42012e-16 1
SPEC: 3282.30 3284.10 1.99201e-15 6.38155e-16 1
SPEC: 3284.10 3285.90 1.19951e-15 6.34301e-16 1
SPEC: 3285.80 3287.60 4.82729e-16 6.30453e-16 1
SPEC: 3287.50 3289.30 3.06489e-16 6.26612e-16 1
SPEC: 3289.30 3291.10 1.26640e-15 6.22778e-16 1
SPEC: 3291.00 3292.80 1.45523e-15 6.18954e-16 1
SPEC: 3292.80 3294.60 1.43392e-15 6.15141e-16 1
SPEC: 3294.50 3296.30 5.15290e-16 6.11340e-16 1
SPEC: 3296.30 3298.10 8.30858e-16 6.07553e-16 1
SPEC: 3298.00 3299.80 1.50464e-15 6.03780e-16 1
SPEC: 3299.70 3301.50 6.40049e-16 6.00024e-16 1
SPEC: 3301.50 3303.30 7.93558e-16 5.96285e-16 1
SPEC: 3303.20 3305.00 1.28746e-15 5.92564e-16 1
SPEC: 3305.00 3306.80 -8.44116e-17 5.88863e-16 1
SPEC: 3306.70 3308.50 -1.66557e-16 5.85182e-16 1
SPEC: 3308.40 3310.20 5.77617e-16 5.81523e-16 1
SPEC: 3310.20 3312.00 8.98484e-16 5.77885e-16 1
SPEC: 3311.90 3313.70 6.94791e-16 5.74271e-16 1
SPEC: 3313.70 3315.50 7.67097e-16 5.70680e-16 1
SPEC: 3315.40 3317.20 1.42584e-15 5.67113e-16 1
SPEC: 3317.20 3319.00 1.15623e-15 5.63570e-16 1
SPEC: 3318.90 3320.70 5.95417e-16 5.60053e-16 1
SPEC: 3320.60 3322.40 1.77146e-15 5.56560e-16 1
