SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15aii
RA: 191.1897533
DEC: 9.7596732
MWEBV: 0.022 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04655 +- 0.00001
REDSHIFT_CMB: 0.04764 +- 0.00001
VPEC: -51.962
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57156.31604
HOSTGAL_LOGMASS: 10.875 +- 0.012
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 35
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57151.41426 PS1-g VOID 7838.491 255.290 17.7640 0.0350 2.51
OBS: 57156.31604 PS1-g VOID 11330.514 202.804 17.3640 0.0190 2.31
OBS: 57163.25692 PS1-g VOID 10496.525 208.120 17.4470 0.0210 2.24
OBS: 57167.26163 PS1-g VOID 8916.011 203.400 17.6250 0.0250 2.38
OBS: 57176.26338 PS1-g VOID 4231.560 161.414 18.4340 0.0410 1.93
OBS: 57184.26613 PS1-g VOID 2353.089 92.317 19.0710 0.0420 2.50
OBS: 57192.26870 PS1-g VOID 1268.995 72.745 19.7410 0.0620 1.44
OBS: 57151.41473 PS1-r VOID 7496.940 193.301 17.8130 0.0280 2.32
OBS: 57156.31650 PS1-r VOID 9902.895 175.071 17.5110 0.0190 2.00
OBS: 57163.25731 PS1-r VOID 9790.797 188.620 17.5230 0.0210 1.89
OBS: 57167.26203 PS1-r VOID 8849.735 181.954 17.6330 0.0220 2.10
OBS: 57176.26377 PS1-r VOID 5802.250 151.841 18.0910 0.0280 1.71
OBS: 57184.26659 PS1-r VOID 4820.469 111.921 18.2920 0.0250 2.33
OBS: 57192.26910 PS1-r VOID 3439.914 92.774 18.6590 0.0290 1.25
OBS: 57151.41516 PS1-i VOID 6391.330 178.807 17.9860 0.0300 2.07
OBS: 57156.31694 PS1-i VOID 6642.578 135.054 17.9440 0.0220 1.70
OBS: 57163.25770 PS1-i VOID 5419.775 136.523 18.1650 0.0270 1.82
OBS: 57167.26241 PS1-i VOID 4932.822 137.224 18.2670 0.0300 1.94
OBS: 57176.26416 PS1-i VOID 3103.743 122.339 18.7700 0.0430 1.67
OBS: 57184.26703 PS1-i VOID 3269.963 99.680 18.7140 0.0330 1.92
OBS: 57192.26948 PS1-i VOID 3356.580 97.496 18.6850 0.0310 1.20
OBS: 57147.26465 PS1-i VOID 2403.873 86.013 19.0480 0.0390 1.75
OBS: 57147.27584 PS1-i VOID 2213.070 82.972 19.1380 0.0410 1.81
OBS: 57147.28703 PS1-i VOID 2224.565 96.980 19.1320 0.0470 2.02
OBS: 57147.33613 PS1-i VOID 2235.007 116.992 19.1270 0.0570 2.98
OBS: 57148.26301 PS1-i VOID 3102.014 77.898 18.7710 0.0270 1.81
OBS: 57148.27420 PS1-i VOID 2970.928 76.944 18.8180 0.0280 1.77
OBS: 57148.28540 PS1-i VOID 3158.299 84.401 18.7510 0.0290 1.83
OBS: 57148.29669 PS1-i VOID 2993.052 77.772 18.8100 0.0280 1.67
OBS: 57156.31737 PS1-z VOID 6261.880 169.046 18.0080 0.0290 1.80
OBS: 57163.25809 PS1-z VOID 5128.149 171.350 18.2250 0.0360 1.64
OBS: 57167.26279 PS1-z VOID 4374.978 181.841 18.3980 0.0450 1.88
OBS: 57176.26454 PS1-z VOID 3070.123 151.852 18.7820 0.0530 1.66
OBS: 57184.26748 PS1-z VOID 3690.164 146.027 18.5820 0.0430 2.02
OBS: 57192.26985 PS1-z VOID 2751.969 133.159 18.9010 0.0520 1.16
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG

SPECTRUM_ID: 1
SPECTRUM_NLAM: 1774
SPECTRUM_MJD:  57159.00
SPEC:   3503.00   3505.00 6.58249e-16 2.57233e-17 1
SPEC:   3505.00   3507.00 6.66681e-16 2.55892e-17 1
SPEC:   3507.00   3509.00 7.30037e-16 2.54522e-17 1
SPEC:   3509.00   3511.00 7.45544e-16 2.53122e-17 1
SPEC:   3511.00   3513.00 7.33510e-16 2.51695e-17 1
SPEC:   3513.00   3515.00 7.32446e-16 2.50238e-17 1
SPEC:   3515.00   3517.00 7.17437e-16 2.48755e-17 1
SPEC:   3517.00   3519.00 6.80152e-16 2.47244e-17 1
SPEC:   3519.00   3521.00 7.22993e-16 2.45706e-17 1
SPEC:   3521.00   3523.00 7.38242e-16 2.44143e-17 1
SPEC:   3523.00   3525.00 7.26290e-16 2.42554e-17 1
SPEC:   3525.00   3527.00 6.85433e-16 2.40942e-17 1
SPEC:   3527.00   3529.00 6.83020e-16 2.39306e-17 1
SPEC:   3529.00   3531.00 6.13557e-16 2.37649e-17 1
SPEC:   3531.00   3533.00 6.35541e-16 2.35970e-17 1
SPEC:   3533.00   3535.00 7.13649e-16 2.34271e-17 1
SPEC:   3535.00   3537.00 6.78738e-16 2.32554e-17 1
SPEC:   3537.00   3539.00 6.08981e-16 2.30820e-17 1
SPEC:   3539.00   3541.00 5.92811e-16 2.29070e-17 1
SPEC:   3541.00   3543.00 6.20829e-16 2.27306e-17 1
SPEC:   3543.00   3545.00 6.38400e-16 2.25530e-17 1
SPEC:   3545.00   3547.00 6.06291e-16 2.23742e-17 1
SPEC:   3547.00   3549.00 5.76918e-16 2.21946e-17 1
SPEC:   3549.00   3551.00 6.04874e-16 2.20142e-17 1
SPEC:   3551.00   3553.00 6.35822e-16 2.18333e-17 1
SPEC:   3553.00   3555.00 6.39458e-16 2.16520e-17 1
SPEC:   3555.00   3557.00 6.44914e-16 2.14706e-17 1
SPEC:   3557.00   3559.00 6.49350e-16 2.12892e-17 1
SPEC:   3559.00   3561.00 6.65545e-16 2.11081e-17 1
SPEC:   3561.00   3563.00 6.47267e-16 2.09274e-17 1
SPEC:   3563.00   3565.00 6.48519e-16 2.07474e-17 1
SPEC:   3565.00   3567.00 7.07209e-16 2.05683e-17 1
SPEC:   3567.00   3569.00 7.22991e-16 2.03903e-17 1
SPEC:   3569.00   3571.00 7.06872e-16 2.02137e-17 1
SPEC:   3571.00   3573.00 6.97856e-16 2.00385e-17 1
SPEC:   3573.00   3575.00 7.20875e-16 1.98651e-17 1
SPEC:   3575.00   3577.00 7.03141e-16 1.96937e-17 1
SPEC:   3577.00   3579.00 7.33906e-16 1.95244e-17 1
SPEC:   3579.00   3581.00 7.47130e-16 1.93575e-17 1
SPEC:   3581.00   3583.00 7.04437e-16 1.91931e-17 1
SPEC:   3583.00   3585.00 6.99718e-16 1.90315e-17 1
SPEC:   3585.00   3587.00 7.32643e-16 1.88729e-17 1
SPEC:   3587.00   3589.00 7.25057e-16 1.87174e-17 1
SPEC:   3589.00   3591.00 6.97339e-16 1.85651e-17 1
SPEC:   3591.00   3593.00 6.96116e-16 1.84164e-17 1
SPEC:   3593.00   3595.00 6.79506e-16 1.82712e-17 1
SPEC:   3595.00   3597.00 6.75773e-16 1.81298e-17 1
SPEC:   3597.00   3599.00 6.92314e-16 1.79924e-17 1
SPEC:   3599.00   3601.00 6.99590e-16 1.78589e-17 1
SPEC:   3601.00   3603.00 7.08024e-16 1.77296e-17 1
SPEC:   3603.00   3605.00 7.33240e-16 1.76046e-17 1
SPEC:   3605.00   3607.00 7.31126e-16 1.74838e-17 1
SPEC:   3607.00   3609.00 7.43718e-16 1.73676e-17 1
SPEC:   3609.00   3611.00 7.64638e-16 1.72558e-17 1
