SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016hns
RA: 324.9210463
DEC: 24.4064909
MWEBV: 0.063 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.03817 +- 0.00006
REDSHIFT_CMB: 0.03708 +- 0.00006
VPEC: -63.851
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57698.26186
HOSTGAL_LOGMASS: 10.609 +- 0.017
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57693.25437 PS1-g VOID 13528.053 255.286 17.1720 0.0200 2.78
OBS: 57698.26186 PS1-g VOID 15128.657 272.867 17.0500 0.0200 2.51
OBS: 57704.27232 PS1-g VOID 11690.383 261.168 17.3300 0.0240 1.97
OBS: 57721.24607 PS1-g VOID 2730.386 94.530 18.9090 0.0370 1.64
OBS: 57737.20876 PS1-g VOID 1281.260 92.850 19.7310 0.0780 1.65
OBS: 57693.25475 PS1-r VOID 11442.032 209.921 17.3540 0.0200 2.32
OBS: 57698.26225 PS1-r VOID 14553.563 251.292 17.0930 0.0190 2.33
OBS: 57704.27273 PS1-r VOID 12008.168 235.469 17.3010 0.0210 2.04
OBS: 57721.24647 PS1-r VOID 6466.348 135.741 17.9730 0.0230 1.63
OBS: 57737.20917 PS1-r VOID 2463.085 93.271 19.0210 0.0410 1.50
OBS: 57693.25513 PS1-i VOID 8479.619 182.450 17.6790 0.0230 2.29
OBS: 57698.26261 PS1-i VOID 8472.888 176.097 17.6800 0.0230 2.08
OBS: 57704.27309 PS1-i VOID 6259.878 156.476 18.0090 0.0270 1.51
OBS: 57721.24684 PS1-i VOID 5214.187 123.890 18.2070 0.0260 1.32
OBS: 57737.20953 PS1-i VOID 1693.978 87.807 19.4280 0.0560 1.37
OBS: 57675.33646 PS1-i VOID 285.656 103.466 21.3600 0.3910 3.04
OBS: 57675.34921 PS1-i VOID -312.334 142.565 -99 0.4930 2.92
OBS: 57675.36196 PS1-i VOID 222.755 182.142 21.6300 0.8830 4.25
OBS: 57675.37509 PS1-i VOID 145.018 105.324 22.0960 0.7840 3.03
OBS: 57693.25550 PS1-z VOID 8075.448 227.565 17.7320 0.0300 2.31
OBS: 57698.26298 PS1-z VOID 8167.063 207.658 17.7200 0.0280 1.82
OBS: 57704.27345 PS1-z VOID 6217.004 202.158 18.0160 0.0350 1.61
OBS: 57721.24720 PS1-z VOID 5171.599 174.992 18.2160 0.0370 1.54
OBS: 57737.20988 PS1-z VOID 1775.787 110.041 19.3770 0.0670 1.11
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG

SPECTRUM_ID: 1
SPECTRUM_NLAM: 1751
SPECTRUM_MJD:  57691.00
SPEC:   3599.00   3601.00 4.04505e+00 6.90142e-02 1
SPEC:   3601.00   3603.00 4.13301e+00 6.88429e-02 1
SPEC:   3603.00   3605.00 4.18297e+00 6.86667e-02 1
SPEC:   3605.00   3607.00 4.27172e+00 6.84855e-02 1
SPEC:   3607.00   3609.00 4.23308e+00 6.82993e-02 1
SPEC:   3609.00   3611.00 4.10138e+00 6.81080e-02 1
SPEC:   3611.00   3613.00 4.14819e+00 6.79118e-02 1
SPEC:   3613.00   3615.00 4.19496e+00 6.77106e-02 1
SPEC:   3615.00   3617.00 4.18360e+00 6.75045e-02 1
SPEC:   3617.00   3619.00 4.29014e+00 6.72934e-02 1
SPEC:   3619.00   3621.00 4.37882e+00 6.70774e-02 1
SPEC:   3621.00   3623.00 4.33645e+00 6.68566e-02 1
SPEC:   3623.00   3625.00 4.30784e+00 6.66309e-02 1
SPEC:   3625.00   3627.00 4.37621e+00 6.64005e-02 1
SPEC:   3627.00   3629.00 4.44440e+00 6.61652e-02 1
SPEC:   3629.00   3631.00 4.21049e+00 6.59253e-02 1
SPEC:   3631.00   3633.00 3.99036e+00 6.56808e-02 1
SPEC:   3633.00   3635.00 4.05551e+00 6.54317e-02 1
SPEC:   3635.00   3637.00 4.18949e+00 6.51780e-02 1
SPEC:   3637.00   3639.00 4.20897e+00 6.49199e-02 1
SPEC:   3639.00   3641.00 4.04402e+00 6.46574e-02 1
SPEC:   3641.00   3643.00 4.08347e+00 6.43905e-02 1
SPEC:   3643.00   3645.00 4.12130e+00 6.41194e-02 1
SPEC:   3645.00   3647.00 4.01003e+00 6.38442e-02 1
SPEC:   3647.00   3649.00 4.02609e+00 6.35648e-02 1
SPEC:   3649.00   3651.00 3.95268e+00 6.32815e-02 1
SPEC:   3651.00   3653.00 3.96569e+00 6.29942e-02 1
SPEC:   3653.00   3655.00 3.92359e+00 6.27031e-02 1
SPEC:   3655.00   3657.00 3.95784e+00 6.24082e-02 1
SPEC:   3657.00   3659.00 4.08032e+00 6.21098e-02 1
SPEC:   3659.00   3661.00 4.03314e+00 6.18077e-02 1
SPEC:   3661.00   3663.00 3.91940e+00 6.15023e-02 1
SPEC:   3663.00   3665.00 3.95607e+00 6.11935e-02 1
SPEC:   3665.00   3667.00 3.99497e+00 6.08814e-02 1
SPEC:   3667.00   3669.00 3.95502e+00 6.05663e-02 1
SPEC:   3669.00   3671.00 3.92557e+00 6.02481e-02 1
SPEC:   3671.00   3673.00 3.96362e+00 5.99270e-02 1
SPEC:   3673.00   3675.00 3.98601e+00 5.96031e-02 1
SPEC:   3675.00   3677.00 3.94097e+00 5.92766e-02 1
SPEC:   3677.00   3679.00 3.90148e+00 5.89474e-02 1
