SURVEY: FOUNDATION
SNTYPE: 1
SNID: MASTEROTJ15
RA: 229.1967871
DEC: 28.6286166
MWEBV: 0.024 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.05644 +- 0.00002
REDSHIFT_CMB: 0.05688 +- 0.00002
VPEC: 48.134
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57585.29938
HOSTGAL_LOGMASS: 6.000 +- 0.100
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 27
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57585.29900 PS1-g VOID 4406.951 180.650 18.3900 0.0440 2.72
OBS: 57591.32295 PS1-g VOID 2795.522 150.132 18.8840 0.0580 2.38
OBS: 57603.34880 PS1-g VOID 997.989 73.013 20.0020 0.0790 2.30
OBS: 57609.28647 PS1-g VOID 781.230 95.286 20.2680 0.1320 2.63
OBS: 57618.30348 PS1-g VOID 384.776 216.114 21.0370 0.6070 1.90
OBS: 57630.28206 PS1-g VOID 344.139 67.291 21.1580 0.2110 1.95
OBS: 57585.29938 PS1-r VOID 4760.618 144.764 18.3060 0.0330 2.31
OBS: 57591.32335 PS1-r VOID 4069.428 131.468 18.4760 0.0350 2.12
OBS: 57598.27520 PS1-r VOID 3093.056 114.620 18.7740 0.0400 3.18
OBS: 57603.34921 PS1-r VOID 2499.294 84.596 19.0050 0.0370 1.96
OBS: 57609.28687 PS1-r VOID 1814.699 76.729 19.3530 0.0460 1.74
OBS: 57618.30389 PS1-r VOID 1045.923 160.281 19.9510 0.1660 2.21
OBS: 57630.28247 PS1-r VOID 905.725 68.760 20.1080 0.0820 1.75
OBS: 57585.29975 PS1-i VOID 2414.547 119.667 19.0430 0.0540 2.03
OBS: 57591.32371 PS1-i VOID 2555.024 113.704 18.9820 0.0480 1.82
OBS: 57598.27557 PS1-i VOID 2505.130 139.376 19.0030 0.0600 3.48
OBS: 57603.34956 PS1-i VOID 2702.379 103.113 18.9210 0.0410 1.81
OBS: 57609.28723 PS1-i VOID 1793.345 85.717 19.3660 0.0520 1.73
OBS: 57618.30424 PS1-i VOID 834.148 123.713 20.1970 0.1600 1.86
OBS: 57630.28281 PS1-i VOID 915.569 92.960 20.0960 0.1100 1.90
OBS: 57585.30011 PS1-z VOID 1972.158 154.813 19.2630 0.0850 1.97
OBS: 57591.32407 PS1-z VOID 2026.378 153.915 19.2330 0.0820 1.82
OBS: 57598.27593 PS1-z VOID 2148.832 158.973 19.1690 0.0800 2.49
OBS: 57603.34991 PS1-z VOID 2382.311 148.870 19.0580 0.0680 1.64
OBS: 57609.28758 PS1-z VOID 1252.580 120.879 19.7550 0.1040 1.61
OBS: 57618.30460 PS1-z VOID 925.039 165.848 20.0850 0.1940 1.81
OBS: 57630.28316 PS1-z VOID 508.168 130.333 20.7350 0.2770 1.57
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG

SPECTRUM_ID: 1
SPECTRUM_NLAM: 1701
SPECTRUM_MJD:  57597.00
SPEC:   3699.00   3701.00 4.07884e-02 4.07884e-04 1
SPEC:   3701.00   3703.00 2.80168e-02 2.80168e-04 1
SPEC:   3703.00   3705.00 6.49418e-02 6.49418e-04 1
SPEC:   3705.00   3707.00 6.42563e-02 6.42563e-04 1
SPEC:   3707.00   3709.00 7.45455e-02 7.45455e-04 1
SPEC:   3709.00   3711.00 5.61352e-02 5.61352e-04 1
SPEC:   3711.00   3713.00 5.31476e-02 5.31476e-04 1
SPEC:   3713.00   3715.00 2.82837e-02 2.82837e-04 1
SPEC:   3715.00   3717.00 -1.04838e-03 -1.04838e-05 1
SPEC:   3717.00   3719.00 -1.76044e-02 -1.76044e-04 1
SPEC:   3719.00   3721.00 2.48897e-02 2.48897e-04 1
SPEC:   3721.00   3723.00 5.49909e-02 5.49909e-04 1
SPEC:   3723.00   3725.00 5.62396e-02 5.62396e-04 1
SPEC:   3725.00   3727.00 7.96981e-02 7.96981e-04 1
SPEC:   3727.00   3729.00 5.72017e-02 5.72017e-04 1
SPEC:   3729.00   3731.00 2.90157e-02 2.90157e-04 1
SPEC:   3731.00   3733.00 -5.05508e-04 -5.05508e-06 1
SPEC:   3733.00   3735.00 3.68919e-02 3.68919e-04 1
SPEC:   3735.00   3737.00 6.60185e-02 6.60185e-04 1
SPEC:   3737.00   3739.00 4.78733e-02 4.78733e-04 1
SPEC:   3739.00   3741.00 3.91182e-02 3.91182e-04 1
SPEC:   3741.00   3743.00 6.99879e-02 6.99879e-04 1
SPEC:   3743.00   3745.00 6.08349e-02 6.08349e-04 1
SPEC:   3745.00   3747.00 8.64998e-02 8.64998e-04 1
SPEC:   3747.00   3749.00 5.45617e-02 5.45617e-04 1
SPEC:   3749.00   3751.00 7.46511e-02 7.46511e-04 1
SPEC:   3751.00   3753.00 9.77677e-02 9.77677e-04 1
SPEC:   3753.00   3755.00 3.14757e-02 3.14757e-04 1
SPEC:   3755.00   3757.00 4.94404e-02 4.94404e-04 1
SPEC:   3757.00   3759.00 7.08204e-02 7.08204e-04 1
SPEC:   3759.00   3761.00 6.86871e-02 6.86871e-04 1
SPEC:   3761.00   3763.00 9.07268e-02 9.07268e-04 1
SPEC:   3763.00   3765.00 7.42408e-02 7.42408e-04 1
SPEC:   3765.00   3767.00 6.43717e-02 6.43717e-04 1
SPEC:   3767.00   3769.00 9.00393e-02 9.00393e-04 1
SPEC:   3769.00   3771.00 4.33138e-02 4.33138e-04 1
SPEC:   3771.00   3773.00 1.99616e-02 1.99616e-04 1
SPEC:   3773.00   3775.00 4.59227e-02 4.59227e-04 1
SPEC:   3775.00   3777.00 7.15840e-02 7.15840e-04 1
SPEC:   3777.00   3779.00 1.13712e-01 1.13712e-03 1
SPEC:   3779.00   3781.00 1.23049e-01 1.23049e-03 1
SPEC:   3781.00   3783.00 5.75426e-02 5.75426e-04 1
SPEC:   3783.00   3785.00 4.78222e-02 4.78222e-04 1
SPEC:   3785.00   3787.00 5.81393e-02 5.81393e-04 1
