SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bsq
RA: 355.4673526
DEC: -8.6378763
MWEBV: 0.030 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.03430 +- 0.00002
REDSHIFT_CMB: 0.03312 +- 0.00002
VPEC: -249.793
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57262.42308
HOSTGAL_LOGMASS: 10.961 +- 0.013
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 28
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57255.50251 PS1-g VOID 17381.407 300.024 16.9000 0.0190 2.13
OBS: 57262.42308 PS1-g VOID 23777.231 485.502 16.5600 0.0220 2.62
OBS: 57271.48347 PS1-g VOID 18445.341 307.107 16.8350 0.0180 1.61
OBS: 57276.45055 PS1-g VOID 13235.390 243.583 17.1960 0.0200 1.88
OBS: 57284.50527 PS1-g VOID 6799.289 153.947 17.9190 0.0250 2.25
OBS: 57297.33421 PS1-g VOID 2839.166 134.179 18.8670 0.0510 2.05
OBS: 57255.50291 PS1-r VOID 15904.973 264.780 16.9960 0.0180 1.72
OBS: 57262.42348 PS1-r VOID 20733.521 397.389 16.7080 0.0210 2.12
OBS: 57271.48388 PS1-r VOID 17783.540 285.100 16.8750 0.0170 1.47
OBS: 57276.45096 PS1-r VOID 13364.807 234.235 17.1850 0.0190 1.82
OBS: 57284.50568 PS1-r VOID 11064.413 198.295 17.3900 0.0190 1.96
OBS: 57297.33461 PS1-r VOID 6638.154 152.667 17.9450 0.0250 1.88
OBS: 57255.50327 PS1-i VOID 11505.478 217.564 17.3480 0.0200 1.86
OBS: 57262.42383 PS1-i VOID 11805.029 280.456 17.3200 0.0260 2.10
OBS: 57271.48423 PS1-i VOID 9011.706 177.117 17.6130 0.0210 1.30
OBS: 57276.45132 PS1-i VOID 6162.912 143.375 18.0260 0.0250 1.81
OBS: 57284.50603 PS1-i VOID 7028.138 152.634 17.8830 0.0240 1.68
OBS: 57297.33496 PS1-i VOID 6089.304 143.720 18.0390 0.0260 1.61
OBS: 57324.26874 PS1-i VOID 1737.857 80.803 19.4000 0.0500 2.06
OBS: 57324.28009 PS1-i VOID 1857.926 68.486 19.3270 0.0400 1.51
OBS: 57324.30276 PS1-i VOID 1950.713 72.197 19.2750 0.0400 1.80
OBS: 57262.42538 PS1-z VOID 11177.444 309.903 17.3790 0.0300 1.88
OBS: 57271.48459 PS1-z VOID 8039.491 202.789 17.7370 0.0270 1.32
OBS: 57276.45168 PS1-z VOID 6819.577 190.713 17.9160 0.0300 1.55
OBS: 57284.50638 PS1-z VOID 7141.724 190.664 17.8650 0.0290 1.52
OBS: 57297.33532 PS1-z VOID 5981.154 179.946 18.0580 0.0330 1.64
OBS: 57243.61990 PS1-z VOID 112.228 84.528 22.3750 0.8130 1.68
OBS: 57243.62817 PS1-z VOID -46.895 92.994 -99 2.1420 1.52
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG

SPECTRUM_ID: 1
SPECTRUM_NLAM: 1774
SPECTRUM_MJD:  57255.00
SPEC:   3503.00   3505.00 9.66463e-16 1.58598e-17 1
SPEC:   3505.00   3507.00 9.57988e-16 1.59156e-17 1
SPEC:   3507.00   3509.00 9.60519e-16 1.59709e-17 1
SPEC:   3509.00   3511.00 9.80281e-16 1.60257e-17 1
SPEC:   3511.00   3513.00 1.00111e-15 1.60798e-17 1
SPEC:   3513.00   3515.00 1.01325e-15 1.61332e-17 1
SPEC:   3515.00   3517.00 1.00986e-15 1.61858e-17 1
SPEC:   3517.00   3519.00 1.01757e-15 1.62377e-17 1
SPEC:   3519.00   3521.00 1.01130e-15 1.62887e-17 1
SPEC:   3521.00   3523.00 1.00620e-15 1.63389e-17 1
SPEC:   3523.00   3525.00 1.06753e-15 1.63880e-17 1
SPEC:   3525.00   3527.00 1.10720e-15 1.64362e-17 1
SPEC:   3527.00   3529.00 1.12641e-15 1.64834e-17 1
SPEC:   3529.00   3531.00 1.16313e-15 1.65295e-17 1
SPEC:   3531.00   3533.00 1.16268e-15 1.65744e-17 1
SPEC:   3533.00   3535.00 1.18365e-15 1.66182e-17 1
SPEC:   3535.00   3537.00 1.21262e-15 1.66607e-17 1
SPEC:   3537.00   3539.00 1.19837e-15 1.67019e-17 1
SPEC:   3539.00   3541.00 1.23160e-15 1.67418e-17 1
SPEC:   3541.00   3543.00 1.21539e-15 1.67804e-17 1
SPEC:   3543.00   3545.00 1.22647e-15 1.68176e-17 1
SPEC:   3545.00   3547.00 1.29257e-15 1.68534e-17 1
SPEC:   3547.00   3549.00 1.31927e-15 1.68876e-17 1
SPEC:   3549.00   3551.00 1.31106e-15 1.69204e-17 1
SPEC:   3551.00   3553.00 1.33535e-15 1.69517e-17 1
SPEC:   3553.00   3555.00 1.34919e-15 1.69814e-17 1
SPEC:   3555.00   3557.00 1.35309e-15 1.70096e-17 1
SPEC:   3557.00   3559.00 1.40579e-15 1.70361e-17 1
SPEC:   3559.00   3561.00 1.44752e-15 1.70611e-17 1
SPEC:   3561.00   3563.00 1.45830e-15 1.70844e-17 1
SPEC:   3563.00   3565.00 1.45190e-15 1.71060e-17 1
SPEC:   3565.00   3567.00 1.44563e-15 1.71260e-17 1
SPEC:   3567.00   3569.00 1.43883e-15 1.71444e-17 1
SPEC:   3569.00   3571.00 1.46188e-15 1.71611e-17 1
SPEC:   3571.00   3573.00 1.49346e-15 1.71761e-17 1
SPEC:   3573.00   3575.00 1.49540e-15 1.71895e-17 1
SPEC:   3575.00   3577.00 1.51255e-15 1.72011e-17 1
SPEC:   3577.00   3579.00 1.47986e-15 1.72112e-17 1
SPEC:   3579.00   3581.00 1.47791e-15 1.72195e-17 1
SPEC:   3581.00   3583.00 1.49258e-15 1.72263e-17 1
SPEC:   3583.00   3585.00 1.52408e-15 1.72314e-17 1
SPEC:   3585.00   3587.00 1.50185e-15 1.72349e-17 1
SPEC:   3587.00   3589.00 1.47280e-15 1.72367e-17 1
SPEC:   3589.00   3591.00 1.49471e-15 1.72370e-17 1
SPEC:   3591.00   3593.00 1.54051e-15 1.72357e-17 1
