SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15mf
RA: 213.5947749
DEC: 2.9755197
MWEBV: 0.032 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.02604 +- 0.00001
REDSHIFT_CMB: 0.02689 +- 0.00001
VPEC: -9.736
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57212.27150
HOSTGAL_LOGMASS: 10.547 +- 0.001
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 30
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57212.27150 PS1-g VOID 31110.842 486.779 16.2680 0.0170 1.72
OBS: 57217.28849 PS1-g VOID 27590.676 442.979 16.3980 0.0170 1.59
OBS: 57222.26723 PS1-g VOID 20232.801 336.966 16.7350 0.0180 1.64
OBS: 57233.26566 PS1-g VOID 8013.495 251.660 17.7400 0.0340 1.77
OBS: 57243.26007 PS1-g VOID 2836.763 229.198 18.8680 0.0870 3.64
OBS: 57262.24627 PS1-g VOID 2341.813 317.901 19.0760 0.1470 2.42
OBS: 57462.55431 PS1-g VOID 179.365 105.860 21.8660 0.6370 2.36
OBS: 57212.27190 PS1-r VOID 30522.913 470.843 16.2880 0.0170 1.60
OBS: 57217.28882 PS1-r VOID 28277.424 438.403 16.3710 0.0170 1.49
OBS: 57222.26755 PS1-r VOID 20487.261 329.887 16.7210 0.0170 1.63
OBS: 57233.26607 PS1-r VOID 14956.986 295.062 17.0630 0.0210 1.96
OBS: 57243.26049 PS1-r VOID 8339.737 262.577 17.6970 0.0340 4.11
OBS: 57262.24669 PS1-r VOID 3680.698 244.832 18.5850 0.0720 2.17
OBS: 57462.55470 PS1-r VOID 41.811 93.828 23.4470 2.4240 2.02
OBS: 57212.27227 PS1-i VOID 16001.562 277.607 16.9900 0.0190 1.31
OBS: 57217.28912 PS1-i VOID 15331.643 267.466 17.0360 0.0190 1.42
OBS: 57222.26799 PS1-i VOID 9680.653 190.718 17.5350 0.0210 1.38
OBS: 57233.26636 PS1-i VOID 10697.980 230.046 17.4270 0.0230 1.53
OBS: 57243.26084 PS1-i VOID 7597.197 279.391 17.7980 0.0400 3.47
OBS: 57262.24704 PS1-i VOID 2838.399 200.503 18.8670 0.0760 1.81
OBS: 57462.55506 PS1-i VOID 310.047 111.161 21.2710 0.3870 1.96
OBS: 57195.33300 PS1-i VOID 197.430 37.931 21.7610 0.2080 1.21
OBS: 57195.31977 PS1-i VOID 258.603 38.407 21.4680 0.1600 1.19
OBS: 57195.34625 PS1-i VOID 176.630 63.963 21.8820 0.3910 2.11
OBS: 57195.35956 PS1-i VOID 173.036 87.047 21.9050 0.5430 3.15
OBS: 57233.26671 PS1-z VOID 11983.744 267.372 17.3040 0.0240 1.34
OBS: 57243.26111 PS1-z VOID 8322.209 352.520 17.6990 0.0460 3.00
OBS: 57262.24738 PS1-z VOID 2217.733 311.785 19.1350 0.1520 2.14
OBS: 57462.55543 PS1-z VOID -68.013 167.069 -99 2.6530 1.94
OBS: 57268.24009 PS1-z VOID 1958.675 179.690 19.2700 0.0990 2.23
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG

SPECTRUM_ID: 1
SPECTRUM_NLAM: 1774
SPECTRUM_MJD:  57227.00
SPEC:   3503.00   3505.00 1.79332e-16 2.06845e-17 1
SPEC:   3505.00   3507.00 1.68811e-16 2.06720e-17 1
SPEC:   3507.00   3509.00 1.52219e-16 2.06579e-17 1
SPEC:   3509.00   3511.00 1.41837e-16 2.06422e-17 1
SPEC:   3511.00   3513.00 1.54598e-16 2.06250e-17 1
SPEC:   3513.00   3515.00 1.12298e-16 2.06061e-17 1
SPEC:   3515.00   3517.00 1.40961e-16 2.05857e-17 1
SPEC:   3517.00   3519.00 1.85723e-16 2.05636e-17 1
SPEC:   3519.00   3521.00 1.69782e-16 2.05399e-17 1
SPEC:   3521.00   3523.00 1.78553e-16 2.05146e-17 1
SPEC:   3523.00   3525.00 1.65579e-16 2.04877e-17 1
SPEC:   3525.00   3527.00 1.90045e-16 2.04591e-17 1
SPEC:   3527.00   3529.00 1.75281e-16 2.04290e-17 1
SPEC:   3529.00   3531.00 1.75236e-16 2.03972e-17 1
SPEC:   3531.00   3533.00 2.11359e-16 2.03638e-17 1
SPEC:   3533.00   3535.00 2.07928e-16 2.03288e-17 1
SPEC:   3535.00   3537.00 1.37923e-16 2.02923e-17 1
SPEC:   3537.00   3539.00 1.56311e-16 2.02542e-17 1
SPEC:   3539.00   3541.00 1.59775e-16 2.02146e-17 1
SPEC:   3541.00   3543.00 1.92557e-16 2.01736e-17 1
SPEC:   3543.00   3545.00 1.76295e-16 2.01310e-17 1
SPEC:   3545.00   3547.00 1.44964e-16 2.00870e-17 1
SPEC:   3547.00   3549.00 1.47434e-16 2.00416e-17 1
SPEC:   3549.00   3551.00 1.52238e-16 1.99948e-17 1
SPEC:   3551.00   3553.00 1.55120e-16 1.99467e-17 1
SPEC:   3553.00   3555.00 1.69878e-16 1.98973e-17 1
SPEC:   3555.00   3557.00 2.05536e-16 1.98467e-17 1
SPEC:   3557.00   3559.00 2.33778e-16 1.97948e-17 1
SPEC:   3559.00   3561.00 1.89949e-16 1.97419e-17 1
SPEC:   3561.00   3563.00 1.75745e-16 1.96878e-17 1
SPEC:   3563.00   3565.00 1.83867e-16 1.96327e-17 1
SPEC:   3565.00   3567.00 2.29871e-16 1.95765e-17 1
SPEC:   3567.00   3569.00 2.04417e-16 1.95195e-17 1
SPEC:   3569.00   3571.00 2.04098e-16 1.94615e-17 1
SPEC:   3571.00   3573.00 2.36900e-16 1.94028e-17 1
SPEC:   3573.00   3575.00 2.10296e-16 1.93432e-17 1
SPEC:   3575.00   3577.00 1.99605e-16 1.92830e-17 1
SPEC:   3577.00   3579.00 2.14405e-16 1.92221e-17 1
SPEC:   3579.00   3581.00 2.03211e-16 1.91606e-17 1
SPEC:   3581.00   3583.00 2.27612e-16 1.90985e-17 1
SPEC:   3583.00   3585.00 2.15195e-16 1.90360e-17 1
SPEC:   3585.00   3587.00 2.29464e-16 1.89730e-17 1
SPEC:   3587.00   3589.00 2.50608e-16 1.89097e-17 1
SPEC:   3589.00   3591.00 2.66765e-16 1.88461e-17 1
SPEC:   3591.00   3593.00 2.42985e-16 1.87822e-17 1
SPEC:   3593.00   3595.00 2.37200e-16 1.87181e-17 1
SPEC:   3595.00   3597.00 2.17828e-16 1.86538e-17 1
SPEC:   3597.00   3599.00 2.33664e-16 1.85895e-17 1
