2000.00 5.000000000000000e+00
2010.00 5.000000000000000e+00
2020.00 5.000000000000000e+00
2030.00 5.000000000000000e+00
2040.00 5.000000000000000e+00
2050.00 5.000000000000000e+00
2060.00 5.000000000000000e+00
2070.00 5.000000000000000e+00
2080.00 5.000000000000000e+00
2090.00 5.000000000000000e+00
2100.00 5.000000000000000e+00
2110.00 5.000000000000000e+00
2120.00 5.000000000000000e+00
2130.00 5.000000000000000e+00
2140.00 5.000000000000000e+00
2150.00 5.000000000000000e+00
2160.00 5.000000000000000e+00
2170.00 5.000000000000000e+00
2180.00 5.000000000000000e+00
2190.00 5.000000000000000e+00
2200.00 5.000000000000000e+00
2210.00 5.000000000000000e+00
2220.00 5.000000000000000e+00
2230.00 5.000000000000000e+00
2240.00 5.000000000000000e+00
2250.00 5.000000000000000e+00
2260.00 5.000000000000000e+00
2270.00 5.000000000000000e+00
2280.00 5.000000000000000e+00
2290.00 5.000000000000000e+00
2300.00 5.000000000000000e+00
2310.00 5.000000000000000e+00
2320.00 5.000000000000000e+00
2330.00 5.000000000000000e+00
2340.00 5.000000000000000e+00
2350.00 5.000000000000000e+00
2360.00 5.000000000000000e+00
2370.00 5.000000000000000e+00
2380.00 5.000000000000000e+00
2390.00 5.000000000000000e+00
2400.00 5.000000000000000e+00
2410.00 4.916307911968077e+00
2420.00 4.662031323634179e+00
2430.00 4.422179958541861e+00
2440.00 4.195874046550064e+00
2450.00 3.982290822347106e+00
2460.00 3.780660633215487e+00
2470.00 3.590263325151823e+00
2480.00 3.410424886589775e+00
2490.00 3.240514330580145e+00
2500.00 3.079940797760887e+00
2510.00 2.928150863808960e+00
2520.00 2.784626036318057e+00
2530.00 2.648880427197817e+00
2540.00 2.520458587750934e+00
2550.00 2.398933494561603e+00
2560.00 2.283904675228309e+00
2570.00 2.174996463803575e+00
2580.00 2.071856376567031e+00
2590.00 1.974153599463064e+00
2600.00 1.881577579183601e+00
2610.00 1.793836710476028e+00
2620.00 1.710657112808624e+00
2630.00 1.631781490036313e+00
2640.00 1.556968067179927e+00
2650.00 1.485989598867056e+00
2660.00 1.418632444383638e+00
2670.00 1.354695704656312e+00
2680.00 1.293990416827806e+00
2690.00 1.236338802404223e+00
2700.00 1.181573565245440e+00
2710.00 1.129537235940336e+00
2720.00 1.080081559358489e+00
2730.00 1.033066922401385e+00
2740.00 9.883618191899954e-01
2750.00 9.458423511236818e-01
2760.00 9.053917594285628e-01
2770.00 8.668999879831877e-01
2780.00 8.302632743663995e-01
2790.00 7.953837672178113e-01
2800.00 7.621691681361321e-01
2810.00 7.305323964654229e-01
2820.00 7.003912754352279e-01
2830.00 6.716682382277467e-01
2840.00 6.442900526448279e-01
2850.00 6.181875631397823e-01
2860.00 5.932954490647132e-01
2870.00 5.695519980634283e-01
2880.00 5.468988936138189e-01
2890.00 5.252810157919696e-01
2900.00 5.046462543938610e-01
2910.00 4.849453336095242e-01
2920.00 4.661316474993533e-01
2930.00 4.481611055732025e-01
2940.00 4.309919878202597e-01
2950.00 4.145848085816513e-01
2960.00 3.989021886987008e-01
2970.00 3.839087354077427e-01
2980.00 3.695709294878341e-01
2990.00 3.558570192005879e-01
3000.00 3.427369205920080e-01
3010.00 3.301821237546956e-01
3020.00 3.181656046753573e-01
3030.00 3.066617423172461e-01
3040.00 2.956462406101760e-01
3050.00 2.850960550422097e-01
3060.00 2.749893235670666e-01
3070.00 2.653053015599403e-01
3080.00 2.560243005717376e-01
3090.00 2.471276306479550e-01
3100.00 2.385975459934639e-01
3110.00 2.304171937785669e-01
3120.00 2.225705658947988e-01
3130.00 2.150424534811931e-01
3140.00 2.078184040531650e-01
3150.00 2.008846810768303e-01
3160.00 1.942282258415322e-01
3170.00 1.878366214926598e-01
3180.00 1.816980590955134e-01
3190.00 1.758013056091091e-01
3200.00 1.701356736563695e-01
3210.00 1.646909929842625e-01
3220.00 1.594575835140541e-01
3230.00 1.544262298880467e-01
3240.00 1.495881574249578e-01
3250.00 1.449350094015213e-01
3260.00 1.404588255829501e-01
3270.00 1.361520219296513e-01
3280.00 1.320073714120171e-01
3290.00 1.280179858692694e-01
3300.00 1.241772988522300e-01
3310.00 1.204790493935227e-01
3320.00 1.169172666521367e-01
3330.00 1.134862553824601e-01
3340.00 1.101805821809052e-01
3350.00 1.069950624660375e-01
3360.00 1.039247481507617e-01
3370.00 1.009649159675757e-01
3380.00 9.811105641022481e-02
3390.00 9.535886325724625e-02
3400.00 9.270422364493985e-02
3410.00 9.014320865919843e-02
3420.00 8.767206441743267e-02
3430.00 8.528720361349711e-02
3440.00 8.298519750010974e-02
3450.00 8.076276828473287e-02
3460.00 7.861678191628042e-02
3470.00 7.654424124131767e-02
3480.00 7.454227950965400e-02
3490.00 7.260815421037538e-02
3500.00 7.073924122045550e-02
3510.00 6.893302924909595e-02
3520.00 6.718711456191091e-02
3530.00 6.549919596996701e-02
3540.00 6.386707006954043e-02
3550.00 6.228862671924781e-02
3560.00 6.076184474195898e-02
3570.00 5.928478783960397e-02
3580.00 5.785560070965154e-02
3590.00 5.647250535266161e-02
3600.00 5.513379756090137e-02
3610.00 5.383784357857128e-02
3620.00 5.258307692470635e-02
3630.00 5.136799537031216e-02
3640.00 5.019115806175665e-02
3650.00 4.905118278287647e-02
3660.00 4.794674334866657e-02
3670.00 4.687656712381135e-02
3680.00 4.583943265967931e-02
3690.00 4.483416744375004e-02
3700.00 4.385964575576514e-02
3710.00 4.291478662520354e-02
3720.00 4.199855188497009e-02
3730.00 4.110994431645853e-02
3740.00 4.024800588140959e-02
3750.00 3.941181603622638e-02
3760.00 3.860049012463980e-02
3770.00 3.781317784483350e-02
3780.00 3.704906178734213e-02
3790.00 3.630735604023083e-02
3800.00 3.558730485824615e-02
3810.00 3.488818139280121e-02
3820.00 3.420928647982129e-02
3830.00 3.354994748263032e-02
3840.00 3.290951718720439e-02
3850.00 3.228737274725586e-02
3860.00 3.168291467674303e-02
3870.00 3.109556588752248e-02
3880.00 3.052477076997853e-02
3890.00 2.996999431457436e-02
3900.00 2.943072127237387e-02
3910.00 2.890645535268171e-02
3920.00 2.839671845604327e-02
3930.00 2.790104994093419e-02
3940.00 2.741900592255312e-02
3950.00 2.695015860221093e-02
3960.00 2.649409562588453e-02
3970.00 2.605041947057498e-02
3980.00 2.561874685717670e-02
3990.00 2.519870818862908e-02
4000.00 2.478994701218167e-02
4010.00 2.439211950466238e-02
4020.00 2.400489397969198e-02
4030.00 2.362795041584010e-02
4040.00 2.326098000476692e-02
4050.00 2.290368471844107e-02
4060.00 2.255577689456854e-02
4070.00 2.221697883940891e-02
4080.00 2.188702244719500e-02
4090.00 2.156564883541002e-02
4100.00 2.125260799521142e-02
4110.00 2.094765845632511e-02
4120.00 2.065056696576550e-02
4130.00 2.036110817976789e-02
4140.00 2.007906436834829e-02
4150.00 1.980422513193360e-02
4160.00 1.953638712953138e-02
4170.00 1.927535381793311e-02
4180.00 1.902093520146859e-02
4190.00 1.877294759185198e-02
4200.00 1.853121337768054e-02
4210.00 1.829556080316847e-02
4220.00 1.806582375571684e-02
4230.00 1.784184156193919e-02
4240.00 1.762345879178018e-02
4250.00 1.741052507038064e-02
4260.00 1.720289489735896e-02
4270.00 1.700042747319332e-02
4280.00 1.680298653240351e-02
4290.00 1.661044018324533e-02
4300.00 1.642266075364278e-02
4310.00 1.623952464309623e-02
4320.00 1.606091218031617e-02
4330.00 1.588670748634347e-02
4340.00 1.571679834292773e-02
4350.00 1.555107606594559e-02
4360.00 1.538943538365023e-02
4370.00 1.523177431955300e-02
4380.00 1.507799407974656e-02
4390.00 1.492799894448713e-02
4400.00 1.478169616386234e-02
4410.00 1.463899585737732e-02
4420.00 1.449981091730063e-02
4430.00 1.436405691561691e-02
4440.00 1.423165201444118e-02
4450.00 1.410251687975482e-02
4460.00 1.397657459833027e-02
4470.00 1.385375059771644e-02
