2000.00 3.36503e-03
2002.00 3.35243e-03
2004.00 3.33986e-03
2006.00 3.32732e-03
2008.00 3.31481e-03
2010.00 3.30233e-03
2012.00 3.28989e-03
2014.00 3.27747e-03
2016.00 3.26509e-03
2018.00 3.25274e-03
2020.00 3.24041e-03
2022.00 3.22813e-03
2024.00 3.21587e-03
2026.00 3.20364e-03
2028.00 3.19144e-03
2030.00 3.17928e-03
2032.00 3.16714e-03
2034.00 3.15504e-03
2036.00 3.14297e-03
2038.00 3.13092e-03
2040.00 3.11891e-03
2042.00 3.10693e-03
2044.00 3.09498e-03
2046.00 3.08306e-03
2048.00 3.07117e-03
2050.00 3.05932e-03
2052.00 3.04749e-03
2054.00 3.03569e-03
2056.00 3.02393e-03
2058.00 3.01219e-03
2060.00 3.00049e-03
2062.00 2.98881e-03
2064.00 2.97717e-03
2066.00 2.96555e-03
2068.00 2.95397e-03
2070.00 2.94241e-03
2072.00 2.93089e-03
2074.00 2.91940e-03
2076.00 2.90793e-03
2078.00 2.89650e-03
2080.00 2.88510e-03
2082.00 2.87372e-03
2084.00 2.86238e-03
2086.00 2.85106e-03
2088.00 2.83978e-03
2090.00 2.82853e-03
2092.00 2.81730e-03
2094.00 2.80611e-03
2096.00 2.79494e-03
2098.00 2.78381e-03
2100.00 2.77270e-03
2102.00 2.76163e-03
2104.00 2.75058e-03
2106.00 2.73956e-03
2108.00 2.72857e-03
2110.00 2.71762e-03
2112.00 2.70669e-03
2114.00 2.69579e-03
2116.00 2.68492e-03
2118.00 2.67408e-03
2120.00 2.66327e-03
2122.00 2.65248e-03
2124.00 2.64173e-03
2126.00 2.63101e-03
2128.00 2.62031e-03
2130.00 2.60964e-03
2132.00 2.59901e-03
2134.00 2.58840e-03
2136.00 2.57782e-03
2138.00 2.56727e-03
2140.00 2.55675e-03
2142.00 2.54626e-03
2144.00 2.53579e-03
2146.00 2.52536e-03
2148.00 2.51495e-03
2150.00 2.50457e-03
2152.00 2.49422e-03
2154.00 2.48390e-03
2156.00 2.47361e-03
2158.00 2.46334e-03
2160.00 2.45311e-03
2162.00 2.44290e-03
2164.00 2.43272e-03
2166.00 2.42257e-03
2168.00 2.41245e-03
2170.00 2.40236e-03
2172.00 2.39229e-03
2174.00 2.38225e-03
2176.00 2.37224e-03
2178.00 2.36226e-03
2180.00 2.35231e-03
2182.00 2.34238e-03
2184.00 2.33249e-03
2186.00 2.32262e-03
2188.00 2.31278e-03
2190.00 2.30296e-03
2192.00 2.29318e-03
2194.00 2.28342e-03
2196.00 2.27369e-03
2198.00 2.26398e-03
2200.00 2.25431e-03
2202.00 2.24466e-03
2204.00 2.23504e-03
2206.00 2.22545e-03
2208.00 2.21588e-03
2210.00 2.20635e-03
2212.00 2.19684e-03
2214.00 2.18735e-03
2216.00 2.17790e-03
2218.00 2.16847e-03
2220.00 2.15907e-03
2222.00 2.14970e-03
2224.00 2.14035e-03
2226.00 2.13103e-03
2228.00 2.12174e-03
2230.00 2.11247e-03
2232.00 2.10323e-03
2234.00 2.09402e-03
2236.00 2.08484e-03
2238.00 2.07568e-03
2240.00 2.06655e-03
2242.00 2.05745e-03
2244.00 2.04837e-03
2246.00 2.03932e-03
2248.00 2.03030e-03
2250.00 2.02130e-03
2252.00 2.01233e-03
2254.00 2.00339e-03
2256.00 1.99447e-03
2258.00 1.98558e-03
2260.00 1.97671e-03
2262.00 1.96788e-03
2264.00 1.95906e-03
2266.00 1.95028e-03
2268.00 1.94152e-03
2270.00 1.93279e-03
2272.00 1.92408e-03
2274.00 1.91540e-03
2276.00 1.90675e-03
2278.00 1.89812e-03
2280.00 1.88952e-03
2282.00 1.88094e-03
2284.00 1.87239e-03
2286.00 1.86387e-03
2288.00 1.85537e-03
2290.00 1.84690e-03
2292.00 1.83845e-03
2294.00 1.83003e-03
2296.00 1.82164e-03
2298.00 1.81327e-03
2300.00 1.80493e-03
2302.00 1.79661e-03
2304.00 1.78832e-03
2306.00 1.78005e-03
2308.00 1.77181e-03
2310.00 1.76359e-03
2312.00 1.75540e-03
2314.00 1.74724e-03
2316.00 1.73910e-03
2318.00 1.73099e-03
2320.00 1.72290e-03
2322.00 1.71483e-03
2324.00 1.70680e-03
2326.00 1.69878e-03
2328.00 1.69079e-03
2330.00 1.68283e-03
2332.00 1.67489e-03
2334.00 1.66698e-03
2336.00 1.65909e-03
2338.00 1.65123e-03
2340.00 1.64339e-03
2342.00 1.63558e-03
2344.00 1.62779e-03
2346.00 1.62003e-03
2348.00 1.61229e-03
2350.00 1.60457e-03
2352.00 1.59688e-03
2354.00 1.58922e-03
2356.00 1.58158e-03
2358.00 1.57396e-03
2360.00 1.56637e-03
2362.00 1.55880e-03
2364.00 1.55126e-03
2366.00 1.54374e-03
2368.00 1.53625e-03
2370.00 1.52878e-03
2372.00 1.52133e-03
2374.00 1.51391e-03
2376.00 1.50652e-03
2378.00 1.49914e-03
2380.00 1.49179e-03
2382.00 1.48447e-03
2384.00 1.47717e-03
2386.00 1.46989e-03
2388.00 1.46264e-03
2390.00 1.45541e-03
2392.00 1.44821e-03
2394.00 1.44102e-03
2396.00 1.43387e-03
2398.00 1.42673e-03
2400.00 1.41962e-03
2402.00 1.41254e-03
2404.00 1.40547e-03
2406.00 1.39844e-03
2408.00 1.39142e-03
2410.00 1.38443e-03
2412.00 1.37746e-03
2414.00 1.37051e-03
2416.00 1.36359e-03
2418.00 1.35669e-03
2420.00 1.34982e-03
2422.00 1.34297e-03
2424.00 1.33614e-03
2426.00 1.32933e-03
2428.00 1.32255e-03
2430.00 1.31579e-03
2432.00 1.30905e-03
2434.00 1.30234e-03
2436.00 1.29565e-03
2438.00 1.28898e-03
2440.00 1.28234e-03
2442.00 1.27572e-03
2444.00 1.26912e-03
2446.00 1.26254e-03
2448.00 1.25599e-03
2450.00 1.24946e-03
2452.00 1.24295e-03
2454.00 1.23647e-03
2456.00 1.23001e-03
2458.00 1.22357e-03
2460.00 1.21715e-03
2462.00 1.21075e-03
2464.00 1.20438e-03
2466.00 1.19803e-03
2468.00 1.19170e-03
2470.00 1.18540e-03
2472.00 1.17912e-03
2474.00 1.17286e-03
2476.00 1.16662e-03
2478.00 1.16040e-03
2480.00 1.15421e-03
2482.00 1.14803e-03
2484.00 1.14188e-03
2486.00 1.13576e-03
2488.00 1.12965e-03
2490.00 1.12357e-03
2492.00 1.11750e-03
2494.00 1.11146e-03
2496.00 1.10544e-03
2498.00 1.09945e-03
2500.00 1.09347e-03
2502.00 1.08752e-03
2504.00 1.08159e-03
2506.00 1.07568e-03
2508.00 1.06979e-03
2510.00 1.06392e-03
2512.00 1.05807e-03
2514.00 1.05225e-03
2516.00 1.04645e-03
2518.00 1.04067e-03
2520.00 1.03491e-03
2522.00 1.02917e-03
2524.00 1.02345e-03
2526.00 1.01775e-03
2528.00 1.01208e-03
2530.00 1.00642e-03
2532.00 1.00079e-03
2534.00 9.95178e-04
2536.00 9.89588e-04
2538.00 9.84018e-04
2540.00 9.78469e-04
2542.00 9.72941e-04
2544.00 9.67433e-04
2546.00 9.61947e-04
2548.00 9.56482e-04
2550.00 9.51037e-04
2552.00 9.45613e-04
2554.00 9.40209e-04
2556.00 9.34826e-04
2558.00 9.29464e-04
2560.00 9.24122e-04
2562.00 9.18801e-04
2564.00 9.13500e-04
2566.00 9.08220e-04
2568.00 9.02960e-04
2570.00 8.97720e-04
2572.00 8.92501e-04
2574.00 8.87302e-04
2576.00 8.82123e-04
2578.00 8.76965e-04
2580.00 8.71826e-04
2582.00 8.66708e-04
2584.00 8.61610e-04
2586.00 8.56531e-04
2588.00 8.51473e-04
2590.00 8.46435e-04
2592.00 8.41416e-04
2594.00 8.36418e-04
2596.00 8.31439e-04
2598.00 8.26480e-04
2600.00 8.21541e-04
2602.00 8.16622e-04
2604.00 8.11722e-04
2606.00 8.06842e-04
2608.00 8.01982e-04
2610.00 7.97141e-04
2612.00 7.92319e-04
2614.00 7.87517e-04
2616.00 7.82735e-04
2618.00 7.77972e-04
2620.00 7.73228e-04
2622.00 7.68504e-04
2624.00 7.63799e-04
2626.00 7.59113e-04
2628.00 7.54446e-04
2630.00 7.49798e-04
2632.00 7.45170e-04
2634.00 7.40561e-04
