2000.00 3.59844e-03
2002.00 3.58497e-03
2004.00 3.57152e-03
2006.00 3.55811e-03
2008.00 3.54474e-03
2010.00 3.53139e-03
2012.00 3.51808e-03
2014.00 3.50481e-03
2016.00 3.49157e-03
2018.00 3.47836e-03
2020.00 3.46518e-03
2022.00 3.45204e-03
2024.00 3.43893e-03
2026.00 3.42585e-03
2028.00 3.41281e-03
2030.00 3.39980e-03
2032.00 3.38683e-03
2034.00 3.37388e-03
2036.00 3.36097e-03
2038.00 3.34810e-03
2040.00 3.33525e-03
2042.00 3.32244e-03
2044.00 3.30966e-03
2046.00 3.29691e-03
2048.00 3.28420e-03
2050.00 3.27152e-03
2052.00 3.25887e-03
2054.00 3.24626e-03
2056.00 3.23368e-03
2058.00 3.22113e-03
2060.00 3.20861e-03
2062.00 3.19612e-03
2064.00 3.18367e-03
2066.00 3.17125e-03
2068.00 3.15886e-03
2070.00 3.14651e-03
2072.00 3.13419e-03
2074.00 3.12189e-03
2076.00 3.10964e-03
2078.00 3.09741e-03
2080.00 3.08522e-03
2082.00 3.07305e-03
2084.00 3.06092e-03
2086.00 3.04882e-03
2088.00 3.03676e-03
2090.00 3.02472e-03
2092.00 3.01272e-03
2094.00 3.00075e-03
2096.00 2.98881e-03
2098.00 2.97690e-03
2100.00 2.96503e-03
2102.00 2.95318e-03
2104.00 2.94137e-03
2106.00 2.92959e-03
2108.00 2.91784e-03
2110.00 2.90612e-03
2112.00 2.89443e-03
2114.00 2.88278e-03
2116.00 2.87115e-03
2118.00 2.85956e-03
2120.00 2.84800e-03
2122.00 2.83647e-03
2124.00 2.82497e-03
2126.00 2.81350e-03
2128.00 2.80206e-03
2130.00 2.79066e-03
2132.00 2.77928e-03
2134.00 2.76794e-03
2136.00 2.75663e-03
2138.00 2.74534e-03
2140.00 2.73409e-03
2142.00 2.72287e-03
2144.00 2.71168e-03
2146.00 2.70052e-03
2148.00 2.68939e-03
2150.00 2.67830e-03
2152.00 2.66723e-03
2154.00 2.65619e-03
2156.00 2.64519e-03
2158.00 2.63421e-03
2160.00 2.62326e-03
2162.00 2.61235e-03
2164.00 2.60147e-03
2166.00 2.59061e-03
2168.00 2.57979e-03
2170.00 2.56899e-03
2172.00 2.55823e-03
2174.00 2.54749e-03
2176.00 2.53679e-03
2178.00 2.52612e-03
2180.00 2.51547e-03
2182.00 2.50486e-03
2184.00 2.49428e-03
2186.00 2.48372e-03
2188.00 2.47320e-03
2190.00 2.46270e-03
2192.00 2.45224e-03
2194.00 2.44180e-03
2196.00 2.43140e-03
2198.00 2.42102e-03
2200.00 2.41068e-03
2202.00 2.40036e-03
2204.00 2.39007e-03
2206.00 2.37981e-03
2208.00 2.36959e-03
2210.00 2.35939e-03
2212.00 2.34922e-03
2214.00 2.33908e-03
2216.00 2.32896e-03
2218.00 2.31888e-03
2220.00 2.30883e-03
2222.00 2.29881e-03
2224.00 2.28881e-03
2226.00 2.27885e-03
2228.00 2.26891e-03
2230.00 2.25900e-03
2232.00 2.24912e-03
2234.00 2.23927e-03
2236.00 2.22945e-03
2238.00 2.21966e-03
2240.00 2.20989e-03
2242.00 2.20016e-03
2244.00 2.19045e-03
2246.00 2.18077e-03
2248.00 2.17112e-03
2250.00 2.16150e-03
2252.00 2.15191e-03
2254.00 2.14235e-03
2256.00 2.13281e-03
2258.00 2.12330e-03
2260.00 2.11383e-03
2262.00 2.10437e-03
2264.00 2.09495e-03
2266.00 2.08556e-03
2268.00 2.07619e-03
2270.00 2.06685e-03
2272.00 2.05754e-03
2274.00 2.04826e-03
2276.00 2.03901e-03
2278.00 2.02978e-03
2280.00 2.02058e-03
2282.00 2.01141e-03
2284.00 2.00227e-03
2286.00 1.99315e-03
2288.00 1.98407e-03
2290.00 1.97501e-03
2292.00 1.96597e-03
2294.00 1.95697e-03
2296.00 1.94799e-03
2298.00 1.93904e-03
2300.00 1.93012e-03
2302.00 1.92123e-03
2304.00 1.91236e-03
2306.00 1.90352e-03
2308.00 1.89471e-03
2310.00 1.88592e-03
2312.00 1.87716e-03
2314.00 1.86843e-03
2316.00 1.85973e-03
2318.00 1.85105e-03
2320.00 1.84240e-03
2322.00 1.83378e-03
2324.00 1.82518e-03
2326.00 1.81662e-03
2328.00 1.80807e-03
2330.00 1.79956e-03
2332.00 1.79107e-03
2334.00 1.78261e-03
2336.00 1.77417e-03
2338.00 1.76576e-03
2340.00 1.75738e-03
2342.00 1.74903e-03
2344.00 1.74070e-03
2346.00 1.73240e-03
2348.00 1.72412e-03
2350.00 1.71587e-03
2352.00 1.70765e-03
2354.00 1.69945e-03
2356.00 1.69128e-03
2358.00 1.68314e-03
2360.00 1.67502e-03
2362.00 1.66693e-03
2364.00 1.65886e-03
2366.00 1.65082e-03
2368.00 1.64281e-03
2370.00 1.63482e-03
2372.00 1.62686e-03
2374.00 1.61892e-03
2376.00 1.61101e-03
2378.00 1.60313e-03
2380.00 1.59527e-03
2382.00 1.58744e-03
2384.00 1.57963e-03
