2000.00 2.23145e-03
2002.00 2.22309e-03
2004.00 2.21476e-03
2006.00 2.20644e-03
2008.00 2.19815e-03
2010.00 2.18987e-03
2012.00 2.18162e-03
2014.00 2.17339e-03
2016.00 2.16518e-03
2018.00 2.15698e-03
2020.00 2.14881e-03
2022.00 2.14066e-03
2024.00 2.13253e-03
2026.00 2.12443e-03
2028.00 2.11634e-03
2030.00 2.10827e-03
2032.00 2.10022e-03
2034.00 2.09220e-03
2036.00 2.08419e-03
2038.00 2.07621e-03
2040.00 2.06824e-03
2042.00 2.06030e-03
2044.00 2.05237e-03
2046.00 2.04447e-03
2048.00 2.03659e-03
2050.00 2.02872e-03
2052.00 2.02088e-03
2054.00 2.01306e-03
2056.00 2.00525e-03
2058.00 1.99747e-03
2060.00 1.98971e-03
2062.00 1.98197e-03
2064.00 1.97425e-03
2066.00 1.96654e-03
2068.00 1.95886e-03
2070.00 1.95120e-03
2072.00 1.94356e-03
2074.00 1.93594e-03
2076.00 1.92833e-03
2078.00 1.92075e-03
2080.00 1.91319e-03
2082.00 1.90565e-03
2084.00 1.89813e-03
2086.00 1.89062e-03
2088.00 1.88314e-03
2090.00 1.87568e-03
2092.00 1.86823e-03
2094.00 1.86081e-03
2096.00 1.85341e-03
2098.00 1.84602e-03
2100.00 1.83866e-03
2102.00 1.83131e-03
2104.00 1.82399e-03
2106.00 1.81668e-03
2108.00 1.80940e-03
2110.00 1.80213e-03
2112.00 1.79488e-03
2114.00 1.78766e-03
2116.00 1.78045e-03
2118.00 1.77326e-03
2120.00 1.76609e-03
2122.00 1.75894e-03
2124.00 1.75181e-03
2126.00 1.74470e-03
2128.00 1.73760e-03
2130.00 1.73053e-03
2132.00 1.72348e-03
2134.00 1.71644e-03
2136.00 1.70943e-03
2138.00 1.70243e-03
2140.00 1.69545e-03
2142.00 1.68850e-03
2144.00 1.68156e-03
2146.00 1.67464e-03
2148.00 1.66774e-03
2150.00 1.66085e-03
2152.00 1.65399e-03
2154.00 1.64715e-03
2156.00 1.64032e-03
2158.00 1.63352e-03
2160.00 1.62673e-03
2162.00 1.61996e-03
2164.00 1.61321e-03
2166.00 1.60648e-03
2168.00 1.59977e-03
2170.00 1.59307e-03
2172.00 1.58640e-03
2174.00 1.57974e-03
2176.00 1.57310e-03
2178.00 1.56649e-03
2180.00 1.55988e-03
2182.00 1.55330e-03
2184.00 1.54674e-03
2186.00 1.54019e-03
2188.00 1.53367e-03
2190.00 1.52716e-03
2192.00 1.52067e-03
2194.00 1.51420e-03
2196.00 1.50775e-03
2198.00 1.50131e-03
2200.00 1.49490e-03
2202.00 1.48850e-03
2204.00 1.48212e-03
2206.00 1.47576e-03
2208.00 1.46942e-03
2210.00 1.46309e-03
2212.00 1.45679e-03
2214.00 1.45050e-03
2216.00 1.44423e-03
2218.00 1.43798e-03
2220.00 1.43174e-03
2222.00 1.42553e-03
2224.00 1.41933e-03
2226.00 1.41315e-03
2228.00 1.40699e-03
2230.00 1.40084e-03
2232.00 1.39472e-03
2234.00 1.38861e-03
2236.00 1.38252e-03
2238.00 1.37644e-03
2240.00 1.37039e-03
2242.00 1.36435e-03
2244.00 1.35833e-03
2246.00 1.35233e-03
2248.00 1.34635e-03
2250.00 1.34038e-03
2252.00 1.33443e-03
2254.00 1.32850e-03
2256.00 1.32259e-03
2258.00 1.31669e-03
2260.00 1.31082e-03
2262.00 1.30496e-03
2264.00 1.29911e-03
2266.00 1.29329e-03
2268.00 1.28748e-03
2270.00 1.28169e-03
2272.00 1.27591e-03
2274.00 1.27016e-03
2276.00 1.26442e-03
2278.00 1.25870e-03
2280.00 1.25299e-03
2282.00 1.24731e-03
2284.00 1.24164e-03
2286.00 1.23599e-03
2288.00 1.23035e-03
2290.00 1.22473e-03
2292.00 1.21913e-03
2294.00 1.21355e-03
2296.00 1.20798e-03
2298.00 1.20243e-03
2300.00 1.19690e-03
2302.00 1.19138e-03
2304.00 1.18588e-03
2306.00 1.18040e-03
2308.00 1.17494e-03
2310.00 1.16949e-03
2312.00 1.16406e-03
2314.00 1.15864e-03
2316.00 1.15325e-03
