2000.00 4.09335e-03
2002.00 4.07802e-03
2004.00 4.06273e-03
2006.00 4.04748e-03
2008.00 4.03226e-03
2010.00 4.01708e-03
2012.00 4.00194e-03
2014.00 3.98684e-03
2016.00 3.97178e-03
2018.00 3.95675e-03
2020.00 3.94176e-03
2022.00 3.92681e-03
2024.00 3.91190e-03
2026.00 3.89703e-03
2028.00 3.88219e-03
2030.00 3.86739e-03
2032.00 3.85263e-03
2034.00 3.83791e-03
2036.00 3.82322e-03
2038.00 3.80857e-03
2040.00 3.79396e-03
2042.00 3.77939e-03
2044.00 3.76485e-03
2046.00 3.75035e-03
2048.00 3.73589e-03
2050.00 3.72147e-03
2052.00 3.70708e-03
2054.00 3.69273e-03
2056.00 3.67842e-03
2058.00 3.66414e-03
2060.00 3.64990e-03
2062.00 3.63570e-03
2064.00 3.62154e-03
2066.00 3.60741e-03
2068.00 3.59332e-03
2070.00 3.57926e-03
2072.00 3.56524e-03
2074.00 3.55126e-03
2076.00 3.53732e-03
2078.00 3.52341e-03
2080.00 3.50954e-03
2082.00 3.49570e-03
2084.00 3.48190e-03
2086.00 3.46814e-03
2088.00 3.45442e-03
2090.00 3.44073e-03
2092.00 3.42707e-03
2094.00 3.41346e-03
2096.00 3.39987e-03
2098.00 3.38633e-03
2100.00 3.37282e-03
2102.00 3.35935e-03
2104.00 3.34591e-03
2106.00 3.33251e-03
2108.00 3.31914e-03
2110.00 3.30581e-03
2112.00 3.29252e-03
2114.00 3.27926e-03
2116.00 3.26604e-03
2118.00 3.25285e-03
2120.00 3.23970e-03
2122.00 3.22658e-03
2124.00 3.21350e-03
2126.00 3.20046e-03
2128.00 3.18745e-03
2130.00 3.17447e-03
2132.00 3.16153e-03
2134.00 3.14863e-03
2136.00 3.13576e-03
2138.00 3.12292e-03
2140.00 3.11013e-03
2142.00 3.09736e-03
2144.00 3.08463e-03
2146.00 3.07194e-03
2148.00 3.05928e-03
2150.00 3.04666e-03
2152.00 3.03407e-03
2154.00 3.02151e-03
2156.00 3.00899e-03
2158.00 2.99651e-03
2160.00 2.98405e-03
2162.00 2.97164e-03
2164.00 2.95926e-03
2166.00 2.94691e-03
2168.00 2.93460e-03
2170.00 2.92232e-03
2172.00 2.91007e-03
2174.00 2.89786e-03
2176.00 2.88569e-03
2178.00 2.87355e-03
2180.00 2.86144e-03
2182.00 2.84936e-03
2184.00 2.83732e-03
2186.00 2.82532e-03
2188.00 2.81335e-03
2190.00 2.80141e-03
2192.00 2.78951e-03
2194.00 2.77764e-03
2196.00 2.76580e-03
2198.00 2.75400e-03
2200.00 2.74223e-03
2202.00 2.73049e-03
2204.00 2.71879e-03
2206.00 2.70712e-03
2208.00 2.69549e-03
2210.00 2.68388e-03
2212.00 2.67232e-03
2214.00 2.66078e-03
2216.00 2.64928e-03
2218.00 2.63781e-03
2220.00 2.62637e-03
2222.00 2.61497e-03
2224.00 2.60360e-03
2226.00 2.59227e-03
2228.00 2.58096e-03
2230.00 2.56969e-03
2232.00 2.55845e-03
2234.00 2.54725e-03
2236.00 2.53608e-03
2238.00 2.52494e-03
2240.00 2.51383e-03
2242.00 2.50276e-03
2244.00 2.49171e-03
2246.00 2.48071e-03
2248.00 2.46973e-03
2250.00 2.45879e-03
2252.00 2.44787e-03
2254.00 2.43699e-03
2256.00 2.42615e-03
2258.00 2.41533e-03
2260.00 2.40455e-03
2262.00 2.39380e-03
2264.00 2.38308e-03
2266.00 2.37239e-03
2268.00 2.36174e-03
2270.00 2.35112e-03
2272.00 2.34053e-03
2274.00 2.32997e-03
2276.00 2.31944e-03
2278.00 2.30895e-03
2280.00 2.29848e-03
2282.00 2.28805e-03
2284.00 2.27765e-03
2286.00 2.26728e-03
2288.00 2.25694e-03
2290.00 2.24664e-03
2292.00 2.23636e-03
2294.00 2.22612e-03
2296.00 2.21591e-03
2298.00 2.20573e-03
2300.00 2.19558e-03
2302.00 2.18546e-03
2304.00 2.17538e-03
2306.00 2.16532e-03
2308.00 2.15530e-03
2310.00 2.14530e-03
2312.00 2.13534e-03
2314.00 2.12541e-03
2316.00 2.11551e-03
2318.00 2.10564e-03
2320.00 2.09580e-03
2322.00 2.08599e-03
2324.00 2.07621e-03
2326.00 2.06646e-03
2328.00 2.05675e-03
2330.00 2.04706e-03
2332.00 2.03740e-03
2334.00 2.02778e-03
2336.00 2.01818e-03
2338.00 2.00862e-03
2340.00 1.99908e-03
2342.00 1.98958e-03
2344.00 1.98010e-03
2346.00 1.97066e-03
2348.00 1.96125e-03
2350.00 1.95186e-03
2352.00 1.94251e-03
2354.00 1.93319e-03
2356.00 1.92389e-03
2358.00 1.91463e-03
2360.00 1.90539e-03
2362.00 1.89619e-03
2364.00 1.88701e-03
2366.00 1.87787e-03
2368.00 1.86875e-03
2370.00 1.85966e-03
2372.00 1.85061e-03
2374.00 1.84158e-03
2376.00 1.83258e-03
2378.00 1.82361e-03
2380.00 1.81467e-03
2382.00 1.80576e-03
2384.00 1.79688e-03
2386.00 1.78803e-03
2388.00 1.77921e-03
2390.00 1.77042e-03
2392.00 1.76165e-03
2394.00 1.75292e-03
2396.00 1.74421e-03
2398.00 1.73553e-03
2400.00 1.72688e-03
2402.00 1.71826e-03
2404.00 1.70967e-03
2406.00 1.70111e-03
2408.00 1.69258e-03
2410.00 1.68407e-03
2412.00 1.67559e-03
2414.00 1.66714e-03
2416.00 1.65873e-03
2418.00 1.65033e-03
2420.00 1.64197e-03
2422.00 1.63364e-03
2424.00 1.62533e-03
2426.00 1.61705e-03
2428.00 1.60880e-03
2430.00 1.60058e-03
2432.00 1.59238e-03
2434.00 1.58422e-03
2436.00 1.57608e-03
2438.00 1.56797e-03
2440.00 1.55989e-03
2442.00 1.55183e-03
2444.00 1.54381e-03
2446.00 1.53581e-03
2448.00 1.52784e-03
2450.00 1.51989e-03
2452.00 1.51198e-03
2454.00 1.50409e-03
2456.00 1.49623e-03
2458.00 1.48839e-03
2460.00 1.48059e-03
2462.00 1.47281e-03
2464.00 1.46506e-03
2466.00 1.45733e-03
2468.00 1.44963e-03
2470.00 1.44196e-03
2472.00 1.43432e-03
2474.00 1.42671e-03
2476.00 1.41912e-03
2478.00 1.41156e-03
2480.00 1.40402e-03
2482.00 1.39651e-03
2484.00 1.38903e-03
2486.00 1.38158e-03
2488.00 1.37415e-03
2490.00 1.36675e-03
2492.00 1.35937e-03
2494.00 1.35202e-03
2496.00 1.34470e-03
2498.00 1.33741e-03
2500.00 1.33014e-03
2502.00 1.32290e-03
2504.00 1.31568e-03
2506.00 1.30849e-03
2508.00 1.30133e-03
2510.00 1.29419e-03
2512.00 1.28708e-03
2514.00 1.28000e-03
2516.00 1.27294e-03
2518.00 1.26590e-03
2520.00 1.25890e-03
2522.00 1.25192e-03
2524.00 1.24496e-03
2526.00 1.23803e-03
2528.00 1.23113e-03
2530.00 1.22425e-03
2532.00 1.21740e-03
2534.00 1.21057e-03
2536.00 1.20377e-03
2538.00 1.19700e-03
2540.00 1.19025e-03
2542.00 1.18352e-03
2544.00 1.17682e-03
2546.00 1.17015e-03
2548.00 1.16350e-03
2550.00 1.15688e-03
2552.00 1.15028e-03
2554.00 1.14371e-03
2556.00 1.13716e-03
2558.00 1.13064e-03
2560.00 1.12414e-03
2562.00 1.11766e-03
2564.00 1.11122e-03
2566.00 1.10479e-03
2568.00 1.09839e-03
2570.00 1.09202e-03
2572.00 1.08567e-03
2574.00 1.07935e-03
2576.00 1.07305e-03
2578.00 1.06677e-03
2580.00 1.06052e-03
2582.00 1.05430e-03
2584.00 1.04809e-03
2586.00 1.04192e-03
2588.00 1.03576e-03
2590.00 1.02964e-03
2592.00 1.02353e-03
2594.00 1.01745e-03
2596.00 1.01139e-03
2598.00 1.00536e-03
2600.00 9.99354e-04
2602.00 9.93370e-04
2604.00 9.87410e-04
2606.00 9.81473e-04
2608.00 9.75561e-04
2610.00 9.69672e-04
2612.00 9.63807e-04
2614.00 9.57966e-04
2616.00 9.52148e-04
2618.00 9.46354e-04
2620.00 9.40584e-04
2622.00 9.34837e-04
2624.00 9.29113e-04
2626.00 9.23413e-04
2628.00 9.17737e-04
2630.00 9.12083e-04
2632.00 9.06453e-04
2634.00 9.00846e-04
2636.00 8.95263e-04
2638.00 8.89702e-04
2640.00 8.84164e-04
2642.00 8.78650e-04
2644.00 8.73158e-04
2646.00 8.67690e-04
2648.00 8.62244e-04
2650.00 8.56821e-04
2652.00 8.51421e-04
2654.00 8.46044e-04
2656.00 8.40689e-04
2658.00 8.35357e-04
2660.00 8.30047e-04
2662.00 8.24760e-04
2664.00 8.19496e-04
2666.00 8.14254e-04
2668.00 8.09034e-04
2670.00 8.03837e-04
2672.00 7.98662e-04
2674.00 7.93510e-04
2676.00 7.88379e-04
2678.00 7.83271e-04
2680.00 7.78185e-04
2682.00 7.73121e-04
2684.00 7.68079e-04
2686.00 7.63059e-04
2688.00 7.58060e-04
2690.00 7.53084e-04
2692.00 7.48130e-04
2694.00 7.43197e-04
2696.00 7.38286e-04
2698.00 7.33397e-04
2700.00 7.28529e-04
2702.00 7.23683e-04
2704.00 7.18858e-04
2706.00 7.14055e-04
2708.00 7.09274e-04
2710.00 7.04513e-04
2712.00 6.99775e-04
2714.00 6.95057e-04
2716.00 6.90361e-04
2718.00 6.85686e-04
2720.00 6.81032e-04
2722.00 6.76399e-04
2724.00 6.71787e-04
2726.00 6.67196e-04
2728.00 6.62626e-04
2730.00 6.58078e-04
2732.00 6.53549e-04
2734.00 6.49042e-04
2736.00 6.44556e-04
2738.00 6.40090e-04
2740.00 6.35645e-04
2742.00 6.31221e-04
2744.00 6.26817e-04
2746.00 6.22433e-04
2748.00 6.18071e-04
2750.00 6.13728e-04
2752.00 6.09406e-04
2754.00 6.05105e-04
2756.00 6.00823e-04
2758.00 5.96562e-04
2760.00 5.92321e-04
2762.00 5.88100e-04
2764.00 5.83900e-04
2766.00 5.79719e-04
2768.00 5.75558e-04
2770.00 5.71418e-04
2772.00 5.67297e-04
2774.00 5.63196e-04
2776.00 5.59115e-04
2778.00 5.55053e-04
2780.00 5.51012e-04
2782.00 5.46990e-04
2784.00 5.42987e-04
2786.00 5.39005e-04
2788.00 5.35041e-04
2790.00 5.31098e-04
2792.00 5.27173e-04
2794.00 5.23268e-04
2796.00 5.19383e-04
2798.00 5.15516e-04
2800.00 5.11669e-04
2802.00 5.07841e-04
2804.00 5.04032e-04
2806.00 5.00243e-04
2808.00 4.96472e-04
2810.00 4.92720e-04
2812.00 4.88988e-04
2814.00 4.85274e-04
2816.00 4.81579e-04
2818.00 4.77903e-04
2820.00 4.74245e-04
2822.00 4.70607e-04
2824.00 4.66987e-04
2826.00 4.63385e-04
2828.00 4.59802e-04
2830.00 4.56238e-04
2832.00 4.52692e-04
2834.00 4.49165e-04
2836.00 4.45656e-04
2838.00 4.42165e-04
2840.00 4.38692e-04
2842.00 4.35238e-04
2844.00 4.31802e-04
2846.00 4.28384e-04
2848.00 4.24984e-04
2850.00 4.21602e-04
2852.00 4.18239e-04
2854.00 4.14893e-04
2856.00 4.11565e-04
2858.00 4.08255e-04
2860.00 4.04962e-04
2862.00 4.01688e-04
2864.00 3.98431e-04
2866.00 3.95191e-04
2868.00 3.91970e-04
2870.00 3.88766e-04
2872.00 3.85579e-04
2874.00 3.82410e-04
2876.00 3.79258e-04
2878.00 3.76124e-04
2880.00 3.73007e-04
2882.00 3.69907e-04
2884.00 3.66825e-04
2886.00 3.63759e-04
2888.00 3.60711e-04
2890.00 3.57680e-04
2892.00 3.54666e-04
2894.00 3.51668e-04
2896.00 3.48688e-04
2898.00 3.45725e-04
2900.00 3.42778e-04
2902.00 3.39849e-04
2904.00 3.36936e-04
2906.00 3.34039e-04
2908.00 3.31160e-04
2910.00 3.28297e-04
2912.00 3.25450e-04
2914.00 3.22620e-04
2916.00 3.19807e-04
2918.00 3.17010e-04
2920.00 3.14229e-04
2922.00 3.11464e-04
2924.00 3.08716e-04
2926.00 3.05984e-04
2928.00 3.03268e-04
2930.00 3.00569e-04
2932.00 2.97885e-04
2934.00 2.95217e-04
2936.00 2.92566e-04
2938.00 2.89930e-04
2940.00 2.87310e-04
2942.00 2.84706e-04
2944.00 2.82118e-04
2946.00 2.79546e-04
2948.00 2.76989e-04
2950.00 2.74448e-04
2952.00 2.71922e-04
2954.00 2.69412e-04
2956.00 2.66917e-04
2958.00 2.64438e-04
2960.00 2.61975e-04
2962.00 2.59526e-04
2964.00 2.57093e-04
2966.00 2.54675e-04
2968.00 2.52273e-04
2970.00 2.49885e-04
2972.00 2.47513e-04
2974.00 2.45156e-04
2976.00 2.42814e-04
2978.00 2.40486e-04
2980.00 2.38174e-04
2982.00 2.35877e-04
2984.00 2.33594e-04
2986.00 2.31326e-04
2988.00 2.29073e-04
2990.00 2.26834e-04
2992.00 2.24610e-04
2994.00 2.22401e-04
2996.00 2.20206e-04
2998.00 2.18026e-04
3000.00 2.15860e-04
3002.00 2.13709e-04
3004.00 2.11572e-04
3006.00 2.09449e-04
3008.00 2.07341e-04
3010.00 2.05246e-04
3012.00 2.03166e-04
3014.00 2.01100e-04
3016.00 1.99048e-04
3018.00 1.97010e-04
3020.00 1.94986e-04
3022.00 1.92976e-04
3024.00 1.90979e-04
3026.00 1.88997e-04
3028.00 1.87028e-04
3030.00 1.85073e-04
3032.00 1.83132e-04
3034.00 1.81204e-04
3036.00 1.79290e-04
3038.00 1.77390e-04
3040.00 1.75503e-04
3042.00 1.73629e-04
3044.00 1.71769e-04
3046.00 1.69922e-04
3048.00 1.68088e-04
