2000.00 4.75513e-03
2002.00 4.73732e-03
2004.00 4.71956e-03
2006.00 4.70184e-03
2008.00 4.68416e-03
2010.00 4.66653e-03
2012.00 4.64894e-03
2014.00 4.63140e-03
2016.00 4.61390e-03
2018.00 4.59645e-03
2020.00 4.57903e-03
2022.00 4.56167e-03
2024.00 4.54435e-03
2026.00 4.52707e-03
2028.00 4.50983e-03
2030.00 4.49264e-03
2032.00 4.47549e-03
2034.00 4.45839e-03
2036.00 4.44133e-03
2038.00 4.42431e-03
2040.00 4.40734e-03
2042.00 4.39041e-03
2044.00 4.37352e-03
2046.00 4.35668e-03
2048.00 4.33988e-03
2050.00 4.32312e-03
2052.00 4.30641e-03
2054.00 4.28974e-03
2056.00 4.27311e-03
2058.00 4.25653e-03
2060.00 4.23999e-03
2062.00 4.22349e-03
2064.00 4.20704e-03
2066.00 4.19062e-03
2068.00 4.17426e-03
2070.00 4.15793e-03
2072.00 4.14164e-03
2074.00 4.12540e-03
2076.00 4.10920e-03
2078.00 4.09305e-03
2080.00 4.07693e-03
2082.00 4.06086e-03
2084.00 4.04483e-03
2086.00 4.02884e-03
2088.00 4.01290e-03
2090.00 3.99699e-03
2092.00 3.98113e-03
2094.00 3.96531e-03
2096.00 3.94954e-03
2098.00 3.93380e-03
2100.00 3.91811e-03
2102.00 3.90246e-03
2104.00 3.88685e-03
2106.00 3.87128e-03
2108.00 3.85575e-03
2110.00 3.84027e-03
2112.00 3.82482e-03
2114.00 3.80942e-03
2116.00 3.79406e-03
2118.00 3.77874e-03
2120.00 3.76346e-03
2122.00 3.74823e-03
2124.00 3.73303e-03
2126.00 3.71788e-03
2128.00 3.70276e-03
2130.00 3.68769e-03
2132.00 3.67266e-03
2134.00 3.65767e-03
2136.00 3.64272e-03
2138.00 3.62781e-03
2140.00 3.61294e-03
2142.00 3.59812e-03
2144.00 3.58333e-03
2146.00 3.56858e-03
2148.00 3.55388e-03
2150.00 3.53921e-03
2152.00 3.52459e-03
2154.00 3.51000e-03
2156.00 3.49546e-03
2158.00 3.48096e-03
2160.00 3.46649e-03
2162.00 3.45207e-03
2164.00 3.43768e-03
2166.00 3.42334e-03
2168.00 3.40904e-03
2170.00 3.39477e-03
2172.00 3.38055e-03
2174.00 3.36637e-03
2176.00 3.35222e-03
2178.00 3.33812e-03
2180.00 3.32405e-03
2182.00 3.31003e-03
2184.00 3.29604e-03
2186.00 3.28209e-03
2188.00 3.26819e-03
2190.00 3.25432e-03
2192.00 3.24049e-03
2194.00 3.22670e-03
2196.00 3.21295e-03
2198.00 3.19924e-03
2200.00 3.18557e-03
2202.00 3.17193e-03
2204.00 3.15834e-03
2206.00 3.14479e-03
2208.00 3.13127e-03
2210.00 3.11779e-03
2212.00 3.10435e-03
2214.00 3.09095e-03
2216.00 3.07759e-03
2218.00 3.06427e-03
2220.00 3.05098e-03
2222.00 3.03774e-03
2224.00 3.02453e-03
2226.00 3.01136e-03
2228.00 2.99823e-03
2230.00 2.98514e-03
2232.00 2.97208e-03
2234.00 2.95907e-03
2236.00 2.94609e-03
2238.00 2.93315e-03
2240.00 2.92025e-03
2242.00 2.90738e-03
2244.00 2.89455e-03
2246.00 2.88177e-03
2248.00 2.86901e-03
2250.00 2.85630e-03
2252.00 2.84363e-03
2254.00 2.83099e-03
2256.00 2.81839e-03
2258.00 2.80582e-03
2260.00 2.79330e-03
2262.00 2.78081e-03
2264.00 2.76836e-03
2266.00 2.75594e-03
2268.00 2.74357e-03
2270.00 2.73123e-03
2272.00 2.71892e-03
2274.00 2.70666e-03
2276.00 2.69443e-03
2278.00 2.68224e-03
2280.00 2.67008e-03
2282.00 2.65796e-03
2284.00 2.64588e-03
2286.00 2.63384e-03
2288.00 2.62183e-03
2290.00 2.60986e-03
2292.00 2.59792e-03
2294.00 2.58602e-03
2296.00 2.57416e-03
2298.00 2.56233e-03
2300.00 2.55054e-03
2302.00 2.53879e-03
2304.00 2.52707e-03
2306.00 2.51539e-03
2308.00 2.50375e-03
2310.00 2.49214e-03
2312.00 2.48056e-03
2314.00 2.46903e-03
2316.00 2.45752e-03
2318.00 2.44606e-03
2320.00 2.43463e-03
2322.00 2.42323e-03
2324.00 2.41187e-03
2326.00 2.40055e-03
2328.00 2.38926e-03
2330.00 2.37801e-03
2332.00 2.36679e-03
2334.00 2.35561e-03
2336.00 2.34447e-03
2338.00 2.33335e-03
2340.00 2.32228e-03
2342.00 2.31124e-03
2344.00 2.30023e-03
2346.00 2.28926e-03
2348.00 2.27832e-03
2350.00 2.26742e-03
2352.00 2.25656e-03
2354.00 2.24573e-03
2356.00 2.23493e-03
2358.00 2.22417e-03
2360.00 2.21344e-03
2362.00 2.20275e-03
2364.00 2.19209e-03
2366.00 2.18146e-03
2368.00 2.17087e-03
2370.00 2.16032e-03
2372.00 2.14980e-03
2374.00 2.13931e-03
2376.00 2.12886e-03
2378.00 2.11844e-03
2380.00 2.10806e-03
2382.00 2.09771e-03
2384.00 2.08739e-03
2386.00 2.07711e-03
2388.00 2.06686e-03
2390.00 2.05664e-03
2392.00 2.04646e-03
2394.00 2.03631e-03
2396.00 2.02620e-03
2398.00 2.01612e-03
2400.00 2.00607e-03
2402.00 1.99606e-03
2404.00 1.98608e-03
2406.00 1.97613e-03
2408.00 1.96622e-03
2410.00 1.95634e-03
2412.00 1.94649e-03
2414.00 1.93668e-03
2416.00 1.92689e-03
2418.00 1.91715e-03
2420.00 1.90743e-03
2422.00 1.89775e-03
2424.00 1.88810e-03
2426.00 1.87848e-03
2428.00 1.86890e-03
2430.00 1.85935e-03
2432.00 1.84983e-03
2434.00 1.84034e-03
2436.00 1.83089e-03
2438.00 1.82147e-03
2440.00 1.81208e-03
2442.00 1.80272e-03
2444.00 1.79340e-03
2446.00 1.78410e-03
2448.00 1.77484e-03
2450.00 1.76562e-03
2452.00 1.75642e-03
2454.00 1.74726e-03
2456.00 1.73812e-03
2458.00 1.72902e-03
2460.00 1.71996e-03
2462.00 1.71092e-03
2464.00 1.70191e-03
2466.00 1.69294e-03
2468.00 1.68400e-03
2470.00 1.67509e-03
2472.00 1.66621e-03
2474.00 1.65736e-03
2476.00 1.64855e-03
2478.00 1.63976e-03
2480.00 1.63101e-03
2482.00 1.62229e-03
2484.00 1.61360e-03
2486.00 1.60494e-03
2488.00 1.59631e-03
2490.00 1.58771e-03
2492.00 1.57914e-03
2494.00 1.57061e-03
2496.00 1.56210e-03
2498.00 1.55363e-03
2500.00 1.54519e-03
2502.00 1.53677e-03
2504.00 1.52839e-03
2506.00 1.52004e-03
2508.00 1.51172e-03
2510.00 1.50343e-03
2512.00 1.49517e-03
2514.00 1.48694e-03
2516.00 1.47874e-03
2518.00 1.47057e-03
2520.00 1.46243e-03
2522.00 1.45432e-03
2524.00 1.44624e-03
2526.00 1.43819e-03
2528.00 1.43017e-03
2530.00 1.42218e-03
2532.00 1.41422e-03
2534.00 1.40629e-03
2536.00 1.39839e-03
2538.00 1.39052e-03
2540.00 1.38268e-03
2542.00 1.37486e-03
2544.00 1.36708e-03
2546.00 1.35933e-03
