2000.00 0.0000000000e+00
2010.00 0.0000000000e+00
2020.00 0.0000000000e+00
2030.00 0.0000000000e+00
2040.00 0.0000000000e+00
2050.00 0.0000000000e+00
2060.00 0.0000000000e+00
2070.00 0.0000000000e+00
2080.00 0.0000000000e+00
2090.00 0.0000000000e+00
2100.00 0.0000000000e+00
2110.00 0.0000000000e+00
2120.00 0.0000000000e+00
2130.00 0.0000000000e+00
2140.00 0.0000000000e+00
2150.00 0.0000000000e+00
2160.00 0.0000000000e+00
2170.00 0.0000000000e+00
2180.00 0.0000000000e+00
2190.00 0.0000000000e+00
2200.00 0.0000000000e+00
2210.00 0.0000000000e+00
2220.00 0.0000000000e+00
2230.00 0.0000000000e+00
2240.00 0.0000000000e+00
2250.00 0.0000000000e+00
2260.00 0.0000000000e+00
2270.00 0.0000000000e+00
2280.00 0.0000000000e+00
2290.00 0.0000000000e+00
2300.00 0.0000000000e+00
2310.00 0.0000000000e+00
2320.00 0.0000000000e+00
2330.00 0.0000000000e+00
2340.00 0.0000000000e+00
2350.00 0.0000000000e+00
2360.00 0.0000000000e+00
2370.00 0.0000000000e+00
2380.00 0.0000000000e+00
2390.00 0.0000000000e+00
2400.00 0.0000000000e+00
2410.00 0.0000000000e+00
2420.00 0.0000000000e+00
2430.00 0.0000000000e+00
2440.00 0.0000000000e+00
2450.00 0.0000000000e+00
2460.00 0.0000000000e+00
2470.00 0.0000000000e+00
2480.00 0.0000000000e+00
2490.00 0.0000000000e+00
2500.00 0.0000000000e+00
2510.00 0.0000000000e+00
2520.00 0.0000000000e+00
2530.00 0.0000000000e+00
2540.00 0.0000000000e+00
2550.00 0.0000000000e+00
2560.00 0.0000000000e+00
2570.00 0.0000000000e+00
2580.00 0.0000000000e+00
2590.00 0.0000000000e+00
2600.00 0.0000000000e+00
2610.00 0.0000000000e+00
2620.00 0.0000000000e+00
2630.00 0.0000000000e+00
2640.00 0.0000000000e+00
2650.00 0.0000000000e+00
2660.00 0.0000000000e+00
2670.00 0.0000000000e+00
2680.00 0.0000000000e+00
2690.00 0.0000000000e+00
2700.00 0.0000000000e+00
2710.00 0.0000000000e+00
2720.00 0.0000000000e+00
2730.00 0.0000000000e+00
2740.00 0.0000000000e+00
2750.00 0.0000000000e+00
2760.00 0.0000000000e+00
2770.00 0.0000000000e+00
2780.00 0.0000000000e+00
2790.00 0.0000000000e+00
2800.00 0.0000000000e+00
2810.00 0.0000000000e+00
2820.00 0.0000000000e+00
2830.00 0.0000000000e+00
2840.00 0.0000000000e+00
2850.00 0.0000000000e+00
2860.00 0.0000000000e+00
2870.00 0.0000000000e+00
2880.00 0.0000000000e+00
2890.00 0.0000000000e+00
2900.00 0.0000000000e+00
2910.00 0.0000000000e+00
2920.00 0.0000000000e+00
2930.00 0.0000000000e+00
2940.00 0.0000000000e+00
2950.00 0.0000000000e+00
2960.00 0.0000000000e+00
2970.00 0.0000000000e+00
2980.00 0.0000000000e+00
2990.00 0.0000000000e+00
3000.00 0.0000000000e+00
3010.00 0.0000000000e+00
3020.00 0.0000000000e+00
3030.00 0.0000000000e+00
3040.00 0.0000000000e+00
3050.00 0.0000000000e+00
3060.00 0.0000000000e+00
3070.00 0.0000000000e+00
3080.00 0.0000000000e+00
3090.00 0.0000000000e+00
3100.00 0.0000000000e+00
3110.00 0.0000000000e+00
3120.00 0.0000000000e+00
3130.00 0.0000000000e+00
3140.00 0.0000000000e+00
3150.00 0.0000000000e+00
3160.00 0.0000000000e+00
3170.00 0.0000000000e+00
3180.00 0.0000000000e+00
3190.00 0.0000000000e+00
3200.00 0.0000000000e+00
3210.00 0.0000000000e+00
3220.00 0.0000000000e+00
3230.00 0.0000000000e+00
3240.00 0.0000000000e+00
3250.00 0.0000000000e+00
3260.00 0.0000000000e+00
3270.00 0.0000000000e+00
3280.00 0.0000000000e+00
3290.00 0.0000000000e+00
3300.00 0.0000000000e+00
3310.00 0.0000000000e+00
3320.00 0.0000000000e+00
3330.00 0.0000000000e+00
3340.00 0.0000000000e+00
3350.00 0.0000000000e+00
3360.00 0.0000000000e+00
3370.00 0.0000000000e+00
3380.00 0.0000000000e+00
3390.00 0.0000000000e+00
3400.00 0.0000000000e+00
3410.00 0.0000000000e+00
3420.00 0.0000000000e+00
3430.00 0.0000000000e+00
3440.00 0.0000000000e+00
3450.00 0.0000000000e+00
3460.00 0.0000000000e+00
3470.00 0.0000000000e+00
3480.00 0.0000000000e+00
3490.00 0.0000000000e+00
3500.00 0.0000000000e+00
3510.00 0.0000000000e+00
3520.00 0.0000000000e+00
3530.00 0.0000000000e+00
3540.00 0.0000000000e+00
3550.00 0.0000000000e+00
3560.00 0.0000000000e+00
3570.00 0.0000000000e+00
3580.00 0.0000000000e+00
3590.00 0.0000000000e+00
3600.00 0.0000000000e+00
3610.00 -1.0820254319e-06
3620.00 -8.6562034551e-06
3630.00 -2.9214686661e-05
3640.00 -6.9249627640e-05
3650.00 -1.3525317899e-04
3660.00 -2.3371749329e-04
3670.00 -3.7113472314e-04
3680.00 -5.5399702112e-04
3690.00 -7.8879653984e-04
3700.00 -1.0820254319e-03
3710.00 -1.4401758498e-03
3720.00 -1.8697399463e-03
3730.00 -2.3772098738e-03
3740.00 -2.9690777851e-03
3750.00 -3.6518358326e-03
3760.00 -4.4319761690e-03
3770.00 -5.3159909468e-03
3780.00 -6.3103723187e-03
3790.00 -7.4216124373e-03
3800.00 -8.6562034551e-03
3810.00 -1.0020637525e-02
3820.00 -1.1521406799e-02
3830.00 -1.3165003430e-02
3840.00 -1.4957919570e-02
3850.00 -1.6906647373e-02
3860.00 -1.9017678991e-02
3870.00 -2.1297506576e-02
3880.00 -2.3752622281e-02
3890.00 -2.6389518258e-02
3900.00 -2.9214686661e-02
3910.00 -3.2234619641e-02
3920.00 -3.5455809352e-02
3930.00 -3.8884747946e-02
3940.00 -4.2527927575e-02
3950.00 -4.6391840392e-02
3960.00 -5.0482978550e-02
3970.00 -5.4807834201e-02
3980.00 -5.9372899498e-02
3990.00 -6.4184666594e-02
4000.00 -6.9249627640e-02
4010.00 -7.4569155781e-02
4020.00 -8.0124148123e-02
4030.00 -8.5890382761e-02
4040.00 -9.1843637793e-02
4050.00 -9.7959691315e-02
4060.00 -1.0421432142e-01
4070.00 -1.1058330622e-01
4080.00 -1.1704242379e-01
4090.00 -1.2356745224e-01
4100.00 -1.3013416966e-01
4110.00 -1.3671835416e-01
4120.00 -1.4329578382e-01
4130.00 -1.4984223674e-01
4140.00 -1.5633349102e-01
4150.00 -1.6274532476e-01
4160.00 -1.6905351606e-01
4170.00 -1.7523384300e-01
4180.00 -1.8126208369e-01
4190.00 -1.8711401623e-01
4200.00 -1.9276541870e-01
4210.00 -1.9819206922e-01
4220.00 -2.0336974586e-01
4230.00 -2.0827422674e-01
4240.00 -2.1288128994e-01
4250.00 -2.1716671356e-01
4260.00 -2.2110627571e-01
4270.00 -2.2467575447e-01
4280.00 -2.2785092794e-01
4290.00 -2.3060757423e-01
4300.00 -2.3292147142e-01
4310.00 -2.3476839761e-01
4320.00 -2.3612413091e-01
4330.00 -2.3696444940e-01
4340.00 -2.3726513118e-01
4350.00 -2.3700195436e-01
4360.00 -2.3615069702e-01
4370.00 -2.3468713726e-01
4380.00 -2.3258705319e-01
4390.00 -2.2982622289e-01
4400.00 -2.2638042446e-01
4410.00 -2.2223464313e-01
4420.00 -2.1741069260e-01
4430.00 -2.1193959370e-01
4440.00 -2.0585236726e-01
4450.00 -1.9918003412e-01
4460.00 -1.9195361511e-01
4470.00 -1.8420413105e-01
4480.00 -1.7596260279e-01
4490.00 -1.6726005115e-01
4500.00 -1.5812749696e-01
4510.00 -1.4859596105e-01
4520.00 -1.3869646426e-01
4530.00 -1.2846002742e-01
4540.00 -1.1791767136e-01
4550.00 -1.0710041691e-01
4560.00 -9.6039284894e-02
4570.00 -8.4765296157e-02
4580.00 -7.3309471524e-02
4590.00 -6.1702831827e-02
4600.00 -4.9976397897e-02
4610.00 -3.8161190567e-02
4620.00 -2.6288230668e-02
4630.00 -1.4388539030e-02
4640.00 -2.4931364857e-03
4650.00 9.3669561336e-03
4660.00 2.1160717996e-02
4670.00 3.2857128271e-02
4680.00 4.4425166127e-02
4690.00 5.5833810732e-02
4700.00 6.7052041255e-02
4710.00 7.8048836864e-02
4720.00 8.8793176727e-02
4730.00 9.9254040014e-02
4740.00 1.0940040589e-01
4750.00 1.1920125353e-01
4760.00 1.2862556210e-01
4770.00 1.3764231077e-01
4780.00 1.4622047870e-01
4790.00 1.5432904507e-01
4800.00 1.6193698904e-01
4810.00 1.6902027710e-01
