-20.0 2000.00 -2.87648e-07
-20.0 2005.00 -2.30670e-07
-20.0 2010.00 -1.78495e-07
-20.0 2015.00 -1.30961e-07
-20.0 2020.00 -8.79052e-08
-20.0 2025.00 -4.91652e-08
-20.0 2030.00 -1.45788e-08
-20.0 2035.00 1.60162e-08
-20.0 2040.00 4.27822e-08
-20.0 2045.00 6.58814e-08
-20.0 2050.00 8.54761e-08
-20.0 2055.00 1.01729e-07
-20.0 2060.00 1.14801e-07
-20.0 2065.00 1.24856e-07
-20.0 2070.00 1.32056e-07
-20.0 2075.00 1.36562e-07
-20.0 2080.00 1.38538e-07
-20.0 2085.00 1.38146e-07
-20.0 2090.00 1.35547e-07
-20.0 2095.00 1.30904e-07
-20.0 2100.00 1.24380e-07
-20.0 2105.00 1.16137e-07
-20.0 2110.00 1.06336e-07
-20.0 2115.00 9.51409e-08
-20.0 2120.00 8.27133e-08
-20.0 2125.00 6.92155e-08
-20.0 2130.00 5.48099e-08
-20.0 2135.00 3.96587e-08
-20.0 2140.00 2.39243e-08
-20.0 2145.00 7.76889e-09
-20.0 2150.00 -8.64520e-09
-20.0 2155.00 -2.51557e-08
-20.0 2160.00 -4.16003e-08
-20.0 2165.00 -5.78167e-08
-20.0 2170.00 -7.36426e-08
-20.0 2175.00 -8.89158e-08
-20.0 2180.00 -1.03474e-07
-20.0 2185.00 -1.17155e-07
-20.0 2190.00 -1.29796e-07
-20.0 2195.00 -1.41235e-07
-20.0 2200.00 -1.51310e-07
-20.0 2205.00 -1.59858e-07
-20.0 2210.00 -1.66718e-07
-20.0 2215.00 -1.71727e-07
-20.0 2220.00 -1.74722e-07
-20.0 2225.00 -1.75541e-07
-20.0 2230.00 -1.74023e-07
-20.0 2235.00 -1.70004e-07
-20.0 2240.00 -1.63323e-07
-20.0 2245.00 -1.53817e-07
-20.0 2250.00 -1.41324e-07
-20.0 2255.00 -1.25681e-07
-20.0 2260.00 -1.06727e-07
-20.0 2265.00 -8.42987e-08
-20.0 2270.00 -5.82342e-08
-20.0 2275.00 -2.83711e-08
-20.0 2280.00 5.45286e-09
-20.0 2285.00 4.34000e-08
-20.0 2290.00 8.56130e-08
-20.0 2295.00 1.31475e-07
-20.0 2300.00 1.79384e-07
-20.0 2305.00 2.27670e-07
-20.0 2310.00 2.74665e-07
-20.0 2315.00 3.18699e-07
-20.0 2320.00 3.58103e-07
-20.0 2325.00 3.91210e-07
-20.0 2330.00 4.16349e-07
-20.0 2335.00 4.31852e-07
-20.0 2340.00 4.36051e-07
-20.0 2345.00 4.27275e-07
-20.0 2350.00 4.03856e-07
-20.0 2355.00 3.64126e-07
-20.0 2360.00 3.06415e-07
-20.0 2365.00 2.29996e-07
-20.0 2370.00 1.37909e-07
-20.0 2375.00 3.41372e-08
-20.0 2380.00 -7.73380e-08
-20.0 2385.00 -1.92534e-07
-20.0 2390.00 -3.07470e-07
-20.0 2395.00 -4.18162e-07
-20.0 2400.00 -5.20629e-07
-20.0 2405.00 -6.10889e-07
-20.0 2410.00 -6.84960e-07
-20.0 2415.00 -7.38859e-07
-20.0 2420.00 -7.68604e-07
-20.0 2425.00 -7.70214e-07
-20.0 2430.00 -7.39705e-07
-20.0 2435.00 -6.73461e-07
-20.0 2440.00 -5.73301e-07
-20.0 2445.00 -4.45235e-07
-20.0 2450.00 -2.95378e-07
-20.0 2455.00 -1.29848e-07
-20.0 2460.00 4.52402e-08
-20.0 2465.00 2.23769e-07
-20.0 2470.00 3.99622e-07
-20.0 2475.00 5.66684e-07
-20.0 2480.00 7.18837e-07
-20.0 2485.00 8.49965e-07
-20.0 2490.00 9.53953e-07
-20.0 2495.00 1.02468e-06
-20.0 2500.00 1.05604e-06
-20.0 2505.00 1.04192e-06
-20.0 2510.00 9.79909e-07
-20.0 2515.00 8.75779e-07
-20.0 2520.00 7.36420e-07
-20.0 2525.00 5.68721e-07
-20.0 2530.00 3.79571e-07
-20.0 2535.00 1.75857e-07
-20.0 2540.00 -3.55324e-08
-20.0 2545.00 -2.47708e-07
-20.0 2550.00 -4.53781e-07
-20.0 2555.00 -6.46864e-07
-20.0 2560.00 -8.20067e-07
-20.0 2565.00 -9.66504e-07
-20.0 2570.00 -1.07928e-06
-20.0 2575.00 -1.15152e-06
-20.0 2580.00 -1.17731e-06
-20.0 2585.00 -1.15801e-06
-20.0 2590.00 -1.09827e-06
-20.0 2595.00 -1.00271e-06
-20.0 2600.00 -8.75992e-07
-20.0 2605.00 -7.22750e-07
-20.0 2610.00 -5.47629e-07
-20.0 2615.00 -3.55273e-07
-20.0 2620.00 -1.50326e-07
-20.0 2625.00 6.25691e-08
-20.0 2630.00 2.78769e-07
-20.0 2635.00 4.93630e-07
-20.0 2640.00 7.02508e-07
-20.0 2645.00 9.00761e-07
-20.0 2650.00 1.08377e-06
-20.0 2655.00 1.24809e-06
-20.0 2660.00 1.39173e-06
-20.0 2665.00 1.51284e-06
-20.0 2670.00 1.60956e-06
-20.0 2675.00 1.68001e-06
-20.0 2680.00 1.72234e-06
-20.0 2685.00 1.73467e-06
-20.0 2690.00 1.71515e-06
-20.0 2695.00 1.66190e-06
-20.0 2700.00 1.57307e-06
-20.0 2705.00 1.44678e-06
-20.0 2710.00 1.28117e-06
-20.0 2715.00 1.07438e-06
-20.0 2720.00 8.24546e-07
-20.0 2725.00 5.31761e-07
-20.0 2730.00 2.04007e-07
-20.0 2735.00 -1.48773e-07
-20.0 2740.00 -5.16634e-07
-20.0 2745.00 -8.89631e-07
-20.0 2750.00 -1.25782e-06
-20.0 2755.00 -1.61126e-06
-20.0 2760.00 -1.94000e-06
-20.0 2765.00 -2.23411e-06
-20.0 2770.00 -2.48363e-06
-20.0 2775.00 -2.67862e-06
-20.0 2780.00 -2.80913e-06
-20.0 2785.00 -2.86523e-06
-20.0 2790.00 -2.83697e-06
-20.0 2795.00 -2.71526e-06
-20.0 2800.00 -2.50376e-06
-20.0 2805.00 -2.21599e-06
-20.0 2810.00 -1.86568e-06
-20.0 2815.00 -1.46660e-06
