2000.00 5.089768691765755e-02
2010.00 5.057676906692726e-02
2020.00 5.025111482166342e-02
2030.00 4.992079947698807e-02
2040.00 4.958589832802323e-02
2050.00 4.924648666989091e-02
2060.00 4.890263979771314e-02
2070.00 4.855443300661198e-02
2080.00 4.820194159170937e-02
2090.00 4.784524084812742e-02
2100.00 4.748440607098809e-02
2110.00 4.711951255541345e-02
2120.00 4.675063559652549e-02
2130.00 4.637785048944625e-02
2140.00 4.600123252929777e-02
2150.00 4.562085701120204e-02
2160.00 4.523679923028110e-02
2170.00 4.484913448165697e-02
2180.00 4.445793806045167e-02
2190.00 4.406328526178723e-02
2200.00 4.366525138078568e-02
2210.00 4.326391171256905e-02
2220.00 4.285934155225934e-02
2230.00 4.245161619497857e-02
2240.00 4.204081093584879e-02
2250.00 4.162700106999201e-02
2260.00 4.121026189253024e-02
2270.00 4.079066869858552e-02
2280.00 4.036829678327990e-02
2290.00 3.994322144173534e-02
2300.00 3.951551796907392e-02
2310.00 3.908526166041763e-02
2320.00 3.865252781088851e-02
2330.00 3.821739171560858e-02
2340.00 3.777992866969986e-02
2350.00 3.734021396828438e-02
2360.00 3.689832290648417e-02
2370.00 3.645433077942122e-02
2380.00 3.600831288221758e-02
2390.00 3.556034450999526e-02
2400.00 3.511050095787633e-02
2410.00 3.465885752098275e-02
2420.00 3.420548949443659e-02
2430.00 3.375047217335984e-02
2440.00 3.329388085287453e-02
2450.00 3.283579082810271e-02
2460.00 3.237627739416638e-02
2470.00 3.191541584618757e-02
2480.00 3.145328147928831e-02
2490.00 3.098994958859060e-02
2500.00 3.052549546921649e-02
2510.00 3.005999441628798e-02
2520.00 2.959352172492712e-02
2530.00 2.912615269025592e-02
2540.00 2.865796260739640e-02
2550.00 2.818902677147059e-02
2560.00 2.771942047760050e-02
2570.00 2.724921902090817e-02
2580.00 2.677849769651562e-02
2590.00 2.630733179954488e-02
2600.00 2.583579662511796e-02
2610.00 2.536396746835688e-02
2620.00 2.489191962438369e-02
2630.00 2.441972838832038e-02
2640.00 2.394746905528899e-02
2650.00 2.347521692041155e-02
2660.00 2.300304727881007e-02
2670.00 2.253103542560659e-02
2680.00 2.205925665592312e-02
2690.00 2.158778626488169e-02
2700.00 2.111669954760431e-02
2710.00 2.064607179921302e-02
2720.00 2.017597831482984e-02
2730.00 1.970649438957679e-02
2740.00 1.923769531857589e-02
2750.00 1.876965639694918e-02
2760.00 1.830245291981867e-02
2770.00 1.783616018230638e-02
2780.00 1.737085347953434e-02
2790.00 1.690660810662458e-02
2800.00 1.644349935869911e-02
2810.00 1.598160253087996e-02
2820.00 1.552099291828916e-02
2830.00 1.506174581604872e-02
2840.00 1.460393651928067e-02
2850.00 1.414764032310704e-02
2860.00 1.369293252264985e-02
2870.00 1.323988841303111e-02
2880.00 1.278858328937287e-02
2890.00 1.233909244679712e-02
2900.00 1.189149118042592e-02
2910.00 1.144585478538127e-02
2920.00 1.100225855678520e-02
2930.00 1.056077778975973e-02
2940.00 1.012148777942688e-02
2950.00 9.684463820908693e-03
2960.00 9.249781209327174e-03
2970.00 8.817515239804350e-03
2980.00 8.387741207462258e-03
2990.00 7.960534407422894e-03
3000.00 7.535970134808313e-03
3010.00 7.114123684740513e-03
3020.00 6.695070352341532e-03
3030.00 6.278885432733384e-03
3040.00 5.865644221038106e-03
3050.00 5.455422012377711e-03
3060.00 5.048294101874218e-03
