#phase wavelength stretch
-20 1000 0
-20 1010 0
-20 1020 0
-20 1030 0
-20 1040 0
-20 1050 0
-20 1060 0
-20 1070 0
-20 1080 0
-20 1090 0
-20 1100 0
-20 1110 0
-20 1120 0
-20 1130 0
-20 1140 0
-20 1150 0
-20 1160 0
-20 1170 0
-20 1180 0
-20 1190 0
-20 1200 0
-20 1210 0
-20 1220 0
-20 1230 0
-20 1240 0
-20 1250 0
-20 1260 0
-20 1270 0
-20 1280 0
-20 1290 0
-20 1300 0
-20 1310 0
-20 1320 0
-20 1330 0
-20 1340 0
-20 1350 0
-20 1360 0
-20 1370 0
-20 1380 0
-20 1390 0
-20 1400 0
-20 1410 0
-20 1420 0
-20 1430 0
-20 1440 0
-20 1450 0
-20 1460 0
-20 1470 0
-20 1480 0
-20 1490 0
-20 1500 0
-20 1510 0
-20 1520 0
-20 1530 0
-20 1540 0
-20 1550 0
-20 1560 0
-20 1570 0
-20 1580 0
-20 1590 0
-20 1600 0
-20 1610 0
-20 1620 0
-20 1630 0
-20 1640 0
-20 1650 0
-20 1660 0
-20 1670 0
-20 1680 0
-20 1690 0
-20 1700 0
-20 1710 0
-20 1720 0
-20 1730 0
-20 1740 0
-20 1750 0
-20 1760 0
-20 1770 0
-20 1780 0
-20 1790 0
-20 1800 0
-20 1810 0
-20 1820 0
-20 1830 0
-20 1840 0
-20 1850 0
-20 1860 0
-20 1870 0
-20 1880 0
-20 1890 0
-20 1900 0
-20 1910 0
-20 1920 0
-20 1930 0
-20 1940 0
-20 1950 0
-20 1960 0
-20 1970 0
-20 1980 0
-20 1990 0
-20 2000 0
-20 2010 0
-20 2020 0
-20 2030 0
-20 2040 0
-20 2050 0
-20 2060 0
-20 2070 0
-20 2080 0
-20 2090 0
-20 2100 0
-20 2110 0
-20 2120 0
-20 2130 0
-20 2140 0
-20 2150 0
-20 2160 0
-20 2170 0
-20 2180 0
-20 2190 0
-20 2200 0
-20 2210 0
-20 2220 0
-20 2230 0
-20 2240 0
-20 2250 0
-20 2260 0
-20 2270 0
-20 2280 0
-20 2290 0
-20 2300 0
-20 2310 0
-20 2320 0
-20 2330 0
-20 2340 0
-20 2350 0
-20 2360 0
-20 2370 0
-20 2380 0
-20 2390 0
-20 2400 0
-20 2410 0
-20 2420 0
-20 2430 0
-20 2440 0
-20 2450 0
-20 2460 0
-20 2470 0
-20 2480 0
-20 2490 0
-20 2500 0
-20 2510 0
-20 2520 0
-20 2530 0
-20 2540 0
-20 2550 0
-20 2560 0
-20 2570 0
-20 2580 0
-20 2590 0
-20 2600 0
-20 2610 0
-20 2620 0
-20 2630 0
-20 2640 0
-20 2650 0
-20 2660 0
-20 2670 0
-20 2680 0
-20 2690 0
-20 2700 0
-20 2710 0
-20 2720 0
-20 2730 0
-20 2740 0
-20 2750 0
-20 2760 0
-20 2770 0
-20 2780 0
-20 2790 0
-20 2800 0
-20 2810 0
-20 2820 0
-20 2830 0
-20 2840 0
-20 2850 0
-20 2860 0
-20 2870 0
-20 2880 0
-20 2890 0
-20 2900 0
-20 2910 0
-20 2920 0
-20 2930 0
-20 2940 0
-20 2950 0
-20 2960 0
-20 2970 0
-20 2980 0
-20 2990 0
-20 3000 0
-20 3010 0
-20 3020 0
-20 3030 0
-20 3040 0
-20 3050 0
-20 3060 0
-20 3070 0
-20 3080 0
-20 3090 0
-20 3100 0
-20 3110 0
-20 3120 0
-20 3130 0
-20 3140 0
-20 3150 0
-20 3160 0
-20 3170 0
-20 3180 0
-20 3190 0
-20 3200 0
-20 3210 0
-20 3220 0
-20 3230 0
-20 3240 0
-20 3250 0
-20 3260 0
-20 3270 0
-20 3280 0
-20 3290 0
-20 3300 0
-20 3310 0
-20 3320 0
-20 3330 0
-20 3340 0
-20 3350 0
-20 3360 0
-20 3370 0
-20 3380 0
-20 3390 0
-20 3400 0
-20 3410 0
-20 3420 0
-20 3430 0
-20 3440 0
-20 3450 0
-20 3460 0
-20 3470 0
-20 3480 0
-20 3490 0
-20 3500 0
-20 3510 0
-20 3520 0
