# phase wavelength flux
-20 1000 0
-20 1010 0
-20 1020 0
-20 1030 0
-20 1040 0
-20 1050 0
-20 1060 0
-20 1070 0
-20 1080 0
-20 1090 97.80702
-20 1100 0
-20 1110 98.97633
-20 1120 68.81818
-20 1130 34.79661
-20 1140 52.80892
-20 1150 61.57778
-20 1160 33.34146
-20 1170 19.30769
-20 1180 22.53203
-20 1190 49.89157
-20 1200 -59.66667
-20 1210 -19.98427
-20 1220 20.82946
-20 1230 23.0866
-20 1240 -23.02509
-20 1250 78.14976
-20 1260 6.060593
-20 1270 3.089061
-20 1280 7.331361
-20 1290 15.24615
-20 1300 20.33333
-20 1310 2.705263
-20 1320 14.52941
-20 1330 3.436975
-20 1340 3.474576
-20 1350 7.8
-20 1360 -45
-20 1370 1.600985
-20 1380 2.320755
-20 1390 3.125
-20 1400 0.8992806
-20 1410 -10.42857
-20 1420 2.616438
-20 1430 0.6
-20 1440 28.33333
-20 1450 3.4
-20 1460 1.933333
-20 1470 0.3469388
-20 1480 0.5529412
-20 1490 0.2571429
-20 1500 1.357143
-20 1510 -0.1538462
-20 1520 0.3608247
-20 1530 2.142857
-20 1540 -6.73913
-20 1550 -23
-20 1560 0.7142857
-20 1570 0.8082192
-20 1580 3.888889
-20 1590 4.5
-20 1600 -0.04347826
-20 1610 -0.04347826
-20 1620 2
-20 1630 0.375
-20 1640 1.538462
-20 1650 0.3469388
-20 1660 1.538462
-20 1670 -2.178571
-20 1680 -12
-20 1690 0.3469388
-20 1700 0.1578947
-20 1710 -0.7885802
-20 1720 -0.4444444
-20 1730 0.006944444
-20 1740 0
-20 1750 -8
-20 1760 -0.2272727
-20 1770 0.2105263
-20 1780 -0.08450704
-20 1790 0.2125
-20 1800 0.4266667
-20 1810 -2.833333
-20 1820 0.1014493
-20 1830 0.9111111
-20 1840 0.02752294
-20 1850 0.96
-20 1860 0.7142857
-20 1870 -0.325
-20 1880 -0.2018349
-20 1890 0.2957746
-20 1900 0.7764706
-20 1910 -0.0952381
-20 1920 -0.6470588
-20 1930 -0.5106383
-20 1940 12.66667
-20 1950 0.2133333
-20 1960 0.4736842
-20 1970 0.6176471
-20 1980 0.952381
-20 1990 0.3673469
-20 2000 0.2328767
-20 2010 -0.9078947
-20 2020 -0.1578947
-20 2030 2.760684
-20 2040 0.1428571
-20 2050 -22.33333
-20 2060 -0.5555556
-20 2070 -47.15385
-20 2080 -94.86667
-20 2090 26.60784
-20 2100 -35.46154
-20 2110 -0.05882353
-20 2120 14.05882
-20 2130 -14.33333
-20 2140 3.682927
-20 2150 0
-20 2160 -4.79661
-20 2170 -4.555556
-20 2180 -4.5
-20 2190 5.153846
-20 2200 -21.86957
-20 2210 -4.678161
-20 2220 11
-20 2230 -6.517241
-20 2240 0
-20 2250 75
-20 2260 7
-20 2270 0
-20 2280 -9.205128
-20 2290 31.86486
-20 2300 0
-20 2310 13.17722
-20 2320 4.066667
-20 2330 -16.71429
-20 2340 -2.5
-20 2350 -33
-20 2360 29.28571
-20 2370 24.6
-20 2380 -21.17391
-20 2390 0
-20 2400 -6.066667
-20 2410 -26.6
-20 2420 43.63158
-20 2430 15
-20 2440 -2.560976
-20 2450 0
-20 2460 -12.07692
-20 2470 10.07692
-20 2480 3.571429
-20 2490 5.153846
-20 2500 0
-20 2510 -6.111111
-20 2520 -17
-20 2530 -4.555556
-20 2540 3.292683
-20 2550 6.351351
-20 2560 75.44444
-20 2570 0.9726027
-20 2580 7
-20 2590 -89
-20 2600 -0.05882353
-20 2610 7.140351
-20 2620 -51.28571
-20 2630 1
-20 2640 0
-20 2650 0
-20 2660 15.69565
-20 2670 -2.632653
-20 2680 9.790698
-20 2690 -11.54545
-20 2700 -3.491803
-20 2710 3.117647
-20 2720 7.25
-20 2730 17.33333
-20 2740 3.222222
-20 2750 0.04385965
-20 2760 0.372093
-20 2770 0.3333333
-20 2780 0.9861111
-20 2790 0.1073944
-20 2800 -0.2625
-20 2810 0.8359375
-20 2820 3.642857
-20 2830 1.428571
-20 2840 0.75
