SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999428   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      266.032220  deg 
DECL:    40.880860  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.084030 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.083783 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52807.469 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  50  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.08402  
SIM_REDSHIFT_CMB:    0.08377  
SIM_REDSHIFT_HOST:   0.08402  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.9072  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        266.032227 deg  
SIM_DECL:      40.880859 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   18.77  18.69  18.57  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52807.468750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   6.8724e-04   
SIM_SALT2x1:    0.0000   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.5422   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.32   days 
SIM_TRESTMAX:    38.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 53 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52797.363  b NULL   1.5484e+03   2.677e-01    0  38.646    0.85  19.5255 
OBS:  52797.367  c NULL   1.5999e+03   2.335e-01    0  39.262    0.85  19.4897 
OBS:  52797.371  d NULL   1.8219e+03   3.076e-01    0  39.017    0.85  19.3486 
OBS:  52798.375  b NULL   1.8552e+03   2.934e-01    0  38.602    0.85  19.3291 
OBS:  52798.379  c NULL   1.8944e+03   2.453e-01    0  39.268    0.85  19.3061 
OBS:  52798.379  d NULL   2.1484e+03   3.631e-01    0  38.747    0.85  19.1698 
OBS:  52799.176  c NULL   2.1244e+03   4.879e-01    0  37.865    0.85  19.1819 
OBS:  52799.180  d NULL   2.4030e+03   4.957e-01    0  38.143    0.85  19.0482 
OBS:  52801.191  b NULL   2.6128e+03   6.109e-01    0  37.335    0.85  18.9579 
OBS:  52801.195  c NULL   2.6408e+03   4.794e-01    0  38.058    0.85  18.9453 
OBS:  52801.195  d NULL   2.9608e+03   4.631e-01    0  38.417    0.85  18.8214 
OBS:  52802.176  b NULL   2.8008e+03   7.682e-01    0  36.912    0.85  18.8817 
OBS:  52802.180  d NULL   3.1712e+03   5.160e-01    0  38.228    0.85  18.7469 
OBS:  52803.184  d NULL   3.3382e+03   5.920e-01    0  37.966    0.85  18.6913 
OBS:  52809.219  c NULL   3.3217e+03   3.980e-01    0  38.634    0.85  18.6966 
OBS:  52809.219  d NULL   3.7516e+03   7.238e-01    0  37.616    0.85  18.5646 
OBS:  52809.230  d NULL   3.7509e+03   4.513e-01    0  38.632    0.85  18.5647 
OBS:  52809.234  c NULL   3.3210e+03   3.688e-01    0  38.797    0.85  18.6968 
OBS:  52813.215  d NULL   3.5281e+03   4.249e-01    0  38.718    0.85  18.6313 
OBS:  52813.215  c NULL   3.0263e+03   3.682e-01    0  38.731    0.85  18.7977 
OBS:  52814.355  b NULL   2.2652e+03   3.470e-01    0  38.410    0.85  19.1125 
OBS:  52814.355  c NULL   2.9062e+03   3.347e-01    0  38.904    0.85  18.8419 
OBS:  52814.359  d NULL   3.3852e+03   4.425e-01    0  38.604    0.85  18.6760 
OBS:  52816.445  b NULL   1.9357e+03   5.074e-01    0  37.476    0.85  19.2827 
OBS:  52816.445  c NULL   2.6563e+03   3.803e-01    0  38.560    0.85  18.9394 
OBS:  52816.449  d NULL   3.0484e+03   5.368e-01    0  38.115    0.85  18.7893 
OBS:  52818.195  b NULL   1.6688e+03   5.004e-01    0  37.387    0.85  19.4440 
OBS:  52818.199  c NULL   2.4351e+03   3.280e-01    0  38.817    0.85  19.0337 
OBS:  52818.199  d NULL   2.7741e+03   3.665e-01    0  38.877    0.85  18.8924 
OBS:  52819.348  b NULL   1.5003e+03   2.310e-01    0  38.936    0.85  19.5593 
OBS:  52819.352  c NULL   2.2868e+03   2.537e-01    0  39.324    0.85  19.1018 
OBS:  52819.352  d NULL   2.6156e+03   3.766e-01    0  38.784    0.85  18.9562 
OBS:  52820.285  b NULL   1.3668e+03   2.543e-01    0  38.661    0.85  19.6606 
OBS:  52820.289  c NULL   2.1641e+03   3.037e-01    0  38.899    0.85  19.1618 
OBS:  52820.289  d NULL   2.4979e+03   3.142e-01    0  39.148    0.85  19.0060 
OBS:  52823.188  b NULL   9.8852e+02   2.155e-01    0  38.773    0.85  20.0127 
OBS:  52823.191  c NULL   1.7890e+03   2.632e-01    0  39.076    0.85  19.3686 
OBS:  52823.191  d NULL   2.2033e+03   2.996e-01    0  39.175    0.85  19.1426 
OBS:  52825.168  b NULL   7.9058e+02   1.899e-01    0  38.887    0.85  20.2548 
OBS:  52825.172  c NULL   1.5708e+03   2.552e-01    0  39.060    0.85  19.5098 
OBS:  52825.172  d NULL   2.0692e+03   4.484e-01    0  38.270    0.85  19.2106 
OBS:  52827.238  b NULL   6.3732e+02   2.075e-01    0  38.574    0.85  20.4881 
OBS:  52827.242  c NULL   1.3755e+03   2.656e-01    0  38.898    0.85  19.6540 
OBS:  52827.246  d NULL   1.9775e+03   3.712e-01    0  38.654    0.85  19.2594 
OBS:  52830.238  b NULL   4.7793e+02   5.861e-01    0  36.364    0.85  20.8021 
