2000.00 4.540056536595075e-05
2010.00 4.540057311587332e-05
2020.00 4.540058092963046e-05
2030.00 4.540058880749447e-05
2040.00 4.540059674973804e-05
2050.00 4.540060475663333e-05
2060.00 4.540061282845296e-05
2070.00 4.540062096546938e-05
2080.00 4.540062916795490e-05
2090.00 4.540063743618206e-05
2100.00 4.540064577042317e-05
2110.00 4.540065417095085e-05
2120.00 4.540066263803748e-05
2130.00 4.540067117195537e-05
2140.00 4.540067977297715e-05
2150.00 4.540068844137521e-05
2160.00 4.540069717742192e-05
2170.00 4.540070598138976e-05
2180.00 4.540071485355119e-05
2190.00 4.540072379417861e-05
2200.00 4.540073280354456e-05
2210.00 4.540074188192143e-05
2220.00 4.540075102958160e-05
2230.00 4.540076024679764e-05
2240.00 4.540076953384186e-05
2250.00 4.540077889098688e-05
2260.00 4.540078831850493e-05
2270.00 4.540079781666865e-05
2280.00 4.540080738575044e-05
2290.00 4.540081702602268e-05
2300.00 4.540082673775793e-05
2310.00 4.540083652122851e-05
2320.00 4.540084637670696e-05
2330.00 4.540085630446578e-05
2340.00 4.540086630477726e-05
2350.00 4.540087637791398e-05
2360.00 4.540088652414840e-05
2370.00 4.540089674375285e-05
2380.00 4.540090703699997e-05
2390.00 4.540091740416207e-05
2400.00 4.540092784551164e-05
2410.00 4.540093836132115e-05
2420.00 4.540094895186309e-05
2430.00 4.540095961740986e-05
2440.00 4.540097035823395e-05
2450.00 4.540098117460783e-05
2460.00 4.540099206680390e-05
2470.00 4.540100303509475e-05
2480.00 4.540101407975268e-05
2490.00 4.540102520105027e-05
2500.00 4.540103639925992e-05
2510.00 4.540104767465412e-05
2520.00 4.540105902750528e-05
2530.00 4.540107045808596e-05
2540.00 4.540108196666858e-05
2550.00 4.540109355352554e-05
2560.00 4.540110521892942e-05
2570.00 4.540111696315263e-05
2580.00 4.540112878646765e-05
2590.00 4.540114068914699e-05
2600.00 4.540115267146297e-05
2610.00 4.540116473368825e-05
2620.00 4.540117687609516e-05
2630.00 4.540118909895628e-05
2640.00 4.540120140254395e-05
2650.00 4.540121378713074e-05
2660.00 4.540122625298915e-05
2670.00 4.540123880039160e-05
2680.00 4.540125142961050e-05
2690.00 4.540126414091852e-05
2700.00 4.540127693458793e-05
2710.00 4.540128981089128e-05
2720.00 4.540130277010111e-05
2730.00 4.540131581248981e-05
2740.00 4.540132893832990e-05
2750.00 4.540134214789389e-05
2760.00 4.540135544145427e-05
2770.00 4.540136881928340e-05
2780.00 4.540138228165386e-05
2790.00 4.540139582883815e-05
2800.00 4.540140946110872e-05
2810.00 4.540142317873805e-05
2820.00 4.540143698199859e-05
2830.00 4.540145087116294e-05
2840.00 4.540146484650351e-05
2850.00 4.540147890829274e-05
2860.00 4.540149305680322e-05
2870.00 4.540150729230739e-05
2880.00 4.540152161507777e-05
2890.00 4.540153602538686e-05
2900.00 4.540155052350703e-05
2910.00 4.540156510971095e-05
2920.00 4.540157978427099e-05
2930.00 4.540159454745965e-05
2940.00 4.540160939954955e-05
2950.00 4.540162434081303e-05
2960.00 4.540163937152263e-05
2970.00 4.540165449195095e-05
2980.00 4.540166970237035e-05
2990.00 4.540168500305343e-05
3000.00 4.540170039427265e-05
3010.00 4.540171587630052e-05
3020.00 4.540173144940957e-05
3030.00 4.540174711387226e-05
3040.00 4.540176286996111e-05
3050.00 4.540177871794865e-05
3060.00 4.540179465810733e-05
3070.00 4.540181069070969e-05
3080.00 4.540182681602826e-05
3090.00 4.540184303433556e-05
3100.00 4.540185934590398e-05
3110.00 4.540187575100621e-05
3120.00 4.540189224991463e-05
3130.00 4.540190884290186e-05
3140.00 4.540192553024028e-05
3150.00 4.540194231220250e-05
3160.00 4.540195918906106e-05
3170.00 4.540197616108843e-05
3180.00 4.540199322855707e-05
3190.00 4.540201039173961e-05
3200.00 4.540202765090858e-05
3210.00 4.540204500633638e-05
3220.00 4.540206245829563e-05
3230.00 4.540208000705880e-05
3240.00 4.540209765289843e-05
3250.00 4.540211539608700e-05
3260.00 4.540213323689722e-05
3270.00 4.540215117560141e-05
3280.00 4.540216921247218e-05
3290.00 4.540218734778202e-05
3300.00 4.540220558180356e-05
3310.00 4.540222391480929e-05
3320.00 4.540224234707167e-05
3330.00 4.540226087886334e-05
3340.00 4.540227951045671e-05
3350.00 4.540229824212442e-05
3360.00 4.540231707413902e-05
3370.00 4.540233600677301e-05
3380.00 4.540235504029885e-05
3390.00 4.540237417498921e-05
3400.00 4.540239341111655e-05
3410.00 4.540241274895355e-05
3420.00 4.540243218877251e-05
3430.00 4.540245173084618e-05
3440.00 4.540247137544704e-05
3450.00 4.540249112284766e-05
3460.00 4.540251097332054e-05
3470.00 4.540253092713825e-05
3480.00 4.540255098457337e-05
3490.00 4.540257114589847e-05
3500.00 4.540259141138597e-05
3510.00 4.540261178130862e-05
3520.00 4.540263225593882e-05
3530.00 4.540265283554917e-05
3540.00 4.540267352041232e-05
3550.00 4.540269431080071e-05
3560.00 4.540271520698699e-05
3570.00 4.540273620924360e-05
3580.00 4.540275731784327e-05
3590.00 4.540277853305835e-05
3600.00 4.540279985516161e-05
3610.00 4.540282128442555e-05
3620.00 4.540284282112276e-05
3630.00 4.540286446552576e-05
3640.00 4.540288621790714e-05
3650.00 4.540290807853942e-05
3660.00 4.540293004769528e-05
3670.00 4.540295212564723e-05
3680.00 4.540297431266788e-05
3690.00 4.540299660902975e-05
3700.00 4.540301901500552e-05
3710.00 4.540304153086764e-05
3720.00 4.540306415688879e-05
3730.00 4.540308689334150e-05
3740.00 4.540310974049838e-05
3750.00 4.540313269863203e-05
3760.00 4.540315576801508e-05
3770.00 4.540317894891996e-05
3780.00 4.540320224161939e-05
3790.00 4.540322564638597e-05
3800.00 4.540324916349223e-05
3810.00 4.540327279321071e-05
3820.00 4.540329653581421e-05
3830.00 4.540332039157510e-05
3840.00 4.540334436076615e-05
3850.00 4.540336844365984e-05
3860.00 4.540339264052886e-05
3870.00 4.540341695164569e-05
3880.00 4.540344137728312e-05
3890.00 4.540346591771361e-05
3900.00 4.540349057320979e-05
3910.00 4.540351534404430e-05
3920.00 4.540354023048977e-05
3930.00 4.540356523281868e-05
3940.00 4.540359035130382e-05
3950.00 4.540361558621775e-05
3960.00 4.540364093783303e-05
3970.00 4.540366640642231e-05
3980.00 4.540369199225823e-05
3990.00 4.540371769561335e-05
4000.00 4.540374351676030e-05
4010.00 4.540376945597184e-05
4020.00 4.540379551352045e-05
4030.00 4.540382168967876e-05
4040.00 4.540384798471944e-05
4050.00 4.540387439891514e-05
4060.00 4.540390093253844e-05
4070.00 4.540392758586199e-05
4080.00 4.540395435915846e-05
4090.00 4.540398125270049e-05
4100.00 4.540400826676068e-05
4110.00 4.540403540161160e-05
4120.00 4.540406265752609e-05
4130.00 4.540409003477656e-05
4140.00 4.540411753363577e-05
4150.00 4.540414515437647e-05
4160.00 4.540417289727108e-05
4170.00 4.540420076259244e-05
4180.00 4.540422875061307e-05
4190.00 4.540425686160572e-05
4200.00 4.540428509584299e-05
4210.00 4.540431345359757e-05
4220.00 4.540434193514203e-05
4230.00 4.540437054074917e-05
4240.00 4.540439927069150e-05
4250.00 4.540442812524186e-05
4260.00 4.540445710467279e-05
4270.00 4.540448620925688e-05
4280.00 4.540451543926701e-05
4290.00 4.540454479497569e-05
4300.00 4.540457427665564e-05
4310.00 4.540460388457953e-05
4320.00 4.540463361902007e-05
4330.00 4.540466348024988e-05
4340.00 4.540469346854167e-05
4350.00 4.540472358416805e-05
4360.00 4.540475382740182e-05
4370.00 4.540478419851560e-05
4380.00 4.540481469778210e-05
4390.00 4.540484532547395e-05
4400.00 4.540487608186395e-05
4410.00 4.540490696722464e-05
4420.00 4.540493798182884e-05
4430.00 4.540496912594917e-05
4440.00 4.540500039985835e-05
4450.00 4.540503180382912e-05
4460.00 4.540506333813410e-05
4470.00 4.540509500304604e-05
4480.00 4.540512679883765e-05
4490.00 4.540515872578159e-05
4500.00 4.540519078415066e-05
4510.00 4.540522297421745e-05
4520.00 4.540525529625476e-05
4530.00 4.540528775053526e-05
4540.00 4.540532033733177e-05
4550.00 4.540535305691678e-05
4560.00 4.540538590956328e-05
4570.00 4.540541889554378e-05
4580.00 4.540545201513110e-05
4590.00 4.540548526859799e-05
4600.00 4.540551865621704e-05
4610.00 4.540555217826117e-05
4620.00 4.540558583500297e-05
4630.00 4.540561962671519e-05
4640.00 4.540565355367069e-05
4650.00 4.540568761614205e-05
4660.00 4.540572181440206e-05
