-19.0 2000.00 5.78789e-11
-19.0 2002.00 5.80406e-11
-19.0 2004.00 5.82029e-11
-19.0 2006.00 5.83657e-11
-19.0 2008.00 5.85291e-11
-19.0 2010.00 5.86929e-11
-19.0 2012.00 5.88574e-11
-19.0 2014.00 5.90224e-11
-19.0 2016.00 5.91879e-11
-19.0 2018.00 5.93541e-11
-19.0 2020.00 5.95207e-11
-19.0 2022.00 5.96880e-11
-19.0 2024.00 5.98557e-11
-19.0 2026.00 6.00241e-11
-19.0 2028.00 6.01930e-11
-19.0 2030.00 6.03625e-11
-19.0 2032.00 6.05325e-11
-19.0 2034.00 6.07032e-11
-19.0 2036.00 6.08744e-11
-19.0 2038.00 6.10461e-11
-19.0 2040.00 6.12185e-11
-19.0 2042.00 6.13914e-11
-19.0 2044.00 6.15650e-11
-19.0 2046.00 6.17390e-11
-19.0 2048.00 6.19137e-11
-19.0 2050.00 6.20890e-11
-19.0 2052.00 6.22649e-11
-19.0 2054.00 6.24413e-11
-19.0 2056.00 6.26184e-11
-19.0 2058.00 6.27960e-11
-19.0 2060.00 6.29743e-11
-19.0 2062.00 6.31531e-11
-19.0 2064.00 6.33325e-11
-19.0 2066.00 6.35126e-11
-19.0 2068.00 6.36932e-11
-19.0 2070.00 6.38745e-11
-19.0 2072.00 6.40564e-11
-19.0 2074.00 6.42388e-11
-19.0 2076.00 6.44219e-11
-19.0 2078.00 6.46056e-11
-19.0 2080.00 6.47900e-11
-19.0 2082.00 6.49749e-11
-19.0 2084.00 6.51605e-11
-19.0 2086.00 6.53467e-11
-19.0 2088.00 6.55335e-11
-19.0 2090.00 6.57209e-11
-19.0 2092.00 6.59090e-11
-19.0 2094.00 6.60977e-11
-19.0 2096.00 6.62871e-11
-19.0 2098.00 6.64770e-11
-19.0 2100.00 6.66677e-11
-19.0 2102.00 6.68589e-11
-19.0 2104.00 6.70508e-11
-19.0 2106.00 6.72433e-11
-19.0 2108.00 6.74365e-11
-19.0 2110.00 6.76304e-11
-19.0 2112.00 6.78248e-11
-19.0 2114.00 6.80200e-11
-19.0 2116.00 6.82158e-11
-19.0 2118.00 6.84122e-11
-19.0 2120.00 6.86093e-11
-19.0 2122.00 6.88071e-11
-19.0 2124.00 6.90055e-11
-19.0 2126.00 6.92046e-11
-19.0 2128.00 6.94043e-11
-19.0 2130.00 6.96048e-11
-19.0 2132.00 6.98058e-11
-19.0 2134.00 7.00076e-11
-19.0 2136.00 7.02100e-11
-19.0 2138.00 7.04132e-11
-19.0 2140.00 7.06169e-11
-19.0 2142.00 7.08214e-11
-19.0 2144.00 7.10266e-11
-19.0 2146.00 7.12324e-11
-19.0 2148.00 7.14389e-11
-19.0 2150.00 7.16461e-11
-19.0 2152.00 7.18540e-11
-19.0 2154.00 7.20626e-11
-19.0 2156.00 7.22719e-11
-19.0 2158.00 7.24819e-11
-19.0 2160.00 7.26925e-11
-19.0 2162.00 7.29039e-11
-19.0 2164.00 7.31160e-11
-19.0 2166.00 7.33288e-11
-19.0 2168.00 7.35423e-11
-19.0 2170.00 7.37564e-11
-19.0 2172.00 7.39713e-11
-19.0 2174.00 7.41870e-11
-19.0 2176.00 7.44033e-11
-19.0 2178.00 7.46203e-11
-19.0 2180.00 7.48381e-11
-19.0 2182.00 7.50566e-11
-19.0 2184.00 7.52758e-11
-19.0 2186.00 7.54957e-11
-19.0 2188.00 7.57164e-11
-19.0 2190.00 7.59377e-11
-19.0 2192.00 7.61599e-11
-19.0 2194.00 7.63827e-11
-19.0 2196.00 7.66063e-11
-19.0 2198.00 7.68306e-11
-19.0 2200.00 7.70556e-11
-19.0 2202.00 7.72814e-11
-19.0 2204.00 7.75079e-11
-19.0 2206.00 7.77352e-11
-19.0 2208.00 7.79632e-11
-19.0 2210.00 7.81920e-11
-19.0 2212.00 7.84215e-11
-19.0 2214.00 7.86518e-11
-19.0 2216.00 7.88828e-11
-19.0 2218.00 7.91146e-11
-19.0 2220.00 7.93471e-11
-19.0 2222.00 7.95804e-11
-19.0 2224.00 7.98145e-11
-19.0 2226.00 8.00493e-11
-19.0 2228.00 8.02849e-11
-19.0 2230.00 8.05212e-11
-19.0 2232.00 8.07584e-11
-19.0 2234.00 8.09963e-11
-19.0 2236.00 8.12349e-11
-19.0 2238.00 8.14744e-11
-19.0 2240.00 8.17146e-11
-19.0 2242.00 8.19556e-11
-19.0 2244.00 8.21974e-11
-19.0 2246.00 8.24399e-11
-19.0 2248.00 8.26833e-11
-19.0 2250.00 8.29274e-11
-19.0 2252.00 8.31724e-11
-19.0 2254.00 8.34181e-11
-19.0 2256.00 8.36646e-11
-19.0 2258.00 8.39119e-11
-19.0 2260.00 8.41600e-11
-19.0 2262.00 8.44089e-11
-19.0 2264.00 8.46586e-11
-19.0 2266.00 8.49092e-11
-19.0 2268.00 8.51605e-11
-19.0 2270.00 8.54126e-11
-19.0 2272.00 8.56655e-11
-19.0 2274.00 8.59193e-11
-19.0 2276.00 8.61738e-11
-19.0 2278.00 8.64292e-11
-19.0 2280.00 8.66854e-11
-19.0 2282.00 8.69424e-11
-19.0 2284.00 8.72003e-11
-19.0 2286.00 8.74589e-11
-19.0 2288.00 8.77184e-11
-19.0 2290.00 8.79785e-11
-19.0 2292.00 8.82381e-11
-19.0 2294.00 8.84957e-11
