-19.0 2000.00 4.39243e-23
-19.0 2002.00 4.39115e-23
-19.0 2004.00 4.38985e-23
-19.0 2006.00 4.38854e-23
-19.0 2008.00 4.38720e-23
-19.0 2010.00 4.38585e-23
-19.0 2012.00 4.38448e-23
-19.0 2014.00 4.38309e-23
-19.0 2016.00 4.38168e-23
-19.0 2018.00 4.38025e-23
-19.0 2020.00 4.37881e-23
-19.0 2022.00 4.37735e-23
-19.0 2024.00 4.37588e-23
-19.0 2026.00 4.37438e-23
-19.0 2028.00 4.37287e-23
-19.0 2030.00 4.37134e-23
-19.0 2032.00 4.36980e-23
-19.0 2034.00 4.36824e-23
-19.0 2036.00 4.36666e-23
-19.0 2038.00 4.36507e-23
-19.0 2040.00 4.36346e-23
-19.0 2042.00 4.36183e-23
-19.0 2044.00 4.36019e-23
-19.0 2046.00 4.35853e-23
-19.0 2048.00 4.35685e-23
-19.0 2050.00 4.35516e-23
-19.0 2052.00 4.35346e-23
-19.0 2054.00 4.35174e-23
-19.0 2056.00 4.35000e-23
-19.0 2058.00 4.34825e-23
-19.0 2060.00 4.34649e-23
-19.0 2062.00 4.34471e-23
-19.0 2064.00 4.34291e-23
-19.0 2066.00 4.34110e-23
-19.0 2068.00 4.33928e-23
-19.0 2070.00 4.33744e-23
-19.0 2072.00 4.33558e-23
-19.0 2074.00 4.33372e-23
-19.0 2076.00 4.33183e-23
-19.0 2078.00 4.32994e-23
-19.0 2080.00 4.32803e-23
-19.0 2082.00 4.32611e-23
-19.0 2084.00 4.32417e-23
-19.0 2086.00 4.32222e-23
-19.0 2088.00 4.32026e-23
-19.0 2090.00 4.31828e-23
-19.0 2092.00 4.31629e-23
-19.0 2094.00 4.31429e-23
-19.0 2096.00 4.31228e-23
-19.0 2098.00 4.31025e-23
-19.0 2100.00 4.30821e-23
-19.0 2102.00 4.30616e-23
-19.0 2104.00 4.30409e-23
-19.0 2106.00 4.30202e-23
-19.0 2108.00 4.29993e-23
-19.0 2110.00 4.29783e-23
-19.0 2112.00 4.29571e-23
-19.0 2114.00 4.29359e-23
-19.0 2116.00 4.29145e-23
-19.0 2118.00 4.28931e-23
-19.0 2120.00 4.28715e-23
-19.0 2122.00 4.28498e-23
-19.0 2124.00 4.28280e-23
-19.0 2126.00 4.28061e-23
-19.0 2128.00 4.27840e-23
-19.0 2130.00 4.27619e-23
-19.0 2132.00 4.27397e-23
-19.0 2134.00 4.27173e-23
-19.0 2136.00 4.26949e-23
-19.0 2138.00 4.26724e-23
-19.0 2140.00 4.26497e-23
-19.0 2142.00 4.26270e-23
-19.0 2144.00 4.26041e-23
