2000.00 1.82773e-05
2002.00 1.82088e-05
2004.00 1.81405e-05
2006.00 1.80724e-05
2008.00 1.80045e-05
2010.00 1.79367e-05
2012.00 1.78691e-05
2014.00 1.78017e-05
2016.00 1.77344e-05
2018.00 1.76673e-05
2020.00 1.76004e-05
2022.00 1.75337e-05
2024.00 1.74671e-05
2026.00 1.74007e-05
2028.00 1.73344e-05
2030.00 1.72683e-05
2032.00 1.72024e-05
2034.00 1.71367e-05
2036.00 1.70711e-05
2038.00 1.70057e-05
2040.00 1.69405e-05
2042.00 1.68754e-05
2044.00 1.68105e-05
2046.00 1.67458e-05
2048.00 1.66812e-05
2050.00 1.66168e-05
2052.00 1.65525e-05
2054.00 1.64885e-05
2056.00 1.64246e-05
2058.00 1.63608e-05
2060.00 1.62972e-05
2062.00 1.62338e-05
2064.00 1.61706e-05
2066.00 1.61075e-05
2068.00 1.60446e-05
2070.00 1.59818e-05
2072.00 1.59192e-05
2074.00 1.58568e-05
2076.00 1.57945e-05
2078.00 1.57324e-05
2080.00 1.56705e-05
2082.00 1.56087e-05
2084.00 1.55471e-05
2086.00 1.54856e-05
2088.00 1.54244e-05
2090.00 1.53632e-05
2092.00 1.53023e-05
2094.00 1.52415e-05
2096.00 1.51808e-05
2098.00 1.51203e-05
2100.00 1.50600e-05
2102.00 1.49999e-05
2104.00 1.49399e-05
2106.00 1.48800e-05
2108.00 1.48203e-05
2110.00 1.47608e-05
2112.00 1.47015e-05
2114.00 1.46423e-05
2116.00 1.45832e-05
2118.00 1.45243e-05
2120.00 1.44656e-05
2122.00 1.44070e-05
2124.00 1.43486e-05
2126.00 1.42904e-05
2128.00 1.42323e-05
2130.00 1.41744e-05
2132.00 1.41166e-05
2134.00 1.40590e-05
2136.00 1.40015e-05
2138.00 1.39442e-05
2140.00 1.38871e-05
2142.00 1.38301e-05
2144.00 1.37732e-05
2146.00 1.37165e-05
2148.00 1.36600e-05
2150.00 1.36037e-05
2152.00 1.35474e-05
2154.00 1.34914e-05
2156.00 1.34355e-05
2158.00 1.33797e-05
2160.00 1.33241e-05
2162.00 1.32687e-05
2164.00 1.32134e-05
2166.00 1.31583e-05
2168.00 1.31033e-05
2170.00 1.30485e-05
2172.00 1.29938e-05
2174.00 1.29393e-05
2176.00 1.28849e-05
2178.00 1.28307e-05
2180.00 1.27766e-05
2182.00 1.27227e-05
2184.00 1.26690e-05
2186.00 1.26154e-05
2188.00 1.25619e-05
2190.00 1.25086e-05
2192.00 1.24555e-05
2194.00 1.24025e-05
2196.00 1.23496e-05
2198.00 1.22969e-05
2200.00 1.22444e-05
2202.00 1.21920e-05
2204.00 1.21397e-05
2206.00 1.20876e-05
2208.00 1.20356e-05
2210.00 1.19838e-05
2212.00 1.19322e-05
2214.00 1.18807e-05
2216.00 1.18293e-05
