2000.00 -6.12308e-232
2002.00 -6.12162e-232
2004.00 -6.12011e-232
2006.00 -6.11856e-232
2008.00 -6.11697e-232
2010.00 -6.11535e-232
2012.00 -6.11368e-232
2014.00 -6.11198e-232
2016.00 -6.11024e-232
2018.00 -6.10846e-232
2020.00 -6.10664e-232
2022.00 -6.10478e-232
2024.00 -6.10288e-232
2026.00 -6.10095e-232
2028.00 -6.09898e-232
2030.00 -6.09697e-232
2032.00 -6.09492e-232
2034.00 -6.09283e-232
2036.00 -6.09071e-232
2038.00 -6.08854e-232
2040.00 -6.08634e-232
2042.00 -6.08411e-232
2044.00 -6.08183e-232
2046.00 -6.07952e-232
2048.00 -6.07717e-232
2050.00 -6.07478e-232
2052.00 -6.07236e-232
2054.00 -6.06990e-232
2056.00 -6.06740e-232
2058.00 -6.06487e-232
2060.00 -6.06229e-232
2062.00 -6.05969e-232
2064.00 -6.05704e-232
2066.00 -6.05436e-232
2068.00 -6.05164e-232
2070.00 -6.04889e-232
2072.00 -6.04610e-232
2074.00 -6.04327e-232
2076.00 -6.04041e-232
2078.00 -6.03751e-232
2080.00 -6.03458e-232
2082.00 -6.03161e-232
2084.00 -6.02861e-232
2086.00 -6.02557e-232
2088.00 -6.02249e-232
2090.00 -6.01938e-232
2092.00 -6.01623e-232
2094.00 -6.01305e-232
2096.00 -6.00983e-232
2098.00 -6.00658e-232
2100.00 -6.00330e-232
2102.00 -5.99997e-232
2104.00 -5.99662e-232
2106.00 -5.99323e-232
2108.00 -5.98980e-232
2110.00 -5.98634e-232
2112.00 -5.98285e-232
2114.00 -5.97932e-232
2116.00 -5.97576e-232
2118.00 -5.97216e-232
2120.00 -5.96853e-232
2122.00 -5.96487e-232
2124.00 -5.96117e-232
2126.00 -5.95744e-232
2128.00 -5.95367e-232
2130.00 -5.94988e-232
2132.00 -5.94604e-232
2134.00 -5.94218e-232
2136.00 -5.93828e-232
2138.00 -5.93435e-232
2140.00 -5.93038e-232
2142.00 -5.92639e-232
2144.00 -5.92235e-232
2146.00 -5.91829e-232
2148.00 -5.91420e-232
2150.00 -5.91007e-232
2152.00 -5.90591e-232
2154.00 -5.90171e-232
2156.00 -5.89749e-232
2158.00 -5.89323e-232
2160.00 -5.88894e-232
2162.00 -5.88462e-232
2164.00 -5.88026e-232
2166.00 -5.87588e-232
2168.00 -5.87146e-232
2170.00 -5.86701e-232
2172.00 -5.86253e-232
2174.00 -5.85802e-232
2176.00 -5.85347e-232
2178.00 -5.84890e-232
2180.00 -5.84429e-232
2182.00 -5.83966e-232
2184.00 -5.83499e-232
2186.00 -5.83029e-232
2188.00 -5.82556e-232
2190.00 -5.82080e-232
2192.00 -5.81601e-232
2194.00 -5.81119e-232
2196.00 -5.80633e-232
2198.00 -5.80145e-232
2200.00 -5.79654e-232
2202.00 -5.79159e-232
2204.00 -5.78662e-232
2206.00 -5.78162e-232
2208.00 -5.77659e-232
2210.00 -5.77152e-232
2212.00 -5.76643e-232
2214.00 -5.76131e-232
2216.00 -5.75616e-232
2218.00 -5.75097e-232
2220.00 -5.74576e-232
2222.00 -5.74052e-232
2224.00 -5.73526e-232
2226.00 -5.72996e-232
2228.00 -5.72463e-232
2230.00 -5.71928e-232
2232.00 -5.71389e-232
2234.00 -5.70848e-232
2236.00 -5.70304e-232
2238.00 -5.69756e-232
2240.00 -5.69207e-232
2242.00 -5.68654e-232
2244.00 -5.68098e-232
2246.00 -5.67540e-232
2248.00 -5.66979e-232
2250.00 -5.66415e-232
2252.00 -5.65848e-232
2254.00 -5.65279e-232
2256.00 -5.64706e-232
2258.00 -5.64131e-232
2260.00 -5.63554e-232
2262.00 -5.62973e-232
2264.00 -5.62390e-232
2266.00 -5.61804e-232
2268.00 -5.61215e-232
2270.00 -5.60624e-232
2272.00 -5.60030e-232
2274.00 -5.59433e-232
2276.00 -5.58833e-232
2278.00 -5.58231e-232
2280.00 -5.57626e-232
2282.00 -5.57019e-232
2284.00 -5.56409e-232
2286.00 -5.55796e-232
2288.00 -5.55181e-232
2290.00 -5.54563e-232
2292.00 -5.53942e-232
2294.00 -5.53319e-232
2296.00 -5.52693e-232
2298.00 -5.52065e-232
2300.00 -5.51434e-232
2302.00 -5.50801e-232
2304.00 -5.50165e-232
2306.00 -5.49526e-232
2308.00 -5.48885e-232
2310.00 -5.48242e-232
2312.00 -5.47596e-232
2314.00 -5.46947e-232
2316.00 -5.46296e-232
2318.00 -5.45643e-232
2320.00 -5.44987e-232
2322.00 -5.44328e-232
2324.00 -5.43667e-232
2326.00 -5.43004e-232
2328.00 -5.42338e-232
2330.00 -5.41670e-232
2332.00 -5.40999e-232
2334.00 -5.40326e-232
2336.00 -5.39651e-232
2338.00 -5.38973e-232
2340.00 -5.38293e-232
2342.00 -5.37610e-232
2344.00 -5.36925e-232
2346.00 -5.36238e-232
2348.00 -5.35548e-232
2350.00 -5.34856e-232
2352.00 -5.34162e-232
2354.00 -5.33465e-232
2356.00 -5.32766e-232
2358.00 -5.32065e-232
2360.00 -5.31362e-232
2362.00 -5.30656e-232
2364.00 -5.29948e-232
2366.00 -5.29237e-232
2368.00 -5.28525e-232
2370.00 -5.27810e-232
2372.00 -5.27093e-232
2374.00 -5.26374e-232
2376.00 -5.25652e-232
2378.00 -5.24929e-232
2380.00 -5.24203e-232
2382.00 -5.23475e-232
2384.00 -5.22744e-232
2386.00 -5.22012e-232
2388.00 -5.21277e-232
2390.00 -5.20541e-232
2392.00 -5.19802e-232
2394.00 -5.19061e-232
2396.00 -5.18317e-232
2398.00 -5.17572e-232
2400.00 -5.16825e-232
2402.00 -5.16075e-232
2404.00 -5.15324e-232
2406.00 -5.14570e-232
2408.00 -5.13815e-232
2410.00 -5.13057e-232
2412.00 -5.12297e-232
2414.00 -5.11535e-232
2416.00 -5.10771e-232
2418.00 -5.10006e-232
2420.00 -5.09238e-232
2422.00 -5.08468e-232
2424.00 -5.07696e-232
2426.00 -5.06922e-232
2428.00 -5.06146e-232
2430.00 -5.05368e-232
2432.00 -5.04589e-232
2434.00 -5.03807e-232
2436.00 -5.03023e-232
2438.00 -5.02238e-232
2440.00 -5.01450e-232
2442.00 -5.00661e-232
2444.00 -4.99870e-232
2446.00 -4.99076e-232
2448.00 -4.98281e-232
2450.00 -4.97484e-232
2452.00 -4.96686e-232
2454.00 -4.95885e-232
2456.00 -4.95082e-232
2458.00 -4.94278e-232
2460.00 -4.93472e-232
2462.00 -4.92664e-232
2464.00 -4.91854e-232
2466.00 -4.91042e-232
2468.00 -4.90229e-232
2470.00 -4.89414e-232
