2000.00 -1.27457e+154
2002.00 -1.27426e+154
2004.00 -1.27395e+154
2006.00 -1.27362e+154
2008.00 -1.27329e+154
2010.00 -1.27296e+154
2012.00 -1.27261e+154
2014.00 -1.27225e+154
2016.00 -1.27189e+154
2018.00 -1.27152e+154
2020.00 -1.27114e+154
2022.00 -1.27076e+154
2024.00 -1.27036e+154
2026.00 -1.26996e+154
2028.00 -1.26955e+154
2030.00 -1.26913e+154
2032.00 -1.26870e+154
2034.00 -1.26827e+154
2036.00 -1.26783e+154
2038.00 -1.26738e+154
2040.00 -1.26692e+154
2042.00 -1.26645e+154
2044.00 -1.26598e+154
2046.00 -1.26550e+154
2048.00 -1.26501e+154
2050.00 -1.26451e+154
2052.00 -1.26401e+154
2054.00 -1.26349e+154
2056.00 -1.26297e+154
2058.00 -1.26245e+154
2060.00 -1.26191e+154
2062.00 -1.26137e+154
2064.00 -1.26082e+154
2066.00 -1.26026e+154
2068.00 -1.25969e+154
2070.00 -1.25912e+154
2072.00 -1.25854e+154
2074.00 -1.25795e+154
2076.00 -1.25736e+154
2078.00 -1.25675e+154
2080.00 -1.25614e+154
2082.00 -1.25553e+154
2084.00 -1.25490e+154
2086.00 -1.25427e+154
2088.00 -1.25363e+154
2090.00 -1.25298e+154
2092.00 -1.25232e+154
2094.00 -1.25166e+154
2096.00 -1.25099e+154
2098.00 -1.25032e+154
2100.00 -1.24963e+154
2102.00 -1.24894e+154
2104.00 -1.24824e+154
2106.00 -1.24754e+154
2108.00 -1.24682e+154
2110.00 -1.24610e+154
2112.00 -1.24538e+154
2114.00 -1.24464e+154
2116.00 -1.24390e+154
2118.00 -1.24315e+154
2120.00 -1.24239e+154
2122.00 -1.24163e+154
2124.00 -1.24086e+154
2126.00 -1.24009e+154
2128.00 -1.23930e+154
2130.00 -1.23851e+154
2132.00 -1.23771e+154
2134.00 -1.23691e+154
2136.00 -1.23610e+154
2138.00 -1.23528e+154
2140.00 -1.23445e+154
2142.00 -1.23362e+154
2144.00 -1.23278e+154
2146.00 -1.23194e+154
2148.00 -1.23108e+154
2150.00 -1.23022e+154
2152.00 -1.22936e+154
2154.00 -1.22849e+154
2156.00 -1.22761e+154
2158.00 -1.22672e+154
2160.00 -1.22583e+154
2162.00 -1.22493e+154
2164.00 -1.22402e+154
2166.00 -1.22311e+154
2168.00 -1.22219e+154
2170.00 -1.22126e+154
2172.00 -1.22033e+154
2174.00 -1.21939e+154
2176.00 -1.21844e+154
2178.00 -1.21749e+154
2180.00 -1.21653e+154
2182.00 -1.21557e+154
2184.00 -1.21460e+154
2186.00 -1.21362e+154
2188.00 -1.21263e+154
2190.00 -1.21164e+154
2192.00 -1.21065e+154
2194.00 -1.20964e+154
