2000.00 -7.55616e-02
2002.00 -7.60159e-02
2004.00 -7.64720e-02
2006.00 -7.69299e-02
2008.00 -7.73896e-02
2010.00 -7.78512e-02
2012.00 -7.83146e-02
2014.00 -7.87798e-02
2016.00 -7.92469e-02
2018.00 -7.97158e-02
2020.00 -8.01866e-02
2022.00 -8.06592e-02
2024.00 -8.11336e-02
2026.00 -8.16100e-02
2028.00 -8.20881e-02
2030.00 -8.25682e-02
2032.00 -8.30501e-02
2034.00 -8.35339e-02
2036.00 -8.40196e-02
2038.00 -8.45071e-02
2040.00 -8.49965e-02
2042.00 -8.54878e-02
2044.00 -8.59810e-02
2046.00 -8.64761e-02
2048.00 -8.69731e-02
2050.00 -8.74720e-02
2052.00 -8.79728e-02
2054.00 -8.84755e-02
2056.00 -8.89801e-02
2058.00 -8.94866e-02
2060.00 -8.99951e-02
2062.00 -9.05054e-02
2064.00 -9.10177e-02
2066.00 -9.15320e-02
2068.00 -9.20481e-02
2070.00 -9.25662e-02
2072.00 -9.30862e-02
2074.00 -9.36082e-02
2076.00 -9.41321e-02
2078.00 -9.46580e-02
2080.00 -9.51858e-02
2082.00 -9.57156e-02
2084.00 -9.62474e-02
2086.00 -9.67811e-02
2088.00 -9.73168e-02
2090.00 -9.78545e-02
2092.00 -9.83941e-02
2094.00 -9.89357e-02
2096.00 -9.94793e-02
2098.00 -1.00025e-01
2100.00 -1.00572e-01
2102.00 -1.01122e-01
2104.00 -1.01674e-01
2106.00 -1.02227e-01
2108.00 -1.02783e-01
2110.00 -1.03340e-01
2112.00 -1.03900e-01
2114.00 -1.04462e-01
2116.00 -1.05025e-01
2118.00 -1.05591e-01
2120.00 -1.06159e-01
2122.00 -1.06728e-01
2124.00 -1.07300e-01
2126.00 -1.07874e-01
2128.00 -1.08450e-01
2130.00 -1.09028e-01
2132.00 -1.09608e-01
2134.00 -1.10190e-01
2136.00 -1.10774e-01
2138.00 -1.11360e-01
2140.00 -1.11948e-01
2142.00 -1.12538e-01
2144.00 -1.13130e-01
2146.00 -1.13725e-01
2148.00 -1.14321e-01
2150.00 -1.14920e-01
2152.00 -1.15520e-01
2154.00 -1.16123e-01
2156.00 -1.16728e-01
2158.00 -1.17335e-01
2160.00 -1.17944e-01
2162.00 -1.18555e-01
2164.00 -1.19168e-01
2166.00 -1.19783e-01
2168.00 -1.20401e-01
2170.00 -1.21020e-01
2172.00 -1.21642e-01
2174.00 -1.22266e-01
2176.00 -1.22892e-01
2178.00 -1.23520e-01
2180.00 -1.24150e-01
2182.00 -1.24782e-01
2184.00 -1.25417e-01
2186.00 -1.26054e-01
2188.00 -1.26692e-01
2190.00 -1.27333e-01
2192.00 -1.27976e-01
2194.00 -1.28622e-01
2196.00 -1.29269e-01
2198.00 -1.29919e-01
2200.00 -1.30570e-01
2202.00 -1.31224e-01
2204.00 -1.31880e-01
2206.00 -1.32539e-01
2208.00 -1.33199e-01
2210.00 -1.33862e-01
