# SN x0 x1 c t0 tpkoff SIM_x0 SIM_x1 SIM_c SIM_t0
5999389 1.30632e-04 0.1916 0.0004 54174.50 0.00 1.44190e-04 1.1203 0.0886 54174.50
5999390 1.04359e-04 0.1916 0.0112 54265.15 0.00 1.31190e-04 0.7707 0.0514 54265.15
5999393 1.31011e-04 0.1916 -0.0172 54383.78 0.00 1.66970e-04 1.3088 -0.0036 54383.78
5999394 1.85001e-04 0.1916 0.0184 54612.64 0.00 2.44200e-04 -0.6215 -0.0111 54612.64
5999395 1.84699e-04 0.1916 -0.0090 54948.12 0.00 2.70500e-04 -1.1339 -0.1411 54948.12
5999397 1.01692e-04 0.1916 0.0019 55277.16 0.00 1.31020e-04 0.0666 0.0629 55277.16
5999399 1.66067e-04 0.1916 0.0001 53265.09 0.00 2.12130e-04 0.5131 -0.1936 53265.09
5999400 1.15454e-04 0.1916 -0.0013 53355.91 0.00 1.49280e-04 0.4813 0.0656 53355.91
5999401 8.57873e-05 0.1916 0.0066 53362.52 0.00 1.14680e-04 -0.6891 0.0206 53362.52
5999402 1.01621e-04 0.1916 0.0008 53379.93 0.00 1.37880e-04 0.0031 -0.0081 53379.93
5999405 2.69825e-04 0.1916 -0.0036 53412.27 0.00 3.39420e-04 0.0367 -0.0520 53412.27
5999406 8.21083e-04 0.1916 -0.0028 53833.60 0.00 1.01760e-03 1.0076 -0.1814 53833.60
5999409 1.45990e-04 0.1916 -0.0042 54051.01 0.00 1.93250e-04 0.3995 -0.0989 54051.01
5999411 2.97172e-04 0.1916 0.0003 54174.50 0.00 3.73790e-04 0.5215 -0.1605 54174.50
5999413 9.87759e-04 0.1916 -0.0000 54419.77 0.00 1.30980e-03 -0.3874 -0.0814 54419.77
5999419 9.30358e-05 0.1916 0.0104 54265.15 0.00 1.21790e-04 -0.1584 0.0532 54265.15
5999423 9.40478e-05 0.1916 0.0187 54383.78 0.00 1.17020e-04 0.1645 0.0171 54383.78
5999424 8.18546e-04 0.1916 0.0025 54612.64 0.00 1.15740e-03 0.9183 -0.2241 54612.64
5999425 6.83407e-05 0.1916 0.0048 54948.12 0.00 8.18860e-05 -1.2024 0.1676 54948.12
5999427 1.00667e-04 0.1916 0.0020 55277.16 0.00 1.26910e-04 -0.6170 -0.0271 55277.16
5999429 3.21844e-04 0.1916 0.0003 53265.09 0.00 3.93920e-04 -0.1033 0.0972 53265.09
5999430 1.51254e-04 0.1916 0.0067 53355.91 0.00 1.87190e-04 0.3077 0.1276 53355.91
5999431 6.34275e-05 0.1916 0.0262 53362.52 0.00 8.26230e-05 0.1391 0.1411 53362.52
5999432 1.19879e-04 0.1916 -0.0006 53379.93 0.00 1.57980e-04 0.3063 -0.0039 53379.93
5999435 1.10729e-04 0.1916 0.0021 53412.27 0.00 1.46020e-04 0.1914 -0.0761 53412.27
5999436 2.22016e-04 0.1916 0.0026 53833.60 0.00 2.66620e-04 0.0737 0.0700 53833.60
