2000.00 0.000000000000000e+00
2010.00 0.000000000000000e+00
2020.00 0.000000000000000e+00
2030.00 0.000000000000000e+00
2040.00 0.000000000000000e+00
2050.00 0.000000000000000e+00
2060.00 0.000000000000000e+00
2070.00 0.000000000000000e+00
2080.00 0.000000000000000e+00
2090.00 0.000000000000000e+00
2100.00 0.000000000000000e+00
2110.00 0.000000000000000e+00
2120.00 0.000000000000000e+00
2130.00 0.000000000000000e+00
2140.00 0.000000000000000e+00
2150.00 0.000000000000000e+00
2160.00 0.000000000000000e+00
2170.00 0.000000000000000e+00
2180.00 0.000000000000000e+00
2190.00 0.000000000000000e+00
2200.00 0.000000000000000e+00
2210.00 0.000000000000000e+00
2220.00 0.000000000000000e+00
2230.00 0.000000000000000e+00
2240.00 0.000000000000000e+00
2250.00 0.000000000000000e+00
2260.00 0.000000000000000e+00
2270.00 0.000000000000000e+00
2280.00 0.000000000000000e+00
2290.00 0.000000000000000e+00
2300.00 0.000000000000000e+00
2310.00 0.000000000000000e+00
2320.00 0.000000000000000e+00
2330.00 0.000000000000000e+00
2340.00 0.000000000000000e+00
2350.00 0.000000000000000e+00
2360.00 0.000000000000000e+00
2370.00 0.000000000000000e+00
2380.00 0.000000000000000e+00
2390.00 0.000000000000000e+00
2400.00 0.000000000000000e+00
2410.00 0.000000000000000e+00
2420.00 0.000000000000000e+00
2430.00 0.000000000000000e+00
2440.00 0.000000000000000e+00
2450.00 0.000000000000000e+00
2460.00 0.000000000000000e+00
2470.00 0.000000000000000e+00
2480.00 0.000000000000000e+00
2490.00 0.000000000000000e+00
2500.00 0.000000000000000e+00
2510.00 0.000000000000000e+00
2520.00 0.000000000000000e+00
2530.00 0.000000000000000e+00
2540.00 0.000000000000000e+00
2550.00 0.000000000000000e+00
2560.00 0.000000000000000e+00
2570.00 0.000000000000000e+00
2580.00 0.000000000000000e+00
2590.00 0.000000000000000e+00
2600.00 0.000000000000000e+00
2610.00 0.000000000000000e+00
2620.00 0.000000000000000e+00
2630.00 0.000000000000000e+00
2640.00 0.000000000000000e+00
2650.00 0.000000000000000e+00
2660.00 0.000000000000000e+00
2670.00 0.000000000000000e+00
2680.00 0.000000000000000e+00
2690.00 0.000000000000000e+00
2700.00 0.000000000000000e+00
2710.00 0.000000000000000e+00
2720.00 0.000000000000000e+00
2730.00 0.000000000000000e+00
2740.00 0.000000000000000e+00
2750.00 0.000000000000000e+00
2760.00 0.000000000000000e+00
2770.00 0.000000000000000e+00
2780.00 0.000000000000000e+00
2790.00 0.000000000000000e+00
2800.00 0.000000000000000e+00
2810.00 0.000000000000000e+00
2820.00 0.000000000000000e+00
2830.00 0.000000000000000e+00
2840.00 0.000000000000000e+00
2850.00 0.000000000000000e+00
2860.00 0.000000000000000e+00
2870.00 0.000000000000000e+00
2880.00 0.000000000000000e+00
2890.00 0.000000000000000e+00
2900.00 0.000000000000000e+00
2910.00 0.000000000000000e+00
2920.00 0.000000000000000e+00
2930.00 0.000000000000000e+00
2940.00 0.000000000000000e+00
2950.00 0.000000000000000e+00
2960.00 0.000000000000000e+00
2970.00 0.000000000000000e+00
2980.00 0.000000000000000e+00
2990.00 0.000000000000000e+00
3000.00 0.000000000000000e+00
3010.00 0.000000000000000e+00
3020.00 0.000000000000000e+00
3030.00 0.000000000000000e+00
3040.00 0.000000000000000e+00
3050.00 0.000000000000000e+00
3060.00 0.000000000000000e+00
3070.00 0.000000000000000e+00
3080.00 0.000000000000000e+00
3090.00 0.000000000000000e+00
3100.00 0.000000000000000e+00
3110.00 0.000000000000000e+00
3120.00 0.000000000000000e+00
3130.00 0.000000000000000e+00
3140.00 0.000000000000000e+00
3150.00 0.000000000000000e+00
3160.00 0.000000000000000e+00
3170.00 0.000000000000000e+00
3180.00 0.000000000000000e+00
3190.00 0.000000000000000e+00
3200.00 0.000000000000000e+00
3210.00 0.000000000000000e+00
3220.00 0.000000000000000e+00
3230.00 0.000000000000000e+00
3240.00 0.000000000000000e+00
3250.00 0.000000000000000e+00
3260.00 0.000000000000000e+00
3270.00 0.000000000000000e+00
3280.00 0.000000000000000e+00
3290.00 0.000000000000000e+00
3300.00 0.000000000000000e+00
3310.00 0.000000000000000e+00
3320.00 0.000000000000000e+00
3330.00 0.000000000000000e+00
