2000.00 3.354626279025119e-04
2010.00 3.354626279025119e-04
2020.00 3.354626279025119e-04
2030.00 3.354626279025119e-04
2040.00 3.354626279025119e-04
2050.00 3.354626279025119e-04
2060.00 3.354626279025119e-04
2070.00 3.354626279025119e-04
2080.00 3.354626279025119e-04
2090.00 3.354626279025119e-04
2100.00 3.354626279025119e-04
2110.00 3.354626279025119e-04
2120.00 3.354626279025119e-04
2130.00 3.354626279025119e-04
2140.00 3.354626279025119e-04
2150.00 3.354626279025119e-04
2160.00 3.354626279025119e-04
2170.00 3.354626279025119e-04
2180.00 3.354626279025119e-04
2190.00 3.354626279025119e-04
2200.00 3.354626279025119e-04
2210.00 3.354626279025119e-04
2220.00 3.354626279025119e-04
2230.00 3.354626279025119e-04
2240.00 3.354626279025119e-04
2250.00 3.354626279025119e-04
2260.00 3.354626279025119e-04
2270.00 3.354626279025119e-04
2280.00 3.354626279025119e-04
2290.00 3.354626279025119e-04
2300.00 3.354626279025119e-04
2310.00 3.354626279025119e-04
2320.00 3.354626279025119e-04
2330.00 3.354626279025119e-04
2340.00 3.354626279025119e-04
2350.00 3.354626279025119e-04
2360.00 3.354626279025119e-04
2370.00 3.354626279025119e-04
2380.00 3.354626279025119e-04
2390.00 3.354626279025119e-04
2400.00 3.354626279025119e-04
2410.00 3.354626279025119e-04
2420.00 3.354626279025119e-04
2430.00 3.354626279025119e-04
2440.00 3.354626279025119e-04
2450.00 3.354626279025119e-04
2460.00 3.354626279025119e-04
2470.00 3.354626279025119e-04
2480.00 3.354626279025119e-04
2490.00 3.354626279025119e-04
2500.00 3.354626279025119e-04
2510.00 3.354626279025119e-04
2520.00 3.354626279025119e-04
2530.00 3.354626279025119e-04
2540.00 3.354626279025119e-04
2550.00 3.354626279025119e-04
2560.00 3.354626279025119e-04
2570.00 3.354626279025119e-04
2580.00 3.354626279025119e-04
2590.00 3.354626279025119e-04
2600.00 3.354626279025119e-04
2610.00 3.354626279025119e-04
2620.00 3.354626279025119e-04
2630.00 3.354626279025119e-04
2640.00 3.354626279025119e-04
2650.00 3.354626279025119e-04
2660.00 3.354626279025119e-04
2670.00 3.354626279025119e-04
2680.00 3.354626279025119e-04
2690.00 3.354626279025119e-04
2700.00 3.354626279025119e-04
2710.00 3.354626279025119e-04
2720.00 3.354626279025119e-04
2730.00 3.354626279025119e-04
2740.00 3.354626279025119e-04
2750.00 3.354626279025119e-04
2760.00 3.354626279025119e-04
2770.00 3.354626279025119e-04
2780.00 3.354626279025119e-04
2790.00 3.354626279025119e-04
2800.00 3.354626279025119e-04
2810.00 3.354626279025119e-04
2820.00 3.354626279025119e-04
2830.00 3.354626279025119e-04
2840.00 3.354626279025119e-04
2850.00 3.354626279025119e-04
2860.00 3.354626279025119e-04
2870.00 3.354626279025119e-04
2880.00 3.354626279025119e-04
2890.00 3.354626279025119e-04
2900.00 3.354626279025119e-04
2910.00 3.354626279025119e-04
2920.00 3.354626279025119e-04
2930.00 3.354626279025119e-04
2940.00 3.354626279025119e-04
2950.00 3.354626279025119e-04
2960.00 3.354626279025119e-04
2970.00 3.354626279025119e-04
2980.00 3.354626279025119e-04
2990.00 3.354626279025119e-04
3000.00 3.354626279025119e-04
3010.00 3.354626279025119e-04
3020.00 3.354626279025119e-04
3030.00 3.354626279025119e-04
3040.00 3.354626279025119e-04
3050.00 3.354626279025119e-04
3060.00 3.354626279025119e-04
3070.00 3.354626279025119e-04
3080.00 3.354626279025119e-04
3090.00 3.354626279025119e-04
3100.00 3.354626279025119e-04
3110.00 3.354626279025119e-04
3120.00 3.354626279025119e-04
3130.00 3.354626279025119e-04
3140.00 3.354626279025119e-04
3150.00 3.354626279025119e-04
3160.00 3.354626279025119e-04
3170.00 3.354626279025119e-04
3180.00 3.354626279025119e-04
3190.00 3.354626279025119e-04
3200.00 3.354626279025119e-04
3210.00 3.354626279025119e-04
3220.00 3.354626279025119e-04
3230.00 3.354626279025119e-04
3240.00 3.354626279025119e-04
3250.00 3.354626279025119e-04
