SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999392   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      345.449500  deg 
DEC:     15.586453  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.200741 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.199275 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54349.281 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  201  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.20074  
SIM_REDSHIFT_CMB:    0.19927  
SIM_REDSHIFT_HOST:   0.20074  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9501  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        345.449493 deg  
SIM_DEC:       15.586453 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  21.67  20.96
      20.93  20.94  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54349.281250  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   7.0370e-05   
SIM_SALT2x1:    0.1752   
SIM_SALT2c:     0.1518   
SIM_SALT2mB:   21.0165   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.40   days 
SIM_TRESTMAX:    28.25   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54346.400  n NULL   4.0560e+02   6.295e-01    0  36.858   0.85  20.9798 
OBS:  54346.500  m NULL   4.0352e+02   5.299e-01    0  36.950   0.85  20.9853 
OBS:  54346.500  l NULL   2.2288e+02   7.008e-01    0  35.885   0.85  21.6298 
OBS:  54348.300  n NULL   4.2099e+02   5.820e-01    0  37.011   0.85  20.9393 
OBS:  54348.300  o NULL   4.1665e+02   7.824e-01    0  37.240   0.85  20.9506 
OBS:  54348.300  m NULL   4.1315e+02   4.528e-01    0  37.275   0.85  20.9597 
OBS:  54348.300  l NULL   2.1961e+02   3.154e-01    0  37.268   0.85  21.6459 
OBS:  54351.400  o NULL   4.2528e+02   1.045e+00    0  36.630   0.85  20.9283 
OBS:  54351.400  n NULL   4.2277e+02   5.780e-01    0  37.033   0.85  20.9347 
OBS:  54351.400  m NULL   4.0101e+02   5.403e-01    0  36.925   0.85  20.9921 
OBS:  54351.400  l NULL   1.9783e+02   3.074e-01    0  37.301   0.85  21.7593 
OBS:  54352.100  m NULL   3.9485e+02   6.238e-01    0  36.635   0.85  21.0089 
OBS:  54352.100  n NULL   4.2003e+02   6.512e-01    0  36.793   0.85  20.9418 
OBS:  54352.100  o NULL   4.2363e+02   7.723e-01    0  37.272   0.85  20.9325 
OBS:  54352.200  l NULL   1.9060e+02   4.387e-01    0  36.640   0.85  21.7997 
OBS:  54353.300  m NULL   3.8177e+02   4.987e-01    0  37.061   0.85  21.0455 
OBS:  54353.300  o NULL   4.1783e+02   9.680e-01    0  36.789   0.85  20.9475 
OBS:  54353.300  n NULL   4.1289e+02   5.592e-01    0  37.096   0.85  20.9604 
OBS:  54353.300  l NULL   1.7988e+02   4.403e-01    0  36.628   0.85  21.8626 
OBS:  54354.300  m NULL   3.6884e+02   5.754e-01    0  36.790   0.85  21.0829 
OBS:  54354.300  o NULL   4.1024e+02   7.479e-01    0  37.331   0.85  20.9674 
OBS:  54354.300  l NULL   1.6959e+02   2.779e-01    0  37.456   0.85  21.9265 
OBS:  54354.300  n NULL   4.0486e+02   5.278e-01    0  37.201   0.85  20.9817 
OBS:  54355.300  o NULL   3.9975e+02   9.154e-01    0  36.909   0.85  20.9955 
OBS:  54355.300  n NULL   3.9520e+02   5.345e-01    0  37.183   0.85  21.0079 
OBS:  54355.300  m NULL   3.5478e+02   5.159e-01    0  36.980   0.85  21.1251 
OBS:  54355.300  l NULL   1.5942e+02   2.327e-01    0  37.782   0.85  21.9936 
OBS:  54356.300  o NULL   3.8654e+02   9.045e-01    0  36.921   0.85  21.0320 
OBS:  54356.300  m NULL   3.3978e+02   4.588e-01    0  37.204   0.85  21.1720 
OBS:  54356.300  l NULL   1.4947e+02   2.339e-01    0  37.767   0.85  22.0636 
OBS:  54356.300  n NULL   3.8410e+02   5.457e-01    0  37.130   0.85  21.0389 
OBS:  54357.300  o NULL   3.7089e+02   1.016e+00    0  36.677   0.85  21.0769 
OBS:  54357.300  l NULL   1.3969e+02   3.326e-01    0  37.083   0.85  22.1371 
OBS:  54357.300  n NULL   3.7169e+02   5.436e-01    0  37.131   0.85  21.0746 
OBS:  54357.300  m NULL   3.2392e+02   4.360e-01    0  37.301   0.85  21.2239 
OBS:  54358.300  m NULL   3.0717e+02   5.488e-01    0  36.841   0.85  21.2815 
OBS:  54358.300  o NULL   3.5274e+02   1.392e+00    0  36.030   0.85  21.1314 
OBS:  54358.300  n NULL   3.5797e+02   7.509e-01    0  36.484   0.85  21.1154 
OBS:  54358.300  l NULL   1.3003e+02   2.538e-01    0  37.585   0.85  22.2149 
OBS:  54361.400  m NULL   2.5458e+02   3.767e-01    0  37.566   0.85  21.4854 
OBS:  54361.400  n NULL   3.1272e+02   4.962e-01    0  37.297   0.85  21.2621 
OBS:  54361.400  l NULL   1.0175e+02   2.189e-01    0  37.836   0.85  22.4812 
OBS:  54361.400  o NULL   2.9806e+02   7.758e-01    0  37.227   0.85  21.3142 
OBS:  54363.200  o NULL   2.7378e+02   7.738e-01    0  37.227   0.85  21.4065 
OBS:  54363.200  m NULL   2.2506e+02   3.689e-01    0  37.579   0.85  21.6193 
OBS:  54363.200  n NULL   2.8633e+02   4.486e-01    0  37.478   0.85  21.3578 
OBS:  54363.200  l NULL   8.6547e+01   1.986e-01    0  37.984   0.85  22.6569 
OBS:  54368.100  l NULL   5.1755e+01   3.400e-01    0  36.922   0.85  23.2151 
