SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999395   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.143125 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.143488 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14313  
SIM_REDSHIFT_CMB:    0.14350  
SIM_REDSHIFT_HOST:   0.14313  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.1602  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.83  19.68
      19.81  20.09  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.7050e-04   
SIM_SALT2x1:   -1.1339   
SIM_SALT2c:    -0.1411   
SIM_SALT2mB:   19.5546   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.04   days 
SIM_TRESTMAX:    39.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54935.500  m NULL   3.0728e+02   1.001e+00    0  35.728   0.85  21.2812 
OBS:  54935.500  o NULL   2.9631e+02   8.984e-01    0  36.918   0.85  21.3206 
OBS:  54940.400  o NULL   7.0283e+02   1.095e+00    0  36.587   0.85  20.3829 
OBS:  54940.400  n NULL   7.6514e+02   5.825e-01    0  37.164   0.85  20.2906 
OBS:  54940.400  l NULL   8.4284e+02   7.164e-01    0  36.246   0.85  20.1856 
OBS:  54940.400  m NULL   8.5643e+02   4.323e+00    0  33.621   0.85  20.1683 
OBS:  54941.400  m NULL   9.6537e+02   1.470e+01    0  32.111   0.85  20.0383 
OBS:  54941.400  n NULL   8.5698e+02   6.287e-01    0  37.054   0.85  20.1676 
OBS:  54941.400  o NULL   7.6920e+02   1.130e+00    0  36.547   0.85  20.2849 
OBS:  54941.400  l NULL   9.4862e+02   9.379e-01    0  35.809   0.85  20.0573 
OBS:  54942.200  l NULL   1.0209e+03   1.359e+00    0  35.212   0.85  19.9776 
OBS:  54942.200  m NULL   1.0449e+03   2.114e+01    0  31.694   0.85  19.9523 
OBS:  54942.200  n NULL   9.2283e+02   6.365e-01    0  37.054   0.85  20.0872 
OBS:  54942.200  o NULL   8.1186e+02   1.720e+00    0  35.693   0.85  20.2263 
OBS:  54944.200  n NULL   1.0532e+03   7.303e-01    0  36.808   0.85  19.9437 
OBS:  54944.200  l NULL   1.1458e+03   9.554e-01    0  35.874   0.85  19.8522 
OBS:  54944.200  m NULL   1.2088e+03   2.758e+01    0  31.391   0.85  19.7941 
OBS:  54944.200  o NULL   8.7299e+02   9.049e-01    0  37.022   0.85  20.1475 
OBS:  54945.300  m NULL   1.2733e+03   4.482e+01    0  30.846   0.85  19.7376 
OBS:  54945.300  n NULL   1.1076e+03   6.999e-01    0  36.914   0.85  19.8890 
OBS:  54945.300  l NULL   1.1830e+03   3.382e+00    0  33.905   0.85  19.8175 
OBS:  54945.300  o NULL   8.9203e+02   1.707e+00    0  35.710   0.85  20.1241 
OBS:  54946.400  n NULL   1.1507e+03   7.970e-01    0  36.663   0.85  19.8476 
OBS:  54946.400  l NULL   1.1981e+03   9.364e-01    0  35.924   0.85  19.8038 
OBS:  54946.400  m NULL   1.3166e+03   4.693e+01    0  30.796   0.85  19.7014 
OBS:  54946.400  o NULL   9.0716e+02   1.046e+00    0  36.735   0.85  20.1058 
OBS:  54948.400  n NULL   1.1961e+03   7.608e-01    0  36.786   0.85  19.8056 
OBS:  54948.400  l NULL   1.1648e+03   8.285e-01    0  36.131   0.85  19.8343 
OBS:  54948.400  o NULL   9.2244e+02   2.050e+00    0  35.355   0.85  20.0877 
OBS:  54948.400  m NULL   1.3357e+03   3.692e+01    0  31.070   0.85  19.6857 
OBS:  54950.400  n NULL   1.1988e+03   1.175e+00    0  35.903   0.85  19.8031 
OBS:  54950.400  l NULL   1.0758e+03   8.055e-01    0  36.154   0.85  19.9207 
OBS:  54950.400  o NULL   9.1266e+02   2.022e+00    0  35.387   0.85  20.0992 
OBS:  54950.400  m NULL   1.2990e+03   9.977e+01    0  29.962   0.85  19.7160 
OBS:  54951.200  n NULL   1.1886e+03   7.665e-01    0  36.762   0.85  19.8124 
OBS:  54951.200  m NULL   1.2732e+03   9.985e+01    0  29.961   0.85  19.7378 
OBS:  54951.200  o NULL   9.0063e+02   1.363e+00    0  36.180   0.85  20.1136 
OBS:  54951.200  l NULL   1.0296e+03   9.473e-01    0  35.826   0.85  19.9683 
OBS:  54952.500  o NULL   8.7256e+02   9.727e-01    0  36.883   0.85  20.1480 
OBS:  54952.500  m NULL   1.2198e+03   6.461e-01    0  36.948   0.85  19.7842 
OBS:  54952.500  l NULL   9.4411e+02   8.435e-01    0  35.998   0.85  20.0624 
OBS:  54952.500  n NULL   1.1600e+03   7.451e-01    0  36.806   0.85  19.8389 
OBS:  54955.200  o NULL   7.7775e+02   1.168e+00    0  36.476   0.85  20.2729 
OBS:  54955.200  m NULL   1.0828e+03   1.328e+00    0  35.495   0.85  19.9136 
OBS:  54955.200  l NULL   7.6056e+02   8.096e-01    0  35.979   0.85  20.2972 
OBS:  54955.200  n NULL   1.0626e+03   7.668e-01    0  36.720   0.85  19.9341 
OBS:  54956.200  n NULL   1.0158e+03   7.628e-01    0  36.703   0.85  19.9830 
OBS:  54956.200  m NULL   1.0257e+03   1.434e+00    0  35.339   0.85  19.9725 
