SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999400   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      129.597000  deg 
DEC:     17.627700  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.160855 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.161867 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53355.914 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  285  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16087  
SIM_REDSHIFT_CMB:    0.16188  
SIM_REDSHIFT_HOST:   0.16087  
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4456  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        129.597000 deg  
SIM_DEC:       17.627701 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.42  20.10  -9.00  -9.00
      20.15  20.12  20.34  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53355.914062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.7165e-04   
SIM_SALT2x1:    0.1950   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.0484   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.11   days 
SIM_TRESTMAX:    38.06   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 175 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53352.300  A NULL   6.9924e+02   3.995e-01    0  38.752   0.85 20.3884 
OBS:  53352.300  z NULL   8.3107e+02   1.519e-01    0  40.057   0.85 20.2009 
OBS:  53352.300  u NULL   6.8921e+02   8.912e-02    0  40.450   0.85 20.4041 
OBS:  53352.300  y NULL   8.5024e+02   1.411e-01    0  39.869   0.85 20.1761 
OBS:  53352.300  v NULL   8.6814e+02   1.706e+00    0  35.014   0.85 20.1535 
OBS:  53353.300  u NULL   6.9760e+02   8.095e-02    0  40.668   0.85 20.3910 
OBS:  53353.300  z NULL   8.5794e+02   1.239e-01    0  40.510   0.85 20.1664 
OBS:  53353.300  y NULL   8.6852e+02   8.882e-02    0  40.882   0.85 20.1530 
OBS:  53353.300  A NULL   7.0938e+02   1.815e-01    0  40.461   0.85 20.3728 
OBS:  53353.300  v NULL   8.9205e+02   1.235e-01    0  40.320   0.85 20.1240 
OBS:  53356.300  y NULL   8.6294e+02   1.081e-01    0  40.453   0.85 20.1600 
OBS:  53356.300  z NULL   9.0127e+02   1.322e-01    0  40.389   0.85 20.1129 
OBS:  53356.300  v NULL   9.1004e+02   1.498e-01    0  39.911   0.85 20.1024 
OBS:  53356.300  A NULL   7.3307e+02   1.994e-01    0  40.263   0.85 20.3371 
OBS:  53356.300  u NULL   6.7496e+02   8.321e-02    0  40.586   0.85 20.4268 
OBS:  53357.300  u NULL   6.5428e+02   9.273e-02    0  40.335   0.85 20.4606 
OBS:  53357.300  v NULL   9.0023e+02   1.513e-01    0  39.887   0.85 20.1141 
OBS:  53357.300  A NULL   7.3553e+02   1.979e-01    0  40.278   0.85 20.3335 
OBS:  53357.300  z NULL   9.0291e+02   1.327e-01    0  40.381   0.85 20.1109 
OBS:  53357.300  y NULL   8.4449e+02   1.067e-01    0  40.470   0.85 20.1835 
OBS:  53361.200  z NULL   8.5651e+02   1.459e-01    0  40.153   0.85 20.1682 
OBS:  53361.200  u NULL   5.4258e+02   8.646e-02    0  40.376   0.85 20.6638 
OBS:  53361.200  y NULL   7.3225e+02   1.193e-01    0  40.158   0.85 20.3384 
OBS:  53361.200  v NULL   8.1479e+02   1.583e-01    0  39.742   0.85 20.2224 
OBS:  53361.200  A NULL   7.0029e+02   2.339e-01    0  39.907   0.85 20.3868 
OBS:  53362.300  A NULL   6.7594e+02   2.389e-01    0  39.858   0.85 20.4252 
OBS:  53362.300  u NULL   5.0757e+02   8.027e-02    0  40.502   0.85 20.7363 
OBS:  53362.300  z NULL   8.3147e+02   1.587e-01    0  39.964   0.85 20.2004 
OBS:  53362.300  v NULL   7.8131e+02   1.380e-01    0  40.019   0.85 20.2679 
OBS:  53362.300  y NULL   6.9343e+02   1.130e-01    0  40.248   0.85 20.3975 
OBS:  53363.300  z NULL   8.0523e+02   1.696e-01    0  39.805   0.85 20.2352 
OBS:  53363.300  v NULL   7.4857e+02   1.621e-01    0  39.654   0.85 20.3144 
OBS:  53363.300  y NULL   6.5667e+02   1.066e-01    0  40.351   0.85 20.4566 
OBS:  53363.300  u NULL   4.7583e+02   9.938e-02    0  40.010   0.85 20.8064 
OBS:  53363.300  A NULL   6.4817e+02   2.430e-01    0  39.815   0.85 20.4708 
OBS:  53365.200  A NULL   5.8205e+02   2.563e-01    0  39.686   0.85 20.5876 
OBS:  53365.200  y NULL   5.8322e+02   1.682e-01    0  39.316   0.85 20.5854 
OBS:  53365.200  v NULL   6.8077e+02   2.036e-01    0  39.122   0.85 20.4175 
OBS:  53365.200  u NULL   4.1554e+02   1.488e-01    0  39.077   0.85 20.9535 
OBS:  53365.200  z NULL   7.4704e+02   1.906e-01    0  39.527   0.85 20.3166 
OBS:  53369.300  y NULL   4.2806e+02   1.020e+00    0  35.608   0.85 20.9212 
OBS:  53372.200  z NULL   5.2650e+02   1.146e-01    0  40.519   0.85 20.6965 
OBS:  53372.200  u NULL   2.1545e+02   9.831e-02    0  39.706   0.85 21.6666 
OBS:  53372.200  v NULL   4.3137e+02   1.196e-01    0  40.117   0.85 20.9129 
OBS:  53372.200  A NULL   4.1420e+02   1.886e-01    0  40.312   0.85 20.9570 
OBS:  53372.200  y NULL   3.2595e+02   1.011e-01    0  40.205   0.85 21.2171 
OBS:  53373.300  A NULL   4.0265e+02   2.032e-01    0  40.147   0.85 20.9877 
OBS:  53373.300  u NULL   1.9058e+02   1.003e-01    0  39.625   0.85 21.7998 
