SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999394   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      24.550230  deg 
DEC:     41.655260  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.191955 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.190958 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52170.051 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  8  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19194  
SIM_REDSHIFT_CMB:    0.19094  
SIM_REDSHIFT_HOST:   0.19194  
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8459  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        24.550230 deg  
SIM_DEC:       41.655258 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.72  20.28  20.18  20.29  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52170.050781  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3683e-04   
SIM_SALT2x1:    1.1291   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2946   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.61   days 
SIM_TRESTMAX:    30.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52169.320  c NULL   7.7633e+02   4.275e-01    0  37.606   0.85 20.2745 
OBS:  52169.328  b NULL   5.2519e+02   2.641e-01    0  37.961   0.85 20.6999 
OBS:  52169.328  c NULL   7.7676e+02   2.857e-01    0  38.457   0.85 20.2745 
OBS:  52169.332  d NULL   8.4224e+02   5.217e-01    0  37.575   0.85 20.1857 
OBS:  52169.332  e NULL   7.5954e+02   6.158e-01    0  38.216   0.85 20.2990 
OBS:  52170.273  b NULL   5.1143e+02   2.710e-01    0  37.891   0.85 20.7288 
OBS:  52170.273  c NULL   7.7293e+02   3.028e-01    0  38.333   0.85 20.2798 
OBS:  52170.277  d NULL   8.4834e+02   4.451e-01    0  37.911   0.85 20.1784 
OBS:  52170.277  e NULL   7.6477e+02   7.008e-01    0  37.935   0.85 20.2910 
OBS:  52171.211  b NULL   4.9457e+02   2.662e-01    0  37.917   0.85 20.7635 
OBS:  52171.211  c NULL   7.6528e+02   2.830e-01    0  38.466   0.85 20.2907 
OBS:  52171.215  d NULL   8.5011e+02   4.254e-01    0  38.014   0.85 20.1763 
OBS:  52171.215  e NULL   7.6820e+02   6.035e-01    0  38.257   0.85 20.2854 
OBS:  52172.199  b NULL   4.7618e+02   2.461e-01    0  38.062   0.85 20.8045 
OBS:  52172.203  c NULL   7.5379e+02   2.801e-01    0  38.483   0.85 20.3069 
OBS:  52172.203  d NULL   8.4752e+02   4.432e-01    0  37.916   0.85 20.1801 
OBS:  52172.207  e NULL   7.6932e+02   5.385e-01    0  38.504   0.85 20.2843 
OBS:  52173.215  b NULL   4.5657e+02   2.561e-01    0  37.957   0.85 20.8515 
OBS:  52173.219  c NULL   7.3950e+02   2.799e-01    0  38.479   0.85 20.3285 
OBS:  52173.219  d NULL   8.3966e+02   4.461e-01    0  37.906   0.85 20.1900 
OBS:  52173.223  e NULL   7.6769e+02   5.830e-01    0  38.334   0.85 20.2877 
OBS:  52178.383  b NULL   3.4727e+02   2.110e-01    0  38.238   0.85 21.1489 
OBS:  52178.387  c NULL   6.2476e+02   2.512e-01    0  38.645   0.85 20.5105 
OBS:  52178.387  d NULL   7.4645e+02   3.935e-01    0  38.133   0.85 20.3181 
OBS:  52178.391  e NULL   6.8113e+02   5.573e-01    0  38.415   0.85 20.4177 
OBS:  52188.242  c NULL   3.4192e+02   2.045e-01    0  38.901   0.85 21.1647 
OBS:  52188.242  d NULL   4.7926e+02   3.112e-01    0  38.527   0.85 20.7989 
OBS:  52188.246  e NULL   4.2049e+02   4.487e-01    0  38.846   0.85 20.9420 
OBS:  52193.281  b NULL   9.5551e+01   9.986e-02    0  39.440   0.85 22.5478 
OBS:  52193.281  c NULL   2.3831e+02   1.719e-01    0  39.192   0.85 21.5576 
OBS:  52193.285  d NULL   4.0627e+02   2.989e-01    0  38.583   0.85 20.9779 
OBS:  52193.285  e NULL   4.2760e+02   4.296e-01    0  38.941   0.85 20.9230 
OBS:  52196.195  b NULL   7.3075e+01   1.010e-01    0  39.369   0.85 22.8396 
OBS:  52196.199  c NULL   1.8920e+02   1.756e-01    0  39.114   0.85 21.8086 
OBS:  52196.199  d NULL   3.6645e+02   3.046e-01    0  38.525   0.85 21.0917 
OBS:  52196.203  e NULL   4.1583e+02   5.600e-01    0  38.364   0.85 20.9544 
OBS:  52197.168  b NULL   6.7107e+01   1.166e-01    0  39.052   0.85 22.9341 
OBS:  52197.168  c NULL   1.7608e+02   2.051e-01    0  38.771   0.85 21.8864 
OBS:  52197.172  d NULL   3.5435e+02   3.835e-01    0  38.034   0.85 21.1272 
OBS:  52204.234  b NULL   3.9014e+01   9.216e-02    0  39.492   0.85 23.5257 
OBS:  52204.238  c NULL   1.1733e+02   1.683e-01    0  39.145   0.85 22.3252 
OBS:  52204.242  d NULL   2.8482e+02   2.852e-01    0  38.633   0.85 21.3632 
OBS:  52204.242  e NULL   4.1295e+02   5.853e-01    0  38.272   0.85 20.9594 
OBS:  52206.250  b NULL   3.4139e+01   9.166e-02    0  39.493   0.85 23.6683 
OBS:  52206.254  c NULL   1.0442e+02   1.477e-01    0  39.413   0.85 22.4511 
OBS:  52206.258  d NULL   2.6199e+02   2.525e-01    0  38.876   0.85 21.4556 
OBS:  52206.258  e NULL   3.8829e+02   4.750e-01    0  38.718   0.85 21.0283 
OBS:  52220.141  b NULL   2.3802e+01   2.480e-01    0  37.461   0.85 24.0601 
