SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999402   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      179.353790  deg 
DEC:     25.202640  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.179171 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.180381 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51973.875 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  19  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17917  
SIM_REDSHIFT_CMB:    0.18038  
SIM_REDSHIFT_HOST:   0.17917  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7046  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        179.353790 deg  
SIM_DEC:       25.202641 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.19  19.86  19.74  19.99  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51973.875000  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.0654e-04   
SIM_SALT2x1:    2.9826   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.8475   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -12.16   days 
SIM_TRESTMAX:    39.42   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51959.531  c NULL   5.5585e+02   3.746e-01    0  37.755   0.85 20.6373 
OBS:  51959.535  b NULL   4.1783e+02   9.579e-01    0  35.522   0.85 20.9476 
OBS:  51959.539  c NULL   5.5869e+02   8.321e-01    0  36.172   0.85 20.6357 
OBS:  51959.543  d NULL   5.9315e+02   1.543e+00    0  35.324   0.85 20.5706 
OBS:  51959.543  e NULL   6.0562e+02   2.274e+00    0  35.428   0.85 20.5405 
OBS:  51960.410  e NULL   6.8866e+02   1.320e+00    0  36.576   0.85 20.4042 
OBS:  51961.305  b NULL   5.5895e+02   7.957e-01    0  35.892   0.85 20.6293 
OBS:  51961.309  c NULL   7.2374e+02   5.177e-01    0  37.174   0.85 20.3508 
OBS:  51961.309  d NULL   7.5993e+02   6.810e-01    0  36.988   0.85 20.2978 
OBS:  51961.313  e NULL   7.6428e+02   1.169e+00    0  36.839   0.85 20.2921 
OBS:  51962.316  b NULL   6.3296e+02   6.692e-01    0  36.244   0.85 20.4973 
OBS:  51963.391  b NULL   7.0378e+02   2.242e+00    0  34.370   0.85 20.3813 
OBS:  51963.395  c NULL   8.6341e+02   1.818e+01    0  31.857   0.85 20.1259 
OBS:  51963.398  d NULL   9.3231e+02   2.124e+00    0  34.863   0.85 20.0770 
OBS:  51963.398  e NULL   9.0232e+02   2.314e+01    0  31.722   0.85 20.1100 
OBS:  51965.324  c NULL   1.0168e+03   1.106e+00    0  35.820   0.85 19.9801 
OBS:  51965.328  d NULL   1.0662e+03   1.505e+00    0  35.501   0.85 19.9304 
OBS:  51966.438  b NULL   8.6232e+02   1.010e+00    0  35.651   0.85 20.1620 
OBS:  51966.441  d NULL   1.1268e+03   1.585e+00    0  35.427   0.85 19.8691 
OBS:  51966.445  e NULL   1.0235e+03   1.649e+00    0  36.150   0.85 19.9747 
OBS:  51966.445  e NULL   1.0237e+03   1.738e+00    0  36.046   0.85 19.9747 
OBS:  51966.445  c NULL   1.0775e+03   9.061e-01    0  36.211   0.85 19.9212 
OBS:  51967.406  b NULL   8.9291e+02   8.913e+00    0  32.660   0.85 20.1278 
OBS:  51967.410  c NULL   1.1117e+03   1.347e+00    0  35.483   0.85 19.8846 
OBS:  51967.410  d NULL   1.1700e+03   1.251e+00    0  35.897   0.85 19.8283 
OBS:  51967.414  e NULL   1.0350e+03   2.423e+00    0  35.372   0.85 19.9623 
OBS:  51975.270  b NULL   8.0569e+02   4.066e+00    0  33.609   0.85 20.2351 
OBS:  51975.273  c NULL   1.1200e+03   1.012e+00    0  36.020   0.85 19.8763 
OBS:  51975.273  d NULL   1.2742e+03   3.265e+00    0  34.195   0.85 19.7389 
OBS:  51975.273  e NULL   1.0432e+03   4.055e+00    0  34.366   0.85 19.9542 
OBS:  51977.500  e NULL   1.0677e+03   4.543e+00    0  34.174   0.85 19.9323 
OBS:  51980.504  b NULL   6.7788e+02   9.818e-01    0  35.598   0.85 20.4205 
OBS:  51980.504  c NULL   1.0365e+03   1.030e+00    0  35.957   0.85 19.9610 
OBS:  51980.508  d NULL   1.1994e+03   1.358e+00    0  35.746   0.85 19.8009 
OBS:  51980.508  e NULL   1.0392e+03   1.619e+00    0  36.183   0.85 19.9603 
OBS:  51980.508  e NULL   1.0385e+03   1.871e+00    0  35.881   0.85 19.9603 
OBS:  51980.520  c NULL   1.0359e+03   1.179e+00    0  35.701   0.85 19.9614 
OBS:  51980.520  d NULL   1.2018e+03   1.370e+00    0  35.735   0.85 19.8012 
OBS:  51980.523  e NULL   1.0379e+03   1.618e+00    0  36.194   0.85 19.9607 
OBS:  51981.504  b NULL   6.5255e+02   9.324e-01    0  35.678   0.85 20.4610 
OBS:  51981.520  c NULL   1.0114e+03   9.463e-01    0  36.117   0.85 19.9873 
OBS:  51981.523  e NULL   1.0125e+03   1.660e+00    0  36.131   0.85 19.9856 
OBS:  51982.504  c NULL   9.8354e+02   1.156e+00    0  35.714   0.85 20.0165 
OBS:  51983.504  b NULL   6.0273e+02   9.501e-01    0  35.632   0.85 20.5486 
OBS:  51983.508  c NULL   9.5429e+02   1.018e+00    0  35.951   0.85 20.0502 
OBS:  51983.508  d NULL   1.1273e+03   1.440e+00    0  35.605   0.85 19.8729 
OBS:  51983.512  e NULL   9.4842e+02   1.570e+00    0  36.243   0.85 20.0576 
OBS:  51983.520  c NULL   9.5515e+02   1.062e+00    0  35.858   0.85 20.0506 
