SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999407   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      322.155000  deg 
DEC:     1.228110  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.188559 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.187243 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53974.441 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  318  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18856  
SIM_REDSHIFT_CMB:    0.18725  
SIM_REDSHIFT_HOST:   0.18856  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7993  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        322.154999 deg  
SIM_DEC:       1.228110 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.72  -9.00  -9.00  20.30
      20.41  20.36  20.52  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53974.441406  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3613e-04   
SIM_SALT2x1:    0.6001   
SIM_SALT2c:    -0.0116   
SIM_SALT2mB:   20.3001   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.60   days 
SIM_TRESTMAX:    36.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 80 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53981.100  x NULL   6.4511e+02   1.226e-01    0  40.192   0.85  20.4759 
OBS:  53981.100  A NULL   5.8105e+02   1.570e-01    0  40.747   0.85  20.5895 
OBS:  53981.100  u NULL   3.7697e+02   9.824e-02    0  39.917   0.85  21.0592 
OBS:  53981.100  y NULL   5.4176e+02   8.388e-02    0  40.786   0.85  20.6655 
OBS:  53981.100  z NULL   6.5368e+02   9.995e-02    0  40.882   0.85  20.4616 
OBS:  53983.000  A NULL   5.3721e+02   3.304e-01    0  39.126   0.85  20.6747 
OBS:  53983.000  z NULL   6.1423e+02   1.959e-01    0  39.408   0.85  20.5292 
OBS:  53983.000  x NULL   5.9298e+02   4.013e-01    0  37.626   0.85  20.5674 
OBS:  53983.000  y NULL   4.8873e+02   4.245e-01    0  37.293   0.85  20.7773 
OBS:  53983.000  u NULL   3.3476e+02   2.387e-01    0  37.990   0.85  21.1882 
OBS:  53986.100  z NULL   5.3977e+02   1.751e-01    0  39.609   0.85  20.6695 
OBS:  53986.100  x NULL   5.0008e+02   2.425e-01    0  38.630   0.85  20.7524 
OBS:  53986.100  y NULL   3.9924e+02   1.933e-01    0  38.877   0.85  20.9969 
OBS:  53986.100  u NULL   2.6794e+02   2.729e-01    0  37.654   0.85  21.4299 
OBS:  53986.100  A NULL   4.5332e+02   2.570e-01    0  39.651   0.85  20.8590 
OBS:  53988.000  x NULL   4.4339e+02   1.030e-01    0  40.437   0.85  20.8830 
OBS:  53988.000  z NULL   4.9250e+02   1.177e-01    0  40.448   0.85  20.7690 
OBS:  53988.000  A NULL   4.1234e+02   1.340e-01    0  41.053   0.85  20.9619 
OBS:  53988.000  u NULL   2.2856e+02   1.027e-01    0  39.627   0.85  21.6025 
OBS:  53991.100  z NULL   4.1543e+02   9.560e-02    0  40.856   0.85  20.9538 
OBS:  53991.100  y NULL   2.5935e+02   6.023e-02    0  41.265   0.85  21.4653 
OBS:  53991.100  x NULL   3.5231e+02   8.382e-02    0  40.820   0.85  21.1327 
OBS:  53991.100  A NULL   3.6277e+02   1.614e-01    0  40.637   0.85  21.1009 
OBS:  53991.100  u NULL   1.6735e+02   6.983e-02    0  40.369   0.85  21.9410 
OBS:  53994.000  z NULL   3.6277e+02   7.373e-02    0  41.391   0.85  21.1009 
OBS:  53994.000  x NULL   2.8256e+02   7.363e-02    0  41.048   0.85  21.3722 
OBS:  53994.000  u NULL   1.2383e+02   5.221e-02    0  40.921   0.85  22.2679 
OBS:  53994.000  y NULL   1.9627e+02   4.483e-02    0  41.846   0.85  21.7678 
OBS:  53994.000  A NULL   3.3984e+02   1.298e-01    0  41.105   0.85  21.1718 
OBS:  53998.000  x NULL   2.0839e+02   1.073e-01    0  40.176   0.85  21.7028 
OBS:  53998.000  u NULL   8.4307e+01   1.008e-01    0  39.444   0.85  22.6853 
OBS:  53998.000  z NULL   3.1218e+02   1.324e-01    0  40.092   0.85  21.2640 
OBS:  53998.000  y NULL   1.3670e+02   9.140e-02    0  40.243   0.85  22.1605 
OBS:  53998.000  A NULL   3.2663e+02   2.246e-01    0  39.912   0.85  21.2149 
OBS:  54001.000  x NULL   1.6464e+02   8.156e-02    0  40.733   0.85  21.9587 
OBS:  54001.000  u NULL   6.4797e+01   4.854e-02    0  40.975   0.85  22.9711 
OBS:  54001.000  z NULL   2.7689e+02   7.758e-02    0  41.231   0.85  21.3942 
OBS:  54001.000  y NULL   1.0733e+02   4.053e-02    0  41.973   0.85  22.4232 
OBS:  54001.000  A NULL   3.1054e+02   1.396e-01    0  40.940   0.85  21.2697 
OBS:  54003.000  z NULL   2.5610e+02   7.188e-02    0  41.384   0.85  21.4790 
OBS:  54003.000  u NULL   5.4973e+01   8.162e-02    0  39.838   0.85  23.1496 
OBS:  54003.000  x NULL   1.4304e+02   7.142e-02    0  41.001   0.85  22.1114 
OBS:  54003.000  y NULL   9.2133e+01   3.290e-02    0  42.409   0.85  22.5890 
OBS:  54003.000  A NULL   3.0257e+02   1.333e-01    0  41.038   0.85  21.2979 
OBS:  54007.000  u NULL   4.1219e+01   5.443e-02    0  40.681   0.85  23.4622 
OBS:  54007.000  z NULL   2.1975e+02   6.716e-02    0  41.510   0.85  21.6452 
OBS:  54007.000  x NULL   1.1325e+02   8.552e-02    0  40.585   0.85  22.3649 
OBS:  54007.000  y NULL   7.0240e+01   5.184e-02    0  41.399   0.85  22.8835 
