SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999419   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.172840 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.172371 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17283  
SIM_REDSHIFT_CMB:    0.17236  
SIM_REDSHIFT_HOST:   0.17283  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5984  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.89  20.44  20.45  20.58  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2179e-04   
SIM_SALT2x1:   -0.1584   
SIM_SALT2c:     0.0532   
SIM_SALT2mB:   20.4210   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.92   days 
SIM_TRESTMAX:    25.67   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54259.379  j NULL   5.2005e+02   3.520e-01    0  38.979   0.85  20.7099 
OBS:  54259.379  i NULL   5.5083e+02   2.945e-01    0  38.508   0.85  20.6475 
OBS:  54259.383  h NULL   5.6810e+02   2.597e-01    0  38.538   0.85  20.6139 
OBS:  54259.383  g NULL   4.1589e+02   1.924e-01    0  38.502   0.85  20.9526 
OBS:  54260.375  j NULL   5.3967e+02   3.799e-01    0  38.820   0.85  20.6697 
OBS:  54260.375  i NULL   5.8278e+02   2.903e-01    0  38.555   0.85  20.5862 
OBS:  54260.379  h NULL   6.0167e+02   2.731e-01    0  38.455   0.85  20.5516 
OBS:  54260.383  g NULL   4.3450e+02   2.399e-01    0  38.057   0.85  20.9050 
OBS:  54261.402  j NULL   5.5300e+02   4.059e-01    0  38.679   0.85  20.6432 
OBS:  54261.402  i NULL   6.0955e+02   2.997e-01    0  38.496   0.85  20.5375 
OBS:  54261.406  h NULL   6.2939e+02   2.465e-01    0  38.692   0.85  20.5027 
OBS:  54261.410  g NULL   4.4619e+02   2.124e-01    0  38.325   0.85  20.8762 
OBS:  54264.168  j NULL   5.8020e+02   4.357e-01    0  38.530   0.85  20.5911 
OBS:  54264.172  h NULL   6.6920e+02   3.020e-01    0  38.285   0.85  20.4361 
OBS:  54264.176  g NULL   4.4933e+02   2.576e-01    0  37.932   0.85  20.8686 
OBS:  54265.363  j NULL   5.8761e+02   3.880e-01    0  38.781   0.85  20.5773 
OBS:  54265.367  i NULL   6.6445e+02   2.773e-01    0  38.686   0.85  20.4439 
OBS:  54265.367  h NULL   6.6905e+02   2.488e-01    0  38.694   0.85  20.4364 
OBS:  54265.371  g NULL   4.3711e+02   1.903e-01    0  38.543   0.85  20.8985 
OBS:  54266.301  j NULL   5.9004e+02   3.407e-01    0  39.065   0.85  20.5728 
OBS:  54266.301  i NULL   6.6562e+02   2.569e-01    0  38.854   0.85  20.4419 
OBS:  54266.305  h NULL   6.6304e+02   2.846e-01    0  38.408   0.85  20.4461 
OBS:  54266.309  g NULL   4.2352e+02   2.257e-01    0  38.180   0.85  20.9328 
OBS:  54267.336  j NULL   5.8832e+02   7.901e-01    0  37.257   0.85  20.5760 
OBS:  54267.340  i NULL   6.6256e+02   3.887e-01    0  37.965   0.85  20.4469 
OBS:  54267.340  h NULL   6.5191e+02   2.667e-01    0  38.534   0.85  20.4645 
OBS:  54267.344  g NULL   4.0603e+02   1.931e-01    0  38.480   0.85  20.9786 
OBS:  54267.398  j NULL   5.8808e+02   7.860e-01    0  37.271   0.85  20.5764 
OBS:  54267.402  i NULL   6.6223e+02   2.807e-01    0  38.658   0.85  20.4475 
OBS:  54267.402  h NULL   6.5110e+02   2.676e-01    0  38.529   0.85  20.4659 
OBS:  54267.406  g NULL   4.0490e+02   2.065e-01    0  38.344   0.85  20.9816 
OBS:  54268.465  i NULL   6.5433e+02   4.108e-01    0  37.850   0.85  20.4605 
OBS:  54268.469  h NULL   6.3464e+02   3.997e-01    0  37.678   0.85  20.4937 
OBS:  54269.449  i NULL   6.4323e+02   3.809e-01    0  38.002   0.85  20.4791 
OBS:  54269.453  h NULL   6.1554e+02   2.981e-01    0  38.275   0.85  20.5269 
OBS:  54269.461  i NULL   6.4307e+02   4.492e-01    0  37.651   0.85  20.4793 
OBS:  54269.465  h NULL   6.1529e+02   3.332e-01    0  38.035   0.85  20.5273 
OBS:  54269.469  g NULL   3.6262e+02   3.848e-01    0  37.044   0.85  21.1014 
OBS:  54270.191  j NULL   5.6218e+02   3.732e-01    0  38.863   0.85  20.6253 
OBS:  54270.191  i NULL   6.3284e+02   2.684e-01    0  38.743   0.85  20.4968 
OBS:  54270.195  h NULL   5.9960e+02   2.721e-01    0  38.459   0.85  20.5553 
OBS:  54270.199  g NULL   3.4659e+02   1.847e-01    0  38.505   0.85  21.1505 
OBS:  54272.344  j NULL   5.2082e+02   3.917e-01    0  38.750   0.85  20.7083 
OBS:  54272.348  i NULL   5.9375e+02   2.526e-01    0  38.855   0.85  20.5660 
OBS:  54272.348  h NULL   5.4755e+02   2.232e-01    0  38.851   0.85  20.6539 
OBS:  54272.352  g NULL   2.9959e+02   1.545e-01    0  38.816   0.85  21.3087 
OBS:  54273.328  j NULL   4.9623e+02   3.397e-01    0  39.050   0.85  20.7608 
OBS:  54273.332  i NULL   5.7213e+02   2.244e-01    0  39.101   0.85  20.6063 
