SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999433   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      224.886000  deg 
DEC:     16.669900  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.104764 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.105427 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53459.617 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  291  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10475  
SIM_REDSHIFT_CMB:    0.10541  
SIM_REDSHIFT_HOST:   0.10475  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.4362  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        224.886002 deg  
SIM_DEC:       16.669901 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.11  18.96  -9.00  -9.00
      18.98  18.96  19.39  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53459.617188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   5.1818e-04   
SIM_SALT2x1:    1.5740   
SIM_SALT2c:     0.0123   
SIM_SALT2mB:   18.8488   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.05   days 
SIM_TRESTMAX:    28.68   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 62 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53467.400  y NULL   2.0460e+03   3.191e-01    0  38.666   0.85  19.2227 
OBS:  53467.400  z NULL   2.3565e+03   3.726e-01    0  38.644   0.85  19.0693 
OBS:  53467.400  v NULL   2.2345e+03   3.500e-01    0  38.614   0.85  19.1271 
OBS:  53467.400  A NULL   1.6214e+03   2.759e-01    0  39.733   0.85  19.4753 
OBS:  53467.400  u NULL   1.7348e+03   2.556e-01    0  38.851   0.85  19.4019 
OBS:  53468.300  A NULL   1.5468e+03   2.554e-01    0  39.886   0.85  19.5264 
OBS:  53468.300  z NULL   2.2888e+03   3.545e-01    0  38.733   0.85  19.1010 
OBS:  53468.300  y NULL   1.9609e+03   3.043e-01    0  38.739   0.85  19.2689 
OBS:  53468.300  v NULL   2.1621e+03   3.353e-01    0  38.684   0.85  19.1628 
OBS:  53468.300  u NULL   1.6565e+03   2.405e-01    0  38.944   0.85  19.4520 
OBS:  53472.300  v NULL   1.8094e+03   2.750e-01    0  38.992   0.85  19.3562 
OBS:  53472.300  u NULL   1.2725e+03   1.706e-01    0  39.477   0.85  19.7384 
OBS:  53472.300  A NULL   1.2072e+03   2.127e-01    0  40.219   0.85  19.7956 
OBS:  53472.300  y NULL   1.5544e+03   2.281e-01    0  39.195   0.85  19.5211 
OBS:  53472.300  z NULL   1.9318e+03   2.925e-01    0  39.045   0.85  19.2851 
OBS:  53473.300  v NULL   1.7127e+03   2.594e-01    0  39.082   0.85  19.4158 
OBS:  53473.300  z NULL   1.8285e+03   2.832e-01    0  39.083   0.85  19.3447 
OBS:  53473.300  u NULL   1.1651e+03   1.531e-01    0  39.642   0.85  19.8341 
OBS:  53473.300  y NULL   1.4447e+03   2.094e-01    0  39.331   0.85  19.6005 
OBS:  53473.300  A NULL   1.1260e+03   2.120e-01    0  40.210   0.85  19.8712 
OBS:  53475.300  A NULL   9.9462e+02   2.159e-01    0  40.143   0.85  20.0059 
OBS:  53475.300  z NULL   1.6317e+03   2.659e-01    0  39.156   0.85  19.4684 
OBS:  53475.300  v NULL   1.5247e+03   2.338e-01    0  39.231   0.85  19.5420 
OBS:  53475.300  y NULL   1.2312e+03   1.760e-01    0  39.601   0.85  19.7742 
OBS:  53475.300  u NULL   9.5496e+02   1.234e-01    0  39.963   0.85  20.0500 
OBS:  53476.300  u NULL   8.6293e+02   1.112e-01    0  40.122   0.85  20.1601 
OBS:  53476.300  z NULL   1.5533e+03   2.608e-01    0  39.166   0.85  19.5219 
OBS:  53476.300  y NULL   1.1366e+03   1.588e-01    0  39.775   0.85  19.8610 
OBS:  53476.300  A NULL   9.5989e+02   2.211e-01    0  40.085   0.85  20.0444 
OBS:  53476.300  v NULL   1.4428e+03   2.175e-01    0  39.353   0.85  19.6020 
OBS:  53477.300  u NULL   7.8001e+02   9.891e-02    0  40.307   0.85  20.2697 
OBS:  53477.300  v NULL   1.3693e+03   2.066e-01    0  39.436   0.85  19.6588 
OBS:  53477.300  z NULL   1.4889e+03   2.541e-01    0  39.201   0.85  19.5678 
OBS:  53477.300  y NULL   1.0504e+03   1.457e-01    0  39.915   0.85  19.9466 
OBS:  53477.300  A NULL   9.4736e+02   2.265e-01    0  40.031   0.85  20.0587 
OBS:  53481.200  v NULL   1.1127e+03   1.651e-01    0  39.804   0.85  19.8841 
OBS:  53481.200  z NULL   1.3253e+03   2.262e-01    0  39.393   0.85  19.6942 
OBS:  53481.200  y NULL   7.7213e+02   1.032e-01    0  40.496   0.85  20.2808 
OBS:  53481.200  u NULL   5.3267e+02   8.706e-02    0  40.355   0.85  20.6838 
OBS:  53481.200  A NULL   9.9583e+02   2.404e-01    0  39.911   0.85  20.0045 
OBS:  53483.300  v NULL   9.5697e+02   2.155e-01    0  39.155   0.85  20.0478 
OBS:  53483.300  z NULL   1.2504e+03   2.048e-01    0  39.584   0.85  19.7574 
OBS:  53483.300  y NULL   6.4211e+02   1.630e-01    0  39.422   0.85  20.4810 
OBS:  53483.300  u NULL   4.3788e+02   1.693e-01    0  38.825   0.85  20.8966 
OBS:  53483.300  A NULL   9.8571e+02   2.351e-01    0  39.957   0.85  20.0156 
OBS:  53484.300  v NULL   8.9105e+02   3.917e-01    0  37.840   0.85  20.1252 
OBS:  53484.300  u NULL   4.0041e+02   5.128e-01    0  36.576   0.85  20.9937 
OBS:  53489.200  z NULL   1.0774e+03   1.491e-01    0  40.199   0.85  19.9190 
