SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999428   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      30.553200  deg 
DEC:     -0.097639  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.165340 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.164286 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53238.617 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  280  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16534  
SIM_REDSHIFT_CMB:    0.16428  
SIM_REDSHIFT_HOST:   0.16534  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4847  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        30.553200 deg  
SIM_DEC:       -0.097639 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.32  20.03  -9.00  -9.00
      20.06  20.09  20.32  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53238.617188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8456e-04   
SIM_SALT2x1:   -0.0609   
SIM_SALT2c:    -0.0528   
SIM_SALT2mB:   19.9697   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     9.17   days 
SIM_TRESTMAX:    39.20   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 181 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53249.300  y NULL   5.5892e+02   1.159e-01    0  40.099   0.85  20.6316 
OBS:  53249.300  z NULL   7.1381e+02   1.399e-01    0  40.181   0.85  20.3660 
OBS:  53249.300  v NULL   6.5957e+02   1.947e-01    0  39.206   0.85  20.4519 
OBS:  53249.300  A NULL   5.3501e+02   2.424e-01    0  39.797   0.85  20.6791 
OBS:  53249.300  u NULL   3.9445e+02   1.270e-01    0  39.389   0.85  21.0100 
OBS:  53250.300  u NULL   3.6152e+02   1.611e-01    0  38.845   0.85  21.1047 
OBS:  53250.300  y NULL   5.1711e+02   2.232e-01    0  38.663   0.85  20.7160 
OBS:  53250.300  A NULL   5.0526e+02   3.555e-01    0  38.962   0.85  20.7412 
OBS:  53250.300  z NULL   6.8035e+02   2.394e-01    0  39.008   0.85  20.4182 
OBS:  53250.300  v NULL   6.2010e+02   2.840e-01    0  38.380   0.85  20.5188 
OBS:  53251.300  v NULL   5.8112e+02   2.749e-01    0  38.424   0.85  20.5893 
OBS:  53251.300  z NULL   6.4748e+02   2.990e-01    0  38.516   0.85  20.4719 
OBS:  53251.300  u NULL   3.2974e+02   1.703e-01    0  38.691   0.85  21.2046 
OBS:  53251.300  y NULL   4.7634e+02   2.084e-01    0  38.772   0.85  20.8052 
OBS:  53251.300  A NULL   4.7983e+02   3.546e-01    0  38.962   0.85  20.7973 
OBS:  53252.300  z NULL   6.1494e+02   1.290e-01    0  40.311   0.85  20.5279 
OBS:  53252.300  u NULL   2.9888e+02   1.055e-01    0  39.671   0.85  21.3113 
OBS:  53252.300  A NULL   4.5856e+02   2.831e-01    0  39.440   0.85  20.8465 
OBS:  53252.300  y NULL   4.3630e+02   1.237e-01    0  39.861   0.85  20.9005 
OBS:  53252.300  v NULL   5.4233e+02   1.468e-01    0  39.748   0.85  20.6643 
OBS:  53253.300  u NULL   2.6871e+02   2.180e-01    0  38.097   0.85  21.4268 
OBS:  53253.300  v NULL   5.0346e+02   1.413e-01    0  39.804   0.85  20.7451 
OBS:  53253.300  z NULL   5.8250e+02   1.283e-01    0  40.302   0.85  20.5868 
OBS:  53253.300  y NULL   3.9673e+02   9.398e-02    0  40.422   0.85  21.0038 
OBS:  53256.200  v NULL   4.0209e+02   2.520e-01    0  38.490   0.85  20.9892 
OBS:  53256.200  A NULL   4.0622e+02   2.860e-01    0  39.410   0.85  20.9781 
OBS:  53256.200  z NULL   5.0071e+02   1.555e-01    0  39.844   0.85  20.7510 
OBS:  53256.200  u NULL   1.9387e+02   7.676e-02    0  40.200   0.85  21.7812 
OBS:  53256.200  y NULL   2.9687e+02   9.685e-02    0  40.272   0.85  21.3186 
OBS:  53257.200  A NULL   3.9878e+02   4.476e-01    0  38.440   0.85  20.9982 
OBS:  53257.200  z NULL   4.7789e+02   3.065e-01    0  38.374   0.85  20.8017 
OBS:  53257.200  y NULL   2.6881e+02   1.458e-01    0  39.373   0.85  21.4264 
OBS:  53257.200  u NULL   1.7333e+02   9.522e-02    0  39.716   0.85  21.9028 
OBS:  53257.200  v NULL   3.7213e+02   2.185e-01    0  38.776   0.85  21.0732 
OBS:  53258.200  A NULL   3.9424e+02   2.870e-01    0  39.395   0.85  21.0106 
OBS:  53258.200  u NULL   1.5600e+02   7.621e-02    0  40.158   0.85  22.0172 
OBS:  53258.200  v NULL   3.4525e+02   1.868e-01    0  39.098   0.85  21.1547 
OBS:  53258.200  y NULL   2.4464e+02   8.418e-02    0  40.530   0.85  21.5287 
OBS:  53258.200  z NULL   4.5841e+02   1.501e-01    0  39.901   0.85  20.8469 
OBS:  53259.300  v NULL   3.1798e+02   1.108e-01    0  40.200   0.85  21.2440 
OBS:  53259.300  y NULL   2.2112e+02   6.241e-02    0  41.155   0.85  21.6384 
OBS:  53259.300  A NULL   3.9052e+02   2.066e-01    0  40.109   0.85  21.0209 
OBS:  53259.300  z NULL   4.3887e+02   1.171e-01    0  40.430   0.85  20.8942 
OBS:  53259.300  u NULL   1.3947e+02   6.010e-02    0  40.641   0.85  22.1388 
OBS:  53260.300  v NULL   2.9452e+02   1.696e-01    0  39.262   0.85  21.3272 
OBS:  53260.300  z NULL   4.2158e+02   2.606e-01    0  38.700   0.85  20.9378 
OBS:  53260.300  A NULL   3.8697e+02   3.726e-01    0  38.832   0.85  21.0308 
OBS:  53260.300  y NULL   2.0167e+02   1.177e-01    0  39.764   0.85  21.7384 
