SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999428   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      266.032220  deg 
DEC:     40.880860  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.169838 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.169571 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52807.469 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  50  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16983  
SIM_REDSHIFT_CMB:    0.16957  
SIM_REDSHIFT_HOST:   0.16983  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5589  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        266.032227 deg  
SIM_DEC:       40.880859 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.81  20.42  20.30  20.29  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52807.468750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2490e-04   
SIM_SALT2x1:   -1.2098   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3936   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.64   days 
SIM_TRESTMAX:    37.34   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 68 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52797.363  b NULL   2.2610e+02   1.602e-01    0  38.646   0.85 21.6140 
OBS:  52797.367  c NULL   2.9574e+02   1.696e-01    0  39.262   0.85 21.3224 
OBS:  52797.371  d NULL   3.4943e+02   2.412e-01    0  39.017   0.85 21.1419 
OBS:  52797.371  e NULL   4.4392e+02   5.331e-01    0  38.474   0.85 20.8796 
OBS:  52798.375  b NULL   2.8184e+02   1.704e-01    0  38.602   0.85 21.3752 
OBS:  52798.379  c NULL   3.5963e+02   1.733e-01    0  39.268   0.85 21.1103 
OBS:  52798.379  d NULL   4.1852e+02   2.774e-01    0  38.747   0.85 20.9459 
OBS:  52798.379  e NULL   5.2210e+02   5.771e-01    0  38.318   0.85 20.7086 
OBS:  52799.176  c NULL   4.0795e+02   3.397e-01    0  37.865   0.85 20.9718 
OBS:  52799.180  d NULL   4.7100e+02   3.727e-01    0  38.143   0.85 20.8169 
OBS:  52801.191  b NULL   4.0819e+02   3.415e-01    0  37.335   0.85 20.9726 
OBS:  52801.195  c NULL   5.1778e+02   3.207e-01    0  38.058   0.85 20.7147 
OBS:  52801.195  d NULL   5.8471e+02   3.352e-01    0  38.417   0.85 20.5828 
OBS:  52801.199  e NULL   6.8622e+02   8.237e-01    0  37.579   0.85 20.4090 
OBS:  52802.176  b NULL   4.3885e+02   4.292e-01    0  36.912   0.85 20.8952 
OBS:  52802.180  d NULL   6.2930e+02   3.692e-01    0  38.228   0.85 20.5029 
OBS:  52802.180  e NULL   7.2149e+02   7.298e-01    0  37.845   0.85 20.3541 
OBS:  52803.184  d NULL   6.6768e+02   4.202e-01    0  37.966   0.85 20.4393 
OBS:  52809.219  c NULL   6.6580e+02   2.549e-01    0  38.634   0.85 20.4416 
OBS:  52809.219  d NULL   7.6348e+02   5.053e-01    0  37.616   0.85 20.2940 
OBS:  52809.230  d NULL   7.6335e+02   3.136e-01    0  38.632   0.85 20.2940 
OBS:  52809.234  c NULL   6.6563e+02   2.357e-01    0  38.797   0.85 20.4419 
OBS:  52813.215  d NULL   7.1028e+02   2.979e-01    0  38.718   0.85 20.3711 
OBS:  52813.215  c NULL   5.7816e+02   2.383e-01    0  38.731   0.85 20.5950 
OBS:  52814.355  b NULL   3.0938e+02   1.893e-01    0  38.410   0.85 21.2719 
OBS:  52814.355  c NULL   5.4535e+02   2.173e-01    0  38.904   0.85 20.6583 
OBS:  52814.359  d NULL   6.8234e+02   3.131e-01    0  38.604   0.85 20.4150 
OBS:  52814.359  e NULL   6.5062e+02   4.820e-01    0  38.726   0.85 20.4675 
OBS:  52816.445  b NULL   2.5432e+02   2.926e-01    0  37.476   0.85 21.4847 
OBS:  52816.445  c NULL   4.8004e+02   2.503e-01    0  38.560   0.85 20.7961 
OBS:  52816.449  d NULL   6.1849e+02   3.876e-01    0  38.115   0.85 20.5224 
OBS:  52816.449  e NULL   5.6498e+02   6.154e-01    0  38.184   0.85 20.6190 
OBS:  52818.195  b NULL   2.1194e+02   2.978e-01    0  37.387   0.85 21.6850 
OBS:  52818.199  c NULL   4.2457e+02   2.186e-01    0  38.817   0.85 20.9298 
OBS:  52818.199  d NULL   5.6110e+02   2.684e-01    0  38.877   0.85 20.6277 
OBS:  52818.203  e NULL   4.9465e+02   7.895e-01    0  37.635   0.85 20.7656 
OBS:  52819.348  b NULL   1.8691e+02   1.355e-01    0  38.936   0.85 21.8223 
OBS:  52819.352  c NULL   3.8973e+02   1.703e-01    0  39.324   0.85 21.0225 
OBS:  52819.352  d NULL   5.2749e+02   2.790e-01    0  38.784   0.85 20.6949 
OBS:  52819.355  e NULL   4.6098e+02   4.551e-01    0  38.820   0.85 20.8411 
OBS:  52820.285  b NULL   1.6747e+02   1.532e-01    0  38.661   0.85 21.9375 
OBS:  52820.289  c NULL   3.6278e+02   2.063e-01    0  38.899   0.85 21.1014 
OBS:  52820.289  d NULL   5.0183e+02   2.345e-01    0  39.148   0.85 20.7478 
OBS:  52820.293  e NULL   4.4223e+02   4.512e-01    0  38.835   0.85 20.8863 
OBS:  52823.188  b NULL   1.1807e+02   1.396e-01    0  38.773   0.85 22.3189 
OBS:  52823.191  c NULL   2.8220e+02   1.843e-01    0  39.076   0.85 21.3734 
OBS:  52823.191  d NULL   4.3574e+02   2.280e-01    0  39.175   0.85 20.9018 
OBS:  52823.195  e NULL   4.2478e+02   5.266e-01    0  38.502   0.85 20.9298 
