SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999434   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      126.776000  deg 
DEC:     21.646000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.091281 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.092159 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53733.844 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  306  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09128  
SIM_REDSHIFT_CMB:    0.09216  
SIM_REDSHIFT_HOST:   0.09128  
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.1247  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        126.776001 deg  
SIM_DEC:       21.646000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.15  -9.00  -9.00  19.02
      19.04  19.04  19.37  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53733.843750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   5.0315e-04   
SIM_SALT2x1:   -0.7338   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.8808   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.25   days 
SIM_TRESTMAX:    35.97   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53736.300  z NULL   2.4404e+03   1.744e-01    0  40.307   0.85 19.0313 
OBS:  53736.300  A NULL   1.7301e+03   2.047e-01    0  40.400   0.85 19.4048 
OBS:  53736.300  y NULL   2.3033e+03   1.559e-01    0  40.302   0.85 19.0941 
OBS:  53736.300  u NULL   2.0444e+03   1.593e-01    0  40.011   0.85 19.2236 
OBS:  53736.300  x NULL   2.4095e+03   2.189e-01    0  39.677   0.85 19.0452 
OBS:  53737.300  x NULL   2.3569e+03   2.808e-01    0  39.124   0.85 19.0691 
OBS:  53737.300  y NULL   2.2181e+03   2.264e-01    0  39.466   0.85 19.1351 
OBS:  53737.300  z NULL   2.4107e+03   5.118e-01    0  37.974   0.85 19.0446 
OBS:  53737.300  u NULL   1.9487e+03   1.652e-01    0  39.889   0.85 19.2756 
OBS:  53737.300  A NULL   1.7014e+03   3.558e-01    0  39.195   0.85 19.4230 
OBS:  53738.200  A NULL   1.6727e+03   2.414e-01    0  40.032   0.85 19.4414 
OBS:  53738.200  z NULL   2.3671e+03   2.188e-01    0  39.796   0.85 19.0645 
OBS:  53738.200  u NULL   1.8482e+03   1.545e-01    0  39.990   0.85 19.3331 
OBS:  53738.200  y NULL   2.1258e+03   1.615e-01    0  40.164   0.85 19.1812 
OBS:  53738.200  x NULL   2.2960e+03   2.096e-01    0  39.738   0.85 19.0976 
OBS:  53740.300  z NULL   2.2139e+03   2.760e-01    0  39.249   0.85 19.1371 
OBS:  53740.300  x NULL   2.1298e+03   2.359e-01    0  39.427   0.85 19.1792 
OBS:  53740.300  u NULL   1.6003e+03   1.419e-01    0  40.056   0.85 19.4895 
OBS:  53740.300  A NULL   1.5447e+03   2.513e-01    0  39.921   0.85 19.5279 
OBS:  53740.300  y NULL   1.8898e+03   1.568e-01    0  40.141   0.85 19.3089 
OBS:  53741.200  y NULL   1.7824e+03   1.014e-01    0  41.044   0.85 19.3725 
OBS:  53741.200  x NULL   2.0505e+03   1.885e-01    0  39.884   0.85 19.2204 
OBS:  53741.200  A NULL   1.4645e+03   2.238e-01    0  40.159   0.85 19.5857 
OBS:  53741.200  z NULL   2.1292e+03   1.745e-01    0  40.219   0.85 19.1794 
OBS:  53746.200  x NULL   1.5659e+03   1.829e-01    0  39.774   0.85 19.5131 
OBS:  53746.200  u NULL   9.1387e+02   1.712e-01    0  39.229   0.85 20.0978 
OBS:  53746.200  A NULL   1.0445e+03   2.165e-01    0  40.147   0.85 19.9527 
OBS:  53746.200  y NULL   1.1899e+03   1.284e-01    0  40.262   0.85 19.8112 
OBS:  53746.200  z NULL   1.6231e+03   2.127e-01    0  39.634   0.85 19.4742 
OBS:  53747.200  x NULL   1.4650e+03   2.081e-01    0  39.453   0.85 19.5854 
OBS:  53747.200  u NULL   8.1563e+02   2.388e-01    0  38.444   0.85 20.2213 
OBS:  53747.200  z NULL   1.5413e+03   2.188e-01    0  39.545   0.85 19.5303 
OBS:  53747.200  y NULL   1.0833e+03   2.107e-01    0  39.137   0.85 19.9131 
OBS:  53747.200  A NULL   1.0161e+03   3.453e-01    0  39.129   0.85 19.9826 
OBS:  53752.200  z NULL   1.2228e+03   1.993e-01    0  39.629   0.85 19.7816 
OBS:  53752.200  x NULL   1.0011e+03   2.035e-01    0  39.293   0.85 19.9988 
OBS:  53752.200  u NULL   4.4617e+02   2.506e-01    0  38.016   0.85 20.8763 
OBS:  53752.200  y NULL   6.6057e+02   1.823e-01    0  39.196   0.85 20.4502 
OBS:  53752.200  A NULL   1.0058e+03   2.354e-01    0  39.960   0.85 19.9937 
OBS:  53755.200  x NULL   7.8867e+02   1.484e-01    0  39.860   0.85 20.2578 
OBS:  53755.200  u NULL   3.2537e+02   1.669e-01    0  38.724   0.85 21.2191 
OBS:  53755.200  y NULL   5.0413e+02   1.275e-01    0  39.849   0.85 20.7436 
OBS:  53755.200  A NULL   1.0360e+03   2.004e-01    0  40.315   0.85 19.9616 
OBS:  53755.200  z NULL   1.0830e+03   1.545e-01    0  40.127   0.85 19.9134 
OBS:  53760.200  y NULL   3.3821e+02   8.991e-02    0  40.471   0.85 21.1770 
OBS:  53760.200  A NULL   1.0087e+03   2.144e-01    0  40.161   0.85 19.9906 
OBS:  53760.200  z NULL   8.6618e+02   1.412e-01    0  40.231   0.85 20.1560 
OBS:  53760.200  x NULL   5.4887e+02   1.369e-01    0  39.891   0.85 20.6513 
