SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999434   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      91.147850  deg 
DEC:     -12.628570  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.188541 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.188904 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52981.496 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  57  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18854  
SIM_REDSHIFT_CMB:    0.18891  
SIM_REDSHIFT_HOST:   0.18854  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8175  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        91.147850 deg  
SIM_DEC:       -12.628570 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.47  20.08  19.97  20.15  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52981.496094  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.6613e-04   
SIM_SALT2x1:    2.2343   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.0839   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.57   days 
SIM_TRESTMAX:    36.00   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 76 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52977.254  c NULL   9.2248e+02   1.475e+00    0  35.278   0.85 20.0884 
OBS:  52977.254  d NULL   9.8572e+02   1.548e+00    0  35.432   0.85 20.0172 
OBS:  52977.254  e NULL   8.7404e+02   3.311e+00    0  34.742   0.85 20.1502 
OBS:  52977.258  b NULL   6.9255e+02   9.676e-01    0  35.644   0.85 20.4002 
OBS:  52983.410  c NULL   9.1379e+02   1.040e+00    0  35.893   0.85 20.1004 
OBS:  52983.414  d NULL   1.0303e+03   1.304e+00    0  35.768   0.85 19.9685 
OBS:  52983.414  e NULL   8.9154e+02   3.472e+00    0  34.633   0.85 20.1314 
OBS:  52983.414  b NULL   6.0990e+02   8.850e-01    0  35.751   0.85 20.5379 
OBS:  52986.348  c NULL   8.6746e+02   9.770e-01    0  35.982   0.85 20.1544 
OBS:  52986.348  d NULL   9.9619e+02   7.170e-01    0  36.961   0.85 20.0034 
OBS:  52986.352  e NULL   8.8711e+02   2.097e+00    0  35.625   0.85 20.1294 
OBS:  52986.352  b NULL   5.4578e+02   7.511e-01    0  35.984   0.85 20.6578 
OBS:  52988.352  c NULL   8.2514e+02   8.657e-01    0  36.201   0.85 20.2077 
OBS:  52988.355  d NULL   9.5831e+02   6.008e-01    0  37.317   0.85 20.0461 
OBS:  52988.355  e NULL   8.5838e+02   1.667e+00    0  36.104   0.85 20.1636 
OBS:  52988.355  b NULL   5.0095e+02   6.912e-01    0  36.094   0.85 20.7503 
OBS:  52989.262  c NULL   8.0313e+02   7.866e-01    0  36.372   0.85 20.2370 
OBS:  52989.262  d NULL   9.3805e+02   6.727e-01    0  37.075   0.85 20.0695 
OBS:  52989.266  b NULL   4.8046e+02   6.695e-01    0  36.126   0.85 20.7951 
OBS:  52989.270  c NULL   8.0573e+02   8.725e-01    0  36.185   0.85 20.2373 
OBS:  52989.273  d NULL   9.3757e+02   6.779e-01    0  37.065   0.85 20.0698 
OBS:  52989.273  b NULL   4.8157e+02   6.835e-01    0  36.099   0.85 20.7955 
OBS:  52989.277  c NULL   8.0373e+02   7.932e-01    0  36.361   0.85 20.2375 
OBS:  52989.281  d NULL   9.3715e+02   6.737e-01    0  37.073   0.85 20.0700 
OBS:  52989.281  e NULL   8.3914e+02   1.804e+00    0  35.944   0.85 20.1922 
OBS:  52989.281  b NULL   4.8054e+02   6.700e-01    0  36.125   0.85 20.7959 
OBS:  52989.422  c NULL   7.9974e+02   8.582e-01    0  36.205   0.85 20.2425 
OBS:  52989.422  d NULL   9.3516e+02   7.572e-01    0  36.820   0.85 20.0739 
OBS:  52989.426  e NULL   8.3687e+02   1.782e+00    0  35.958   0.85 20.1974 
OBS:  52989.426  b NULL   4.7733e+02   7.281e-01    0  35.992   0.85 20.8032 
OBS:  52991.352  c NULL   7.4523e+02   1.180e+00    0  35.605   0.85 20.3169 
OBS:  52991.355  d NULL   8.8281e+02   1.097e+00    0  36.059   0.85 20.1337 
OBS:  52991.355  e NULL   7.6900e+02   2.132e+00    0  35.584   0.85 20.2848 
OBS:  52991.355  b NULL   4.3362e+02   7.721e-01    0  35.872   0.85 20.9064 
OBS:  52993.387  c NULL   6.8566e+02   1.084e+00    0  35.739   0.85 20.4108 
OBS:  52993.391  d NULL   8.2475e+02   1.000e+00    0  36.227   0.85 20.2120 
OBS:  52993.391  e NULL   6.9480e+02   3.611e+00    0  34.556   0.85 20.4011 
OBS:  52993.391  b NULL   3.8703e+02   7.363e-01    0  35.910   0.85 21.0340 
OBS:  52994.406  c NULL   6.5212e+02   8.622e-01    0  36.137   0.85 20.4648 
OBS:  52994.410  d NULL   7.8759e+02   7.130e-01    0  36.901   0.85 20.2584 
OBS:  52994.410  e NULL   6.5255e+02   2.054e+00    0  35.658   0.85 20.4673 
OBS:  52994.410  b NULL   3.6113e+02   6.461e-01    0  36.108   0.85 21.1085 
OBS:  52998.234  c NULL   5.1792e+02   6.451e-01    0  36.619   0.85 20.7167 
OBS:  52998.234  d NULL   6.4692e+02   6.604e-01    0  37.013   0.85 20.4728 
OBS:  52998.234  e NULL   5.0051e+02   1.934e+00    0  35.754   0.85 20.7483 
OBS:  52998.238  b NULL   2.5805e+02   4.488e-01    0  36.679   0.85 21.4702 
OBS:  52999.355  c NULL   4.8009e+02   5.909e-01    0  36.796   0.85 20.7953 
OBS:  52999.355  d NULL   6.1548e+02   5.477e-01    0  37.378   0.85 20.5275 
