SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999436   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      146.706230  deg 
DEC:     16.043820  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.151411 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.152630 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52680.531 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  59  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.15140  
SIM_REDSHIFT_CMB:    0.15262  
SIM_REDSHIFT_HOST:   0.15140  
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.3048  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        146.706223 deg  
SIM_DEC:       16.043819 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.32  20.03  19.89  20.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52680.531250  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8400e-04   
SIM_SALT2x1:   -0.2010   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.9730   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.00   days 
SIM_TRESTMAX:    39.64   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 59 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52671.316  b NULL   4.8233e+02   6.788e-01    0  36.129   0.85 20.7911 
OBS:  52671.320  c NULL   5.7455e+02   8.981e-01    0  36.024   0.85 20.6013 
OBS:  52671.320  d NULL   6.5445e+02   3.343e-01    0  38.443   0.85 20.4609 
OBS:  52671.324  e NULL   7.2984e+02   1.628e+00    0  36.143   0.85 20.3396 
OBS:  52673.465  c NULL   7.3794e+02   7.178e-01    0  36.537   0.85 20.3293 
OBS:  52673.465  e NULL   8.9172e+02   9.250e-01    0  37.353   0.85 20.1245 
OBS:  52674.246  b NULL   6.6716e+02   7.291e-01    0  36.103   0.85 20.4397 
OBS:  52674.250  d NULL   8.8615e+02   4.205e-01    0  38.044   0.85 20.1316 
OBS:  52674.254  e NULL   9.3123e+02   8.656e-01    0  37.506   0.85 20.0751 
OBS:  52674.254  b NULL   6.6670e+02   8.044e-01    0  35.927   0.85 20.4391 
OBS:  52674.258  c NULL   7.8955e+02   3.252e-01    0  38.180   0.85 20.2568 
OBS:  52674.258  d NULL   8.8623e+02   4.842e-01    0  37.748   0.85 20.1309 
OBS:  52674.262  e NULL   9.3291e+02   1.007e+00    0  37.179   0.85 20.0746 
OBS:  52676.277  b NULL   7.3689e+02   3.419e-01    0  37.620   0.85 20.3310 
OBS:  52676.277  c NULL   8.9159e+02   5.122e-01    0  37.279   0.85 20.1246 
OBS:  52676.281  d NULL   9.9411e+02   4.295e-01    0  38.040   0.85 20.0063 
OBS:  52676.281  e NULL   9.9155e+02   1.717e+00    0  36.058   0.85 20.0107 
OBS:  52677.336  b NULL   7.5513e+02   8.157e-01    0  35.966   0.85 20.3050 
OBS:  52677.336  c NULL   9.2923e+02   3.758e-01    0  37.945   0.85 20.0799 
OBS:  52677.340  d NULL   1.0340e+03   4.781e-01    0  37.828   0.85 19.9632 
OBS:  52679.352  b NULL   7.6084e+02   3.315e-01    0  37.692   0.85 20.2963 
OBS:  52679.355  c NULL   9.6971e+02   3.661e-01    0  38.028   0.85 20.0332 
OBS:  52679.359  e NULL   1.0018e+03   1.530e+00    0  36.307   0.85 19.9965 
OBS:  52680.309  b NULL   7.4899e+02   3.502e-01    0  37.579   0.85 20.3135 
OBS:  52680.309  c NULL   9.7298e+02   6.012e-01    0  37.001   0.85 20.0296 
OBS:  52680.313  d NULL   1.1037e+03   5.871e-01    0  37.415   0.85 19.8923 
OBS:  52680.313  e NULL   9.9880e+02   1.154e+00    0  36.904   0.85 20.0011 
OBS:  52689.387  b NULL   4.4954e+02   2.836e-01    0  37.734   0.85 20.8677 
OBS:  52689.387  c NULL   7.3417e+02   3.681e-01    0  37.890   0.85 20.3352 
OBS:  52689.391  d NULL   9.2785e+02   7.108e-01    0  36.958   0.85 20.0820 
OBS:  52689.391  e NULL   7.8281e+02   1.063e+00    0  37.049   0.85 20.2663 
OBS:  52689.395  c NULL   7.3487e+02   3.904e-01    0  37.764   0.85 20.3357 
OBS:  52689.398  d NULL   9.2724e+02   5.594e-01    0  37.459   0.85 20.0823 
OBS:  52689.398  e NULL   7.8247e+02   1.302e+00    0  36.608   0.85 20.2669 
OBS:  52691.426  e NULL   6.8133e+02   1.256e+00    0  36.676   0.85 20.4199 
OBS:  52693.344  b NULL   3.1499e+02   1.869e-01    0  38.443   0.85 21.2541 
OBS:  52693.348  c NULL   5.7661e+02   3.093e-01    0  38.171   0.85 20.5971 
OBS:  52693.348  d NULL   7.6121e+02   3.967e-01    0  38.126   0.85 20.2954 
OBS:  52693.352  e NULL   6.1381e+02   9.327e-01    0  37.296   0.85 20.5298 
OBS:  52705.344  e NULL   5.7433e+02   7.825e-01    0  37.674   0.85 20.6032 
OBS:  52706.250  b NULL   8.4149e+01   2.348e-01    0  37.671   0.85 22.6906 
OBS:  52706.254  c NULL   2.1844e+02   2.445e-01    0  38.427   0.85 21.6542 
OBS:  52706.258  d NULL   4.4786e+02   3.685e-01    0  38.151   0.85 20.8717 
OBS:  52708.301  b NULL   7.1558e+01   1.562e-01    0  38.450   0.85 22.8654 
OBS:  52708.305  e NULL   5.5803e+02   8.358e-01    0  37.523   0.85 20.6331 
OBS:  52710.223  e NULL   5.3701e+02   9.752e-01    0  37.192   0.85 20.6779 
OBS:  52711.211  b NULL   5.8731e+01   1.721e-01    0  38.243   0.85 23.0833 
OBS:  52711.215  c NULL   1.5520e+02   2.264e-01    0  38.542   0.85 22.0211 
