SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999404   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      154.527150  deg 
DEC:     21.828230  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.160348 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.161571 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52357.234 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  22  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16036  
SIM_REDSHIFT_CMB:    0.16158  
SIM_REDSHIFT_HOST:   0.16036  
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4408  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        154.527145 deg  
SIM_DEC:       21.828230 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.94  20.56  20.42  20.35  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52357.234375  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1213e-04   
SIM_SALT2x1:   -2.6362   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.5107   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.19   days 
SIM_TRESTMAX:    38.79   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 70 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52344.250  b NULL   2.1088e+01   4.318e-01    0  36.489   0.85 24.1884 
OBS:  52344.254  c NULL   4.7880e+01   4.510e-01    0  37.048   0.85 23.2911 
OBS:  52344.254  d NULL   9.1595e+01   6.045e-01    0  36.961   0.85 22.5937 
OBS:  52344.258  e NULL   1.6460e+02   1.257e+00    0  36.590   0.85 21.9792 
OBS:  52345.313  b NULL   5.4569e+01   7.159e-01    0  35.743   0.85 23.1378 
OBS:  52345.316  c NULL   8.7522e+01   5.575e-01    0  36.653   0.85 22.6404 
OBS:  52345.320  d NULL   1.4040e+02   7.497e-01    0  36.559   0.85 22.1397 
OBS:  52345.328  d NULL   1.4005e+02   8.095e-01    0  36.409   0.85 22.1367 
OBS:  52345.328  e NULL   2.2729e+02   2.080e+00    0  35.557   0.85 21.6181 
OBS:  52345.336  d NULL   1.4145e+02   7.547e-01    0  36.536   0.85 22.1337 
OBS:  52346.215  b NULL   9.3022e+01   7.758e-01    0  35.647   0.85 22.5874 
OBS:  52346.219  c NULL   1.2923e+02   6.232e-01    0  36.467   0.85 22.2197 
OBS:  52346.219  d NULL   1.8719e+02   1.871e+00    0  34.889   0.85 21.8194 
OBS:  52346.223  e NULL   2.8517e+02   2.042e+00    0  35.610   0.85 21.3616 
OBS:  52348.121  b NULL   1.9256e+02   5.766e-01    0  36.174   0.85 21.7906 
OBS:  52348.121  c NULL   2.4154e+02   7.253e-01    0  36.254   0.85 21.5447 
OBS:  52348.125  d NULL   3.1117e+02   1.153e+00    0  35.775   0.85 21.2649 
OBS:  52348.125  e NULL   4.3246e+02   1.928e+00    0  35.739   0.85 20.9078 
OBS:  52350.168  b NULL   2.9281e+02   1.105e+00    0  35.225   0.85 21.3223 
OBS:  52350.168  c NULL   3.6592e+02   1.939e+00    0  34.655   0.85 21.0968 
OBS:  52350.172  d NULL   4.4156e+02   1.888e+00    0  34.947   0.85 20.8839 
OBS:  52350.172  e NULL   5.7984e+02   3.990e+00    0  34.355   0.85 20.5939 
OBS:  52353.203  b NULL   3.9980e+02   2.188e+00    0  34.331   0.85 20.9982 
OBS:  52353.207  d NULL   5.8701e+02   1.798e+00    0  35.075   0.85 20.5765 
OBS:  52353.207  e NULL   7.1073e+02   2.333e+00    0  35.407   0.85 20.3691 
OBS:  52355.176  b NULL   4.2709e+02   5.418e+00    0  33.202   0.85 20.9211 
OBS:  52355.180  c NULL   5.8072e+02   2.896e+00    0  34.126   0.85 20.5951 
OBS:  52355.184  d NULL   6.5547e+02   3.654e+00    0  33.938   0.85 20.4699 
OBS:  52355.184  e NULL   7.4370e+02   3.283e+00    0  34.743   0.85 20.3241 
OBS:  52369.242  b NULL   1.2381e+02   1.027e+00    0  35.240   0.85 22.2786 
OBS:  52369.246  c NULL   3.0561e+02   1.179e+00    0  35.419   0.85 21.2807 
OBS:  52369.246  d NULL   4.3402e+02   1.271e+00    0  35.627   0.85 20.9048 
OBS:  52369.250  e NULL   3.8560e+02   2.116e+00    0  35.550   0.85 21.0289 
OBS:  52371.258  b NULL   8.9381e+01   4.706e-01    0  36.417   0.85 22.6301 
OBS:  52371.262  c NULL   2.5203e+02   1.060e+00    0  35.575   0.85 21.4908 
OBS:  52371.262  d NULL   3.9081e+02   2.419e+00    0  34.531   0.85 21.0197 
OBS:  52371.266  e NULL   3.7586e+02   3.563e+00    0  34.530   0.85 21.0559 
OBS:  52373.262  b NULL   6.2724e+01   7.997e-01    0  35.571   0.85 22.9856 
OBS:  52373.266  c NULL   2.0511e+02   1.076e+00    0  35.544   0.85 21.7242 
OBS:  52373.266  d NULL   3.5954e+02   1.198e+00    0  35.741   0.85 21.1138 
OBS:  52373.270  e NULL   3.9434e+02   2.362e+00    0  35.340   0.85 20.9978 
OBS:  52374.219  b NULL   5.4093e+01   3.259e-01    0  37.016   0.85 23.1651 
OBS:  52374.219  c NULL   1.8487e+02   6.374e-01    0  36.462   0.85 21.8423 
OBS:  52374.223  d NULL   3.4320e+02   9.199e-01    0  36.226   0.85 21.1612 
OBS:  52374.223  e NULL   4.0691e+02   1.696e+00    0  36.005   0.85 20.9819 
OBS:  52377.164  d NULL   2.9971e+02   1.521e+00    0  35.263   0.85 21.3221 
OBS:  52378.137  b NULL   2.8752e+01   4.831e-01    0  36.320   0.85 23.8419 
OBS:  52378.141  d NULL   2.8036e+02   1.232e+00    0  35.652   0.85 21.3791 
