SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999427   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      218.648870  deg 
DECL:    59.334430  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.069607 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.069894 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52766.211 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  49  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.06960  
SIM_REDSHIFT_CMB:    0.06988  
SIM_REDSHIFT_HOST:   0.06960  
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.4917  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        218.648865 deg  
SIM_DECL:      59.334431 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   18.34  18.30  18.18  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52766.210938  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0077e-03   
SIM_SALT2x1:    0.0000   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.1267   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.31   days 
SIM_TRESTMAX:    26.21   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52757.328  b NULL   2.7704e+03   2.798e+00    0  34.452    0.85  18.8922 
OBS:  52757.332  d NULL   3.1360e+03   2.256e+00    0  35.163    0.85  18.7585 
OBS:  52757.340  b NULL   2.7750e+03   2.499e+00    0  34.642    0.85  18.8901 
OBS:  52757.340  d NULL   3.1454e+03   2.130e+00    0  35.280    0.85  18.7572 
OBS:  52758.316  b NULL   3.2162e+03   4.968e+00    0  33.624    0.85  18.7338 
OBS:  52758.320  d NULL   3.5964e+03   3.570e+00    0  34.374    0.85  18.6108 
OBS:  52758.328  b NULL   3.2142e+03   2.491e+00    0  34.735    0.85  18.7321 
OBS:  52758.328  c NULL   3.1605e+03   1.683e+00    0  35.576    0.85  18.7511 
OBS:  52758.332  d NULL   3.6013e+03   2.997e+00    0  34.700    0.85  18.6092 
OBS:  52763.320  c NULL   4.5292e+03   2.617e+00    0  34.961    0.85  18.3601 
OBS:  52763.320  d NULL   5.0279e+03   2.118e+00    0  35.561    0.85  18.2469 
OBS:  52763.336  b NULL   4.5403e+03   6.586e+00    0  33.327    0.85  18.3573 
OBS:  52763.336  c NULL   4.5301e+03   3.188e+00    0  34.599    0.85  18.3595 
OBS:  52763.340  d NULL   5.0299e+03   1.945e+00    0  35.733    0.85  18.2463 
OBS:  52764.313  b NULL   4.6139e+03   3.489e+00    0  34.359    0.85  18.3389 
OBS:  52764.313  c NULL   4.6577e+03   1.815e+00    0  35.700    0.85  18.3293 
OBS:  52764.316  d NULL   5.1644e+03   2.166e+00    0  35.539    0.85  18.2176 
OBS:  52767.191  b NULL   4.5064e+03   6.625e+00    0  33.316    0.85  18.3662 
OBS:  52767.191  c NULL   4.7759e+03   1.692e+00    0  35.867    0.85  18.3026 
OBS:  52767.195  d NULL   5.3656e+03   2.384e+00    0  35.369    0.85  18.1769 
OBS:  52769.219  b NULL   4.2019e+03   5.001e+00    0  33.713    0.85  18.4408 
OBS:  52769.223  d NULL   5.3135e+03   2.160e+00    0  35.559    0.85  18.1869 
OBS:  52781.316  d NULL   3.1344e+03   2.063e+00    0  35.326    0.85  18.7606 
OBS:  52783.148  d NULL   2.9548e+03   2.719e+00    0  34.786    0.85  18.8244 
OBS:  52783.156  d NULL   2.9474e+03   3.567e+00    0  34.309    0.85  18.8246 
OBS:  52783.160  d NULL   2.9520e+03   2.104e+00    0  35.273    0.85  18.8247 
OBS:  52783.164  c NULL   2.3847e+03   2.504e+00    0  34.685    0.85  19.0548 
OBS:  52783.168  d NULL   2.9499e+03   1.998e+00    0  35.364    0.85  18.8249 
OBS:  52783.172  c NULL   2.3903e+03   2.279e+00    0  34.859    0.85  19.0553 
OBS:  52783.176  d NULL   2.9528e+03   2.003e+00    0  35.361    0.85  18.8251 
OBS:  52783.176  c NULL   2.3898e+03   1.823e+00    0  35.259    0.85  19.0556 
OBS:  52783.184  d NULL   2.9474e+03   2.545e+00    0  34.898    0.85  18.8254 
OBS:  52783.184  c NULL   2.3822e+03   3.012e+00    0  34.383    0.85  19.0561 
OBS:  52783.188  d NULL   2.9493e+03   1.694e+00    0  35.694    0.85  18.8255 
OBS:  52783.191  c NULL   2.3852e+03   1.399e+00    0  35.769    0.85  19.0566 
OBS:  52783.195  d NULL   2.9512e+03   1.691e+00    0  35.697    0.85  18.8257 
OBS:  52783.195  c NULL   2.3830e+03   1.730e+00    0  35.369    0.85  19.0568 
OBS:  52787.301  b NULL   8.3437e+02   5.659e-01    0  36.673    0.85  20.1972 
OBS:  52787.305  d NULL   2.7343e+03   1.298e+00    0  36.185    0.85  18.9076 
OBS:  52788.273  c NULL   1.7392e+03   1.054e+00    0  36.146    0.85  19.3999 
OBS:  52788.273  d NULL   2.6801e+03   1.281e+00    0  36.196    0.85  18.9290 
OBS:  52792.258  b NULL   5.4217e+02   8.663e-01    0  35.729    0.85  20.6605 
OBS:  52792.262  c NULL   1.3477e+03   1.686e+00    0  35.152    0.85  19.6726 
OBS:  52792.262  d NULL   2.4245e+03   1.480e+00    0  35.858    0.85  19.0389 
OBS:  52794.238  b NULL   4.6940e+02   4.967e-01    0  36.660    0.85  20.8215 
