SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999398   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      30.553200  deg 
DEC:     -0.097639  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.174305 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.173243 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53238.617 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  280  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17432  
SIM_REDSHIFT_CMB:    0.17326  
SIM_REDSHIFT_HOST:   0.17432  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6121  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        30.553200 deg  
SIM_DEC:       -0.097639 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.56  20.22  -9.00  -9.00
      20.28  20.29  20.48  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53238.617188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.5210e-04   
SIM_SALT2x1:   -0.4661   
SIM_SALT2c:    -0.0476   
SIM_SALT2mB:   20.1797   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     9.10   days 
SIM_TRESTMAX:    38.90   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 181 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53249.300  y NULL   4.3828e+02   1.110e-01    0  40.099   0.85  20.8956 
OBS:  53249.300  z NULL   5.8198e+02   1.359e-01    0  40.181   0.85  20.5877 
OBS:  53249.300  v NULL   5.3578e+02   1.880e-01    0  39.206   0.85  20.6775 
OBS:  53249.300  A NULL   4.5703e+02   2.405e-01    0  39.797   0.85  20.8501 
OBS:  53249.300  u NULL   2.9891e+02   1.202e-01    0  39.389   0.85  21.3112 
OBS:  53250.300  u NULL   2.7223e+02   1.529e-01    0  38.845   0.85  21.4127 
OBS:  53250.300  y NULL   4.0299e+02   2.142e-01    0  38.663   0.85  20.9868 
OBS:  53250.300  A NULL   4.3164e+02   3.528e-01    0  38.962   0.85  20.9122 
OBS:  53250.300  z NULL   5.5339e+02   2.327e-01    0  39.008   0.85  20.6424 
OBS:  53250.300  v NULL   5.0132e+02   2.745e-01    0  38.380   0.85  20.7497 
OBS:  53251.300  v NULL   4.6759e+02   2.659e-01    0  38.424   0.85  20.8253 
OBS:  53251.300  z NULL   5.2582e+02   2.909e-01    0  38.516   0.85  20.6979 
OBS:  53251.300  u NULL   2.4690e+02   1.620e-01    0  38.691   0.85  21.5187 
OBS:  53251.300  y NULL   3.6910e+02   2.002e-01    0  38.772   0.85  21.0821 
OBS:  53251.300  A NULL   4.1031e+02   3.520e-01    0  38.962   0.85  20.9672 
OBS:  53252.300  z NULL   4.9910e+02   1.256e-01    0  40.311   0.85  20.7545 
OBS:  53252.300  u NULL   2.2276e+02   1.005e-01    0  39.671   0.85  21.6304 
OBS:  53252.300  A NULL   3.9299e+02   2.811e-01    0  39.440   0.85  21.0141 
OBS:  53252.300  y NULL   3.3639e+02   1.191e-01    0  39.861   0.85  21.1829 
OBS:  53252.300  v NULL   4.3432e+02   1.421e-01    0  39.748   0.85  20.9055 
OBS:  53253.300  u NULL   1.9969e+02   2.087e-01    0  38.097   0.85  21.7491 
OBS:  53253.300  v NULL   4.0140e+02   1.369e-01    0  39.804   0.85  20.9910 
OBS:  53253.300  z NULL   4.7308e+02   1.251e-01    0  40.302   0.85  20.8127 
OBS:  53253.300  y NULL   3.0471e+02   9.060e-02    0  40.422   0.85  21.2903 
OBS:  53256.200  v NULL   3.1525e+02   2.450e-01    0  38.490   0.85  21.2534 
OBS:  53256.200  A NULL   3.5095e+02   2.843e-01    0  39.410   0.85  21.1369 
OBS:  53256.200  z NULL   4.0622e+02   1.520e-01    0  39.844   0.85  20.9781 
OBS:  53256.200  u NULL   1.4252e+02   7.393e-02    0  40.200   0.85  22.1153 
OBS:  53256.200  y NULL   2.2477e+02   9.390e-02    0  40.272   0.85  21.6207 
OBS:  53257.200  A NULL   3.4351e+02   4.450e-01    0  38.440   0.85  21.1602 
OBS:  53257.200  z NULL   3.8693e+02   2.998e-01    0  38.374   0.85  21.0309 
OBS:  53257.200  y NULL   2.0243e+02   1.417e-01    0  39.373   0.85  21.7343 
OBS:  53257.200  u NULL   1.2689e+02   9.200e-02    0  39.716   0.85  22.2414 
OBS:  53257.200  v NULL   2.8997e+02   2.126e-01    0  38.776   0.85  21.3441 
OBS:  53258.200  A NULL   3.3756e+02   2.853e-01    0  39.395   0.85  21.1791 
OBS:  53258.200  u NULL   1.1378e+02   7.377e-02    0  40.158   0.85  22.3598 
OBS:  53258.200  v NULL   2.6741e+02   1.820e-01    0  39.098   0.85  21.4320 
OBS:  53258.200  y NULL   1.8329e+02   8.192e-02    0  40.530   0.85  21.8421 
OBS:  53258.200  z NULL   3.7001e+02   1.469e-01    0  39.901   0.85  21.0795 
OBS:  53259.300  v NULL   2.4488e+02   1.080e-01    0  40.200   0.85  21.5276 
OBS:  53259.300  y NULL   1.6492e+02   6.083e-02    0  41.155   0.85  21.9568 
OBS:  53259.300  A NULL   3.3201e+02   2.053e-01    0  40.109   0.85  21.1971 
OBS:  53259.300  z NULL   3.5295e+02   1.146e-01    0  40.430   0.85  21.1307 
OBS:  53259.300  u NULL   1.0141e+02   5.832e-02    0  40.641   0.85  22.4848 
OBS:  53260.300  v NULL   2.2595e+02   1.655e-01    0  39.262   0.85  21.6150 
OBS:  53260.300  z NULL   3.3805e+02   2.553e-01    0  38.700   0.85  21.1776 
OBS:  53260.300  A NULL   3.2738e+02   3.702e-01    0  38.832   0.85  21.2124 
OBS:  53260.300  y NULL   1.5000e+02   1.150e-01    0  39.764   0.85  22.0598 
