SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999414   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      104.298000  deg 
DEC:     20.437100  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.136945 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.137465 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54467.305 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  357  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13694  
SIM_REDSHIFT_CMB:    0.13746  
SIM_REDSHIFT_HOST:   0.13694  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0582  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        104.297997 deg  
SIM_DEC:       20.437099 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.35  -9.00  -9.00  19.27
      19.22  19.39  19.78  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54467.304688  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.9674e-04   
SIM_SALT2x1:    0.3261   
SIM_SALT2c:    -0.1651   
SIM_SALT2mB:   19.1387   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.75   days 
SIM_TRESTMAX:    27.97   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54469.300  z NULL   1.7589e+03   3.322e-01    0  38.717   0.85  19.3869 
OBS:  54469.300  u NULL   1.7075e+03   2.679e-01    0  38.739   0.85  19.4191 
OBS:  54469.300  y NULL   1.9681e+03   3.671e-01    0  38.338   0.85  19.2649 
OBS:  54469.300  x NULL   1.9195e+03   2.664e-01    0  39.091   0.85  19.2920 
OBS:  54469.300  A NULL   1.2303e+03   4.300e-01    0  38.700   0.85  19.7750 
OBS:  54470.200  u NULL   1.6465e+03   2.278e-01    0  39.057   0.85  19.4586 
OBS:  54470.200  A NULL   1.2225e+03   5.421e-01    0  38.201   0.85  19.7819 
OBS:  54470.200  y NULL   1.9148e+03   2.106e-01    0  39.511   0.85  19.2947 
OBS:  54470.200  z NULL   1.7465e+03   3.307e-01    0  38.721   0.85  19.3946 
OBS:  54470.200  x NULL   1.8851e+03   3.030e-01    0  38.803   0.85  19.3117 
OBS:  54475.100  A NULL   1.0595e+03   5.964e-01    0  37.957   0.85  19.9373 
OBS:  54475.100  z NULL   1.5576e+03   5.014e-01    0  37.770   0.85  19.5188 
OBS:  54475.100  u NULL   1.2459e+03   2.184e-01    0  38.932   0.85  19.7613 
OBS:  54475.100  x NULL   1.5848e+03   2.701e-01    0  38.942   0.85  19.5001 
OBS:  54475.100  y NULL   1.5234e+03   2.020e-01    0  39.441   0.85  19.5430 
OBS:  54476.200  y NULL   1.4217e+03   2.499e-01    0  38.936   0.85  19.6180 
OBS:  54476.200  A NULL   9.9061e+02   6.461e-01    0  37.771   0.85  20.0102 
OBS:  54476.200  z NULL   1.4908e+03   6.549e-01    0  37.179   0.85  19.5665 
OBS:  54476.200  u NULL   1.1526e+03   2.229e-01    0  38.826   0.85  19.8458 
OBS:  54476.200  x NULL   1.4995e+03   2.888e-01    0  38.763   0.85  19.5601 
OBS:  54478.200  A NULL   8.7202e+02   7.143e-01    0  37.534   0.85  20.1487 
OBS:  54478.200  z NULL   1.3633e+03   3.207e-01    0  38.653   0.85  19.6635 
OBS:  54478.200  u NULL   9.8686e+02   1.902e-01    0  39.056   0.85  20.0144 
OBS:  54478.200  x NULL   1.3427e+03   2.355e-01    0  39.133   0.85  19.6800 
OBS:  54478.200  y NULL   1.2379e+03   1.707e-01    0  39.669   0.85  19.7683 
OBS:  54480.200  u NULL   8.2767e+02   1.910e-01    0  38.926   0.85  20.2054 
OBS:  54480.200  z NULL   1.2358e+03   3.535e-01    0  38.402   0.85  19.7701 
OBS:  54480.200  y NULL   1.0600e+03   2.276e-01    0  38.956   0.85  19.9367 
OBS:  54480.200  A NULL   7.8169e+02   4.950e-01    0  38.305   0.85  20.2674 
OBS:  54480.200  x NULL   1.1893e+03   2.625e-01    0  38.834   0.85  19.8117 
OBS:  54484.100  y NULL   7.3853e+02   3.615e-01    0  37.790   0.85  20.3291 
OBS:  54484.100  A NULL   6.7876e+02   6.449e-01    0  37.719   0.85  20.4207 
OBS:  54484.100  x NULL   9.0548e+02   3.779e-01    0  37.921   0.85  20.1078 
OBS:  54484.100  z NULL   1.0006e+03   3.040e-01    0  38.632   0.85  19.9994 
OBS:  54484.100  u NULL   5.4411e+02   3.122e-01    0  37.661   0.85  20.6608 
OBS:  54488.100  x NULL   6.8559e+02   6.493e-01    0  36.698   0.85  20.4098 
OBS:  54488.100  A NULL   6.6304e+02   7.036e-01    0  37.528   0.85  20.4461 
OBS:  54488.100  z NULL   8.4856e+02   5.452e-01    0  37.326   0.85  20.1783 
OBS:  54488.100  u NULL   3.5728e+02   5.095e-01    0  36.559   0.85  21.1175 
OBS:  54492.100  y NULL   3.6223e+02   1.262e-01    0  39.756   0.85  21.1025 
OBS:  54492.100  A NULL   6.5029e+02   4.298e-01    0  38.581   0.85  20.4672 
OBS:  54492.100  x NULL   5.0597e+02   1.997e-01    0  39.053   0.85  20.7397 
OBS:  54492.100  z NULL   7.2644e+02   2.746e-01    0  38.728   0.85  20.3470 
OBS:  54492.100  u NULL   2.4762e+02   2.234e-01    0  38.023   0.85  21.5156 
OBS:  54497.100  u NULL   1.6784e+02   2.701e-01    0  37.558   0.85  21.9378 
OBS:  54497.100  y NULL   2.4939e+02   1.520e-01    0  39.261   0.85  21.5078 
OBS:  54497.100  A NULL   6.1878e+02   4.600e-01    0  38.425   0.85  20.5212 
OBS:  54497.100  x NULL   3.6260e+02   2.891e-01    0  38.175   0.85  21.1014 
