SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999403   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      224.886000  deg 
DEC:     16.669900  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.131160 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.131839 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53459.617 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  291  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13116  
SIM_REDSHIFT_CMB:    0.13184  
SIM_REDSHIFT_HOST:   0.13116  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.9595  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        224.886002 deg  
SIM_DEC:       16.669901 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.00  19.78  -9.00  -9.00
      19.81  19.79  20.01  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53459.617188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.4028e-04   
SIM_SALT2x1:   -0.7530   
SIM_SALT2c:    -0.0117   
SIM_SALT2mB:   19.6832   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.88   days 
SIM_TRESTMAX:    28.01   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 62 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53467.400  y NULL   8.4040e+02   2.462e-01    0  38.666   0.85  20.1888 
OBS:  53467.400  z NULL   1.0515e+03   3.055e-01    0  38.644   0.85  19.9455 
OBS:  53467.400  v NULL   9.7731e+02   2.782e-01    0  38.614   0.85  20.0249 
OBS:  53467.400  A NULL   8.0803e+02   2.563e-01    0  39.733   0.85  20.2314 
OBS:  53467.400  u NULL   6.4628e+02   1.842e-01    0  38.851   0.85  20.4739 
OBS:  53468.300  A NULL   7.5799e+02   2.376e-01    0  39.886   0.85  20.3008 
OBS:  53468.300  z NULL   1.0059e+03   2.906e-01    0  38.733   0.85  19.9936 
OBS:  53468.300  y NULL   7.8459e+02   2.345e-01    0  38.739   0.85  20.2634 
OBS:  53468.300  v NULL   9.3026e+02   2.665e-01    0  38.684   0.85  20.0785 
OBS:  53468.300  u NULL   5.9625e+02   1.727e-01    0  38.944   0.85  20.5614 
OBS:  53472.300  v NULL   7.2325e+02   2.194e-01    0  38.992   0.85  20.3518 
OBS:  53472.300  u NULL   3.9815e+02   1.223e-01    0  39.477   0.85  20.9999 
OBS:  53472.300  A NULL   5.9307e+02   2.006e-01    0  40.219   0.85  20.5672 
OBS:  53472.300  y NULL   5.5584e+02   1.763e-01    0  39.195   0.85  20.6376 
OBS:  53472.300  z NULL   8.1159e+02   2.420e-01    0  39.045   0.85  20.2267 
OBS:  53473.300  v NULL   6.7314e+02   2.076e-01    0  39.082   0.85  20.4297 
OBS:  53473.300  z NULL   7.6851e+02   2.356e-01    0  39.083   0.85  20.2859 
OBS:  53473.300  u NULL   3.5557e+02   1.104e-01    0  39.642   0.85  21.1227 
OBS:  53473.300  y NULL   5.0472e+02   1.626e-01    0  39.331   0.85  20.7424 
OBS:  53473.300  A NULL   5.7409e+02   2.010e-01    0  40.210   0.85  20.6026 
OBS:  53475.300  A NULL   5.5341e+02   2.067e-01    0  40.143   0.85  20.6424 
OBS:  53475.300  z NULL   6.8948e+02   2.240e-01    0  39.156   0.85  20.4037 
OBS:  53475.300  v NULL   5.7602e+02   1.881e-01    0  39.231   0.85  20.5989 
OBS:  53475.300  y NULL   4.1028e+02   1.383e-01    0  39.601   0.85  20.9673 
OBS:  53475.300  u NULL   2.7887e+02   9.069e-02    0  39.963   0.85  21.3865 
OBS:  53476.300  u NULL   2.4615e+02   8.275e-02    0  40.122   0.85  21.5220 
OBS:  53476.300  z NULL   6.5513e+02   2.206e-01    0  39.166   0.85  20.4592 
OBS:  53476.300  y NULL   3.6892e+02   1.257e-01    0  39.775   0.85  21.0827 
OBS:  53476.300  A NULL   5.4452e+02   2.123e-01    0  40.085   0.85  20.6600 
OBS:  53476.300  v NULL   5.3128e+02   1.754e-01    0  39.353   0.85  20.6867 
OBS:  53477.300  u NULL   2.1749e+02   7.446e-02    0  40.307   0.85  21.6564 
OBS:  53477.300  v NULL   4.8929e+02   1.670e-01    0  39.436   0.85  20.7761 
OBS:  53477.300  z NULL   6.2452e+02   2.156e-01    0  39.201   0.85  20.5111 
OBS:  53477.300  y NULL   3.3181e+02   1.160e-01    0  39.915   0.85  21.1978 
OBS:  53477.300  A NULL   5.3629e+02   2.175e-01    0  40.031   0.85  20.6765 
OBS:  53481.200  v NULL   3.5439e+02   1.348e-01    0  39.804   0.85  21.1263 
OBS:  53481.200  z NULL   5.3185e+02   1.932e-01    0  39.393   0.85  20.6855 
OBS:  53481.200  y NULL   2.2603e+02   8.482e-02    0  40.496   0.85  21.6146 
OBS:  53481.200  u NULL   1.4176e+02   6.900e-02    0  40.355   0.85  22.1211 
OBS:  53481.200  A NULL   5.1556e+02   2.293e-01    0  39.911   0.85  20.7193 
OBS:  53483.300  v NULL   3.0221e+02   1.794e-01    0  39.155   0.85  21.2992 
OBS:  53483.300  z NULL   4.8500e+02   1.752e-01    0  39.584   0.85  20.7856 
OBS:  53483.300  y NULL   1.8884e+02   1.373e-01    0  39.422   0.85  21.8097 
OBS:  53483.300  u NULL   1.1718e+02   1.385e-01    0  38.825   0.85  22.3278 
OBS:  53483.300  A NULL   5.1758e+02   2.245e-01    0  39.957   0.85  20.7151 
OBS:  53484.300  v NULL   2.8134e+02   3.300e-01    0  37.840   0.85  21.3769 
OBS:  53484.300  u NULL   1.0840e+02   4.411e-01    0  36.576   0.85  22.4124 
OBS:  53489.200  z NULL   3.6358e+02   1.277e-01    0  40.199   0.85  21.0985 
OBS:  53489.200  y NULL   1.2097e+02   9.797e-02    0  40.079   0.85  22.2933 
OBS:  53489.200  u NULL   7.6841e+01   1.622e-01    0  38.438   0.85  22.7860 
OBS:  53489.200  A NULL   4.4331e+02   1.560e-01    0  40.730   0.85  20.8832 
OBS:  53489.200  v NULL   1.9484e+02   1.758e-01    0  39.115   0.85  21.7758 
OBS:  53490.300  z NULL   3.4327e+02   1.238e-01    0  40.256   0.85  21.1609 
OBS:  53490.300  y NULL   1.1246e+02   5.475e-02    0  41.328   0.85  22.3725 
OBS:  53490.300  u NULL   7.2049e+01   6.967e-02    0  40.209   0.85  22.8559 
OBS:  53490.300  A NULL   4.2033e+02   1.474e-01    0  40.848   0.85  20.9410 
OBS:  53490.300  v NULL   1.8062e+02   8.237e-02    0  40.735   0.85  21.8581 
OBS:  53491.300  z NULL   3.2541e+02   1.198e-01    0  40.315   0.85  21.2189 
OBS:  53491.300  y NULL   1.0577e+02   5.118e-02    0  41.466   0.85  22.4391 
OBS:  53491.300  u NULL   6.8269e+01   6.172e-02    0  40.460   0.85  22.9144 
OBS:  53491.300  A NULL   3.9961e+02   1.561e-01    0  40.717   0.85  20.9959 
OBS:  53491.300  v NULL   1.6954e+02   7.988e-02    0  40.794   0.85  21.9269 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53454.224            # Tobs =   -5.393 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  10965.620        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   5.113e-17   8.122e-20    5.123e-17  10.43 
SPEC:  3815.16  3825.05   5.197e-17   7.867e-20    5.213e-17  10.37 
SPEC:  3825.05  3834.94   5.321e-17   7.179e-20    5.328e-17  10.17 
SPEC:  3834.94  3844.82   5.463e-17   7.628e-20    5.468e-17  10.28 
SPEC:  3844.82  3855.04   5.635e-17   8.097e-20    5.637e-17  10.38 
SPEC:  3855.04  3865.26   5.830e-17   8.185e-20    5.836e-17  10.37 
SPEC:  3865.26  3875.15   6.046e-17   8.051e-20    6.055e-17  10.29 
SPEC:  3875.15  3885.03   6.246e-17   7.680e-20    6.254e-17  10.16 
SPEC:  3885.03  3894.92   6.415e-17   7.371e-20    6.418e-17  10.05 
SPEC:  3894.92  3904.81   6.555e-17   7.791e-20    6.546e-17  10.16 
SPEC:  3904.81  3915.03   6.628e-17   8.015e-20    6.639e-17  10.22 
SPEC:  3915.03  3925.24   6.687e-17   7.623e-20    6.695e-17  10.13 
SPEC:  3935.13  3945.02   6.718e-17   7.318e-20    6.711e-17  10.10 
