2000.00 2.21220e-310
2002.00 2.21165e-310
2004.00 2.21109e-310
2006.00 2.21051e-310
2008.00 2.20992e-310
2010.00 2.20931e-310
2012.00 2.20869e-310
2014.00 2.20806e-310
2016.00 2.20741e-310
2018.00 2.20675e-310
2020.00 2.20607e-310
2022.00 2.20539e-310
2024.00 2.20468e-310
2026.00 2.20397e-310
2028.00 2.20324e-310
2030.00 2.20249e-310
2032.00 2.20173e-310
2034.00 2.20096e-310
2036.00 2.20018e-310
2038.00 2.19938e-310
2040.00 2.19857e-310
2042.00 2.19774e-310
2044.00 2.19690e-310
2046.00 2.19605e-310
2048.00 2.19519e-310
2050.00 2.19431e-310
2052.00 2.19341e-310
2054.00 2.19251e-310
2056.00 2.19159e-310
2058.00 2.19066e-310
2060.00 2.18971e-310
2062.00 2.18875e-310
2064.00 2.18778e-310
2066.00 2.18680e-310
2068.00 2.18580e-310
2070.00 2.18479e-310
2072.00 2.18376e-310
2074.00 2.18273e-310
2076.00 2.18168e-310
2078.00 2.18062e-310
2080.00 2.17954e-310
2082.00 2.17845e-310
2084.00 2.17735e-310
2086.00 2.17624e-310
2088.00 2.17511e-310
2090.00 2.17397e-310
2092.00 2.17282e-310
2094.00 2.17166e-310
2096.00 2.17048e-310
2098.00 2.16929e-310
2100.00 2.16809e-310
2102.00 2.16687e-310
2104.00 2.16564e-310
2106.00 2.16441e-310
2108.00 2.16315e-310
2110.00 2.16189e-310
2112.00 2.16061e-310
2114.00 2.15932e-310
2116.00 2.15802e-310
2118.00 2.15671e-310
2120.00 2.15538e-310
2122.00 2.15405e-310
2124.00 2.15270e-310
2126.00 2.15133e-310
2128.00 2.14996e-310
2130.00 2.14857e-310
2132.00 2.14718e-310
2134.00 2.14577e-310
2136.00 2.14434e-310
2138.00 2.14291e-310
2140.00 2.14146e-310
2142.00 2.14001e-310
2144.00 2.13854e-310
2146.00 2.13706e-310
2148.00 2.13556e-310
2150.00 2.13406e-310
2152.00 2.13254e-310
2154.00 2.13102e-310
2156.00 2.12948e-310
2158.00 2.12793e-310
2160.00 2.12636e-310
