2000.00 1.017575001590027e-02
2010.00 9.607877381306031e-03
2020.00 9.039506244265572e-03
2030.00 8.470682562209921e-03
2040.00 7.901452292570142e-03
2050.00 7.331861392777254e-03
2060.00 6.761955820262290e-03
2070.00 6.191781532456308e-03
2080.00 5.621384486790322e-03
2090.00 5.050810640695383e-03
2100.00 4.480105951602522e-03
2110.00 3.909316376942787e-03
2120.00 3.338487874147210e-03
2130.00 2.767666400646827e-03
2140.00 2.196897913872676e-03
2150.00 1.626228371255803e-03
2160.00 1.055703730227229e-03
2170.00 4.853699482180074e-04
2180.00 -8.472701734083161e-05
2190.00 -6.545412090182392e-04
2200.00 -1.224026669383202e-03
2210.00 -1.793137441004656e-03
2220.00 -2.361827566451580e-03
2230.00 -2.930051088292936e-03
2240.00 -3.497762049097674e-03
2250.00 -4.064914491434765e-03
2260.00 -4.631462457873169e-03
2270.00 -5.197359990981860e-03
2280.00 -5.762561133329774e-03
2290.00 -6.327019927485899e-03
2300.00 -6.890690416019181e-03
2310.00 -7.453526641498590e-03
2320.00 -8.015482646493086e-03
2330.00 -8.576512473571628e-03
2340.00 -9.136570165303186e-03
2350.00 -9.695609764256728e-03
2360.00 -1.025358531300119e-02
2370.00 -1.081045085410556e-02
2380.00 -1.136616043013879e-02
2390.00 -1.192066808366984e-02
2400.00 -1.247392785726768e-02
2410.00 -1.302589379350127e-02
2420.00 -1.357651993493957e-02
2430.00 -1.412576032415154e-02
2440.00 -1.467356900370614e-02
2450.00 -1.521990001617234e-02
2460.00 -1.576470740411911e-02
2470.00 -1.630794521011539e-02
2480.00 -1.684956747673014e-02
2490.00 -1.738952824653236e-02
2500.00 -1.792778156209098e-02
2510.00 -1.846428146597498e-02
2520.00 -1.899898200075330e-02
2530.00 -1.953183720899492e-02
2540.00 -2.006280113326879e-02
2550.00 -2.059182781614389e-02
2560.00 -2.111887130018916e-02
2570.00 -2.164388562797360e-02
2580.00 -2.216682484206612e-02
2590.00 -2.268764298503572e-02
2600.00 -2.320629409945135e-02
2610.00 -2.372273222788197e-02
2620.00 -2.423691141289654e-02
2630.00 -2.474878569706404e-02
2640.00 -2.525830912295342e-02
2650.00 -2.576543573313364e-02
2660.00 -2.627011957017366e-02
2670.00 -2.677231467664246e-02
2680.00 -2.727197509510897e-02
2690.00 -2.776905486814219e-02
2700.00 -2.826350803831106e-02
2710.00 -2.875528864818454e-02
2720.00 -2.924435074033159e-02
2730.00 -2.973064835732120e-02
2740.00 -3.021413554172230e-02
2750.00 -3.069476633610387e-02
2760.00 -3.117249478303487e-02
2770.00 -3.164727492508425e-02
2780.00 -3.211906080482098e-02
2790.00 -3.258780646481405e-02
2800.00 -3.305346594763237e-02
2810.00 -3.351599329584493e-02
2820.00 -3.397534255202070e-02
2830.00 -3.443146775872863e-02
2840.00 -3.488432295853770e-02
2850.00 -3.533386219401684e-02
2860.00 -3.578003950773503e-02
2870.00 -3.622280894226124e-02
2880.00 -3.666212454016442e-02
2890.00 -3.709794034401355e-02
2900.00 -3.753021039637755e-02
2910.00 -3.795888873982544e-02
2920.00 -3.838392941692614e-02
2930.00 -3.880528647024864e-02
2940.00 -3.922291394236188e-02
2950.00 -3.963676587583483e-02
2960.00 -4.004679631323645e-02
2970.00 -4.045295929713571e-02
2980.00 -4.085520887010156e-02
2990.00 -4.125349907470297e-02
3000.00 -4.164778395350890e-02
3010.00 -4.203801754908833e-02
3020.00 -4.242415390401019e-02
3030.00 -4.280614706084347e-02
3040.00 -4.318395106215711e-02
3050.00 -4.355751995052010e-02
3060.00 -4.392680776850137e-02
3070.00 -4.429176855866990e-02
3080.00 -4.465235636359466e-02
3090.00 -4.500852522584459e-02
3100.00 -4.536022918798867e-02
3110.00 -4.570742229259586e-02
3120.00 -4.605005858223513e-02
3130.00 -4.638809209947541e-02
3140.00 -4.672147688688569e-02
3150.00 -4.705016698703492e-02
3160.00 -4.737411644249209e-02
3170.00 -4.769327929582612e-02
3180.00 -4.800760958960600e-02
3190.00 -4.831706136640068e-02
