2000.00 2.22135e-310
2002.00 2.22080e-310
2004.00 2.22023e-310
2006.00 2.21965e-310
2008.00 2.21906e-310
2010.00 2.21845e-310
2012.00 2.21783e-310
2014.00 2.21719e-310
2016.00 2.21654e-310
2018.00 2.21588e-310
2020.00 2.21520e-310
2022.00 2.21451e-310
2024.00 2.21380e-310
2026.00 2.21308e-310
2028.00 2.21235e-310
2030.00 2.21160e-310
2032.00 2.21084e-310
2034.00 2.21007e-310
2036.00 2.20928e-310
2038.00 2.20848e-310
2040.00 2.20766e-310
2042.00 2.20684e-310
2044.00 2.20599e-310
2046.00 2.20514e-310
2048.00 2.20427e-310
2050.00 2.20339e-310
2052.00 2.20249e-310
2054.00 2.20158e-310
2056.00 2.20066e-310
2058.00 2.19972e-310
2060.00 2.19877e-310
2062.00 2.19781e-310
2064.00 2.19683e-310
2066.00 2.19585e-310
2068.00 2.19484e-310
2070.00 2.19383e-310
2072.00 2.19280e-310
2074.00 2.19176e-310
2076.00 2.19071e-310
2078.00 2.18964e-310
2080.00 2.18856e-310
2082.00 2.18747e-310
2084.00 2.18636e-310
2086.00 2.18524e-310
2088.00 2.18411e-310
2090.00 2.18297e-310
2092.00 2.18181e-310
2094.00 2.18064e-310
2096.00 2.17946e-310
2098.00 2.17827e-310
2100.00 2.17706e-310
2102.00 2.17584e-310
2104.00 2.17461e-310
2106.00 2.17336e-310
2108.00 2.17211e-310
2110.00 2.17084e-310
2112.00 2.16955e-310
2114.00 2.16826e-310
2116.00 2.16695e-310
2118.00 2.16563e-310
2120.00 2.16430e-310
2122.00 2.16296e-310
2124.00 2.16161e-310
2126.00 2.16024e-310
2128.00 2.15886e-310
2130.00 2.15747e-310
2132.00 2.15606e-310
2134.00 2.15465e-310
2136.00 2.15322e-310
2138.00 2.15178e-310
2140.00 2.15033e-310
2142.00 2.14886e-310
2144.00 2.14739e-310
2146.00 2.14590e-310
2148.00 2.14440e-310
2150.00 2.14289e-310
2152.00 2.14137e-310
2154.00 2.13984e-310
2156.00 2.13829e-310
2158.00 2.13673e-310
2160.00 2.13516e-310
2162.00 2.13358e-310
2164.00 2.13199e-310
2166.00 2.13039e-310
2168.00 2.12877e-310
2170.00 2.12715e-310
2172.00 2.12551e-310
2174.00 2.12386e-310
2176.00 2.12220e-310
2178.00 2.12053e-310
2180.00 2.11885e-310
2182.00 2.11715e-310
2184.00 2.11545e-310
2186.00 2.11373e-310
2188.00 2.11200e-310
2190.00 2.11027e-310
2192.00 2.10852e-310
2194.00 2.10676e-310
2196.00 2.10498e-310
2198.00 2.10320e-310
2200.00 2.10141e-310
2202.00 2.09960e-310
2204.00 2.09779e-310
2206.00 2.09596e-310
2208.00 2.09413e-310
2210.00 2.09228e-310
2212.00 2.09042e-310
2214.00 2.08855e-310
2216.00 2.08667e-310
2218.00 2.08478e-310
2220.00 2.08288e-310
2222.00 2.08097e-310
2224.00 2.07905e-310
2226.00 2.07712e-310
2228.00 2.07517e-310
2230.00 2.07322e-310
2232.00 2.07126e-310
2234.00 2.06928e-310
2236.00 2.06730e-310
2238.00 2.06531e-310
2240.00 2.06330e-310
2242.00 2.06129e-310
2244.00 2.05926e-310
2246.00 2.05723e-310
2248.00 2.05518e-310
2250.00 2.05313e-310
2252.00 2.05106e-310
2254.00 2.04898e-310
2256.00 2.04690e-310
2258.00 2.04480e-310
2260.00 2.04270e-310
2262.00 2.04058e-310
2264.00 2.03846e-310
2266.00 2.03632e-310
2268.00 2.03418e-310
2270.00 2.03203e-310
2272.00 2.02986e-310
2274.00 2.02769e-310
2276.00 2.02550e-310
2278.00 2.02331e-310
2280.00 2.02111e-310
2282.00 2.01890e-310
2284.00 2.01668e-310
2286.00 2.01444e-310
2288.00 2.01220e-310
2290.00 2.00995e-310
2292.00 2.00770e-310
2294.00 2.00543e-310
2296.00 2.00315e-310
2298.00 2.00086e-310
2300.00 1.99857e-310
2302.00 1.99626e-310
2304.00 1.99395e-310
2306.00 1.99162e-310
2308.00 1.98929e-310
2310.00 1.98695e-310
2312.00 1.98460e-310
2314.00 1.98224e-310
2316.00 1.97987e-310
2318.00 1.97749e-310
2320.00 1.97510e-310
2322.00 1.97271e-310
2324.00 1.97030e-310
2326.00 1.96789e-310
2328.00 1.96546e-310
2330.00 1.96303e-310
2332.00 1.96059e-310
2334.00 1.95815e-310
2336.00 1.95569e-310
2338.00 1.95322e-310
2340.00 1.95075e-310
2342.00 1.94827e-310
2344.00 1.94577e-310
2346.00 1.94327e-310
2348.00 1.94077e-310
2350.00 1.93825e-310
2352.00 1.93572e-310
2354.00 1.93319e-310
2356.00 1.93065e-310
2358.00 1.92810e-310
2360.00 1.92554e-310
2362.00 1.92298e-310
2364.00 1.92040e-310
2366.00 1.91782e-310
2368.00 1.91523e-310
2370.00 1.91263e-310
2372.00 1.91002e-310
2374.00 1.90741e-310
2376.00 1.90478e-310
2378.00 1.90215e-310
2380.00 1.89951e-310
2382.00 1.89687e-310
2384.00 1.89421e-310
2386.00 1.89155e-310
2388.00 1.88888e-310
2390.00 1.88620e-310
2392.00 1.88352e-310
2394.00 1.88082e-310
2396.00 1.87812e-310
2398.00 1.87541e-310
2400.00 1.87270e-310
2402.00 1.86998e-310
2404.00 1.86724e-310
2406.00 1.86451e-310
2408.00 1.86176e-310
2410.00 1.85901e-310
2412.00 1.85625e-310
2414.00 1.85348e-310
2416.00 1.85070e-310
2418.00 1.84792e-310
2420.00 1.84513e-310
2422.00 1.84233e-310
2424.00 1.83953e-310
2426.00 1.83672e-310
2428.00 1.83390e-310
2430.00 1.83107e-310
2432.00 1.82824e-310
2434.00 1.82540e-310
2436.00 1.82255e-310
2438.00 1.81970e-310
2440.00 1.81684e-310
2442.00 1.81397e-310
2444.00 1.81110e-310
2446.00 1.80822e-310
2448.00 1.80533e-310
2450.00 1.80243e-310
2452.00 1.79953e-310
2454.00 1.79662e-310
2456.00 1.79371e-310
2458.00 1.79079e-310
2460.00 1.78786e-310
2462.00 1.78493e-310
2464.00 1.78198e-310
2466.00 1.77904e-310
2468.00 1.77608e-310
2470.00 1.77312e-310
2472.00 1.77016e-310
2474.00 1.76718e-310
2476.00 1.76420e-310
2478.00 1.76122e-310
2480.00 1.75823e-310
